Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		180741	7709	4862	207	10	0.11	Asia	AF	
Albania	2866376		276468	3497	96452	1220	128	0.0	Europe	AL	8.2
Algeria	42228429		265904	6875	6296	162	0	0.0	Africa	DZ	
Andorra	77006		43067	153	559268	1986	2246	0.0	Europe	AD	3.6
Angola	30809762		99761	1900	3237	61	0	0.0	Africa	AO	
Antarctica			11	0	0	0	0	0	Antarctica	AQ	
Antigua and Barbuda	96286		8378	138	87011	1433	1298	0.0	North America	AG	
Argentina	44494502		9276618	128973	208489	2898	1034	1.89	South America	AR	
Armenia	2951776		423006	8629	143305	2923	14	1.36	Asia	AM	
Australia	24992369		7509648	8860	300477	354	7892	12.08	Oceania	AU	
Austria	8847037		4306509	19950	486774	2254	2074	2.6	Europe	AT	13.6
Azerbaijan	9942334		792785	9713	79738	976	1	0.0	Asia	AZ	
Bahamas	385640		35099	811	91014	2102	881	2.59	North America	BS	
Bahrain	1569439		590806	1489	376444	948	3275	0.64	Asia	BH	11.4
Bangladesh	161356039		1953754	29131	12108	180	1	0.0	Asia	BD	33.4
Barbados	286641		81622	463	284753	1615	3377	45.35	North America	BB	
Belarus	9485386		982867	6978	103619	735	0	0.0	Europe	BY	
Belgium	11422068		4164698	31799	364618	2783	1062	3.94	Europe	BE	18.0
Belize	383071		60287	678	157378	1769	2406	2.61	North America	BZ	14.7
Benin	11485048		26952	163	2346	14	0	0.0	Africa	BJ	
Bhutan	754394		59636	21	79051	27	10	0.0	Asia	BT	
Bolivia	11353142		910832	21949	80227	1933	173	0.09	South America	BO	18.7
Bosnia and Herzegovina	3323929		378022	15791	113727	4750	35	0.9	Europe	BA	
Botswana	2254126		310431	2701	137716	1198	1022	1.77	Africa	BW	4.7
Brazil	209469333		31266163	667348	149263	3185	1179	3.21	South America	BR	51.5
Brunei	428962		151161	223	352387	519	5797	0.0	Asia	BN	11.2
Bulgaria	7000039		1166316	37184	166615	5311	164	5.14	Europe	BG	
Burkina Faso	19751535		20899	384	1058	19	0	0.0	Africa	BF	
Burundi	11175378		42248	38	3780	3	19	0.0	Africa	BI	6.9
