Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		178899	7683	4812	206	5	0.03	Asia	AF	
Albania	2866376		275167	3496	95998	1219	118	0.0	Europe	AL	
Algeria	42228429		265782	6875	6293	162	0	0.0	Africa	DZ	
Andorra	77006		41349	153	536958	1986	4363	0.0	Europe	AD	9.9
Angola	30809762		99287	1900	3222	61	0	0.0	Africa	AO	
Antarctica			11	0	0	0	0	0	Antarctica	AQ	
Antigua and Barbuda	96286		7626	136	79201	1412	571	10.39	North America	AG	
Argentina	44494502		9083673	128653	204152	2891	511	6.94	South America	AR	6.1
Armenia	2951776		422871	8622	143259	2920	15	0.0	Asia	AM	
Australia	24992369		5992359	7244	239767	289	10925	9.52	Oceania	AU	
Austria	8847037		4144906	18161	468507	2052	4526	12.89	Europe	AT	
Azerbaijan	9942334		792578	9709	79717	976	8	0.2	Asia	AZ	
Bahamas	385640		33578	798	87070	2069	246	23.34	North America	BS	
Bahrain	1569439		569091	1476	362607	940	1796	0.64	Asia	BH	
Bangladesh	161356039		1952716	29127	12101	180	0	0.0	Asia	BD	
Barbados	286641		70449	395	245774	1378	9900	20.93	North America	BB	
Belarus	9485386		980345	6947	103353	732	266	2.21	Europe	BY	
Belgium	11422068		4056448	31439	355141	2752	3559	10.51	Europe	BE	
Belize	383071		57497	676	150094	1764	203	0.0	North America	BZ	
Benin	11485048		86394	163	7522	14	5175	0.0	Africa	BJ	1.0
Bhutan	754394		59219	21	78498	27	1919	1.33	Asia	BT	
Bolivia	11353142		905074	21923	79720	1931	55	1.32	South America	BO	50.6
Bosnia and Herzegovina	3323929		377087	15765	113446	4742	116	2.71	Europe	BA	
Botswana	2254126		305984	2688	135743	1192	55	0.0	Africa	BW	2.4
Brazil	209469333		30454499	663752	145388	3168	501	4.11	South America	BR	48.5
Brunei	428962		141911	218	330824	508	1846	0.0	Asia	BN	
Bulgaria	7000039		1156971	36918	165280	5273	548	9.14	Europe	BG	28.4
Burkina Faso	19751535		20865	383	1056	19	0	0.0	Africa	BF	
