Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		159548	7390	4292	198	23	0.32	Asia	AF	4.5
Albania	2866376		246412	3297	85966	1150	5397	11.16	Europe	AL	21.3
Algeria	42228429		234536	6481	5553	153	214	1.82	Africa	DZ	4.4
Andorra	77006		33025	144	428862	1869	40737	25.97	Europe	AD	11.2
Angola	30809762		95902	1886	3112	61	77	0.94	Africa	AO	
Antigua and Barbuda	96286		5931	122	61597	1267	6335	20.77	North America	AG	4.6
Argentina	44494502		7792652	119103	175137	2676	17148	25.04	South America	AR	
Armenia	2951776		350897	8026	118876	2719	1192	2.71	Asia	AM	5.2
Australia	24992369		2196870	3121	87901	124	18835	17.93	Oceania	AU	
Austria	8847037		1577588	13985	178318	1580	16889	7.91	Europe	AT	14.6
Azerbaijan	9942334		632034	8597	63569	864	715	8.75	Asia	AZ	8.4
Bahamas	385640		31999	729	82976	1890	3485	25.93	North America	BS	
Bahrain	1569439		327466	1399	208651	891	14050	0.64	Asia	BH	11.4
Bangladesh	161356039		1674230	28209	10375	174	382	0.45	Asia	BD	4.5
Barbados	286641		38586	274	134614	955	12646	17.44	North America	BB	44.0
Belarus	9485386		724903	5916	76423	623	1118	11.39	Europe	BY	12.1
Belgium	11422068		2697239	28780	236142	2519	25083	14.71	Europe	BE	8.2
Belize	383071		45753	616	119437	1608	13420	20.88	North America	BZ	
Benin	11485048		26309	163	2290	14	23	0.09	Africa	BJ	
Bhutan	754394		3557	3	4715	3	865	0.0	Asia	BT	3.6
Bolivia	11353142		804677	20570	70877	1811	6977	37.08	South America	BO	22.5
Bosnia and Herzegovina	3323929		329569	13984	99150	4207	4929	73.11	Europe	BA	
Botswana	2254126		243946	2544	108221	1128	2780	13.31	Africa	BW	
Brazil	209469333		23931609	623191	114248	2975	4534	9.35	South America	BR	6.1
Brunei	428962		16084	98	37495	228	669	0.0	Asia	BN	9.6
Bulgaria	7000039		877381	32636	125339	4662	8450	84.86	Europe	BG	11.0
Burkina Faso	19751535		20514	353	1038	17	19	0.71	Africa	BF	
Burundi	11175378		36868	38	3299	3	54	0.0	Africa	BI	
Cabo Verde	543767		55256	387	101617	711	2333	27.59	Africa	CV	
Cambodia	16249798		121000	3015	7446	185	13	0.0	Asia	KH	14.1
Cameroon	25216237		114113	1867	4525	74	176	0.56	Africa	CM	1.0
Canada	37058856		2885629	32294	77866	871	3639	20.86	North America	CA	
Central African Republic	4666377		13611	109	2916	23	62	0.21	Africa	CF	
Chad	15477751		6889	185	445	11	21	0.0	Africa	TD	
Chile	18729160		1949675	39497	104098	2108	4408	6.46	South America	CL	7.2
China	1392730000		118616	4849	85	3	0	0.0	Asia	CN	
Colombia	49648685		5714092	132023	115090	2659	4080	23.42	South America	CO	
Comoros	832322		7801	159	9372	191	67	0.0	Africa	KM	
Congo (Brazzaville)	5244363		23380	371	4458	70	78	0.0	Africa	CG	
Congo (Kinshasa)	84068091		84283	1278	1002	15	23	0.63	Africa	CD	45.5
Costa Rica	4999441		643496	7451	128713	1490	6723	9.0	North America	CR	16.6
Croatia	4089400		869965	13371	212736	3269	14247	72.87	Europe	HR	32.2
Cuba	11338138		1018604	8358	89838	737	2026	2.03	North America	CU	
Cyprus	1189265		237260	709	199501	596	11345	30.27	Europe	CY	
Czechia	10625695		2732453	37021	257155	3484	13674	18.16	Europe	CZ	5.1
Denmark	5797446		1379122	3617	237884	623	44371	20.01	Europe	DK	9.5
Djibouti	958920		15271	189	15925	197	448	0.0	Africa	DJ	
Dominica	71625		8421	49	117570	684	8363	13.96	North America	DM	50.5
Dominican Republic	10627165		536767	4285	50508	403	3968	1.6	North America	DO	
Ecuador	17084357		658045	34279	38517	2006	3225	4.27	South America	EC	20.9
Egypt	98423595		408495	22330	4150	226	97	2.1	Africa	EG	14.2
El Salvador	6420744		127012	3851	19781	599	534	2.96	North America	SV	1.8
Equatorial Guinea	1308974		15690	179	11986	136	283	0.76	Africa	GQ	
Eritrea	5750433		9250	91	1608	15	65	0.87	Africa	ER	
Estonia	1320884		287757	2003	217851	1516	17454	20.44	Europe	EE	8.7
Eswatini	1136191		68061	1367	59902	1203	203	8.8	Africa	SZ	
Ethiopia	109224559		461733	7236	4227	66	49	0.96	Africa	ET	
Fiji	883483		60931	768	68966	869	1712	43.01	Oceania	FJ	
Finland	5518050		371135	1724	67258	312	0	0.0	Europe	FI	
France	66987244		16506090	129505	246406	1933	37331	24.57	Europe	FR	19.7
Gabon	2119275		45909	300	21662	141	357	1.42	Africa	GA	
Gambia	2280102		11572	347	5075	152	197	1.32	Africa	GM	
Georgia	3731000		1041749	14673	279214	3932	13820	66.47	Asia	GE	10.9
