Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		178901	7683	4812	206	3	0.0	Asia	AF	
Albania	2866376		275191	3496	96006	1219	114	0.0	Europe	AL	
Algeria	42228429		265782	6875	6293	162	0	0.0	Africa	DZ	
Andorra	77006		41349	153	536958	1986	4363	0.0	Europe	AD	6.7
Angola	30809762		99287	1900	3222	61	0	0.0	Africa	AO	
Antarctica			11	0	0	0	0	0	Antarctica	AQ	
Antigua and Barbuda	96286		7626	136	79201	1412	571	10.39	North America	AG	
Argentina	44494502		9083673	128653	204152	2891	257	2.49	South America	AR	22.8
Armenia	2951776		422874	8622	143260	2920	12	0.0	Asia	AM	
Australia	24992369		6072564	7355	242976	294	11037	9.72	Oceania	AU	
Austria	8847037		4154244	18183	469563	2055	4485	12.09	Europe	AT	
Azerbaijan	9942334		792585	9709	79718	976	8	0.2	Asia	AZ	
Bahamas	385640		33601	798	87130	2069	267	23.34	North America	BS	55.9
Bahrain	1569439		569727	1476	363013	940	1627	0.64	Asia	BH	
Bangladesh	161356039		1952733	29127	12102	180	0	0.0	Asia	BD	
Barbados	286641		71127	399	248139	1391	9374	31.4	North America	BB	
Belarus	9485386		980868	6954	103408	733	290	2.42	Europe	BY	
Belgium	11422068		4071279	31494	356439	2757	3078	9.81	Europe	BE	36.4
Belize	383071		57535	676	150194	1764	177	0.0	North America	BZ	
Benin	11485048		26952	163	2346	14	0	0.0	Africa	BJ	
Bhutan	754394		59274	21	78571	27	1194	1.33	Asia	BT	
Bolivia	11353142		905097	21923	79722	1931	38	1.23	South America	BO	
Bosnia and Herzegovina	3323929		377145	15766	113463	4743	74	0.6	Europe	BA	
Botswana	2254126		305984	2688	135743	1192	55	0.0	Africa	BW	6.7
Brazil	209469333		30482429	663930	145522	3169	498	3.92	South America	BR	20.2
Brunei	428962		141976	218	330975	508	1331	0.0	Asia	BN	
Bulgaria	7000039		1157919	36947	165416	5278	467	9.71	Europe	BG	
Burkina Faso	19751535		20865	383	1056	19	0	0.0	Africa	BF	
Burundi	11175378		40552	38	3628	3	82	0.0	Africa	BI	
Cabo Verde	543767		56031	401	103042	737	38	0.0	Africa	CV	
Cambodia	16249798		136257	3056	8385	188	1	0.0	Asia	KH	
Cameroon	25216237		119780	1927	4750	76	0	0.0	Africa	CM	
Canada	37058856		3776551	39391	101906	1062	1298	12.01	North America	CA	
Central African Republic	4666377		14649	113	3139	24	0	0.0	Africa	CF	
Chad	15477751		7412	193	478	12	0	0.0	Africa	TD	
Chile	18729160		3563650	57544	190272	3072	764	8.38	South America	CL	
China	1392730000		2244537	14453	1611	10	124	0.25	Asia	CN	
Colombia	49648685		6092667	139797	122715	2815	18	0.28	South America	CO	
Comoros	832322		8107	160	9740	192	2	0.0	Africa	KM	
Congo (Brazzaville)	5244363		24079	385	4591	73	0	0.0	Africa	CG	
Congo (Kinshasa)	84068091		87023	1337	1035	15	0	0.0	Africa	CD	
Costa Rica	4999441		852074	8405	170433	1681	858	4.4	North America	CR	
Croatia	4089400		1123578	15848	274753	3875	1235	11.49	Europe	HR	
Cuba	11338138		1103395	8527	97317	752	108	0.18	North America	CU	
Cyprus	1189265		480220	1020	403795	857	8189	7.57	Europe	CY	7.2
Czechia	10625695		3909167	40184	367897	3781	820	6.59	Europe	CZ	
Denmark	5797446		3165728	6240	546055	1076	1140	12.94	Europe	DK	
Djibouti	958920		15631	189	16300	197	20	0.0	Africa	DJ	
Dominica	71625		12161	63	169787	879	2094	0.0	North America	DM	2.2
Dominican Republic	10627165		579443	4376	54524	411	30	0.0	North America	DO	
Ecuador	17084357		869696	35598	50905	2083	82	1.0	South America	EC	
Egypt	98423595		515645	24613	5239	250	0	0.0	Africa	EG	
El Salvador	6420744		162089	4128	25244	642	0	0.0	North America	SV	
Equatorial Guinea	1308974		15908	183	12153	139	0	0.0	Africa	GQ	
Eritrea	5750433		9734	103	1692	17	0	0.0	Africa	ER	
Estonia	1320884		572434	2548	433371	1929	1137	11.36	Europe	EE	
Eswatini	1136191		70740	1397	62260	1229	339	0.0	Africa	SZ	24.7
Ethiopia	109224559		470609	7510	4308	68	1	0.0	Africa	ET	
Fiji	883483		64646	862	73171	975	125	0.0	Oceania	FJ	7.3
Finland	5518050		1023013	3939	185393	713	4084	54.55	Europe	FI	
France	66987244		28948497	147299	432149	2198	5118	12.47	Europe	FR	
Gabon	2119275		47602	304	22461	143	2	0.47	Africa	GA	
Gambia	2280102		11995	365	5260	160	0	0.0	Africa	GM	
Georgia	3731000		1655221	16811	443640	4505	226	2.95	Asia	GE	
Germany	82927922		25033970	135942	301876	1639	8399	17.52	Europe	DE	
Ghana	29767108		161216	1445	5415	48	1	0.0	Africa	GH	
Greece	10727668		3335550	29249	310929	2726	4162	25.45	Europe	GR	56.1
Grenada	111454		14743	220	132278	1973	2009	0.0	North America	GD	
Guatemala	17247807		846785	17622	49095	1021	203	5.1	North America	GT	
Guinea	12414318		36549	442	2944	35	0	0.08	Africa	GN	
Guinea-Bissau	1874309		8202	171	4376	91	8	0.0	Africa	GW	
Guyana	779004		63491	1228	81502	1576	91	0.0	South America	GY	
Haiti	11123176		30697	835	2759	75	3	0.0	North America	HT	
Honduras	9587522		423179	10893	44138	1136	66	0.0	North America	HN	13.9
Hungary	9768785		1903200	46266	194824	4736	770	13.61	Europe	HU	
Iceland	353574		185795	119	525476	336	1250	0.0	Europe	IS	
India	1352617328		43088118	523920	31855	387	16	0.2	Asia	IN	18.6
Indonesia	267663435		6047315	156305	22592	583	8	0.53	Asia	ID	
Iran	81800269		7223576	141131	88307	1725	62	1.31	Asia	IR	
Iraq	38433600		2325287	25212	60501	655	19	0.1	Asia	IQ	
Ireland	4853506		1519296	7092	313030	1461	1083	13.19	Europe	IE	
Israel	8883800		4082954	10699	459595	1204	1906	0.56	Asia	IL	
Italy	60431283		16586268	163889	274464	2711	6535	15.92	Europe	IT	
Ivory Coast	25069229		81959	799	3269	31	1	0.0	Africa	CI	
Jamaica	2934855		130388	2969	44427	1011	240	6.81	North America	JM	8.3
Japan	126529100		7947818	29686	62814	234	1786	2.19	Asia	JP	
Jordan	9956011		1695745	14064	170323	1412	0	0.0	Asia	JO	
Kazakhstan	18276499		1394536	19013	76302	1040	9	0.0	Asia	KZ	24.2
Kenya	51393010		323796	5649	6300	109	1	0.0	Africa	KE	
Kiribati	115847		3084	13	26621	112	34	0.0	Oceania	KI	
Kosovo	1845300		228098	3138	123610	1700	57	0.0	Europe	XK	
Kuwait	4137309		631409	2555	152613	617	0	0.0	Asia	KW	
Kyrgyzstan	6315800		200993	2991	31823	473	0	0.0	Asia	KG	
Laos	7061507		207867	745	29436	105	258	1.27	Asia	LA	
Latvia	1926542		823110	5777	427247	2998	2636	11.42	Europe	LV	
Lebanon	6848925		1097118	10392	160188	1517	85	1.75	Asia	LB	
Lesotho	2108132		33134	697	15717	330	78	0.0	Africa	LS	1.6
Liberia	4818977		7434	294	1542	61	0	0.0	Africa	LR	
Libya	6678567		501916	6430	75153	962	1	0.0	Africa	LY	
Liechtenstein	37910		17214	84	454075	2215	2321	0.0	Europe	LI	
Lithuania	2789533		1058779	9108	379554	3265	1123	10.4	Europe	LT	
Luxembourg	607728		239335	1068	393819	1757	5711	9.87	Europe	LU	
Madagascar	26262368		64181	1391	2443	52	1	0.0	Africa	MG	
Malawi	17563749		85790	2634	4884	149	2	0.06	Africa	MW	
Malaysia	31528585		4451781	35564	141198	1127	471	1.4	Asia	MY	
Maldives	515696		179171	298	347435	577	0	0.0	Asia	MV	
Mali	19077690		30860	732	1617	38	4	0.05	Africa	ML	
Malta	483530		92150	702	190577	1451	2312	18.61	Europe	MT	
Marshall Islands	58413		17	0	291	0	0	0.0	Oceania	MH	
Mauritania	4403319		58695	982	13329	223	2	0.0	Africa	MR	
Mauritius	1265303		221749	992	175253	784	1110	1.58	Africa	MU	1.0
Mexico	126190788		5739680	324334	45484	2570	36	1.28	North America	MX	
Micronesia	112640		7	0	62	0	35	0.0	Oceania	FM	
Moldova	3545883		516986	11489	145798	3240	0	0.0	Europe	MD	
Monaco	38682		11824	57	305671	1473	3800	0.0	Europe	MC	
Mongolia	3170208		920781	2179	290448	687	93	0.63	Asia	MN	22.9
Montenegro	622345		235403	2716	378251	4364	846	3.21	Europe	ME	
Morocco	36029138		1165004	16069	32335	446	6	0.08	Africa	MA	
Mozambique	29495962		225387	2201	7641	74	0	0.0	Africa	MZ	
Myanmar	53708395		612924	19434	11412	361	2	0.0	Asia	MM	
Namibia	2448255		158874	4025	64892	1644	182	0.0	Africa	NA	23.8
Nepal	28087871		978865	11951	34850	425	3	0.0	Asia	NP	
Netherlands	17231017		8234077	22889	477863	1328	652	1.68	Europe	NL	
New Zealand	4885500		966462	754	197822	154	11300	16.78	Oceania	NZ	
Nicaragua	6465513		18491	234	2859	36	0	0.15	North America	NI	
Niger	22442948		8954	309	398	13	1	0.0	Africa	NE	
Nigeria	195874740		255766	3143	1305	16	0	0.0	Africa	NG	
North Macedonia	2082958		309790	9282	148725	4456	269	2.4	Europe	MK	17.5
Norway	5314336		1426798	2932	268480	551	400	11.48	Europe	NO	
Oman	4829483		389126	4258	80573	881	5	0.0	Asia	OM	
