Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		173659	7598	4671	204	32	1.32	Asia	AF	
Albania	2866376		271563	3469	94740	1210	416	8.37	Europe	AL	
Algeria	42228429		264936	6835	6273	161	17	0.71	Africa	DZ	
Andorra	77006		37999	151	493455	1960	5324	12.99	Europe	AD	
Angola	30809762		98741	1900	3204	61	2	0.03	Africa	AO	
Antarctica			11	0	0	0	0	0	Antarctica	AQ	
Antigua and Barbuda	96286		7437	135	77238	1402	301	0.0	North America	AG	
Argentina	44494502		8900656	126152	200039	2835	1393	15.75	South America	AR	
Armenia	2951776		419832	8461	142230	2866	1380	41.67	Asia	AM	
Australia	24992369		3235017	5210	129440	208	6441	9.76	Oceania	AU	31.1
Austria	8847037		2679742	14809	302897	1673	20934	24.3	Europe	AT	
Azerbaijan	9942334		785670	9417	79022	947	1029	15.69	Asia	AZ	
Bahamas	385640		33135	771	85922	1999	173	2.59	North America	BS	
Bahrain	1569439		514883	1454	328068	926	12533	0.0	Asia	BH	
Bangladesh	161356039		1943577	29037	12045	179	51	0.39	Asia	BD	
Barbados	286641		55165	316	192453	1102	4469	17.44	North America	BB	
Belarus	9485386		919736	6480	96963	683	3389	11.07	Europe	BY	
Belgium	11422068		3557314	30179	311442	2642	3948	14.36	Europe	BE	
Belize	383071		56694	650	147998	1696	1143	13.05	North America	BZ	
Benin	11485048		26567	163	2313	14	0	0.0	Africa	BJ	
Bhutan	754394		12702	6	16837	7	3433	0.0	Asia	BT	
Bolivia	11353142		893395	21438	78691	1888	262	4.58	South America	BO	
Bosnia and Herzegovina	3323929		371202	15459	111675	4650	742	39.71	Europe	BA	
Botswana	2254126		263950	2619	117096	1161	575	2.22	Africa	BW	
Brazil	209469333		28796571	649676	137473	3101	2568	22.71	South America	BR	
Brunei	428962		63542	125	148129	291	60014	32.64	Asia	BN	9.8
Bulgaria	7000039		1091279	35581	155896	5082	2683	56.57	Europe	BG	
Burkina Faso	19751535		20751	375	1050	18	0	0.0	Africa	BF	
Burundi	11175378		38127	38	3411	3	10	0.0	Africa	BI	13.9
Cabo Verde	543767		55886	401	102775	737	42	1.84	Africa	CV	
Cambodia	16249798		130276	3032	8017	186	203	0.74	Asia	KH	
Cameroon	25216237		119240	1923	4728	76	5	0.12	Africa	CM	
Canada	37058856		3291827	36594	88827	987	1291	14.76	North America	CA	39.2
Central African Republic	4666377		14225	113	3048	24	8	0.0	Africa	CF	
Chad	15477751		7255	190	468	12	0	0.0	Africa	TD	
Chile	18729160		3061019	42353	163436	2261	9854	46.02	South America	CL	
China	1392730000		315387	5380	226	3	105	0.32	Asia	CN	2.7
Colombia	49648685		6064583	138767	122149	2794	294	11.32	South America	CO	
Comoros	832322		8033	160	9651	192	14	0.0	Africa	KM	
Congo (Brazzaville)	5244363		24020	378	4580	72	18	0.19	Africa	CG	
Congo (Kinshasa)	84068091		86018	1335	1023	15	1	0.0	Africa	CD	5.9
Costa Rica	4999441		806928	8037	161403	1607	3297	20.2	North America	CR	
Croatia	4089400		1054794	15069	257933	3684	3244	48.91	Europe	HR	
Cuba	11338138		1069862	8494	94359	749	345	0.26	North America	CU	
Cyprus	1189265		322516	856	271189	719	11434	26.07	Europe	CY	
Czechia	10625695		3574328	38592	336385	3631	4748	24.19	Europe	CZ	
Denmark	5797446		2810800	4658	484834	803	27639	48.47	Europe	DK	
Djibouti	958920		15547	189	16213	197	5	0.0	Africa	DJ	
Dominica	71625		11108	57	155085	795	4286	0.0	North America	DM	
Dominican Republic	10627165		574556	4368	54064	411	213	1.04	North America	DO	
Ecuador	17084357		827760	35223	48451	2061	460	3.69	South America	EC	
Egypt	98423595		483771	24074	4915	244	125	2.72	Africa	EG	
El Salvador	6420744		156364	4071	24352	634	1335	4.21	North America	SV	
Equatorial Guinea	1308974		15884	182	12134	139	7	0.0	Africa	GQ	
Eritrea	5750433		9701	103	1687	17	2	0.0	Africa	ER	
Estonia	1320884		494430	2236	374317	1692	24000	49.97	Europe	EE	
Eswatini	1136191		69160	1390	60870	1223	146	0.88	Africa	SZ	
Ethiopia	109224559		468727	7462	4291	68	3	0.2	Africa	ET	
Fiji	883483		63930	834	72361	943	316	9.06	Oceania	FJ	6.6
Finland	5518050		637757	2366	115576	428	2725	6.71	Europe	FI	
France	66987244		22877926	139382	341526	2080	6148	85.37	Europe	FR	
Gabon	2119275		47543	303	22433	142	17	0.0	Africa	GA	
Gambia	2280102		11939	365	5236	160	6	0.0	Africa	GM	
Georgia	3731000		1605472	16163	430306	4332	13884	73.71	Asia	GE	
Germany	82927922		14912626	122949	179826	1482	13354	16.18	Europe	DE	
Ghana	29767108		159674	1442	5364	48	41	0.13	Africa	GH	19.6
Greece	10727668		2421664	25860	225740	2410	9755	41.3	Europe	GR	
Grenada	111454		13690	216	122830	1938	1417	17.94	North America	GD	
Guatemala	17247807		776991	16971	45048	983	1083	10.26	North America	GT	
Guinea	12414318		36397	440	2931	35	0	0.0	Africa	GN	
Guinea-Bissau	1874309		8001	167	4268	89	50	0.53	Africa	GW	
Guyana	779004		62921	1220	80771	1566	324	8.99	South America	GY	
Haiti	11123176		30342	820	2727	73	7	0.09	North America	HT	
Honduras	9587522		411212	10720	42890	1118	287	5.11	North America	HN	
Hungary	9768785		1787544	43949	182985	4498	2851	66.54	Europe	HU	
Iceland	353574		129844	62	367232	175	57555	11.31	Europe	IS	27.8
India	1352617328		42931045	514023	31739	380	58	1.24	Asia	IN	
Indonesia	267663435		5564448	148335	20788	554	1242	6.7	Asia	ID	
Iran	81800269		7051429	136838	86203	1672	1098	19.1	Asia	IR	
Iraq	38433600		2302793	24989	59916	650	248	2.94	Asia	IQ	
Ireland	4853506		1300422	6497	267934	1338	4871	11.13	Europe	IE	
Israel	8883800		3634503	10198	409115	1147	7619	22.18	Asia	IL	
Italy	60431283		12782836	154767	211526	2561	4771	26.1	Europe	IT	
Ivory Coast	25069229		81483	793	3250	31	4	0.08	Africa	CI	
Jamaica	2934855		127986	2813	43608	958	109	8.86	North America	JM	
Japan	126529100		5005881	23667	39563	187	3661	13.04	Asia	JP	
Jordan	9956011		1631708	13835	163891	1389	4976	12.25	Asia	JO	
Kazakhstan	18276499		1390670	18937	76090	1036	176	3.83	Asia	KZ	
Kenya	51393010		322946	5639	6283	109	4	0.02	Africa	KE	44.1
Kiribati	115847		2914	11	25153	94	699	0.0	Oceania	KI	
Kosovo	1845300		226248	3114	122607	1687	541	7.04	Europe	XK	
Kuwait	4137309		619894	2538	149830	613	1341	1.93	Asia	KW	
Kyrgyzstan	6315800		200527	2958	31750	468	30	1.9	Asia	KG	
Laos	7061507		142743	621	20214	87	204	1.27	Asia	LA	
Latvia	1926542		653120	5239	339011	2719	32886	65.4	Europe	LV	
Lebanon	6848925		1068710	10091	156040	1473	2837	14.89	Asia	LB	
