Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		177255	7656	4768	205	18	0.27	Asia	AF	
Albania	2866376		273146	3489	95293	1217	151	1.05	Europe	AL	
Algeria	42228429		265573	6873	6288	162	2	0.12	Africa	DZ	
Andorra	77006		39234	153	509492	1986	5713	12.99	Europe	AD	6.7
Angola	30809762		99058	1900	3215	61	3	0.0	Africa	AO	
Antarctica			11	0	0	0	0	0	Antarctica	AQ	
Antigua and Barbuda	96286		7473	135	77612	1402	31	0.0	North America	AG	
Argentina	44494502		9016057	127675	202633	2869	784	8.54	South America	AR	27.5
Armenia	2951776		422354	8601	143084	2913	94	7.45	Asia	AM	
Australia	24992369		4053987	5786	162208	231	13923	5.92	Oceania	AU	15.5
Austria	8847037		3532415	15487	399276	1750	34717	25.55	Europe	AT	
Azerbaijan	9942334		791545	9666	79613	972	58	3.92	Asia	AZ	
Bahamas	385640		33235	787	86181	2040	95	36.3	North America	BS	
Bahrain	1569439		546896	1466	348465	934	4401	1.27	Asia	BH	
Bangladesh	161356039		1950846	29117	12090	180	5	0.03	Asia	BD	
Barbados	286641		57903	329	202005	1147	2347	10.47	North America	BB	
Belarus	9485386		952254	6737	100391	710	972	5.9	Europe	BY	
Belgium	11422068		3741614	30605	327577	2679	7313	14.01	Europe	BE	26.5
Belize	383071		57191	654	149296	1707	247	5.22	North America	BZ	
Benin	11485048		26952	163	2346	14	32	0.0	Africa	BJ	
Bhutan	754394		22625	9	29990	11	4228	2.65	Asia	BT	
Bolivia	11353142		899999	21483	79273	1892	178	0.7	South America	BO	
Bosnia and Herzegovina	3323929		374426	15685	112645	4718	276	13.24	Europe	BA	47.2
Botswana	2254126		263950	2619	117096	1161	0	0.0	Africa	BW	
Brazil	209469333		29691641	658005	141746	3141	1196	10.15	South America	BR	
Brunei	428962		127300	196	296762	456	24188	58.28	Asia	BN	
Bulgaria	7000039		1128089	36350	161154	5192	1509	22.0	Europe	BG	
Burkina Faso	19751535		20813	379	1053	19	3	0.2	Africa	BF	
Burundi	11175378		38372	38	3433	3	8	0.0	Africa	BI	
Cabo Verde	543767		55931	401	102858	737	36	0.0	Africa	CV	
Cambodia	16249798		135158	3052	8317	187	49	0.25	Asia	KH	
Cameroon	25216237		119544	1927	4740	76	8	0.04	Africa	CM	3.6
Canada	37058856		3422583	37289	92355	1006	963	6.72	North America	CA	
Central African Republic	4666377		14649	113	3139	24	0	0.0	Africa	CF	
Chad	15477751		7288	190	470	12	1	0.0	Africa	TD	
Chile	18729160		3406540	55976	181884	2988	4443	637.35	South America	CL	
China	1392730000		1213223	11002	871	7	105	1.29	Asia	CN	
Colombia	49648685		6081933	139489	122499	2809	82	3.1	South America	CO	
Comoros	832322		8078	160	9705	192	10	0.0	Africa	KM	
Congo (Brazzaville)	5244363		24062	384	4588	73	2	1.14	Africa	CG	
Congo (Kinshasa)	84068091		86509	1335	1029	15	1	0.0	Africa	CD	
Costa Rica	4999441		832054	8256	166429	1651	1160	12.8	North America	CR	
Croatia	4089400		1085558	15463	265456	3781	2653	22.01	Europe	HR	43.0
Cuba	11338138		1082880	8508	95507	750	433	0.44	North America	CU	19.4
Cyprus	1189265		387315	923	325675	776	22902	15.98	Europe	CY	20.4
Czechia	10625695		3750636	39418	352977	3709	5063	19.01	Europe	CZ	
Denmark	5797446		3064138	5509	528532	950	8476	39.5	Europe	DK	
Djibouti	958920		15574	189	16241	197	6	0.0	Africa	DJ	
Dominica	71625		11777	63	164425	879	3462	13.96	North America	DM	9.6
Dominican Republic	10627165		577476	4375	54339	411	64	0.09	North America	DO	
Ecuador	17084357		854252	35410	50001	2072	266	3.63	South America	EC	
Egypt	98423595		500889	24361	5089	247	56	0.85	Africa	EG	1.1
El Salvador	6420744		161052	4113	25083	640	730	1.71	North America	SV	5.9
Equatorial Guinea	1308974		15902	183	12148	139	3	0.0	Africa	GQ	
Eritrea	5750433		9723	103	1690	17	0	0.0	Africa	ER	
Estonia	1320884		545057	2399	412645	1816	7774	24.23	Europe	EE	
Eswatini	1136191		69597	1392	61254	1225	104	0.0	Africa	SZ	
Ethiopia	109224559		469494	7489	4298	68	1	0.03	Africa	ET	
Fiji	883483		64327	834	72810	943	278	0.0	Oceania	FJ	4.1
Finland	5518050		812224	2881	147194	522	8155	29.36	Europe	FI	
France	66987244		24528957	142248	366173	2123	10361	11.66	Europe	FR	16.5
Gabon	2119275		47581	303	22451	142	5	0.0	Africa	GA	
Gambia	2280102		11978	365	5253	160	2	0.0	Africa	GM	
Georgia	3731000		1643295	16678	440443	4470	1502	24.93	Asia	GE	
Germany	82927922		19058757	127214	229823	1534	15987	12.88	Europe	DE	
Ghana	29767108		160870	1445	5404	48	3	0.0	Africa	GH	13.2
Greece	10727668		2838891	27029	264632	2519	14353	31.97	Europe	GR	
Grenada	111454		13954	218	125199	1955	2368	17.94	North America	GD	36.7
Guatemala	17247807		818454	17253	47452	1000	637	4.81	North America	GT	
Guinea	12414318		36459	440	2936	35	1	0.0	Africa	GN	
Guinea-Bissau	1874309		8124	169	4334	90	28	0.0	Africa	GW	
Guyana	779004		63202	1226	81131	1573	57	1.28	South America	GY	
Haiti	11123176		30511	827	2743	74	3	0.0	North America	HT	
Honduras	9587522		418460	10863	43646	1133	131	2.19	North America	HN	
Hungary	9768785		1831423	45143	187477	4621	1746	50.16	Europe	HU	5.3
Iceland	353574		175329	93	495876	263	28367	28.28	Europe	IS	
India	1352617328		43012749	516605	31799	381	10	0.39	Asia	IN	
Indonesia	267663435		5974646	154062	22321	575	224	4.92	Asia	ID	
Iran	81800269		7143409	139735	87327	1708	162	6.78	Asia	IR	
Iraq	38433600		2316493	25132	60272	653	66	0.6	Asia	IQ	
Ireland	4853506		1397885	6680	288015	1376	7802	9.07	Europe	IE	47.7
Israel	8883800		3801627	10449	427928	1176	7772	5.63	Asia	IL	8.0
Italy	60431283		13992092	158101	231537	2616	8319	15.29	Europe	IT	20.4
Ivory Coast	25069229		81671	796	3257	31	2	0.0	Africa	CI	
Jamaica	2934855		128565	2869	43806	977	50	6.13	North America	JM	
Japan	126529100		6148049	27251	48590	215	2309	6.24	Asia	JP	
Jordan	9956011		1689314	14003	169677	1406	917	4.42	Asia	JO	
Kazakhstan	18276499		1393492	19005	76245	1039	27	0.55	Asia	KZ	
Kenya	51393010		323306	5647	6290	109	1	0.0	Africa	KE	57.4
Kiribati	115847		3057	13	26388	112	164	0.0	Oceania	KI	
Kosovo	1845300		227191	3130	123118	1696	148	2.17	Europe	XK	32.2
Kuwait	4137309		627753	2553	151729	617	330	0.24	Asia	KW	
Kyrgyzstan	6315800		200826	2981	31797	471	10	1.11	Asia	KG	
Laos	7061507		156422	651	22151	92	1276	1.13	Asia	LA	4.6
Latvia	1926542		777201	5525	403417	2867	13764	38.93	Europe	LV	
Lebanon	6848925		1089005	10258	159003	1497	461	5.69	Asia	LB	
Lesotho	2108132		32880	697	15596	330	49	0.0	Africa	LS	47.3
Liberia	4818977		7397	294	1534	61	0	0.0	Africa	LR	
Libya	6678567		501211	6382	75047	955	106	4.19	Africa	LY	
Liechtenstein	37910		15497	83	408783	2189	28303	105.51	Europe	LI	
Lithuania	2789533		997690	8751	357654	3137	10384	32.98	Europe	LT	33.8
Luxembourg	607728		202577	1019	333334	1676	12721	19.75	Europe	LU	23.6
Madagascar	26262368		63928	1380	2434	52	2	0.11	Africa	MG	
Malawi	17563749		85566	2626	4871	149	2	0.11	Africa	MW	
Malaysia	31528585		4032435	34535	127897	1095	5084	17.16	Asia	MY	
Maldives	515696		174658	297	338684	575	0	0.0	Asia	MV	
Mali	19077690		30458	727	1596	38	1	0.05	Africa	ML	
Malta	483530		75102	624	155320	1290	3943	14.48	Europe	MT	9.1
Marshall Islands	58413		7	0	119	0	0	0.0	Oceania	MH	
Mauritania	4403319		58665	981	13322	222	1	0.0	Africa	MR	
Mauritius	1265303		192558	934	152183	738	8848	0.0	Africa	MU	8.9
Mexico	126190788		5636054	322119	44662	2552	223	7.96	North America	MX	
Micronesia	112640		1	0	8	0	0	0.0	Oceania	FM	
Moldova	3545883		510973	11392	144103	3212	675	9.87	Europe	MD	
Monaco	38682		10272	54	265549	1395	9591	51.7	Europe	MC	37.2
Mongolia	3170208		917213	2177	289322	686	411	0.0	Asia	MN	
Montenegro	622345		232376	2696	373387	4332	1055	1.61	Europe	ME	52.0
Morocco	36029138		1162626	16053	32269	445	10	0.19	Africa	MA	
Mozambique	29495962		225215	2200	7635	74	0	0.07	Africa	MZ	
Myanmar	53708395		609648	19427	11351	361	50	0.24	Asia	MM	
Namibia	2448255		157545	4016	64349	1640	35	0.82	Africa	NA	
Nepal	28087871		978231	11951	34827	425	6	0.04	Asia	NP	
Netherlands	17231017		7759372	22435	450314	1302	18435	5.57	Europe	NL	
New Zealand	4885500		539787	184	110487	37	28669	16.78	Oceania	NZ	
Nicaragua	6465513		18365	228	2840	35	11	0.31	North America	NI	
Niger	22442948		8797	308	391	13	0	0.0	Africa	NE	
Nigeria	195874740		255190	3142	1302	16	0	0.0	Africa	NG	
North Macedonia	2082958		303728	9187	145815	4410	879	15.36	Europe	MK	
Norway	5314336		1387034	2169	260998	408	4446	78.28	Europe	NO	
Oman	4829483		387730	4250	80283	880	186	0.0	Asia	OM	
Pakistan	212215030		1522862	30333	7176	142	12	0.08	Asia	PK	
Palau	17907		3966	6	221477	335	2457	0.0	Oceania	PW	
Palestinian Territory	4569087		654954	5641	143344	1234	193	4.16	Asia	PS	
Panama	4176873		762008	8159	182435	1953	455	3.83	North America	PA	
Papua New Guinea	8606316		41533	639	4825	74	0	0.0	Oceania	PG	
Paraguay	6956071		647428	18603	93073	2674	164	7.33	South America	PY	
Peru	31989256		3542602	211944	110743	6625	159	10.16	South America	PE	
Philippines	106651922		3674983	58281	34457	546	34	6.15	Asia	PH	36.0
Poland	37978548		5905463	114355	155494	3011	1811	19.3	Europe	PL	
Portugal	10281762		3458727	21408	336394	2082	4446	6.42	Europe	PT	51.1
Qatar	2781677		360251	677	129508	243	319	0.0	Asia	QA	18.7
Romania	19473936		2823415	64749	144984	3324	1257	15.35	Europe	RO	34.7
Russia	144478050		17382051	358093	120309	2478	1530	23.47	Europe	RU	
Rwanda	12301939		129674	1459	10540	118	5	0.0	Africa	RW	
Saint Kitts and Nevis	52441		5548	42	105795	800	133	0.0	North America	KN	
Saint Lucia	181889		22892	365	125856	2006	197	0.0	North America	LC	
Saint Vincent and the Grenadines	110211		8330	106	75582	961	63	0.0	North America	VC	
