Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		163555	7417	4399	199	88	0.54	Asia	AF	4.6
Albania	2866376		258543	3346	90198	1167	3378	11.86	Europe	AL	
Algeria	42228429		253520	6593	6003	156	286	1.82	Africa	DZ	
Andorra	77006		35958	145	466950	1882	16323	0.0	Europe	AD	
Angola	30809762		98226	1895	3188	61	20	0.13	Africa	AO	
Antigua and Barbuda	96286		6627	127	68826	1318	6272	51.93	North America	AG	
Argentina	44494502		8427778	121513	189411	2730	8681	40.68	South America	AR	
Armenia	2951776		370922	8056	125660	2729	5823	8.13	Asia	AM	5.5
Australia	24992369		2620532	3905	104853	156	11222	24.25	Oceania	AU	
Austria	8847037		1881472	14127	212666	1596	26096	12.21	Europe	AT	28.2
Azerbaijan	9942334		663693	8755	66754	880	2689	12.37	Asia	AZ	5.5
Bahamas	385640		32606	746	84550	1934	954	38.9	North America	BS	
Bahrain	1569439		382748	1408	243875	897	28178	5.73	Asia	BH	7.8
Bangladesh	161356039		1811987	28425	11229	176	594	1.05	Asia	BD	
Barbados	286641		45216	281	157744	980	15992	13.95	North America	BB	
Belarus	9485386		744871	6067	78528	639	1545	11.39	Europe	BY	28.7
Belgium	11422068		3184201	29083	278776	2546	26789	19.26	Europe	BE	
Belize	383071		52004	629	135755	1641	9765	18.27	North America	BZ	
Benin	11485048		26450	163	2302	14	12	0.0	Africa	BJ	
Bhutan	754394		5203	4	6896	5	1659	1.33	Asia	BT	12.3
Bolivia	11353142		859530	21011	75708	1850	2756	25.63	South America	BO	
Bosnia and Herzegovina	3323929		349095	14498	105024	4361	3735	108.91	Europe	BA	
Botswana	2254126		253036	2581	112254	1145	3163	7.1	Africa	BW	33.2
Brazil	209469333		25634781	628356	122379	2999	6170	20.18	South America	BR	33.7
Brunei	428962		16476	98	38408	228	764	0.0	Asia	BN	7.6
Bulgaria	7000039		963108	33405	137586	4772	8490	76.57	Europe	BG	
Burkina Faso	19751535		20649	371	1045	18	6	0.91	Africa	BF	
Burundi	11175378		37432	38	3349	3	26	0.0	Africa	BI	
Cabo Verde	543767		55721	396	102472	728	459	7.36	Africa	CV	
Cambodia	16249798		121390	3015	7470	185	18	0.0	Asia	KH	15.4
Cameroon	25216237		116718	1880	4628	74	103	0.52	Africa	CM	
Canada	37058856		3066278	34032	82740	918	2851	28.87	North America	CA	
Central African Republic	4666377		13919	110	2982	23	16	0.21	Africa	CF	
Chad	15477751		7155	190	462	12	5	0.0	Africa	TD	
Chile	18729160		2190561	39733	116959	2121	10102	10.14	South America	CL	8.7
China	1392730000		120110	4849	86	3	0	0.0	Asia	CN	15.7
Colombia	49648685		5901715	134551	118869	2710	2433	36.54	South America	CO	
Comoros	832322		7832	160	9409	192	21	1.2	Africa	KM	
Congo (Brazzaville)	5244363		23705	371	4520	70	41	0.0	Africa	CG	
Congo (Kinshasa)	84068091		85379	1278	1015	15	7	0.0	Africa	CD	
Costa Rica	4999441		701471	7593	140309	1518	7958	20.2	North America	CR	22.1
Croatia	4089400		944552	13893	230975	3397	13984	95.61	Europe	HR	
Cuba	11338138		1046400	8407	92290	741	1606	3.0	North America	CU	
Cyprus	1189265		259784	734	218440	617	15047	17.66	Europe	CY	8.8
Czechia	10625695		3043084	37243	286389	3504	23418	15.34	Europe	CZ	14.9
Denmark	5797446		1819505	3795	313845	654	53286	23.98	Europe	DK	
Djibouti	958920		15472	189	16134	197	104	0.0	Africa	DJ	
Dominica	71625		9387	51	131057	712	12146	27.92	North America	DM	
Dominican Republic	10627165		556520	4310	52367	405	1147	1.79	North America	DO	
Ecuador	17084357		732038	34533	42848	2021	4331	14.87	South America	EC	13.8
Egypt	98423595		428202	22683	4350	230	148	2.56	Africa	EG	17.2
El Salvador	6420744		135109	3908	21042	608	1261	7.16	North America	SV	3.3
Equatorial Guinea	1308974		15828	182	12091	139	73	0.76	Africa	GQ	
Eritrea	5750433		9536	98	1658	17	25	0.52	Africa	ER	
Estonia	1320884		344060	2037	260477	1542	32139	18.17	Europe	EE	16.6
Eswatini	1136191		68423	1375	60221	1210	227	4.4	Africa	SZ	41.6
Ethiopia	109224559		465477	7343	4261	67	22	0.58	Africa	ET	
Fiji	883483		62855	801	71144	906	1003	24.9	Oceania	FJ	
Finland	5518050		493114	1990	89363	360	5819	17.4	Europe	FI	
France	66987244		19681231	132307	293805	1975	33747	27.23	Europe	FR	
Gabon	2119275		46925	301	22142	142	343	0.47	Africa	GA	
Gambia	2280102		11863	364	5202	159	127	7.46	Africa	GM	2.3
Georgia	3731000		1200124	15016	321662	4024	33495	64.86	Asia	GE	9.4
Germany	82927922		10236740	118175	123441	1425	13844	12.59	Europe	DE	22.6
Ghana	29767108		156920	1395	5271	46	42	0.84	Africa	GH	
Greece	10727668		1965719	23608	183238	2200	12626	70.47	Europe	GR	
Grenada	111454		12498	210	112135	1884	6119	26.92	North America	GD	
Guatemala	17247807		694513	16401	40266	950	1214	6.73	North America	GT	28.8
Guinea	12414318		36166	419	2913	33	17	0.24	Africa	GN	
Guinea-Bissau	1874309		7586	156	4047	83	54	1.07	Africa	GW	
Guyana	779004		60109	1171	77161	1503	2999	29.52	South America	GY	
Haiti	11123176		29323	876	2636	78	68	8.36	North America	HT	40.7
Honduras	9587522		391874	10512	40873	1096	76	1.46	North America	HN	
Hungary	9768785		1562827	41471	159981	4245	11436	46.37	Europe	HU	46.0
Iceland	353574		69177	46	195650	130	25683	2.83	Europe	IS	
India	1352617328		41630885	497975	30778	368	1142	5.06	Asia	IN	
Indonesia	267663435		4353370	144320	16264	539	221	0.27	Asia	ID	5.2
Iran	81800269		6408244	132504	78340	1619	1719	2.81	Asia	IR	3.8
Iraq	38433600		2218483	24405	57722	634	1321	2.5	Asia	IQ	31.3
Ireland	4853506		1187216	6136	244609	1264	6912	10.1	Europe	IE	
Israel	8883800		2966444	8926	333916	1004	51889	47.73	Asia	IL	
Italy	60431283		11116422	146925	183951	2431	14955	42.73	Europe	IT	
Ivory Coast	25069229		80783	785	3222	31	16	0.12	Africa	CI	
Jamaica	2934855		124806	2663	42525	907	1148	18.4	North America	JM	
Japan	126529100		2820053	18882	22287	149	4245	2.49	Asia	JP	12.3
Jordan	9956011		1243090	13235	124858	1329	7909	13.36	Asia	JO	14.0
Kazakhstan	18276499		1332643	18528	72915	1013	3739	6.84	Asia	KZ	
Kenya	51393010		321552	5587	6256	108	18	0.49	Africa	KE	
Kiribati	115847		629	0	5429	0	4859	0.0	Oceania	KI	2.3
Kosovo	1845300		207971	3021	112703	1637	11691	10.3	Europe	XK	
Kuwait	4137309		552153	2499	133457	604	10581	2.66	Asia	KW	19.5
Kyrgyzstan	6315800		198518	2884	31431	456	361	4.75	Asia	KG	
Laos	7061507		134438	551	19038	78	507	3.12	Asia	LA	
