Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		184587	7738	4965	208	27	0.19	Asia	AF	6.1
Albania	2866376		293917	3517	102539	1226	0	0.0	Europe	AL	
Algeria	42228429		266839	6876	6318	162	9	0.02	Africa	DZ	7.0
Andorra	77006		45326	153	588603	1986	8505	0.0	Europe	AD	6.9
Angola	30809762		102301	1912	3320	62	12	0.1	Africa	AO	
Antarctica			11	0	0	0	0	0	Antarctica	AQ	
Antigua and Barbuda	96286		8736	144	90729	1495	249	0.0	North America	AG	
Argentina	44494502		9507562	129278	213679	2905	937	1.71	South America	AR	
Armenia	2951776		424400	8629	143777	2923	213	0.0	Asia	AM	
Australia	24992369		9136110	11185	365555	447	12997	18.81	Oceania	AU	47.0
Austria	8847037		4704616	20226	531773	2286	9693	7.12	Europe	AT	
Azerbaijan	9942334		796474	9735	80109	979	310	1.81	Asia	AZ	4.9
Bahamas	385640		36568	822	94824	2131	344	0.0	North America	BS	
Bahrain	1569439		655649	1506	417760	959	3981	0.0	Asia	BH	
Bangladesh	161356039		2001775	29266	12405	181	33	0.2	Asia	BD	
Barbados	286641		89887	484	313587	1688	8034	17.44	North America	BB	11.5
Belarus	9485386		994037	7118	104796	750	0	0.0	Europe	BY	
Belgium	11422068		4381331	32118	383584	2811	2826	5.87	Europe	BE	
Belize	383071		66621	680	173912	1775	1636	0.0	North America	BZ	
Benin	11485048		27271	163	2374	14	4	0.0	Africa	BJ	
Bhutan	754394		60109	21	79678	27	224	0.0	Asia	BT	
Bolivia	11353142		1003400	22021	88380	1939	2972	3.44	South America	BO	10.1
Bosnia and Herzegovina	3323929		382861	15828	115183	4761	635	3.31	Europe	BA	9.9
Botswana	2254126		325181	2763	144260	1225	150	1.33	Africa	BW	
Brazil	209469333		33591356	676964	160364	3231	1385	7.71	South America	BR	
Brunei	428962		195113	225	454849	524	28354	0.0	Asia	BN	
