Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		177974	7671	4787	206	6	0.03	Asia	AF	
Albania	2866376		274108	3492	95628	1218	150	0.0	Europe	AL	
Algeria	42228429		265707	6874	6292	162	0	0.0	Africa	DZ	
Andorra	77006		40328	153	523699	1986	3947	0.0	Europe	AD	
Angola	30809762		99194	1900	3219	61	0	0.0	Africa	AO	
Antarctica			11	0	0	0	0	0	Antarctica	AQ	
Antigua and Barbuda	96286		7511	135	78007	1402	207	0.0	North America	AG	
Argentina	44494502		9049250	128158	203379	2880	254	3.12	South America	AR	
Armenia	2951776		422629	8619	143177	2919	37	2.03	Asia	AM	
Australia	24992369		4971300	6526	198912	261	15934	20.73	Oceania	AU	
Austria	8847037		3950161	16141	446495	1824	13463	31.2	Europe	AT	
Azerbaijan	9942334		792166	9703	79676	975	23	1.11	Asia	AZ	
Bahamas	385640		33330	788	86427	2043	121	0.0	North America	BS	
Bahrain	1569439		558609	1472	355929	937	2637	0.64	Asia	BH	
Bangladesh	161356039		1951947	29123	12097	180	2	0.01	Asia	BD	
Barbados	286641		61267	377	213741	1315	6959	10.47	North America	BB	9.2
Belarus	9485386		967731	6866	102023	723	529	4.95	Europe	BY	
Belgium	11422068		3915732	30997	342821	2713	5663	14.97	Europe	BE	
Belize	383071		57318	656	149627	1712	99	5.22	North America	BZ	
Benin	11485048		26952	163	2346	14	0	0.0	Africa	BJ	
Bhutan	754394		37049	12	49110	15	11861	2.65	Asia	BT	6.8
Bolivia	11353142		903062	21899	79542	1928	98	0.44	South America	BO	
Bosnia and Herzegovina	3323929		376028	15728	113127	4731	176	4.51	Europe	BA	
Botswana	2254126		305526	2686	135540	1191	0	0.0	Africa	BW	
Brazil	209469333		30095328	661228	143674	3156	685	5.76	South America	BR	
Brunei	428962		137585	214	320739	498	7396	13.99	Asia	BN	
Bulgaria	7000039		1144107	36672	163442	5238	740	20.43	Europe	BG	
Burkina Faso	19751535		20858	382	1056	19	0	0.0	Africa	BF	
Burundi	11175378		38609	38	3454	3	8	0.0	Africa	BI	11.9
Cabo Verde	543767		55963	401	102917	737	20	0.0	Africa	CV	
Cambodia	16249798		135861	3055	8360	188	14	0.06	Asia	KH	
Cameroon	25216237		119544	1927	4740	76	0	0.0	Africa	CM	
Canada	37058856		3533901	37866	95359	1021	1187	5.75	North America	CA	
Central African Republic	4666377		14649	113	3139	24	0	0.0	Africa	CF	
Chad	15477751		7349	192	474	12	2	0.06	Africa	TD	
Chile	18729160		3500670	56912	186910	3038	1587	17.73	South America	CL	
China	1392730000		1523618	13195	1093	9	99	0.53	Asia	CN	12.8
Colombia	49648685		6087123	139693	122603	2813	44	1.45	South America	CO	
Comoros	832322		8095	160	9725	192	10	0.0	Africa	KM	
Congo (Brazzaville)	5244363		24079	385	4591	73	1	0.0	Africa	CG	
Congo (Kinshasa)	84068091		86748	1337	1031	15	0	0.0	Africa	CD	
Costa Rica	4999441		841343	8327	168287	1665	561	5.4	North America	CR	
Croatia	4089400		1106557	15652	270591	3827	1804	21.76	Europe	HR	
Cuba	11338138		1095006	8517	96577	751	416	0.62	North America	CU	
Cyprus	1189265		452334	957	380347	804	18169	14.29	Europe	CY	
Czechia	10625695		3855898	39844	362884	3749	3186	14.3	Europe	CZ	
Denmark	5797446		3124924	5886	539017	1015	3367	23.98	Europe	DK	
Djibouti	958920		15593	189	16261	197	6	0.0	Africa	DJ	
Dominica	71625		11953	63	166883	879	1312	0.0	North America	DM	
Dominican Republic	10627165		578416	4375	54428	411	37	0.0	North America	DO	
Ecuador	17084357		863398	35461	50537	2075	205	2.34	South America	EC	22.1
Egypt	98423595		509177	24473	5173	248	39	0.57	Africa	EG	
El Salvador	6420744		161570	4121	25163	641	80	0.31	North America	SV	3.6
Equatorial Guinea	1308974		16001	183	12224	139	0	0.0	Africa	GQ	
Eritrea	5750433		9728	103	1691	17	0	0.0	Africa	ER	
Estonia	1320884		562114	2481	425558	1878	4398	16.66	Europe	EE	
Eswatini	1136191		69947	1395	61562	1227	154	0.88	Africa	SZ	47.5
Ethiopia	109224559		469979	7508	4302	68	2	0.1	Africa	ET	24.0
Fiji	883483		64471	834	72973	943	75	0.0	Oceania	FJ	
Finland	5518050		920692	3334	166850	604	6708	34.43	Europe	FI	
France	66987244		26738483	144054	399157	2150	13962	11.15	Europe	FR	
Gabon	2119275		47588	303	22454	142	1	0.0	Africa	GA	
Gambia	2280102		11990	365	5258	160	0	0.0	Africa	GM	
Georgia	3731000		1650708	16765	442430	4493	655	5.36	Asia	GE	
Germany	82927922		22478703	131370	271063	1584	13071	20.04	Europe	DE	
Ghana	29767108		161034	1445	5409	48	2	0.0	Africa	GH	
Greece	10727668		3137714	27968	292487	2607	10000	42.69	Europe	GR	
Grenada	111454		14024	218	125827	1955	107	0.0	North America	GD	
Guatemala	17247807		833723	17361	48337	1006	281	2.84	North America	GT	
Guinea	12414318		36459	440	2936	35	0	0.0	Africa	GN	
Guinea-Bissau	1874309		8172	170	4360	90	12	0.0	Africa	GW	
Guyana	779004		63305	1226	81264	1573	66	0.0	South America	GY	
Haiti	11123176		30575	833	2748	74	2	0.0	North America	HT	
Honduras	9587522		421268	10888	43939	1135	21	0.83	North America	HN	
Hungary	9768785		1865607	45684	190976	4676	1406	21.91	Europe	HU	
Iceland	353574		182633	102	516534	288	3512	2.83	Europe	IS	
India	1352617328		43033067	521573	31814	385	5	0.29	Asia	IN	
Indonesia	267663435		6028413	155509	22522	580	58	1.57	Asia	ID	
Iran	81800269		7183808	140492	87821	1717	263	3.52	Asia	IR	16.2
Iraq	38433600		2321369	25181	60399	655	47	0.44	Asia	IQ	
Ireland	4853506		1484321	6843	305824	1409	5129	18.54	Europe	IE	
Israel	8883800		3982524	10559	448290	1188	7237	8.33	Asia	IL	
Italy	60431283		15106066	160402	249970	2654	7673	16.86	Europe	IT	
Ivory Coast	25069229		81800	796	3262	31	2	0.0	Africa	CI	
Jamaica	2934855		128950	2901	43937	988	65	4.43	North America	JM	23.9
Japan	126529100		6885876	28531	54421	225	2610	3.25	Asia	JP	
Jordan	9956011		1694216	14048	170170	1411	173	1.71	Asia	JO	
Kazakhstan	18276499		1394004	19013	76273	1040	11	0.11	Asia	KZ	
Kenya	51393010		323524	5648	6295	109	1	0.0	Africa	KE	16.1
Kiribati	115847		3068	13	26483	112	17	0.0	Oceania	KI	
Kosovo	1845300		227655	3137	123370	1699	99	1.63	Europe	XK	
Kuwait	4137309		629912	2555	152251	617	225	0.24	Asia	KW	
Kyrgyzstan	6315800		200968	2991	31819	473	5	0.47	Asia	KG	
Laos	7061507		191017	687	27050	97	1999	3.12	Asia	LA	
Latvia	1926542		806425	5670	418586	2943	3908	28.03	Europe	LV	
Lebanon	6848925		1094096	10331	159747	1508	283	4.09	Asia	LB	
Lesotho	2108132		32910	697	15610	330	0	0.0	Africa	LS	
Liberia	4818977		7400	294	1535	61	0	0.0	Africa	LR	
Libya	6678567		501738	6419	75126	961	4	0.6	Africa	LY	
Liechtenstein	37910		16702	84	440569	2215	8546	0.0	Europe	LI	
Lithuania	2789533		1037422	8944	371898	3206	4510	24.38	Europe	LT	
Luxembourg	607728		222804	1042	366617	1714	11473	9.87	Europe	LU	
Madagascar	26262368		64050	1388	2438	52	1	0.15	Africa	MG	
Malawi	17563749		85683	2628	4878	149	2	0.11	Africa	MW	
Malaysia	31528585		4292585	35228	136148	1117	2875	7.77	Asia	MY	
Maldives	515696		177665	298	344514	577	1289	0.0	Asia	MV	
Mali	19077690		30526	729	1600	38	2	0.1	Africa	ML	
Malta	483530		84398	652	174545	1348	10049	28.95	Europe	MT	17.3
Marshall Islands	58413		7	0	119	0	0	0.0	Oceania	MH	
Mauritania	4403319		58710	982	13333	223	9	0.0	Africa	MR	
Mauritius	1265303		214860	985	169809	778	3569	13.44	Africa	MU	
Mexico	126190788		5715504	323508	45292	2563	443	3.9	North America	MX	2.1
Micronesia	112640		1	0	8	0	0	0.0	Oceania	FM	
Moldova	3545883		514882	11455	145205	3230	406	6.77	Europe	MD	
Monaco	38682		11019	54	284861	1395	6747	0.0	Europe	MC	33.1
Mongolia	3170208		919784	2177	290133	686	289	0.0	Asia	MN	
Montenegro	622345		233582	2706	375325	4348	771	6.43	Europe	ME	
Morocco	36029138		1163806	16061	32301	445	14	0.03	Africa	MA	
Mozambique	29495962		225275	2200	7637	74	0	0.0	Africa	MZ	
Myanmar	53708395		612132	19434	11397	361	10	0.07	Asia	MM	
Namibia	2448255		157825	4020	64464	1641	73	0.41	Africa	NA	3.6
Nepal	28087871		978545	11951	34838	425	4	0.0	Asia	NP	
Netherlands	17231017		8138708	22686	472328	1316	5962	4.76	Europe	NL	
New Zealand	4885500		745022	426	152496	87	14394	22.92	Oceania	NZ	
Nicaragua	6465513		18491	231	2859	35	8	0.15	North America	NI	
Niger	22442948		8822	308	393	13	0	0.0	Africa	NE	
Nigeria	195874740		255575	3142	1304	16	0	0.0	Africa	NG	
North Macedonia	2082958		307344	9236	147551	4434	655	7.2	Europe	MK	
Norway	5314336		1413957	2667	266064	501	1504	28.04	Europe	NO	
Oman	4829483		388603	4253	80464	880	53	0.62	Asia	OM	
Pakistan	212215030		1526234	30361	7191	143	5	0.01	Asia	PK	
Palau	17907		4070	6	227285	335	2568	0.0	Oceania	PW	
Palestinian Territory	4569087		656287	5655	143636	1237	117	0.0	Asia	PS	5.8
Panama	4176873		766177	8174	183433	1956	392	0.96	North America	PA	
Papua New Guinea	8606316		43424	643	5045	74	25	0.35	Oceania	PG	6.1
Paraguay	6956071		648353	18731	93206	2692	57	9.63	South America	PY	
Peru	31989256		3550240	212420	110982	6640	110	6.66	South America	PE	
Philippines	106651922		3680514	59591	34509	558	21	3.21	Asia	PH	
Poland	37978548		5975040	115536	157326	3042	318	9.56	Europe	PL	
Portugal	10281762		3648634	21827	354864	2122	5821	12.84	Europe	PT	25.6
Qatar	2781677		362404	677	130282	243	355	0.0	Asia	QA	
Romania	19473936		2868777	65170	147313	3346	780	7.96	Europe	RO	
Russia	144478050		17693468	363455	122464	2515	763	14.58	Europe	RU	
Rwanda	12301939		129742	1459	10546	118	1	0.0	Africa	RW	
Saint Kitts and Nevis	52441		5551	43	105852	819	38	0.0	North America	KN	
Saint Lucia	181889		22998	365	126439	2006	247	0.0	North America	LC	
Saint Vincent and the Grenadines	110211		8339	106	75663	961	36	0.0	North America	VC	
Samoa	196130		3320	3	16927	15	8193	15.3	Oceania	WS	
San Marino	33785		15581	114	461180	3374	6985	29.6	Europe	SM	
Sao Tome and Principe	197700		5948	73	30085	369	15	0.0	Africa	ST	
Saudi Arabia	33699947		751518	9054	22300	268	20	0.27	Asia	SA	
Senegal	15854360		85940	1965	5420	123	2	0.06	Africa	SN	
Serbia	6982084		1986439	15862	284505	2271	1413	9.02	Europe	RS	
Seychelles	96762		40866	164	422335	1694	4598	0.0	Africa	SC	16.8
