Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		166191	7432	4470	199	109	0.65	Asia	AF	12.2
Albania	2866376		264624	3380	92320	1179	3099	16.05	Europe	AL	
Algeria	42228429		257976	6646	6109	157	170	1.89	Africa	DZ	
Andorra	77006		36599	147	475274	1908	13544	25.97	Europe	AD	
Angola	30809762		98364	1896	3192	61	9	0.03	Africa	AO	
Antigua and Barbuda	96286		6853	131	71173	1360	3063	41.54	North America	AG	
Argentina	44494502		8589879	122684	193054	2757	5724	38.12	South America	AR	
Armenia	2951776		389957	8086	132109	2739	7969	13.55	Asia	AM	10.4
Australia	24992369		2752507	4248	110133	169	5812	19.53	Oceania	AU	
Austria	8847037		2056928	14232	232499	1608	25857	15.94	Europe	AT	
Azerbaijan	9942334		698654	8871	70270	892	4261	15.19	Asia	AZ	7.4
Bahamas	385640		32773	753	84983	1952	676	18.15	North America	BS	
Bahrain	1569439		421081	1411	268300	899	33332	2.55	Asia	BH	17.9
Bangladesh	161356039		1861532	28589	11536	177	472	1.4	Asia	BD	
Barbados	286641		48239	286	168290	997	14812	24.42	North America	BB	
Belarus	9485386		777391	6147	81956	648	3837	11.39	Europe	BY	3.8
Belgium	11422068		3296038	29227	288567	2558	21021	23.64	Europe	BE	
Belize	383071		53544	629	139775	1641	7980	10.44	North America	BZ	
Benin	11485048		26498	163	2307	14	4	0.0	Africa	BJ	
Bhutan	754394		6092	4	8075	5	1865	0.0	Asia	BT	21.2
Bolivia	11353142		871749	21129	76784	1861	1714	18.5	South America	BO	
Bosnia and Herzegovina	3323929		354325	14672	106598	4414	3110	108.91	Europe	BA	
Botswana	2254126		256041	2585	113587	1146	2349	2.22	Africa	BW	
Brazil	209469333		26546399	632514	126731	3019	5660	25.61	South America	BR	
Brunei	428962		17404	98	40572	228	2468	0.0	Asia	BN	3.1
Bulgaria	7000039		995436	33770	142204	4824	7660	87.14	Europe	BG	
Burkina Faso	19751535		20679	372	1046	18	3	0.3	Africa	BF	
Burundi	11175378		37562	38	3361	3	23	0.0	Africa	BI	
Cabo Verde	543767		55785	397	102589	730	198	3.68	Africa	CV	
Cambodia	16249798		121773	3015	7493	185	29	0.0	Asia	KH	7.9
Cameroon	25216237		116718	1880	4628	74	103	0.52	Africa	CM	
Canada	37058856		3123560	34719	84286	936	2421	26.9	North America	CA	
Central African Republic	4666377		14023	110	3005	23	26	0.0	Africa	CF	
Chad	15477751		7157	190	462	12	5	0.0	Africa	TD	
Chile	18729160		2371833	39987	126638	2135	12498	16.18	South America	CL	16.2
China	1392730000		121163	4849	86	3	0	0.0	Asia	CN	21.4
Colombia	49648685		5966706	135757	120178	2734	1907	33.8	South America	CO	
Comoros	832322		7944	160	9544	192	134	0.0	Africa	KM	1.8
Congo (Brazzaville)	5244363		23705	371	4520	70	9	0.0	Africa	CG	
Congo (Kinshasa)	84068091		85510	1278	1017	15	6	0.0	Africa	CD	
Costa Rica	4999441		721971	7641	144410	1528	7899	21.6	North America	CR	
Croatia	4089400		983780	14137	240568	3456	11751	88.03	Europe	HR	
Cuba	11338138		1053560	8439	92921	744	960	3.7	North America	CU	
Cyprus	1189265		273634	745	230086	626	17055	11.77	Europe	CY	17.3
Czechia	10625695		3234571	37449	304410	3524	23070	24.94	Europe	CZ	
Denmark	5797446		2038073	3907	351546	673	50854	25.18	Europe	DK	
Djibouti	958920		15510	189	16174	197	61	0.0	Africa	DJ	
Dominica	71625		9722	51	135734	712	9633	0.0	North America	DM	34.2
Dominican Republic	10627165		562613	4325	52941	406	805	1.88	North America	DO	
Ecuador	17084357		732038	34533	42848	2021	2349	10.01	South America	EC	
Egypt	98423595		439651	22936	4466	233	162	3.37	Africa	EG	35.2
El Salvador	6420744		135109	3942	21042	613	148	7.94	North America	SV	
Equatorial Guinea	1308974		15845	182	12104	139	32	0.0	Africa	GQ	
Eritrea	5750433		9637	100	1675	17	19	0.35	Africa	ER	
Estonia	1320884		380946	2059	288402	1558	36616	17.41	Europe	EE	25.4
Eswatini	1136191		68553	1378	60335	1212	185	2.64	Africa	SZ	
Ethiopia	109224559		466539	7363	4271	67	14	0.29	Africa	ET	
Fiji	883483		63274	811	71618	917	1019	14.71	Oceania	FJ	
Finland	5518050		514892	2058	93310	372	7151	21.02	Europe	FI	26.1
France	66987244		20887052	133501	311806	1992	25512	28.74	Europe	FR	
Gabon	2119275		47247	302	22293	142	247	0.47	Africa	GA	
Gambia	2280102		11880	364	5210	159	16	7.46	Africa	GM	
Georgia	3731000		1314603	15212	352346	4077	40694	71.56	Asia	GE	16.2
Germany	82927922		11147509	118771	134424	1432	15694	11.83	Europe	DE	24.8
Ghana	29767108		157541	1412	5292	47	24	0.64	Africa	GH	
Greece	10727668		2047849	24094	190894	2245	11825	67.3	Europe	GR	
Grenada	111454		12862	211	115401	1893	4943	8.97	North America	GD	
Guatemala	17247807		711076	16501	41227	956	1244	7.07	North America	GT	
Guinea	12414318		36262	428	2920	34	20	0.97	Africa	GN	41.9
Guinea-Bissau	1874309		7770	158	4145	84	98	1.07	Africa	GW	
Guyana	779004		61600	1181	79075	1516	2306	19.26	South America	GY	
Haiti	11123176		29715	804	2671	72	75	1.8	North America	HT	30.3
Honduras	9587522		391874	10512	40873	1096	0	0.0	North America	HN	
Hungary	9768785		1616846	41741	165511	4272	11105	52.41	Europe	HU	
Iceland	353574		73530	49	207962	138	25578	8.48	Europe	IS	
India	1352617328		42272014	502874	31252	371	716	5.78	Asia	IN	
Indonesia	267663435		4480423	144497	16739	539	512	0.72	Asia	ID	5.2
Iran	81800269		6579266	132830	80430	1623	2873	4.96	Asia	IR	6.5
Iraq	38433600		2248199	24516	58495	637	1166	3.64	Asia	IQ	
Ireland	4853506		1205914	6228	248462	1283	7472	18.96	Europe	IE	40.9
Israel	8883800		3196541	9180	359816	1033	41242	51.22	Asia	IL	
Italy	60431283		11621736	148771	192313	2461	11521	43.39	Europe	IT	
Ivory Coast	25069229		80920	786	3227	31	8	0.04	Africa	CI	
Jamaica	2934855		125993	2694	42929	917	644	14.99	North America	JM	
Japan	126529100		3309439	19341	26155	152	4993	4.56	Asia	JP	20.6
Jordan	9956011		1330107	13320	133598	1337	12155	12.76	Asia	JO	7.6
Kazakhstan	18276499		1361663	18600	74503	1017	2289	7.99	Asia	KZ	
Kenya	51393010		322096	5621	6267	109	14	0.8	Africa	KE	
Kiribati	115847		1543	0	13319	0	10177	0.0	Oceania	KI	4.2
Kosovo	1845300		217528	3043	117882	1649	7144	16.8	Europe	XK	
Kuwait	4137309		578819	2510	139902	606	9466	3.38	Asia	KW	
Kyrgyzstan	6315800		199436	2902	31577	459	209	4.12	Asia	KG	
Laos	7061507		136438	569	19321	80	412	3.54	Asia	LA	
Latvia	1926542		450105	4951	233633	2569	31723	43.08	Europe	LV	32.7
Lebanon	6848925		971774	9711	141887	1417	8299	17.67	Asia	LB	
Lesotho	2108132		32258	694	15301	329	38	0.47	Africa	LS	
Liberia	4818977		7276	290	1509	60	4	0.0	Africa	LR	
Libya	6678567		450118	6067	67397	908	3725	8.98	Africa	LY	30.2
Liechtenstein	37910		9672	74	255130	1951	21577	26.38	Europe	LI	
Lithuania	2789533		749614	7986	268723	2862	27279	45.17	Europe	LT	35.8
Luxembourg	607728		165958	958	273079	1576	20606	16.45	Europe	LU	
Madagascar	26262368		61434	1307	2339	49	80	1.26	Africa	MG	44.6
Malawi	17563749		84813	2571	4828	146	22	0.74	Africa	MW	
Malaysia	31528585		2914220	32034	92431	1016	1529	2.19	Asia	MY	13.0
Maldives	515696		150337	283	291522	548	27556	15.51	Asia	MV	
Mali	19077690		30205	715	1583	37	8	0.21	Africa	ML	
Malta	483530		69000	569	142700	1176	3002	45.5	Europe	MT	
Marshall Islands	58413		7	0	119	0	0	0.0	Oceania	MH	
Mauritania	4403319		58458	967	13275	219	59	3.18	Africa	MR	
Mauritius	1265303		70862	786	56003	621	101	0.0	Africa	MU	
Mexico	126190788		5151525	309546	40823	2453	1754	28.95	North America	MX	
Micronesia	112640		1	0	8	0	0	0.0	Oceania	FM	
Moldova	3545883		467271	10768	131778	3036	8184	37.51	Europe	MD	
Monaco	38682		8770	48	226720	1240	15175	51.7	Europe	MC	11.0
Mongolia	3170208		449531	2127	141798	670	1936	5.68	Asia	MN	
Montenegro	622345		223462	2601	359064	4179	6682	73.91	Europe	ME	
Morocco	36029138		1147243	15593	31842	432	439	6.41	Africa	MA	
Mozambique	29495962		224339	2183	7605	74	17	0.44	Africa	MZ	
Myanmar	53708395		537901	19310	10015	359	49	0.0	Asia	MM	8.5
Namibia	2448255		156371	3980	63870	1625	216	5.31	Africa	NA	
Nepal	28087871		966405	11814	34406	420	568	2.81	Asia	NP	
Netherlands	17231017		4979757	21883	288999	1269	33266	4.82	Europe	NL	32.0
New Zealand	4885500		17990	53	3682	10	321	0.0	Oceania	NZ	8.4
Nicaragua	6465513		17709	221	2738	34	9	0.15	North America	NI	
Niger	22442948		8686	302	387	13	1	0.18	Africa	NE	
Nigeria	195874740		253727	3139	1295	16	3	0.02	Africa	NG	
North Macedonia	2082958		278182	8578	133551	4118	4796	93.62	Europe	MK	
Norway	5314336		893560	1467	168141	276	24179	5.27	Europe	NO	
Oman	4829483		352187	4172	72924	863	3256	7.87	Asia	OM	
Pakistan	212215030		1463111	29516	6894	139	179	1.16	Asia	PK	
Palau	17907		2556	0	142737	0	60199	0.0	Oceania	PW	
Palestinian Territory	4569087		556550	5128	121807	1122	11284	11.38	Asia	PS	23.7
Panama	4176873		727413	7844	174152	1877	7251	30.64	North America	PA	
Papua New Guinea	8606316		37390	597	4344	69	60	0.0	Oceania	PG	
Paraguay	6956071		607947	17605	87398	2530	5387	53.77	South America	PY	
Peru	31989256		3363489	206984	105144	6470	4347	46.23	South America	PE	
Philippines	106651922		3609568	54526	33844	511	599	5.95	Asia	PH	
Poland	37978548		5163780	106597	135965	2806	8191	37.81	Europe	PL	
Portugal	10281762		2915971	20222	283606	1966	29575	35.6	Europe	PT	
