Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		182724	7724	4915	207	15	0.19	Asia	AF	26.2
Albania	2866376		282690	3502	98622	1221	1260	1.74	Europe	AL	5.0
Algeria	42228429		266128	6875	6302	162	2	0.0	Africa	DZ	
Andorra	77006		44177	153	573682	1986	5233	0.0	Europe	AD	4.6
Angola	30809762		101320	1900	3288	61	50	0.0	Africa	AO	6.7
Antarctica			11	0	0	0	0	0	Antarctica	AQ	
Antigua and Barbuda	96286		8665	141	89992	1464	415	0.0	North America	AG	
Argentina	44494502		9394326	129109	211134	2901	610	0.88	South America	AR	
Armenia	2951776		423243	8629	143385	2923	47	0.0	Asia	AM	
Australia	24992369		8254847	10040	330294	401	9144	13.4	Oceania	AU	28.9
Austria	8847037		4471152	20057	505384	2267	7978	4.75	Europe	AT	22.4
Azerbaijan	9942334		793371	9717	79797	977	20	0.0	Asia	AZ	8.1
Bahamas	385640		36029	818	93426	2121	503	2.59	North America	BS	
Bahrain	1569439		630059	1494	401454	951	7366	1.27	Asia	BH	
Bangladesh	161356039		1978689	29162	12262	180	83	0.14	Asia	BD	16.3
Barbados	286641		84830	477	295945	1664	3677	13.95	North America	BB	17.7
Belarus	9485386		982867	6978	103619	735	0	0.0	Europe	BY	
Belgium	11422068		4246078	31918	371743	2794	3026	3.06	Europe	BE	15.6
Belize	383071		64138	680	167431	1775	2874	2.61	North America	BZ	
Benin	11485048		27216	163	2369	14	8	0.0	Africa	BJ	
Bhutan	754394		59729	21	79174	27	72	0.0	Asia	BT	
Bolivia	11353142		929544	21957	81875	1934	743	0.35	South America	BO	10.2
Bosnia and Herzegovina	3323929		378797	15806	113960	4755	115	2.11	Europe	BA	8.2
Botswana	2254126		322769	2750	143190	1219	1881	13.75	Africa	BW	
Brazil	209469333		32490422	671911	155108	3207	2230	8.03	South America	BR	15.2
Brunei	428962		164727	225	384013	524	11973	0.0	Asia	BN	12.9
Bulgaria	7000039		1173274	37257	167609	5322	454	1.57	Europe	BG	11.2
Burkina Faso	19751535		21044	387	1065	19	0	0.0	Africa	BF	
Burundi	11175378		42698	38	3820	3	13	0.0	Africa	BI	4.4
Cabo Verde	543767		61002	405	112184	744	2916	3.68	Africa	CV	11.1
Cambodia	16249798		136296	3056	8387	188	2	0.0	Asia	KH	
Cameroon	25216237		120068	1931	4761	76	2	0.04	Africa	CM	
Canada	37058856		3957823	42001	106798	1133	448	3.32	North America	CA	46.7
Central African Republic	4666377		14649	113	3139	24	0	0.0	Africa	CF	
Chad	15477751		7425	193	479	12	0	0.0	Africa	TD	
Chile	18729160		4023697	58589	214835	3128	3436	9.24	South America	CL	
China	1411778724		2142216	14633	1517	10	11	0.01	Asia	CN	17.1
Colombia	49648685		6175181	140070	124377	2821	479	2.01	South America	CO	17.5
Comoros	832322		8139	160	9778	192	3	0.0	Africa	KM	
Congo (Brazzaville)	5244363		24128	385	4600	73	0	0.0	Africa	CG	
Congo (Kinshasa)	84068091		91393	1375	1087	16	3	0.05	Africa	CD	
Costa Rica	4999441		904934	8525	181007	1705	0	0.0	North America	CR	
Croatia	4089400		1151466	16079	281573	3931	1461	7.09	Europe	HR	7.9
Cuba	11338138		1106124	8529	97557	752	17	0.0	North America	CU	34.9
Cyprus	1189265		515596	1075	433541	903	9147	2.52	Europe	CY	7.7
Czechia	10625695		3935570	40322	370382	3794	603	0.85	Europe	CZ	11.9
Denmark	5797446		3220185	6520	555448	1124	2140	5.69	Europe	DK	27.9
Djibouti	958920		15690	189	16362	197	0	0.0	Africa	DJ	
Dominica	71625		14852	68	207357	949	432	13.96	North America	DM	
Dominican Republic	10627165		608176	4383	57228	412	462	0.0	North America	DO	18.3
Ecuador	17084357		909882	35725	53258	2091	476	1.17	South America	EC	10.3
Egypt	98423595		515645	24723	5239	251	0	0.01	Africa	EG	
El Salvador	6420744		169646	4149	26421	646	0	1.56	North America	SV	
Equatorial Guinea	1308974		16087	183	12289	139	70	0.0	Africa	GQ	
Eritrea	5750433		9801	103	1704	17	2	0.0	Africa	ER	
Estonia	1320884		580114	2591	439186	1961	604	2.27	Europe	EE	
Eswatini	1136191		73136	1416	64369	1246	55	0.88	Africa	SZ	
Ethiopia	109224559		489341	7541	4480	69	17	0.1	Africa	ET	
Fiji	883483		65713	866	74379	980	280	1.13	Oceania	FJ	14.6
Finland	5518050		1145610	4875	207611	883	2177	7.79	Europe	FI	9.2
France	66987244		31410383	150624	468900	2248	10392	4.0	Europe	FR	12.7
Gabon	2119275		47939	305	22620	143	54	0.0	Africa	GA	10.2
Gambia	2280102		12002	365	5263	160	0	0.0	Africa	GM	
Georgia	3731000		1660429	16841	445035	4513	283	0.54	Asia	GE	8.9
Germany	82927922		28394995	141295	342405	1703	7513	6.76	Europe	DE	59.2
Ghana	29767108		166397	1451	5589	48	52	0.1	Africa	GH	
Greece	10727668		3719839	30302	346751	2824	9598	11.56	Europe	GR	13.8
Grenada	111454		18376	232	164875	2081	951	0.0	North America	GD	
Guatemala	17247807		920294	18600	53357	1078	1359	5.97	North America	GT	14.8
Guinea	12414318		37123	443	2990	35	24	0.08	Africa	GN	1.6
Guinea-Bissau	1874309		8369	171	4465	91	11	0.0	Africa	GW	
Guyana	779004		67615	1255	86796	1611	662	5.13	South America	GY	
Haiti	11123176		31603	837	2841	75	27	0.0	North America	HT	
Honduras	9587522		427718	10906	44611	1137	128	0.21	North America	HN	10.7
Hungary	9768785		1928125	46647	197376	4775	311	2.15	Europe	HU	10.5
Iceland	353574		195259	179	552243	506	6414	73.53	Europe	IS	20.1
India	1352617328		43518564	525223	32173	388	82	0.15	Asia	IN	35.6
Indonesia	267663435		6093917	156749	22767	585	50	0.12	Asia	ID	
Iran	81800269		7239557	141396	88502	1728	39	0.13	Asia	IR	7.2
Iraq	38433600		2356264	25243	61307	656	445	0.31	Asia	IQ	6.2
Ireland	4853506		1600614	7499	329785	1545	2725	6.18	Europe	IE	12.1
Israel	8883800		4377578	10977	492759	1235	8552	4.16	Asia	IL	
Italy	60431283		18768871	168545	310582	2789	8846	7.33	Europe	IT	10.6
Ivory Coast	25069229		83659	805	3337	32	24	0.0	Africa	CI	5.6
Jamaica	2934855		143240	3140	48806	1069	272	7.16	North America	JM	
Japan	126529100		9388222	31314	74198	247	1160	1.49	Asia	JP	12.3
Jordan	9956011		1700526	14068	170803	1413	221	0.0	Asia	JO	4.0
Kazakhstan	18276499		1396425	19018	76405	1040	52	0.0	Asia	KZ	4.7
Kenya	51393010		334249	5655	6503	110	39	0.06	Africa	KE	
Kiribati	115847		3236	13	27933	112	0	0.0	Oceania	KI	
Kosovo	1845300		229571	3140	124408	1701	486	0.0	Europe	XK	3.5
Kuwait	4137309		644451	2555	155765	617	596	0.0	Asia	KW	
Kyrgyzstan	6315800		201053	2991	31833	473	4	0.0	Asia	KG	
Laos	7061507		210307	757	29782	107	8	0.0	Asia	LA	
Latvia	1926542		836259	5860	434072	3041	1751	2.6	Europe	LV	6.0
Lebanon	6848925		1115719	10468	162904	1528	1095	1.02	Asia	LB	8.6
Lesotho	2108132		33938	699	16098	331	0	0.0	Africa	LS	
Liberia	4818977		7497	294	1555	61	0	0.0	Africa	LR	
Libya	6678567		502138	6430	75186	962	4	0.0	Africa	LY	
Liechtenstein	37910		17935	85	473094	2242	3191	0.0	Europe	LI	
Lithuania	2789533		1162126	9174	416602	3288	938	2.87	Europe	LT	8.2
Luxembourg	607728		264571	1094	435344	1800	10043	9.87	Europe	LU	8.3
Madagascar	26262368		65787	1401	2504	53	15	0.11	Africa	MG	
Malawi	17563749		86576	2646	4929	150	12	0.06	Africa	MW	23.3
Malaysia	31528585		4573891	35776	145071	1134	546	0.95	Asia	MY	53.3
Maldives	515696		181586	305	352118	591	2330	9.7	Asia	MV	
Mali	19077690		31171	737	1633	38	0	0.0	Africa	ML	
Malta	483530		104919	748	216985	1546	8030	16.54	Europe	MT	26.5
Marshall Islands	58413		18	0	308	0	0	0.0	Oceania	MH	
Mauritania	4403319		60252	984	13683	223	181	0.45	Africa	MR	3.0
Mauritius	1265303		231036	1004	182593	793	1230	1.58	Africa	MU	
Mexico	126190788		6089600	325788	48257	2581	1006	1.65	North America	MX	13.1
Micronesia	112640		38	0	337	0	0	0.0	Oceania	FM	
Moldova	3545883		520321	11567	146739	3262	163	1.13	Europe	MD	21.3
Monaco	38682		13100	58	338658	1499	7548	25.85	Europe	MC	18.6
Mongolia	3170208		928586	2179	292910	687	726	0.0	Asia	MN	5.6
Montenegro	622345		241003	2729	387249	4385	2482	8.03	Europe	ME	8.3
Morocco	36029138		1225305	16117	34008	447	575	0.44	Africa	MA	40.2
Mozambique	29495962		228183	2212	7736	74	18	0.0	Africa	MZ	39.9
Myanmar	53708395		613648	19434	11425	361	1	0.0	Asia	MM	
Namibia	2448255		169230	4065	69122	1660	62	1.63	Africa	NA	
Nepal	28087871		979801	11952	34883	425	9	0.0	Asia	NP	14.0
Netherlands	17231017		8296406	23003	481480	1334	2195	1.57	Europe	NL	37.7
New Zealand	4885500		1370507	1513	280525	309	10355	18.63	Oceania	NZ	16.6
Nicaragua	6465513		14690	242	2272	37	10	0.15	North America	NI	
Niger	22442948		9031	310	402	13	0	0.0	Africa	NE	
Nigeria	195874740		257637	3144	1315	16	3	0.0	Africa	NG	4.5
