Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		178879	7683	4812	206	6	0.05	Asia	AF	
Albania	2866376		275107	3496	95977	1219	110	0.0	Europe	AL	
Algeria	42228429		265780	6875	6293	162	0	0.02	Africa	DZ	
Andorra	77006		41349	153	536958	1986	4363	0.0	Europe	AD	23.1
Angola	30809762		99287	1900	3222	61	0	0.0	Africa	AO	
Antarctica			11	0	0	0	0	0	Antarctica	AQ	
Antigua and Barbuda	96286		7626	136	79201	1412	571	10.39	North America	AG	
Argentina	44494502		9072230	128542	203895	2888	254	4.45	South America	AR	6.7
Armenia	2951776		422867	8622	143258	2920	15	0.0	Asia	AM	
Australia	24992369		5953142	7250	238198	290	10704	10.68	Oceania	AU	
Austria	8847037		4140543	18156	468014	2052	4690	13.68	Europe	AT	
Azerbaijan	9942334		792562	9709	79715	976	8	0.2	Asia	AZ	
Bahamas	385640		33558	798	87018	2069	246	23.34	North America	BS	
Bahrain	1569439		568706	1475	362362	939	1832	0.0	Asia	BH	
Bangladesh	161356039		1952691	29127	12101	180	0	0.0	Asia	BD	
Barbados	286641		70080	394	244487	1374	9852	17.44	North America	BB	
Belarus	9485386		980345	6947	103353	732	306	2.64	Europe	BY	
Belgium	11422068		4056448	31439	355141	2752	3559	10.51	Europe	BE	
Belize	383071		57497	676	150094	1764	203	0.0	North America	BZ	
Benin	11485048		86394	163	7522	14	5175	0.0	Africa	BJ	
Bhutan	754394		59163	21	78424	27	2416	1.33	Asia	BT	
Bolivia	11353142		904974	21910	79711	1929	59	0.26	South America	BO	30.4
Bosnia and Herzegovina	3323929		377087	15765	113446	4742	116	2.71	Europe	BA	20.2
Botswana	2254126		305984	2688	135743	1192	55	0.0	Africa	BW	1.6
Brazil	209469333		30448236	663736	145358	3168	488	4.21	South America	BR	
Brunei	428962		141850	218	330681	508	1948	0.0	Asia	BN	
Bulgaria	7000039		1156729	36913	165246	5273	548	9.14	Europe	BG	34.1
Burkina Faso	19751535		20865	383	1056	19	0	0.0	Africa	BF	
Burundi	11175378		39998	38	3579	3	99	0.0	Africa	BI	5.3
Cabo Verde	543767		56022	401	103025	737	33	0.0	Africa	CV	
Cambodia	16249798		136251	3056	8384	188	3	0.0	Asia	KH	
Cameroon	25216237		119780	1927	4750	76	0	0.0	Africa	CM	
Canada	37058856		3765710	39312	101614	1060	1440	12.39	North America	CA	
Central African Republic	4666377		14649	113	3139	24	0	0.0	Africa	CF	
Chad	15477751		7411	193	478	12	0	0.0	Africa	TD	
Chile	18729160		3558631	57527	190004	3071	756	8.12	South America	CL	
China	1392730000		2156704	14368	1548	10	127	0.32	Asia	CN	
Colombia	49648685		6092667	139797	122715	2815	31	0.52	South America	CO	
Comoros	832322		8105	160	9737	192	1	0.0	Africa	KM	
Congo (Brazzaville)	5244363		24079	385	4591	73	0	0.0	Africa	CG	
Congo (Kinshasa)	84068091		87023	1337	1035	15	0	0.0	Africa	CD	
Costa Rica	4999441		852074	8405	170433	1681	858	4.4	North America	CR	8.8
Croatia	4089400		1122459	15828	274480	3870	1292	12.23	Europe	HR	17.3
Cuba	11338138		1102941	8526	97277	751	128	0.26	North America	CU	
Cyprus	1189265		480220	1020	403795	857	8189	7.57	Europe	CY	5.7
Czechia	10625695		3905101	40155	367514	3779	899	6.96	Europe	CZ	
Denmark	5797446		3163284	6207	545634	1070	1317	14.83	Europe	DK	
Djibouti	958920		15611	189	16279	197	0	0.0	Africa	DJ	
Dominica	71625		12033	63	168000	879	307	0.0	North America	DM	
Dominican Republic	10627165		579248	4376	54506	411	27	0.0	North America	DO	
Ecuador	17084357		869696	35598	50905	2083	96	1.0	South America	EC	
Egypt	98423595		515645	24613	5239	250	0	0.0	Africa	EG	
El Salvador	6420744		162089	4128	25244	642	0	0.16	North America	SV	
Equatorial Guinea	1308974		15907	183	12152	139	0	0.0	Africa	GQ	
Eritrea	5750433		9734	103	1692	17	0	0.0	Africa	ER	
Estonia	1320884		572193	2539	433189	1922	1602	6.06	Europe	EE	
Eswatini	1136191		70643	1397	62175	1229	315	0.0	Africa	SZ	6.3
Ethiopia	109224559		470568	7510	4308	68	1	0.0	Africa	ET	
Fiji	883483		64634	862	73158	975	124	0.0	Oceania	FJ	2.1
Finland	5518050		1023013	3939	185393	713	4084	54.55	Europe	FI	
France	66987244		28835895	146967	430468	2193	5983	13.58	Europe	FR	
Gabon	2119275		47602	304	22461	143	2	0.47	Africa	GA	
Gambia	2280102		11995	365	5260	160	0	0.0	Africa	GM	
Georgia	3731000		1655098	16807	443607	4504	250	2.68	Asia	GE	
Germany	82927922		24809785	135461	299172	1633	7588	15.46	Europe	DE	
Ghana	29767108		161173	1445	5414	48	1	0.0	Africa	GH	
Greece	10727668		3323922	29153	309845	2717	4322	26.66	Europe	GR	31.5
Grenada	111454		14629	220	131255	1973	1803	0.0	North America	GD	
Guatemala	17247807		846546	17584	49081	1019	242	4.06	North America	GT	
Guinea	12414318		36549	442	2944	35	0	0.08	Africa	GN	
Guinea-Bissau	1874309		8202	171	4376	91	9	0.0	Africa	GW	
Guyana	779004		63473	1228	81479	1576	77	0.0	South America	GY	
Haiti	11123176		30690	835	2759	75	4	0.0	North America	HT	
Honduras	9587522		426179	10893	44451	1136	407	0.1	North America	HN	1.6
Hungary	9768785		1901017	46201	194601	4729	1030	15.66	Europe	HU	
Iceland	353574		185579	119	524866	336	1428	14.14	Europe	IS	
India	1352617328		43079188	523843	31848	387	16	1.22	Asia	IN	11.3
Indonesia	267663435		6046796	156257	22591	583	11	0.71	Asia	ID	
Iran	81800269		7221653	141083	88283	1724	75	1.6	Asia	IR	
Iraq	38433600		2325092	25211	60496	655	24	0.18	Asia	IQ	
Ireland	4853506		1517112	7087	312580	1460	1560	18.75	Europe	IE	
Israel	8883800		4076104	10695	458824	1203	2450	4.16	Asia	IL	
Italy	60431283		16463200	163507	272428	2705	6354	14.86	Europe	IT	
Ivory Coast	25069229		81930	799	3268	31	1	0.0	Africa	CI	
Jamaica	2934855		129978	2962	44287	1009	166	6.47	North America	JM	7.0
Japan	126529100		7871253	29567	62209	233	2000	2.19	Asia	JP	
Jordan	9956011		1695745	14064	170323	1412	31	0.5	Asia	JO	
Kazakhstan	18276499		1394493	19013	76299	1040	8	0.0	Asia	KZ	16.0
Kenya	51393010		323773	5649	6299	109	1	0.0	Africa	KE	
Kiribati	115847		3081	13	26595	112	43	0.0	Oceania	KI	
Kosovo	1845300		228073	3138	123596	1700	65	0.0	Europe	XK	
Kuwait	4137309		631409	2555	152613	617	27	0.0	Asia	KW	
Kyrgyzstan	6315800		200992	2991	31823	473	1	0.0	Asia	KG	
Laos	7061507		207469	744	29380	105	364	1.7	Asia	LA	
Latvia	1926542		822013	5760	426677	2989	2605	8.82	Europe	LV	13.6
Lebanon	6848925		1096955	10386	160164	1516	92	1.75	Asia	LB	
Lesotho	2108132		33015	697	15660	330	22	0.0	Africa	LS	
Liberia	4818977		7434	294	1542	61	0	0.0	Africa	LR	
Libya	6678567		501904	6430	75151	962	6	0.15	Africa	LY	
Liechtenstein	37910		17185	84	453310	2215	2479	0.0	Europe	LI	
Lithuania	2789533		1058195	9094	379344	3260	1441	14.7	Europe	LT	
Luxembourg	607728		237856	1064	391385	1750	6400	9.87	Europe	LU	
Madagascar	26262368		64152	1391	2442	52	1	0.0	Africa	MG	
Malawi	17563749		85781	2634	4883	149	1	0.06	Africa	MW	
Malaysia	31528585		4448004	35547	141078	1127	664	1.78	Asia	MY	
Maldives	515696		179171	298	347435	577	558	0.0	Asia	MV	
Mali	19077690		30833	732	1616	38	5	0.05	Africa	ML	15.8
Malta	483530		91741	698	189731	1443	2775	22.75	Europe	MT	
Marshall Islands	58413		17	0	291	0	34	0.0	Oceania	MH	
Mauritania	4403319		58688	982	13328	223	1	0.0	Africa	MR	
Mauritius	1265303		220344	990	174143	782	0	0.0	Africa	MU	
Mexico	126190788		5739680	324334	45484	2570	49	1.7	North America	MX	48.3
Micronesia	112640		5	0	44	0	35	0.0	Oceania	FM	
Moldova	3545883		516986	11489	145798	3240	0	0.0	Europe	MD	
Monaco	38682		11770	57	304275	1473	4291	25.85	Europe	MC	
Mongolia	3170208		920671	2179	290413	687	97	0.63	Asia	MN	25.5
Montenegro	622345		235228	2714	377970	4360	978	1.61	Europe	ME	18.2
Morocco	36029138		1164953	16069	32333	446	7	0.11	Africa	MA	
Mozambique	29495962		225384	2201	7641	74	0	0.0	Africa	MZ	
Myanmar	53708395		612883	19434	11411	361	2	0.0	Asia	MM	
Namibia	2448255		158649	4025	64800	1644	129	0.82	Africa	NA	20.7
Nepal	28087871		978810	11951	34848	425	2	0.0	Asia	NP	
Netherlands	17231017		8228081	22870	477515	1327	711	2.21	Europe	NL	
New Zealand	4885500		941728	708	192759	144	10813	14.74	Oceania	NZ	
Nicaragua	6465513		18491	234	2859	36	0	0.15	North America	NI	
Niger	22442948		8941	309	398	13	1	0.0	Africa	NE	
Nigeria	195874740		255716	3143	1305	16	0	0.0	Africa	NG	
North Macedonia	2082958		309571	9280	148620	4455	244	4.32	Europe	MK	
Norway	5314336		1426013	2932	268333	551	471	11.48	Europe	NO	
Oman	4829483		389126	4258	80573	881	27	0.21	Asia	OM	
Pakistan	212215030		1527956	30369	7200	143	0	0.0	Asia	PK	
Palau	17907		4610	6	257441	335	11950	0.0	Oceania	PW	
Palestinian Territory	4569087		657060	5657	143805	1238	40	0.0	Asia	PS	
Panama	4176873		776420	8184	185885	1959	1181	0.48	North America	PA	7.9
Papua New Guinea	8606316		43817	650	5091	75	9	0.12	Oceania	PG	
Paraguay	6956071		649455	18870	93365	2712	60	10.78	South America	PY	
Peru	31989256		3564558	212810	111429	6652	163	2.69	South America	PE	
Philippines	106651922		3685643	60341	34557	565	12	1.52	Asia	PH	
Poland	37978548		5996514	116059	157892	3055	149	2.92	Europe	PL	
Portugal	10281762		3853800	22280	374819	2166	6035	11.48	Europe	PT	
