Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		176571	7646	4750	205	32	0.43	Asia	AF	
Albania	2866376		272711	3486	95141	1216	130	1.05	Europe	AL	
Algeria	42228429		265478	6868	6286	162	3	0.24	Africa	DZ	
Andorra	77006		38794	152	503778	1973	1090	0.0	Europe	AD	
Angola	30809762		98956	1900	3211	61	4	0.0	Africa	AO	13.5
Antarctica			11	0	0	0	0	0	Antarctica	AQ	
Antigua and Barbuda	96286		7470	135	77581	1402	155	0.0	North America	AG	
Argentina	44494502		8981155	127295	201848	2860	714	8.86	South America	AR	
Armenia	2951776		422076	8579	142990	2906	181	9.15	Asia	AM	
Australia	24992369		3706018	5638	148285	225	9848	5.72	Oceania	AU	22.7
Austria	8847037		3225272	15261	364559	1724	33957	21.48	Europe	AT	16.0
Azerbaijan	9942334		790962	9627	79554	968	121	8.05	Asia	AZ	
Bahamas	385640		33198	773	86085	2004	46	5.19	North America	BS	
Bahrain	1569439		539988	1464	344064	932	5898	1.91	Asia	BH	
Bangladesh	161356039		1949942	29112	12084	180	11	0.1	Asia	BD	
Barbados	286641		57230	326	199657	1137	2979	10.47	North America	BB	
Belarus	9485386		943027	6681	99418	704	1062	9.17	Europe	BY	
Belgium	11422068		3658084	30445	320264	2665	4286	11.56	Europe	BE	
Belize	383071		57096	652	149048	1702	375	0.0	North America	BZ	
Benin	11485048		26575	163	2313	14	0	0.0	Africa	BJ	
Bhutan	754394		19435	7	25762	9	5136	0.0	Asia	BT	7.8
Bolivia	11353142		897970	21475	79094	1891	224	0.53	South America	BO	
Bosnia and Herzegovina	3323929		373506	15641	112368	4705	259	15.34	Europe	BA	
Botswana	2254126		263950	2619	117096	1161	0	0.0	Africa	BW	
Brazil	209469333		29441039	655878	140550	3131	1378	13.1	South America	BR	
Brunei	428962		116924	171	272574	398	46405	46.62	Asia	BN	
Bulgaria	7000039		1117525	36196	159645	5170	1650	33.14	Europe	BG	
Burkina Faso	19751535		20751	375	1050	18	0	0.0	Africa	BF	
Burundi	11175378		38279	38	3425	3	9	0.0	Africa	BI	46.9
Cabo Verde	543767		55911	401	102821	737	14	0.0	Africa	CV	
Cambodia	16249798		134352	3048	8267	187	79	0.31	Asia	KH	
Cameroon	25216237		119322	1926	4731	76	0	0.0	Africa	CM	
Canada	37058856		3386875	37040	91391	999	1003	0.0	North America	CA	
Central African Republic	4666377		14649	113	3139	24	70	0.0	Africa	CF	
Chad	15477751		7269	190	469	12	0	0.0	Africa	TD	
Chile	18729160		3323324	44039	177441	2351	5819	41.59	South America	CL	
China	1392730000		768528	9204	551	6	94	1.43	Asia	CN	
Colombia	49648685		6077861	139335	122417	2806	89	3.65	South America	CO	
Comoros	832322		8069	160	9694	192	21	0.0	Africa	KM	
Congo (Brazzaville)	5244363		24049	378	4585	72	5	0.0	Africa	CG	
Congo (Kinshasa)	84068091		86375	1335	1027	15	2	0.0	Africa	CD	
Costa Rica	4999441		826251	8192	165268	1638	1451	11.2	North America	CR	
Croatia	4089400		1074706	15373	262802	3759	2373	30.08	Europe	HR	
Cuba	11338138		1077966	8503	95074	749	354	0.18	North America	CU	52.1
Cyprus	1189265		360078	904	302773	760	18129	17.66	Europe	CY	11.1
Czechia	10625695		3696837	39216	347914	3690	5112	21.65	Europe	CZ	
Denmark	5797446		3014997	5280	520056	910	13238	48.99	Europe	DK	
Djibouti	958920		15568	189	16234	197	18	0.0	Africa	DJ	
Dominica	71625		11529	62	160963	865	3923	13.96	North America	DM	
Dominican Republic	10627165		576788	4374	54274	411	62	0.28	North America	DO	
Ecuador	17084357		849699	35348	49735	2069	475	2.28	South America	EC	
Egypt	98423595		495373	24277	5033	246	26	0.34	Africa	EG	
El Salvador	6420744		156364	4102	24352	638	0	1.56	North America	SV	
Equatorial Guinea	1308974		15898	183	12145	139	3	0.0	Africa	GQ	
Eritrea	5750433		9722	103	1690	17	1	0.0	Africa	ER	
Estonia	1320884		534788	2367	404871	1791	10887	44.67	Europe	EE	
Eswatini	1136191		69478	1392	61149	1225	129	0.88	Africa	SZ	24.8
Ethiopia	109224559		469291	7486	4296	68	2	0.08	Africa	ET	
Fiji	883483		64081	834	72532	943	53	0.0	Oceania	FJ	
Finland	5518050		767220	2719	139038	492	13243	26.82	Europe	FI	9.7
France	66987244		23834842	141467	355811	2111	7283	12.32	Europe	FR	21.6
Gabon	2119275		47570	303	22446	142	3	0.0	Africa	GA	
Gambia	2280102		11973	365	5251	160	4	0.0	Africa	GM	
Georgia	3731000		1637691	16585	438941	4445	2311	41.54	Asia	GE	
Germany	82927922		17732946	126146	213835	1521	16964	16.6	Europe	DE	
Ghana	29767108		160761	1445	5400	48	4	0.1	Africa	GH	
Greece	10727668		2684916	26686	250279	2487	13679	35.7	Europe	GR	13.1
Grenada	111454		13690	216	122830	1938	0	0.0	North America	GD	
Guatemala	17247807		807453	17170	46814	995	675	3.71	North America	GT	
Guinea	12414318		36435	440	2934	35	0	0.0	Africa	GN	
Guinea-Bissau	1874309		8071	169	4306	90	17	0.53	Africa	GW	
Guyana	779004		63157	1225	81074	1572	103	2.57	South America	GY	
Haiti	11123176		30473	827	2739	74	6	0.18	North America	HT	
Honduras	9587522		417201	10842	43514	1130	259	3.13	North America	HN	6.1
Hungary	9768785		1814362	44653	185730	4570	724	16.17	Europe	HU	
Iceland	353574		165299	83	467508	234	41948	28.28	Europe	IS	
India	1352617328		42998938	516072	31789	381	17	0.53	Asia	IN	
Indonesia	267663435		5914532	152745	22096	570	426	7.15	Asia	ID	
Iran	81800269		7130129	139180	87165	1701	341	11.25	Asia	IR	
Iraq	38433600		2313943	25109	60206	653	107	0.86	Asia	IQ	
Ireland	4853506		1360015	6636	280212	1367	6813	13.39	Europe	IE	9.7
Israel	8883800		3732579	10399	420155	1170	5007	8.67	Asia	IL	
Italy	60431283		13489319	157177	223217	2600	6284	16.15	Europe	IT	16.4
Ivory Coast	25069229		81616	796	3255	31	2	0.04	Africa	CI	
Jamaica	2934855		128418	2851	43756	971	64	6.81	North America	JM	26.3
Japan	126529100		5855769	26462	46280	209	2921	9.05	Asia	JP	
Jordan	9956011		1680179	13959	168760	1402	2561	7.73	Asia	JO	7.5
Kazakhstan	18276499		1392982	18995	76217	1039	35	0.82	Asia	KZ	
Kenya	51393010		323204	5647	6288	109	1	0.12	Africa	KE	
Kiribati	115847		3038	13	26224	112	328	0.0	Oceania	KI	
Kosovo	1845300		226917	3126	122970	1694	128	3.25	Europe	XK	
Kuwait	4137309		626384	2552	151398	616	526	0.97	Asia	KW	
Kyrgyzstan	6315800		200758	2974	31786	470	15	0.95	Asia	KG	
Laos	7061507		147409	643	20875	91	404	1.42	Asia	LA	6.5
Latvia	1926542		750683	5450	389653	2828	19938	42.04	Europe	LV	
Lebanon	6848925		1085846	10219	158542	1492	797	7.3	Asia	LB	
Lesotho	2108132		32775	697	15546	330	27	0.0	Africa	LS	
Liberia	4818977		7397	294	1534	61	2	0.0	Africa	LR	
Libya	6678567		500497	6354	74940	951	248	5.99	Africa	LY	
Liechtenstein	37910		14424	79	380480	2083	31706	0.0	Europe	LI	
Lithuania	2789533		968723	8659	347270	3104	10666	39.79	Europe	LT	
Luxembourg	607728		194846	1007	320613	1656	10034	13.16	Europe	LU	23.1
Madagascar	26262368		63870	1377	2431	52	3	0.15	Africa	MG	
Malawi	17563749		85515	2624	4868	149	3	0.28	Africa	MW	
Malaysia	31528585		3872135	33994	122813	1078	6063	19.35	Asia	MY	
Maldives	515696		174658	297	338684	575	2561	0.0	Asia	MV	
Mali	19077690		30428	726	1594	38	1	0.05	Africa	ML	
Malta	483530		73195	617	151376	1276	2202	14.48	Europe	MT	14.6
Marshall Islands	58413		7	0	119	0	0	0.0	Oceania	MH	
Mauritania	4403319		58660	981	13321	222	1	0.23	Africa	MR	
Mauritius	1265303		181362	934	143334	738	9140	23.71	Africa	MU	6.7
Mexico	126190788		5607845	321115	44439	2544	255	7.52	North America	MX	
Micronesia	112640		1	0	8	0	0	0.0	Oceania	FM	
Moldova	3545883		508578	11357	143427	3202	728	16.64	Europe	MD	
Monaco	38682		9901	52	255958	1344	7652	25.85	Europe	MC	13.5
Mongolia	3170208		915908	2177	288911	686	777	0.32	Asia	MN	
Montenegro	622345		231719	2695	372332	4330	970	9.64	Europe	ME	
Morocco	36029138		1162236	16046	32258	445	12	0.47	Africa	MA	
