Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		178809	7683	4810	206	6	0.08	Asia	AF	
Albania	2866376		274929	3496	95915	1219	112	0.0	Europe	AL	21.2
Algeria	42228429		265773	6875	6293	162	0	0.02	Africa	DZ	
Andorra	77006		41013	153	532594	1986	0	0.0	Europe	AD	
Angola	30809762		99287	1900	3222	61	0	0.0	Africa	AO	
Antarctica			11	0	0	0	0	0	Antarctica	AQ	
Antigua and Barbuda	96286		7571	135	78630	1402	41	0.0	North America	AG	
Argentina	44494502		9072230	128542	203895	2888	254	4.45	South America	AR	1.8
Armenia	2951776		422855	8622	143254	2920	18	0.0	Asia	AM	
Australia	24992369		5847576	7164	233974	286	11366	10.92	Oceania	AU	
Austria	8847037		4122797	18100	466008	2045	5695	184.24	Europe	AT	
Azerbaijan	9942334		792521	9707	79711	976	10	0.1	Asia	AZ	
Bahamas	385640		33511	789	86897	2045	233	0.0	North America	BS	
Bahrain	1569439		567614	1475	361666	939	1909	0.64	Asia	BH	
Bangladesh	161356039		1952625	29127	12101	180	1	0.0	Asia	BD	
Barbados	286641		68913	390	240415	1360	10964	13.95	North America	BB	17.3
Belarus	9485386		978773	6936	103187	731	338	2.32	Europe	BY	
Belgium	11422068		4036113	31382	353360	2747	3273	10.51	Europe	BE	
Belize	383071		57477	676	150042	1764	216	0.0	North America	BZ	
Benin	11485048		26952	163	2346	14	0	0.0	Africa	BJ	
Bhutan	754394		58643	20	77735	26	4025	1.33	Asia	BT	
Bolivia	11353142		904758	21910	79692	1929	55	0.44	South America	BO	10.5
Bosnia and Herzegovina	3323929		376948	15764	113404	4742	114	3.31	Europe	BA	8.3
Botswana	2254126		305859	2688	135688	1192	0	0.0	Africa	BW	
Brazil	209469333		30399004	663350	145123	3166	415	3.3	South America	BR	
Brunei	428962		141531	218	329938	508	2305	0.0	Asia	BN	
Bulgaria	7000039		1155387	36887	165054	5269	538	8.57	Europe	BG	
Burkina Faso	19751535		20865	383	1056	19	0	0.0	Africa	BF	
Burundi	11175378		39634	38	3546	3	73	0.0	Africa	BI	2.3
Cabo Verde	543767		56014	401	103011	737	29	0.0	Africa	CV	
Cambodia	16249798		136235	3056	8383	188	7	0.0	Asia	KH	
Cameroon	25216237		119780	1927	4750	76	0	0.0	Africa	CM	
Canada	37058856		3741528	39056	100961	1053	1666	12.95	North America	CA	
Central African Republic	4666377		14649	113	3139	24	0	0.0	Africa	CF	
Chad	15477751		7411	193	478	12	0	0.0	Africa	TD	
Chile	18729160		3551383	57468	189617	3068	846	9.88	South America	CL	
China	1392730000		2099294	14158	1507	10	148	0.23	Asia	CN	
Colombia	49648685		6091959	139785	122701	2815	34	0.6	South America	CO	16.2
Comoros	832322		8105	160	9737	192	2	0.0	Africa	KM	
Congo (Brazzaville)	5244363		24079	385	4591	73	0	0.0	Africa	CG	
Congo (Kinshasa)	84068091		87023	1337	1035	15	0	0.0	Africa	CD	
Costa Rica	4999441		852074	8405	170433	1681	858	4.4	North America	CR	13.1
Croatia	4089400		1119916	15808	273858	3865	1412	12.47	Europe	HR	9.2
Cuba	11338138		1102355	8525	97225	751	153	0.26	North America	CU	
Cyprus	1189265		470481	1011	395606	850	3946	15.14	Europe	CY	16.2
Czechia	10625695		3902095	40123	367231	3776	1106	8.0	Europe	CZ	
Denmark	5797446		3160322	6174	545123	1064	1674	16.39	Europe	DK	
Djibouti	958920		15611	189	16279	197	13	0.0	Africa	DJ	
Dominica	71625		12033	63	168000	879	628	0.0	North America	DM	
Dominican Republic	10627165		579248	4376	54506	411	43	0.09	North America	DO	8.8
Ecuador	17084357		868285	35581	50823	2082	79	3.1	South America	EC	
Egypt	98423595		515645	24613	5239	250	0	0.0	Africa	EG	
El Salvador	6420744		162089	4128	25244	642	0	0.31	North America	SV	
Equatorial Guinea	1308974		15907	183	12152	139	0	0.0	Africa	GQ	
Eritrea	5750433		9734	103	1692	17	0	0.0	Africa	ER	
Estonia	1320884		571300	2533	432513	1917	2087	5.3	Europe	EE	
Eswatini	1136191		70456	1397	62010	1229	274	1.76	Africa	SZ	4.9
Ethiopia	109224559		470492	7510	4307	68	1	0.0	Africa	ET	
Fiji	883483		64535	862	73046	975	12	0.0	Oceania	FJ	
Finland	5518050		1000472	3638	181308	659	9222	21.93	Europe	FI	
France	66987244		28673411	146616	428042	2188	7634	14.41	Europe	FR	
Gabon	2119275		47597	303	22459	142	1	0.0	Africa	GA	
Gambia	2280102		11995	365	5260	160	0	0.0	Africa	GM	
Georgia	3731000		1654665	16802	443491	4503	260	2.14	Asia	GE	
Germany	82927922		24609159	135078	296753	1628	9220	17.44	Europe	DE	
Ghana	29767108		161170	1445	5414	48	1	0.0	Africa	GH	
Greece	10727668		3302382	29022	307837	2705	3986	23.96	Europe	GR	
Grenada	111454		14519	220	130268	1973	2081	8.97	North America	GD	9.2
Guatemala	17247807		844059	17538	48937	1016	269	4.7	North America	GT	15.2
Guinea	12414318		36540	441	2943	35	0	0.0	Africa	GN	
Guinea-Bissau	1874309		8186	171	4367	91	1	0.0	Africa	GW	
Guyana	779004		63447	1228	81446	1576	74	0.0	South America	GY	
Haiti	11123176		30655	835	2755	75	3	0.0	North America	HT	
Honduras	9587522		423101	10893	44130	1136	86	0.1	North America	HN	
Hungary	9768785		1897897	46162	194281	4725	1231	16.58	Europe	HU	22.5
Iceland	353574		185353	119	524226	336	4672	19.8	Europe	IS	3.9
India	1352617328		43068799	523693	31841	387	13	1.21	Asia	IN	11.5
Indonesia	267663435		6045660	156199	22586	583	16	0.98	Asia	ID	
Iran	81800269		7219433	141041	88256	1724	86	1.77	Asia	IR	
Iraq	38433600		2324699	25208	60486	655	25	0.18	Asia	IQ	
Ireland	4853506		1515005	7054	312146	1453	1656	15.04	Europe	IE	
Israel	8883800		4067680	10695	457876	1203	2554	4.16	Asia	IL	
Italy	60431283		16279754	163113	269392	2699	6971	16.8	Europe	IT	
Ivory Coast	25069229		81913	799	3267	31	1	0.0	Africa	CI	
Jamaica	2934855		129747	2954	44208	1006	136	6.13	North America	JM	7.9
Japan	126529100		7767997	29469	61392	232	2242	2.5	Asia	JP	
Jordan	9956011		1695745	14064	170323	1412	31	0.5	Asia	JO	
