Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		179835	7699	4837	207	9	0.22	Asia	AF	
Albania	2866376		275985	3497	96283	1220	88	0.0	Europe	AL	40.2
Algeria	42228429		265862	6875	6295	162	0	0.0	Africa	DZ	
Andorra	77006		42894	153	557021	1986	4181	0.0	Europe	AD	
Angola	30809762		99527	1900	3230	61	7	0.0	Africa	AO	
Antarctica			11	0	0	0	0	0	Antarctica	AQ	
Antigua and Barbuda	96286		8062	138	83729	1433	2149	0.0	North America	AG	
Argentina	44494502		9178795	128825	206290	2895	977	1.1	South America	AR	13.7
Armenia	2951776		422939	8624	143282	2921	7	0.34	Asia	AM	
Australia	24992369		7117742	8335	284796	333	12163	14.32	Oceania	AU	
Austria	8847037		4276334	19876	483363	2246	1989	4.07	Europe	AT	
Azerbaijan	9942334		792714	9710	79731	976	2	0.1	Asia	AZ	
Bahamas	385640		34355	810	89085	2100	892	23.34	North America	BS	15.2
Bahrain	1569439		582694	1485	371275	946	2092	3.19	Asia	BH	
Bangladesh	161356039		1953328	29130	12105	180	1	0.02	Asia	BD	
Barbados	286641		79628	444	277796	1548	6492	31.4	North America	BB	
Belarus	9485386		982867	6978	103619	735	0	0.0	Europe	BY	
Belgium	11422068		4147568	31727	363118	2777	1162	4.55	Europe	BE	
Belize	383071		58873	677	153686	1767	1717	0.0	North America	BZ	14.5
Benin	11485048		26952	163	2346	14	0	0.0	Africa	BJ	
Bhutan	754394		59614	21	79022	27	53	0.0	Asia	BT	
Bolivia	11353142		907767	21945	79957	1932	114	0.18	South America	BO	12.9
Bosnia and Herzegovina	3323929		377769	15786	113651	4749	36	0.9	Europe	BA	
Botswana	2254126		307126	2695	136250	1195	227	1.33	Africa	BW	5.5
Brazil	209469333		30851191	666261	147282	3180	712	4.99	South America	BR	5.5
Brunei	428962		147271	222	343319	517	4079	2.33	Asia	BN	
Bulgaria	7000039		1164122	37115	166302	5302	199	6.29	Europe	BG	
Burkina Faso	19751535		20899	384	1058	19	0	0.0	Africa	BF	
Burundi	11175378		41927	38	3751	3	28	0.0	Africa	BI	
Cabo Verde	543767		56177	401	103310	737	91	0.0	Africa	CV	
Cambodia	16249798		136262	3056	8385	188	0	0.0	Asia	KH	
Cameroon	25216237		119947	1930	4756	76	6	0.12	Africa	CM	
Canada	37058856		3870603	40838	104444	1101	531	10.9	North America	CA	
Central African Republic	4666377		14649	113	3139	24	0	0.0	Africa	CF	
Chad	15477751		7417	193	479	12	0	0.0	Africa	TD	
Chile	18729160		3657188	57835	195267	3087	2148	4.32	South America	CL	21.8
China	1392730000		2409622	14597	1730	10	23	0.01	Asia	CN	
Colombia	49648685		6099111	139833	122845	2816	76	0.24	South America	CO	
Comoros	832322		8120	161	9755	193	12	1.2	Africa	KM	
Congo (Brazzaville)	5244363		24079	385	4591	73	0	0.0	Africa	CG	
Congo (Kinshasa)	84068091		88036	1338	1047	15	4	0.0	Africa	CD	
Costa Rica	4999441		891038	8495	178227	1699	2701	4.6	North America	CR	7.8
Croatia	4089400		1135128	15973	277578	3905	600	6.85	Europe	HR	
Cuba	11338138		1105091	8529	97466	752	28	0.0	North America	CU	
Cyprus	1189265		488189	1057	410496	888	1768	5.05	Europe	CY	
Czechia	10625695		3919098	40280	368832	3790	170	1.88	Europe	CZ	
Denmark	5797446		3180709	6388	548639	1101	654	6.04	Europe	DK	
Djibouti	958920		15675	189	16346	197	45	0.0	Africa	DJ	
Dominica	71625		14184	65	198031	907	14910	27.92	North America	DM	2.8
Dominican Republic	10627165		581869	4377	54752	411	113	0.0	North America	DO	8.7
Ecuador	17084357		874750	35617	51201	2084	129	0.41	South America	EC	24.4
Egypt	98423595		515645	24704	5239	250	0	0.14	Africa	EG	
El Salvador	6420744		162089	4131	25244	643	0	0.16	North America	SV	
Equatorial Guinea	1308974		15910	183	12154	139	0	0.0	Africa	GQ	
Eritrea	5750433		9756	103	1696	17	0	0.0	Africa	ER	
Estonia	1320884		576047	2561	436107	1938	757	0.0	Europe	EE	
Eswatini	1136191		72300	1406	63633	1237	322	2.64	Africa	SZ	
Ethiopia	109224559		471678	7513	4318	68	5	0.01	Africa	ET	6.6
Fiji	883483		64898	862	73456	975	97	0.0	Oceania	FJ	
Finland	5518050		1081225	4406	195943	798	2081	22.11	Europe	FI	
France	66987244		29605758	149095	441961	2225	1738	6.11	Europe	FR	
Gabon	2119275		47622	304	22470	143	6	0.0	Africa	GA	
Gambia	2280102		12002	365	5263	160	1	0.0	Africa	GM	
Georgia	3731000		1655221	16811	443640	4505	0	0.0	Asia	GE	
Germany	82927922		26198811	138779	315922	1673	3010	8.75	Europe	DE	
Ghana	29767108		161370	1445	5421	48	1	0.0	Africa	GH	
Greece	10727668		3431998	29743	319920	2772	2371	11.56	Europe	GR	
Grenada	111454		17482	225	156853	2018	5060	26.92	North America	GD	
Guatemala	17247807		858015	18024	49746	1045	228	9.28	North America	GT	
Guinea	12414318		36661	442	2953	35	0	0.0	Africa	GN	
Guinea-Bissau	1874309		8259	171	4406	91	10	0.0	Africa	GW	
Guyana	779004		64435	1232	82714	1581	532	5.13	South America	GY	33.5
Haiti	11123176		30781	835	2767	75	5	0.0	North America	HT	
Honduras	9587522		425087	10899	44337	1136	32	0.31	North America	HN	
Hungary	9768785		1917777	46507	196316	4760	315	6.24	Europe	HU	
Iceland	353574		187664	153	530763	432	1965	0.0	Europe	IS	
India	1352617328		43144820	524525	31897	387	11	0.16	Asia	IN	
Indonesia	267663435		6053424	156553	22615	584	7	0.21	Asia	ID	
Iran	81800269		7230882	141293	88396	1727	22	0.6	Asia	IR	
Iraq	38433600		2327557	25218	60560	656	18	0.05	Asia	IQ	
Ireland	4853506		1561632	7304	321753	1504	2018	12.36	Europe	IE	
Israel	8883800		4127993	10833	464665	1219	1467	2.36	Asia	IL	
Italy	60431283		17312432	166264	286481	2751	2729	10.49	Europe	IT	
Ivory Coast	25069229		82116	799	3275	31	3	0.0	Africa	CI	
Jamaica	2934855		135462	3042	46156	1036	753	9.88	North America	JM	26.4
Japan	126529100		8700168	30421	68760	240	1816	1.94	Asia	JP	
Jordan	9956011		1696668	14066	170416	1412	31	0.0	Asia	JO	
Kazakhstan	18276499		1394823	19015	76317	1040	4	0.0	Asia	KZ	
Kenya	51393010		324406	5651	6312	109	6	0.04	Africa	KE	7.6
Kiribati	115847		3098	13	26742	112	0	0.0	Oceania	KI	
Kosovo	1845300		228329	3139	123735	1701	36	0.0	Europe	XK	
Kuwait	4137309		632781	2555	152945	617	74	0.0	Asia	KW	18.6
Kyrgyzstan	6315800		200993	2991	31823	473	0	0.0	Asia	KG	
Laos	7061507		209861	756	29719	107	43	0.28	Asia	LA	
Latvia	1926542		827699	5818	429629	3019	619	3.63	Europe	LV	
Lebanon	6848925		1098791	10422	160432	1521	97	1.61	Asia	LB	24.5
Lesotho	2108132		33358	698	15823	331	25	0.0	Africa	LS	
Liberia	4818977		7455	294	1547	61	0	0.0	Africa	LR	
Libya	6678567		501987	6430	75163	962	4	0.0	Africa	LY	
Liechtenstein	37910		17428	84	459720	2215	1371	0.0	Europe	LI	
Lithuania	2789533		1061927	9136	380682	3275	306	3.23	Europe	LT	
Luxembourg	607728		244182	1073	401794	1765	0	0.0	Europe	LU	
Madagascar	26262368		64314	1393	2448	53	1	0.0	Africa	MG	
Malawi	17563749		85943	2639	4893	150	2	0.11	Africa	MW	
Malaysia	31528585		4497212	35653	142639	1130	441	0.73	Asia	MY	
Maldives	515696		179662	298	348387	577	197	0.0	Asia	MV	11.2
Mali	19077690		31069	734	1628	38	1	0.0	Africa	ML	
Malta	483530		94264	719	194949	1486	1046	6.2	Europe	MT	
Marshall Islands	58413		17	0	291	0	0	0.0	Oceania	MH	
Mauritania	4403319		59083	982	13417	223	37	0.0	Africa	MR	27.5
Mauritius	1265303		224722	996	177603	787	734	0.0	Africa	MU	
Mexico	126190788		5759773	324768	45643	2573	58	1.2	North America	MX	41.6
Micronesia	112640		30	0	266	0	204	0.0	Oceania	FM	
Moldova	3545883		518793	11537	146308	3253	84	4.51	Europe	MD	13.7
Monaco	38682		12124	57	313427	1473	2300	0.0	Europe	MC	
Mongolia	3170208		924035	2179	291474	687	446	0.0	Asia	MN	2.1
Montenegro	622345		236862	2719	380595	4368	599	0.0	Europe	ME	
Morocco	36029138		1167086	16076	32392	446	27	0.03	Africa	MA	12.2
Mozambique	29495962		225626	2203	7649	74	2	0.07	Africa	MZ	
Myanmar	53708395		613256	19434	11418	361	1	0.0	Asia	MM	
Namibia	2448255		165346	4035	67536	1648	1922	1.63	Africa	NA	3.2
Nepal	28087871		979091	11952	34858	425	2	0.0	Asia	NP	
Netherlands	17231017		8264638	22946	479637	1331	497	1.04	Europe	NL	
New Zealand	4885500		1135362	1058	232394	216	10295	17.19	Oceania	NZ	
Nicaragua	6465513		18491	238	2859	36	0	0.15	North America	NI	
Niger	22442948		9031	310	402	13	0	0.0	Africa	NE	
Nigeria	195874740		255972	3143	1306	16	0	0.0	Africa	NG	
North Macedonia	2082958		311484	9300	149539	4464	214	3.36	Europe	MK	
Norway	5314336		1432335	3141	269522	591	339	15.05	Europe	NO	18.5
Oman	4829483		389473	4260	80644	882	2	0.0	Asia	OM	
Pakistan	212215030		1530066	30379	7209	143	2	0.0	Asia	PK	
Palau	17907		5020	6	280337	335	4690	0.0	Oceania	PW	
Palestinian Territory	4569087		657573	5660	143917	1238	25	0.22	Asia	PS	
Panama	4176873		839746	8236	201046	1971	5288	5.99	North America	PA	45.1
Papua New Guinea	8606316		44425	651	5161	75	3	0.0	Oceania	PG	
Paraguay	6956071		650283	18885	93484	2714	50	0.58	South America	PY	
Peru	31989256		3577241	213134	111826	6662	46	2.03	South America	PE	
Philippines	106651922		3689457	60455	34593	566	12	0.03	Asia	PH	5.8
Poland	37978548		6006298	116290	158149	3061	49	1.58	Europe	PL	
Portugal	10281762		4544317	22926	441978	2229	18291	25.38	Europe	PT	
Qatar	2781677		367617	677	132156	243	364	0.0	Asia	QA	42.9
Romania	19473936		2907210	65664	149287	3371	134	1.44	Europe	RO	
Russia	144478050		18038920	370972	124855	2567	219	4.28	Europe	RU	
