Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		176983	7651	4761	205	27	0.3	Asia	AF	
Albania	2866376		272961	3487	95228	1216	142	0.7	Europe	AL	
Algeria	42228429		265524	6871	6287	162	3	0.24	Africa	DZ	
Andorra	77006		39234	153	509492	1986	5713	12.99	Europe	AD	13.1
Angola	30809762		99003	1900	3213	61	4	0.0	Africa	AO	15.3
Antarctica			11	0	0	0	0	0	Antarctica	AQ	
Antigua and Barbuda	96286		7470	135	77581	1402	41	0.0	North America	AG	
Argentina	44494502		9004829	127439	202380	2864	845	8.72	South America	AR	
Armenia	2951776		422254	8592	143050	2910	139	8.13	Asia	AM	
Australia	24992369		3859284	5722	154418	228	11856	6.04	Oceania	AU	15.0
Austria	8847037		3387012	15344	382841	1734	35674	20.46	Europe	AT	30.9
Azerbaijan	9942334		791288	9647	79587	970	91	5.83	Asia	AZ	
Bahamas	385640		33211	777	86119	2014	51	15.56	North America	BS	
Bahrain	1569439		543089	1465	346040	933	5112	1.91	Asia	BH	
Bangladesh	161356039		1950465	29114	12087	180	8	0.06	Asia	BD	
Barbados	286641		57548	326	200766	1137	2592	10.47	North America	BB	
Belarus	9485386		948416	6705	99987	706	1142	7.59	Europe	BY	47.9
Belgium	11422068		3696059	30510	323589	2671	4903	8.93	Europe	BE	23.3
Belize	383071		57143	654	149170	1707	284	5.22	North America	BZ	
Benin	11485048		26952	163	2346	14	32	0.0	Africa	BJ	1.6
Bhutan	754394		21310	9	28247	11	6155	2.65	Asia	BT	7.7
Bolivia	11353142		899524	21482	79231	1892	213	0.79	South America	BO	
Bosnia and Herzegovina	3323929		373985	15664	112512	4712	264	15.04	Europe	BA	
Botswana	2254126		263950	2619	117096	1161	0	0.0	Africa	BW	
Brazil	209469333		29584800	657098	141236	3136	1296	10.77	South America	BR	
Brunei	428962		121957	178	284307	414	35017	46.62	Asia	BN	
Bulgaria	7000039		1122795	36266	160398	5180	1654	28.14	Europe	BG	
Burkina Faso	19751535		20813	379	1053	19	3	0.2	Africa	BF	
Burundi	11175378		38308	38	3427	3	5	0.0	Africa	BI	
Cabo Verde	543767		55921	401	102840	737	27	0.0	Africa	CV	
Cambodia	16249798		134772	3049	8293	187	63	0.25	Asia	KH	
Cameroon	25216237		119414	1926	4735	76	3	0.0	Africa	CM	
Canada	37058856		3399704	37183	91737	1003	798	0.0	North America	CA	
Central African Republic	4666377		14649	113	3139	24	70	0.0	Africa	CF	2.4
Chad	15477751		7269	190	469	12	0	0.0	Africa	TD	
Chile	18729160		3368704	44339	179864	2367	5320	36.31	South America	CL	
China	1392730000		1143612	10037	821	7	142	1.41	Asia	CN	
Colombia	49648685		6079896	139415	122458	2808	85	3.22	South America	CO	
Comoros	832322		8076	160	9702	192	19	0.0	Africa	KM	
Congo (Brazzaville)	5244363		24059	383	4587	73	1	0.95	Africa	CG	
Congo (Kinshasa)	84068091		86461	1335	1028	15	1	0.0	Africa	CD	
Costa Rica	4999441		829400	8226	165898	1645	1293	13.2	North America	CR	
Croatia	4089400		1081336	15410	264424	3768	2562	24.94	Europe	HR	43.9
Cuba	11338138		1079853	8504	95240	750	373	0.09	North America	CU	36.7
Cyprus	1189265		370311	915	311378	769	18864	16.82	Europe	CY	25.8
Czechia	10625695		3724368	39318	350505	3700	5080	20.52	Europe	CZ	
Denmark	5797446		3040155	5386	524395	929	9794	45.19	Europe	DK	
Djibouti	958920		15573	189	16240	197	9	0.0	Africa	DJ	
Dominica	71625		11674	62	162987	865	2401	0.0	North America	DM	
Dominican Republic	10627165		577241	4375	54317	411	82	0.09	North America	DO	8.8
Ecuador	17084357		849699	35348	49735	2069	347	1.87	South America	EC	
Egypt	98423595		495373	24277	5033	246	0	0.0	Africa	EG	
El Salvador	6420744		160942	4107	25065	639	713	1.87	North America	SV	
Equatorial Guinea	1308974		15899	183	12146	139	3	0.0	Africa	GQ	
Eritrea	5750433		9723	103	1690	17	0	0.0	Africa	ER	
Estonia	1320884		540184	2385	408956	1805	9289	36.34	Europe	EE	
Eswatini	1136191		69541	1392	61205	1225	117	0.0	Africa	SZ	
Ethiopia	109224559		469419	7488	4297	68	2	0.04	Africa	ET	25.2
Fiji	883483		64221	834	72690	943	174	0.0	Oceania	FJ	2.7
Finland	5518050		786312	2783	142498	504	9432	23.56	Europe	FI	
France	66987244		24143852	141869	360424	2117	8637	12.17	Europe	FR	14.7
Gabon	2119275		47570	303	22446	142	2	0.0	Africa	GA	
Gambia	2280102		11978	365	5253	160	6	0.0	Africa	GM	
Georgia	3731000		1640550	16630	439707	4457	1904	33.5	Asia	GE	
Germany	82927922		18585957	126872	224121	1529	18503	16.21	Europe	DE	34.2
Ghana	29767108		160791	1445	5401	48	3	0.0	Africa	GH	
Greece	10727668		2756487	26847	256951	2502	14156	34.86	Europe	GR	21.0
Grenada	111454		13936	217	125038	1946	2207	8.97	North America	GD	1.6
Guatemala	17247807		814111	17206	47200	997	659	3.88	North America	GT	
Guinea	12414318		36435	440	2934	35	0	0.0	Africa	GN	
Guinea-Bissau	1874309		8096	169	4319	90	24	0.53	Africa	GW	
Guyana	779004		63175	1226	81097	1573	87	2.57	South America	GY	
Haiti	11123176		30478	827	2740	74	3	0.0	North America	HT	
Honduras	9587522		418300	10857	43629	1132	374	4.69	North America	HN	
Hungary	9768785		1824089	44961	186726	4602	995	31.53	Europe	HU	
Iceland	353574		170806	91	483084	257	34711	33.94	Europe	IS	
India	1352617328		43006080	516352	31794	381	13	0.41	Asia	IN	
Indonesia	267663435		5948610	153411	22224	573	316	6.38	Asia	ID	
Iran	81800269		7137894	139478	87260	1705	248	9.38	Asia	IR	
Iraq	38433600		2315573	25124	60248	653	94	0.78	Asia	IQ	
Ireland	4853506		1365467	6638	281336	1367	4870	5.56	Europe	IE	
Israel	8883800		3751042	10417	422233	1172	4904	6.53	Asia	IL	
Italy	60431283		13724411	157607	227107	2608	7544	15.85	Europe	IT	12.6
Ivory Coast	25069229		81643	796	3256	31	2	0.04	Africa	CI	
Jamaica	2934855		128477	2858	43776	973	54	6.47	North America	JM	
Japan	126529100		6016178	26952	47547	213	2762	8.1	Asia	JP	
Jordan	9956011		1680179	13959	168760	1402	2561	7.73	Asia	JO	10.6
Kazakhstan	18276499		1393337	19001	76236	1039	40	0.66	Asia	KZ	
Kenya	51393010		323255	5647	6289	109	1	0.06	Africa	KE	
Kiribati	115847		3042	13	26258	112	198	0.0	Oceania	KI	
Kosovo	1845300		227057	3127	123046	1694	132	1.63	Europe	XK	
Kuwait	4137309		626993	2553	151546	617	432	0.97	Asia	KW	
Kyrgyzstan	6315800		200787	2977	31791	471	12	0.95	Asia	KG	
Laos	7061507		150639	645	21332	91	726	0.71	Asia	LA	4.0
Latvia	1926542		765297	5494	397238	2851	16720	43.08	Europe	LV	
Lebanon	6848925		1087387	10237	158767	1494	589	6.42	Asia	LB	
Lesotho	2108132		32775	697	15546	330	27	0.0	Africa	LS	
Liberia	4818977		7397	294	1534	61	1	0.0	Africa	LR	
Libya	6678567		500864	6368	74995	953	164	4.79	Africa	LY	
Liechtenstein	37910		15043	81	396808	2136	33078	52.76	Europe	LI	59.8
Lithuania	2789533		984980	8704	353098	3120	10324	34.77	Europe	LT	
Luxembourg	607728		199202	1010	327781	1661	11909	9.87	Europe	LU	15.8
Madagascar	26262368		63870	1377	2431	52	3	0.15	Africa	MG	
Malawi	17563749		85544	2624	4870	149	3	0.23	Africa	MW	
Malaysia	31528585		3951678	34244	125336	1086	5610	19.06	Asia	MY	
Maldives	515696		174658	297	338684	575	959	0.0	Asia	MV	
Mali	19077690		30444	727	1595	38	1	0.05	Africa	ML	
Malta	483530		74029	621	153101	1284	3038	16.54	Europe	MT	8.3
Marshall Islands	58413		7	0	119	0	0	0.0	Oceania	MH	
Mauritania	4403319		58661	981	13321	222	0	0.0	Africa	MR	
Mauritius	1265303		192558	934	152183	738	8848	0.0	Africa	MU	
Mexico	126190788		5624954	321806	44574	2550	262	9.5	North America	MX	
Micronesia	112640		1	0	8	0	0	0.0	Oceania	FM	
Moldova	3545883		509834	11378	143781	3208	791	12.69	Europe	MD	
Monaco	38682		10063	54	260146	1395	8453	77.56	Europe	MC	11.0
Mongolia	3170208		916723	2177	289168	686	689	0.0	Asia	MN	
Montenegro	622345		232038	2696	372844	4332	1039	6.43	Europe	ME	
Morocco	36029138		1162374	16050	32262	445	10	0.44	Africa	MA	
Mozambique	29495962		225201	2199	7634	74	1	0.03	Africa	MZ	
Myanmar	53708395		608384	19420	11327	361	77	0.32	Asia	MM	
Namibia	2448255		157503	4014	64332	1639	49	0.0	Africa	NA	8.1
Nepal	28087871		978119	11950	34823	425	9	0.0	Asia	NP	
Netherlands	17231017		7610310	22388	441663	1299	22046	4.99	Europe	NL	
New Zealand	4885500		471901	144	96592	29	25397	10.44	Oceania	NZ	
Nicaragua	6465513		18290	228	2828	35	13	0.31	North America	NI	
Niger	22442948		8788	308	391	13	0	0.0	Africa	NE	
Nigeria	195874740		255103	3142	1302	16	1	0.0	Africa	NG	
North Macedonia	2082958		302867	9164	145402	4399	888	19.68	Europe	MK	
Norway	5314336		1376239	2169	258967	408	5543	78.28	Europe	NO	
Oman	4829483		387180	4250	80170	880	243	0.0	Asia	OM	
Pakistan	212215030		1521513	30328	7169	142	16	0.11	Asia	PK	
Palau	17907		3945	6	220304	335	2568	0.0	Oceania	PW	
Palestinian Territory	4569087		654380	5628	143218	1231	237	5.47	Asia	PS	
Panama	4176873		761004	8153	182194	1951	426	5.27	North America	PA	
Papua New Guinea	8606316		41533	639	4825	74	0	0.0	Oceania	PG	
Paraguay	6956071		646843	18571	92989	2669	170	7.04	South America	PY	
Peru	31989256		3540108	211751	110665	6619	169	10.25	South America	PE	
Philippines	106651922		3673201	57999	34441	543	34	6.39	Asia	PH	42.2
Poland	37978548		5875072	114087	154694	3003	1976	20.54	Europe	PL	
Portugal	10281762		3458727	21408	336394	2082	7631	11.96	Europe	PT	
Qatar	2781677		359670	677	129299	243	260	1.08	Asia	QA	
Romania	19473936		2810630	64625	144327	3318	1181	17.92	Europe	RO	
Russia	144478050		17264828	356327	119497	2466	1877	26.92	Europe	RU	
Rwanda	12301939		129635	1459	10537	118	3	0.0	Africa	RW	
Saint Kitts and Nevis	52441		5544	42	105718	800	114	0.0	North America	KN	
Saint Lucia	181889		22878	365	125780	2006	247	5.5	North America	LC	
Saint Vincent and the Grenadines	110211		8326	106	75545	961	27	0.0	North America	VC	
Samoa	196130		60	0	305	0	71	0.0	Oceania	WS	
San Marino	33785		14870	112	440136	3315	5298	0.0	Europe	SM	
Sao Tome and Principe	197700		5938	72	30035	364	0	0.0	Africa	ST	
Saudi Arabia	33699947		749373	9025	22236	267	26	0.27	Asia	SA	
Senegal	15854360		85820	1964	5413	123	2	0.0	Africa	SN	
Serbia	6982084		1952029	15662	279576	2243	2126	15.75	Europe	RS	
Seychelles	96762		39797	163	411287	1684	1984	0.0	Africa	SC	
Sierra Leone	7650154		7673	125	1002	16	0	0.0	Africa	SL	
Singapore	5638676		996914	1191	176799	211	14154	11.0	Asia	SG	
Slovakia	5447011		2333162	19073	428338	3501	13725	41.49	Europe	SK	
Slovenia	2067372		932155	6429	450888	3109	8575	15.96	Europe	SI	16.1
Solomon Islands	652858		9758	127	14946	194	1940	13.79	Oceania	SB	8.8
Somalia	15008154		26410	1361	1759	90	0	0.13	Africa	SO	
South Africa	57779622		3700484	99829	64044	1727	147	2.08	Africa	ZA	
South Korea	51635256		9038938	12101	175053	234	54859	37.9	Asia	KR	12.7
South Sudan	8260490		17093	138	2069	16	5	0.0	Africa	SS	
Spain	46723749		11324637	101703	242374	2176	2154	12.16	Europe	ES	
Sri Lanka	21670000		657723	16422	30351	757	107	1.89	Asia	LK	
Sudan	41801533		61775	4888	1477	116	2	0.55	Africa	SD	9.6
Suriname	575991		78916	1323	137009	2296	305	5.21	South America	SR	
Sweden	10183175		2475687	18053	243115	1772	894	25.04	Europe	SE	
Switzerland	8516543		3268953	13328	383835	1564	23036	7.4	Europe	CH	45.0
Syria	16906283		55488	3122	3282	184	11	0.71	Asia	SY	
Taiwan	22894384		21658	853	945	37	21	0.0	Asia	TW	30.7
Tajikistan	9100837		17786	125	1954	13	0	0.0	Asia	TJ	
Tanzania	56318348		33773	800	599	14	0	0.0	Africa	TZ	
Thailand	69428524		3328973	24162	47948	348	2415	7.48	Asia	TH	26.6
Timor Leste	1267972		22801	129	17982	101	13	0.0	Oceania	TL	
Togo	7889094		36871	272	4673	34	2	0.0	Africa	TG	
Tonga	103197		2788	2	27016	19	14225	19.38	Oceania	TO	5.3
Trinidad and Tobago	1389858		134445	3704	96732	2665	1483	20.15	North America	TT	
Tunisia	11565204		1029762	28065	89039	2426	796	4.06	Africa	TN	
Turkey	82319724		14663508	97077	178128	1179	1818	10.45	Europe	TR	
Uganda	42723139		163634	3595	3830	84	2	0.02	Africa	UG	
Ukraine	44622516		5040518	112459	112959	2520	0	0.0	Europe	UA	
United Arab Emirates	9630959		887018	2302	92100	239	236	0.0	Asia	AE	
United Kingdom	66488991		20243940	164099	304470	2468	8581	11.76	Europe	GB	12.0
United States	327167434		79717247	970806	243658	2967	651	11.26	North America	US	
Uruguay	3449299		872938	7127	253076	2066	3126	12.76	South America	UY	
Uzbekistan	32955400		237414	1637	7204	49	8	0.0	Asia	UZ	
Vanuatu	292680		480	1	1640	3	1079	0.0	Oceania	VU	6.5
Vatican	921		29	0	31487	0	0	0.0	Europe	VA	
Venezuela	28870195		519245	5664	17985	196	52	0.31	South America	VE	
Vietnam	95540395		7367112	41740	77109	436	20077	5.36	Asia	VN	28.9
Yemen	28498687		11797	2140	413	75	0	0.04	Asia	YE	
Zambia	17351822		315623	3962	18189	228	36	0.12	Africa	ZM	
Zimbabwe	14439018		244012	5420	16899	375	170	0.83	Africa	ZW	
