Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		177658	7665	4779	206	10	0.24	Asia	AF	
Albania	2866376		273529	3492	95426	1218	133	1.05	Europe	AL	
Algeria	42228429		265651	6874	6290	162	1	0.02	Africa	DZ	
Andorra	77006		39713	153	515713	1986	6220	0.0	Europe	AD	
Angola	30809762		99138	1900	3217	61	2	0.0	Africa	AO	
Antarctica			11	0	0	0	0	0	Antarctica	AQ	
Antigua and Barbuda	96286		7491	135	77799	1402	186	0.0	North America	AG	
Argentina	44494502		9032162	127970	202995	2876	361	6.63	South America	AR	
Armenia	2951776		422484	8611	143128	2917	44	3.39	Asia	AM	
Australia	24992369		4447442	5959	177951	238	15743	6.92	Oceania	AU	41.2
Austria	8847037		3770412	15764	426177	1781	26901	31.31	Europe	AT	
Azerbaijan	9942334		791814	9687	79640	974	27	2.11	Asia	AZ	
Bahamas	385640		33258	788	86241	2043	59	2.59	North America	BS	
Bahrain	1569439		552890	1470	352285	936	3819	2.55	Asia	BH	
Bangladesh	161356039		1951432	29120	12093	180	3	0.02	Asia	BD	
Barbados	286641		58862	331	205350	1154	3345	6.98	North America	BB	11.0
Belarus	9485386		960245	6799	101234	716	842	6.54	Europe	BY	
Belgium	11422068		3807447	30747	333341	2691	5763	12.43	Europe	BE	
Belize	383071		57253	654	149457	1707	161	0.0	North America	BZ	
Benin	11485048		26952	163	2346	14	0	0.0	Africa	BJ	
Bhutan	754394		25876	10	34300	13	4309	1.33	Asia	BT	
Bolivia	11353142		901752	21894	79427	1928	154	36.2	South America	BO	
Bosnia and Herzegovina	3323929		375222	15708	112885	4725	239	6.92	Europe	BA	
Botswana	2254126		263950	2619	117096	1161	0	0.0	Africa	BW	
Brazil	209469333		29887191	659508	142680	3148	933	7.18	South America	BR	
Brunei	428962		132981	206	310006	480	13243	23.31	Asia	BN	
Bulgaria	7000039		1136604	36498	162371	5213	1216	21.14	Europe	BG	
Burkina Faso	19751535		20853	382	1055	19	2	0.15	Africa	BF	
Burundi	11175378		38482	38	3443	3	9	0.0	Africa	BI	
Cabo Verde	543767		55950	401	102893	737	34	0.0	Africa	CV	
Cambodia	16249798		135552	3054	8341	187	24	0.12	Asia	KH	
Cameroon	25216237		119544	1927	4740	76	0	0.0	Africa	CM	
Canada	37058856		3470143	37542	93638	1013	1283	6.83	North America	CA	19.4
Central African Republic	4666377		14649	113	3139	24	0	0.0	Africa	CF	
Chad	15477751		7310	191	472	12	1	0.06	Africa	TD	
Chile	18729160		3458499	56464	184658	3014	2774	26.06	South America	CL	
China	1392730000		1361446	12209	977	8	79	0.87	Asia	CN	
Colombia	49648685		6084240	139595	122545	2811	46	2.14	South America	CO	
Comoros	832322		8085	160	9713	192	8	0.0	Africa	KM	
Congo (Brazzaville)	5244363		24069	384	4589	73	1	0.0	Africa	CG	
Congo (Kinshasa)	84068091		86715	1337	1031	15	2	0.02	Africa	CD	14.3
Costa Rica	4999441		834726	8266	166963	1653	534	2.0	North America	CR	
Croatia	4089400		1095115	15548	267793	3802	2337	20.79	Europe	HR	
Cuba	11338138		1088638	8510	96015	750	507	0.18	North America	CU	41.4
Cyprus	1189265		421603	937	354507	787	28831	11.77	Europe	CY	20.9
Czechia	10625695		3808101	39640	358386	3730	5408	20.89	Europe	CZ	
Denmark	5797446		3097060	5634	534211	971	5678	21.56	Europe	DK	
Djibouti	958920		15585	189	16252	197	11	0.0	Africa	DJ	
Dominica	71625		11816	63	164970	879	544	0.0	North America	DM	
Dominican Republic	10627165		577910	4375	54380	411	40	0.0	North America	DO	
Ecuador	17084357		859207	35421	50292	2073	290	0.64	South America	EC	
Egypt	98423595		505264	24417	5133	248	44	0.57	Africa	EG	
El Salvador	6420744		161052	4118	25083	641	0	0.78	North America	SV	
Equatorial Guinea	1308974		16000	183	12223	139	74	0.0	Africa	GQ	
Eritrea	5750433		9724	103	1691	17	0	0.0	Africa	ER	
Estonia	1320884		553736	2448	419216	1853	6570	37.1	Europe	EE	
Eswatini	1136191		69695	1394	61340	1226	86	1.76	Africa	SZ	
Ethiopia	109224559		469679	7492	4300	68	1	0.03	Africa	ET	
Fiji	883483		64394	834	72886	943	75	0.0	Oceania	FJ	
Finland	5518050		864815	3055	156724	553	9530	31.53	Europe	FI	50.6
France	66987244		25464389	143019	380137	2135	13964	11.51	Europe	FR	18.4
Gabon	2119275		47584	303	22452	142	1	0.0	Africa	GA	
Gambia	2280102		11988	365	5257	160	4	0.0	Africa	GM	
Georgia	3731000		1647243	16730	441501	4484	1058	13.94	Asia	GE	
Germany	82927922		20561131	128764	247939	1552	18892	18.94	Europe	DE	
Ghana	29767108		160925	1445	5406	48	1	0.0	Africa	GH	
Greece	10727668		2986882	27392	278427	2553	13795	33.84	Europe	GR	
Grenada	111454		13982	218	125450	1955	251	0.0	North America	GD	
Guatemala	17247807		826061	17295	47893	1002	441	2.44	North America	GT	
Guinea	12414318		36459	440	2936	35	0	0.0	Africa	GN	
Guinea-Bissau	1874309		8140	170	4342	90	8	0.53	Africa	GW	
Guyana	779004		63239	1226	81179	1573	47	0.0	South America	GY	
Haiti	11123176		30529	833	2744	74	1	0.54	North America	HT	
Honduras	9587522		420978	10878	43908	1134	262	1.56	North America	HN	8.5
Hungary	9768785		1846311	45390	189001	4646	1524	25.28	Europe	HU	
Iceland	353574		179813	97	508558	274	12681	11.31	Europe	IS	
India	1352617328		43023215	521101	31807	385	7	3.32	Asia	IN	
Indonesia	267663435		6005646	154882	22437	578	115	3.06	Asia	ID	
Iran	81800269		7156746	140109	87490	1712	163	4.57	Asia	IR	20.2
Iraq	38433600		2318865	25160	60334	654	61	0.73	Asia	IQ	43.3
Ireland	4853506		1448812	6730	298508	1386	10492	10.3	Europe	IE	25.4
Israel	8883800		3894134	10485	438341	1180	10412	4.05	Asia	IL	19.2
