Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		184038	7737	4950	208	20	0.24	Asia	AF	2.6
Albania	2866376		293917	3517	102539	1226	1033	0.0	Europe	AL	
Algeria	42228429		266591	6875	6313	162	6	0.0	Africa	DZ	7.4
Andorra	77006		45061	153	585162	1986	5064	0.0	Europe	AD	1.6
Angola	30809762		102209	1912	3317	62	28	0.39	Africa	AO	5.0
Antarctica			11	0	0	0	0	0	Antarctica	AQ	
Antigua and Barbuda	96286		8712	144	90480	1495	270	10.39	North America	AG	
Argentina	44494502		9465827	129202	212741	2903	891	1.28	South America	AR	15.3
Armenia	2951776		424400	8629	143777	2923	213	0.0	Asia	AM	5.4
Australia	24992369		8967138	10968	358795	438	12566	18.13	Oceania	AU	29.6
Austria	8847037		4675532	20198	528485	2283	9553	5.2	Europe	AT	33.5
Azerbaijan	9942334		795190	9727	79980	978	181	1.01	Asia	AZ	1.4
Bahamas	385640		36502	822	94653	2131	526	0.0	North America	BS	
Bahrain	1569439		652527	1506	415770	959	5642	1.91	Asia	BH	
Bangladesh	161356039		1999395	29250	12391	181	45	0.2	Asia	BD	33.7
Barbados	286641		88565	480	308975	1674	6537	3.49	North America	BB	21.6
Belarus	9485386		994037	7118	104796	750	0	0.0	Europe	BY	
Belgium	11422068		4381331	32118	383584	2811	5360	9.02	Europe	BE	
Belize	383071		66438	680	173435	1775	2427	0.0	North America	BZ	
Benin	11485048		27271	163	2374	14	4	0.0	Africa	BJ	
Bhutan	754394		60109	21	79678	27	224	0.0	Asia	BT	8.3
Bolivia	11353142		985630	21999	86815	1937	2554	1.94	South America	BO	17.1
Bosnia and Herzegovina	3323929		381982	15825	114918	4760	532	3.91	Europe	BA	8.3
Botswana	2254126		324841	2760	144109	1224	304	3.11	Africa	BW	
Brazil	209469333		33454294	676217	159709	3228	1802	8.28	South America	BR	
Brunei	428962		191774	225	447065	524	28009	0.0	Asia	BN	26.2
Bulgaria	7000039		1190644	37313	170091	5330	1283	4.57	Europe	BG	10.0
Burkina Faso	19751535		21128	387	1069	19	4	0.0	Africa	BF	
Burundi	11175378		43593	38	3900	3	47	0.0	Africa	BI	6.4
Cabo Verde	543767		61994	409	114008	752	400	0.0	Africa	CV	
Cambodia	16249798		136512	3056	8400	188	7	0.0	Asia	KH	12.0
Cameroon	25216237		120068	1931	4761	76	0	0.0	Africa	CM	
Canada	37058856		4040958	43606	109041	1176	1097	36.51	North America	CA	22.5
Central African Republic	4666377		14712	113	3152	24	0	0.0	Africa	CF	
Chad	15477751		7430	193	480	12	0	0.0	Africa	TD	
Chile	18729160		4152475	59146	221711	3157	2610	13.99	South America	CL	
China	1411778724		2203789	14676	1561	10	20	0.02	Asia	CN	22.6
Colombia	49648685		6223497	140365	125350	2827	496	3.28	South America	CO	
Comoros	832322		8270	160	9936	192	73	0.0	Africa	KM	
Congo (Brazzaville)	5244363		24604	386	4691	73	34	0.0	Africa	CG	6.7
Congo (Kinshasa)	84068091		91928	1390	1093	16	2	0.17	Africa	CD	
Costa Rica	4999441		960340	8525	192089	1705	11082	0.0	North America	CR	
Croatia	4089400		1171581	16181	286492	3956	2327	12.47	Europe	HR	33.3
Cuba	11338138		1107005	8529	97635	752	39	0.0	North America	CU	11.5
Cyprus	1189265		545896	1086	459019	913	12937	5.89	Europe	CY	
Czechia	10625695		3961570	40370	372829	3799	1298	2.54	Europe	CZ	11.8
Denmark	5797446		3261046	6620	562497	1141	2607	7.07	Europe	DK	
Djibouti	958920		15690	189	16362	197	0	0.0	Africa	DJ	
Dominica	71625		14852	68	207357	949	0	0.0	North America	DM	
Dominican Republic	10627165		624167	4383	58733	412	369	0.0	North America	DO	
Ecuador	17084357		940179	35781	55031	2094	730	0.7	South America	EC	14.4
Egypt	98423595		515645	24750	5239	251	0	0.25	Africa	EG	
El Salvador	6420744		180970	4181	28185	651	0	2.49	North America	SV	
Equatorial Guinea	1308974		16654	183	12722	139	114	0.0	Africa	GQ	
Eritrea	5750433		9898	103	1721	17	9	0.0	Africa	ER	
Estonia	1320884		584373	2612	442410	1977	0	3.03	Europe	EE	
Eswatini	1136191		73247	1417	64467	1247	15	0.0	Africa	SZ	
Ethiopia	109224559		491409	7563	4499	69	6	0.04	Africa	ET	
Fiji	883483		66975	870	75807	984	645	1.13	Oceania	FJ	
Finland	5518050		1171034	5012	212218	908	2274	12.87	Europe	FI	
France	66987244		33465759	152144	499584	2271	8719	10.3	Europe	FR	
Gabon	2119275		48289	306	22785	144	62	0.47	Africa	GA	
Gambia	2280102		12028	368	5275	161	8	1.32	Africa	GM	
Georgia	3731000		1667453	16847	446918	4515	1381	0.8	Asia	GE	
Germany	82927922		30131303	142948	363343	1723	8092	8.01	Europe	DE	
Ghana	29767108		167215	1456	5617	48	0	0.0	Africa	GH	
Greece	10727668		4210771	30707	392515	2862	34269	21.53	Europe	GR	1.1
Grenada	111454		18694	233	167728	2090	915	0.0	North America	GD	
Guatemala	17247807		997980	18860	57861	1093	2021	6.03	North America	GT	
Guinea	12414318		37358	445	3009	35	0	0.0	Africa	GN	
Guinea-Bissau	1874309		8400	171	4481	91	0	0.0	Africa	GW	
Guyana	779004		69172	1268	88795	1627	862	5.13	South America	GY	
Haiti	11123176		32131	838	2888	75	13	0.09	North America	HT	
Honduras	9587522		434796	10930	45350	1140	430	1.88	North America	HN	5.4
Hungary	9768785		1951079	46736	199725	4784	1049	4.09	Europe	HU	23.2
Iceland	353574		200397	179	566775	506	4740	0.0	Europe	IS	
India	1352617328		43824728	528433	32399	390	99	2.13	Asia	IN	55.2
Indonesia	267663435		6149084	156875	22973	586	108	0.21	Asia	ID	11.4
Iran	81800269		7296635	141564	89200	1730	447	1.32	Asia	IR	7.2
Iraq	38433600		2417719	25277	62906	657	624	0.47	Asia	IQ	38.8
Ireland	4853506		1639459	7620	337788	1569	2207	10.1	Europe	IE	
Israel	8883800		4531681	11208	510106	1261	5582	12.04	Asia	IL	
Italy	60431283		20385814	170370	337338	2819	10042	14.46	Europe	IT	
Ivory Coast	25069229		84742	808	3380	32	19	0.08	Africa	CI	39.5
Jamaica	2934855		144997	3174	49405	1081	267	4.43	North America	JM	
Japan	126529100		10613947	31698	83885	250	5631	1.59	Asia	JP	10.8
Jordan	9956011		1705116	14070	171264	1413	246	0.1	Asia	JO	13.4
Kazakhstan	18276499		1410812	19020	77192	1040	565	0.05	Asia	KZ	4.5
Kenya	51393010		337005	5670	6557	110	13	0.04	Africa	KE	
Kiribati	115847		3236	13	27933	112	0	0.0	Oceania	KI	
Kosovo	1845300		240066	3153	130095	1708	3942	3.79	Europe	XK	5.5
Kuwait	4137309		648216	2556	156675	617	0	0.0	Asia	KW	
Kyrgyzstan	6315800		201704	2991	31936	473	66	0.0	Asia	KG	6.2
Laos	7061507		210638	757	29829	107	33	0.0	Asia	LA	5.1
Latvia	1926542		849802	5879	441102	3051	3512	4.15	Europe	LV	14.9
Lebanon	6848925		1147581	10496	167556	1532	3090	2.48	Asia	LB	7.3
Lesotho	2108132		34040	702	16146	332	0	0.0	Africa	LS	
Liberia	4818977		7505	294	1557	61	0	0.0	Africa	LR	
Libya	6678567		502642	6431	75261	962	52	0.15	Africa	LY	2.8
Liechtenstein	37910		18452	85	486731	2242	5143	0.0	Europe	LI	
Lithuania	2789533		1172186	9194	420208	3295	1879	3.23	Europe	LT	20.5
Luxembourg	607728		277888	1107	457257	1821	7383	11.52	Europe	LU	
Madagascar	26262368		66289	1406	2524	53	7	0.11	Africa	MG	
Malawi	17563749		87105	2655	4959	151	16	0.23	Africa	MW	11.5
Malaysia	31528585		4635648	35878	147030	1137	982	1.59	Asia	MY	14.1
Maldives	515696		183908	307	356620	595	808	0.0	Asia	MV	
Mali	19077690		31205	737	1635	38	0	0.0	Africa	ML	
Malta	483530		111629	778	230862	1609	3553	24.82	Europe	MT	
Marshall Islands	58413		58	0	992	0	188	0.0	Oceania	MH	
Mauritania	4403319		62108	989	14104	224	128	0.68	Africa	MR	
Mauritius	1265303		236651	1008	187031	796	2820	0.0	Africa	MU	5.6
Mexico	126190788		6523019	326764	51691	2589	1458	3.99	North America	MX	
Micronesia	112640		82	0	727	0	390	0.0	Oceania	FM	
Moldova	3545883		526394	11592	148452	3269	947	2.26	Europe	MD	7.7
Monaco	38682		13887	61	359004	1576	6256	25.85	Europe	MC	
Mongolia	3170208		933241	2119	294378	668	919	0.0	Asia	MN	2.6
Montenegro	622345		249304	2735	400588	4394	7071	8.03	Europe	ME	11.1
Morocco	36029138		1254550	16198	34820	449	268	0.92	Africa	MA	
Mozambique	29495962		229160	2215	7769	75	10	0.03	Africa	MZ	
Myanmar	53708395		613871	19434	11429	361	1	0.0	Asia	MM	
Namibia	2448255		169253	4069	69132	1662	0	0.41	Africa	NA	
Nepal	28087871		982402	11954	34976	425	58	0.07	Asia	NP	6.9
Netherlands	17231017		8404838	23076	487773	1339	2138	2.03	Europe	NL	
New Zealand	4885500		1546353	1869	316518	382	13628	35.0	Oceania	NZ	
Nicaragua	6465513		14777	244	2285	37	4	0.0	North America	NI	
Niger	22442948		9104	311	405	13	0	0.0	Africa	NE	
Nigeria	195874740		259485	3146	1324	16	3	0.01	Africa	NG	
North Macedonia	2082958		320598	9345	153914	4486	1660	3.84	Europe	MK	9.5
Norway	5314336		1453714	3596	273545	676	349	17.31	Europe	NO	
Oman	4829483		393002	4628	81375	958	281	0.0	Asia	OM	1.6
Pakistan	212215030		1548394	30455	7296	143	20	0.14	Asia	PK	16.3
Palau	17907		5308	6	296420	335	0	0.0	Oceania	PW	
Palestinian Territory	4569087		672039	5664	147083	1239	2068	0.44	Asia	PS	1.5
Panama	4176873		942083	8395	225547	2009	788	2.63	North America	PA	
Papua New Guinea	8606316		44765	662	5201	76	1	0.0	Oceania	PG	
Paraguay	6956071		688820	19083	99024	2743	2155	6.76	South America	PY	
Peru	31989256		3787887	213894	118411	6686	2630	5.1	South America	PE	9.6
Philippines	106651922		3739160	60641	35059	568	151	0.01	Asia	PH	15.6
Poland	37978548		6038893	116486	159008	3067	335	0.58	Europe	PL	11.1
Portugal	10281762		5307141	24503	516170	2383	3238	13.03	Europe	PT	
Qatar	2781677		398558	680	143279	244	2746	0.0	Asia	QA	8.2
Romania	19473936		2981659	65836	153110	3380	1628	1.8	Europe	RO	
Russia	144478050		18234870	374259	126212	2590	222	1.91	Europe	RU	15.2
Rwanda	12301939		131950	1466	10725	119	14	0.33	Africa	RW	
Saint Kitts and Nevis	52441		6399	45	122022	858	1277	0.0	North America	KN	
Saint Lucia	181889		27533	385	151372	2116	687	0.0	North America	LC	
Saint Vincent and the Grenadines	110211		9240	115	83839	1043	707	9.07	North America	VC	
Samoa	196130		15183	29	77412	147	249	0.0	Oceania	WS	
San Marino	33785		19421	117	574840	3463	13141	29.6	Europe	SM	
Sao Tome and Principe	197700		6087	74	30789	374	40	0.0	Africa	ST	
Saudi Arabia	33699947		805879	9233	23913	273	134	0.24	Asia	SA	9.1
Senegal	15854360		86891	1968	5480	124	18	0.0	Africa	SN	10.3
Serbia	6982084		2067840	16185	296163	2318	2960	3.87	Europe	RS	7.7
Seychelles	96762		45269	168	467838	1736	1994	10.33	Africa	SC	43.7
Sierra Leone	7650154		7725	125	1009	16	0	0.0	Africa	SL	
Singapore	5638676		1626360	1463	288429	259	12185	4.08	Asia	SG	33.4
Slovakia	5447011		2567776	20183	471410	3705	1379	3.12	Europe	SK	23.9
Slovenia	2067372		1065473	6670	515375	3226	5336	3.87	Europe	SI	34.7
Solomon Islands	652858		21544	153	32999	234	0	0.0	Oceania	SB	
Somalia	15008154		26912	1361	1793	90	0	0.0	Africa	SO	
South Africa	57779622		4001444	101939	69253	1764	51	0.76	Africa	ZA	6.1
South Korea	51635256		19009080	24794	368141	480	7123	1.9	Asia	KR	7.2
South Sudan	8260490		17733	138	2146	16	0	0.0	Africa	SS	
Spain	46723749		13132159	109642	281059	2346	2125	14.3	Europe	ES	
Sri Lanka	21670000		664647	16533	30671	762	13	0.32	Asia	LK	5.0
Sudan	41801533		62914	4955	1505	118	2	0.0	Africa	SD	4.1
Suriname	575991		80949	1379	140538	2394	52	3.47	South America	SR	
Sweden	10183175		2528166	19203	248268	1885	467	5.79	Europe	SE	
Switzerland	8516543		3911515	13873	459284	1628	5842	1.88	Europe	CH	
Syria	16906283		56027	3150	3313	186	3	0.0	Asia	SY	
Taiwan	23451837		4337076	8318	184935	354	7452	20.85	Asia	TW	
Tajikistan	9100837		17786	125	1954	13	0	0.0	Asia	TJ	
Tanzania	56318348		37510	841	666	14	23	0.0	Africa	TZ	
Thailand	69428524		4565854	31050	65763	447	182	1.66	Asia	TH	
Timor Leste	1267972		22984	133	18126	104	7	0.0	Oceania	TL	
Togo	7889094		37850	276	4797	34	22	0.13	Africa	TG	
Tonga	103197		12439	12	120536	116	552	0.0	Oceania	TO	
Trinidad and Tobago	1389858		169581	4039	122013	2906	693	4.32	North America	TT	
Tunisia	11565204		1114370	28942	96355	2502	2363	10.29	Africa	TN	13.0
Turkey	82319724		15524071	99184	188582	1204	2751	1.17	Europe	TR	6.6
Uganda	42723139		168845	3627	3952	84	8	0.0	Africa	UG	
Ukraine	44622516		5290040	116428	118550	2609	32	0.65	Europe	UA	7.1
United Arab Emirates	9630959		977578	2328	101503	241	1036	0.31	Asia	AE	
United Kingdom	66488991		23421534	183415	352261	2758	2115	17.34	Europe	GB	
United States	327167434		90046261	1025763	275229	3135	2694	8.66	North America	US	
