Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		183407	7729	4933	207	5	0.03	Asia	AF	
Albania	2866376		293917	3517	102539	1226	2855	2.44	Europe	AL	8.5
Algeria	42228429		266392	6875	6308	162	3	0.0	Africa	DZ	12.9
Andorra	77006		44671	153	580097	1986	0	0.0	Europe	AD	
Angola	30809762		101901	1909	3307	61	18	0.29	Africa	AO	
Antarctica			11	0	0	0	0	0	Antarctica	AQ	
Antigua and Barbuda	96286		8704	143	90397	1485	186	0.0	North America	AG	
Argentina	44494502		9426171	129145	211850	2902	715	0.81	South America	AR	44.1
Armenia	2951776		423771	8629	143564	2923	119	0.0	Asia	AM	7.3
Australia	24992369		8734573	10659	349489	426	11242	14.44	Oceania	AU	
Austria	8847037		4618853	20163	522079	2279	8683	7.23	Europe	AT	49.5
Azerbaijan	9942334		793388	9717	79798	977	0	0.0	Asia	AZ	
Bahamas	385640		36354	822	94269	2131	505	0.0	North America	BS	
Bahrain	1569439		646695	1505	412054	958	5832	4.46	Asia	BH	
Bangladesh	161356039		1994433	29225	12360	181	39	0.19	Asia	BD	
Barbados	286641		87219	479	304279	1671	5372	3.49	North America	BB	13.5
Belarus	9485386		994037	7118	104796	750	0	0.0	Europe	BY	
Belgium	11422068		4349050	32051	380758	2806	4742	6.48	Europe	BE	39.1
Belize	383071		65994	680	172276	1775	2730	0.0	North America	BZ	14.7
Benin	11485048		27216	163	2369	14	0	0.0	Africa	BJ	
Bhutan	754394		59940	21	79454	27	153	0.0	Asia	BT	21.0
Bolivia	11353142		960779	21979	84626	1935	1864	1.41	South America	BO	9.1
Bosnia and Herzegovina	3323929		380749	15817	114547	4758	356	2.41	Europe	BA	8.1
Botswana	2254126		324841	2760	144109	1224	304	3.11	Africa	BW	
Brazil	209469333		33250117	675090	158735	3222	2001	8.36	South America	BR	
Brunei	428962		182950	225	426494	524	24873	0.0	Asia	BN	11.6
Bulgaria	7000039		1183877	37289	169124	5326	900	3.29	Europe	BG	14.3
Burkina Faso	19751535		21128	387	1069	19	4	0.0	Africa	BF	
Burundi	11175378		43222	38	3867	3	34	0.0	Africa	BI	4.8
Cabo Verde	543767		61776	409	113607	752	476	3.68	Africa	CV	
Cambodia	16249798		136421	3056	8395	188	5	0.0	Asia	KH	
Cameroon	25216237		120068	1931	4761	76	0	0.0	Africa	CM	
Canada	37058856		4024060	43510	108585	1174	961	35.32	North America	CA	7.1
Central African Republic	4666377		14712	113	3152	24	7	0.0	Africa	CF	
Chad	15477751		7427	193	479	12	0	0.0	Africa	TD	
Chile	18729160		4122401	58990	220106	3149	3017	12.44	South America	CL	
China	1411778724		2182488	14663	1545	10	17	0.02	Asia	CN	25.8
Colombia	49648685		6223497	140365	125350	2827	496	3.28	South America	CO	
Comoros	832322		8209	160	9862	192	57	0.0	Africa	KM	
Congo (Brazzaville)	5244363		24604	386	4691	73	34	0.0	Africa	CG	
Congo (Kinshasa)	84068091		91737	1376	1091	16	4	0.01	Africa	CD	3.6
Costa Rica	4999441		904934	8525	181007	1705	0	0.0	North America	CR	
Croatia	4089400		1165478	16143	284999	3947	2089	10.27	Europe	HR	42.3
Cuba	11338138		1106666	8529	97605	752	29	0.0	North America	CU	23.6
Cyprus	1189265		545896	1086	459019	913	12937	5.89	Europe	CY	
Czechia	10625695		3951803	40350	371910	3797	1014	1.69	Europe	CZ	5.7
Denmark	5797446		3250368	6600	560655	1138	2671	7.07	Europe	DK	
Djibouti	958920		15690	189	16362	197	0	0.0	Africa	DJ	
Dominica	71625		14852	68	207357	949	0	0.0	North America	DM	
Dominican Republic	10627165		621047	4383	58439	412	472	0.0	North America	DO	
Ecuador	17084357		927700	35769	54301	2093	539	1.17	South America	EC	14.7
Egypt	98423595		515645	24725	5239	251	0	0.01	Africa	EG	
El Salvador	6420744		180970	4171	28185	649	0	2.49	North America	SV	
Equatorial Guinea	1308974		16584	183	12669	139	153	0.0	Africa	GQ	
Eritrea	5750433		9852	103	1713	17	7	0.0	Africa	ER	
Estonia	1320884		585143	2608	442993	1974	2712	6.81	Europe	EE	4.4
Eswatini	1136191		73235	1417	64456	1247	26	0.0	Africa	SZ	
Ethiopia	109224559		490925	7561	4494	69	6	0.1	Africa	ET	
Fiji	883483		66713	869	75511	983	664	3.4	Oceania	FJ	11.5
Finland	5518050		1171034	5012	212218	908	2274	12.87	Europe	FI	
France	66987244		32881809	151454	490866	2260	8406	5.94	Europe	FR	
Gabon	2119275		48289	306	22785	144	165	0.47	Africa	GA	10.4
Gambia	2280102		12009	365	5266	160	0	0.0	Africa	GM	
Georgia	3731000		1667453	16847	446918	4515	1381	0.8	Asia	GE	1.6
Germany	82927922		29692989	142533	358057	1718	8088	8.09	Europe	DE	
Ghana	29767108		167215	1456	5617	48	13	0.1	Africa	GH	
Greece	10727668		3843142	30476	358245	2840	2938	5.03	Europe	GR	
Grenada	111454		18640	233	167243	2090	977	0.0	North America	GD	
Guatemala	17247807		977539	18782	56676	1088	2217	6.03	North America	GT	9.7
Guinea	12414318		37358	445	3009	35	0	0.16	Africa	GN	
Guinea-Bissau	1874309		8400	171	4481	91	0	0.0	Africa	GW	
Guyana	779004		68730	1264	88228	1622	911	6.42	South America	GY	16.9
Haiti	11123176		32070	837	2883	75	27	0.0	North America	HT	7.1
Honduras	9587522		430672	10912	44920	1138	131	0.1	North America	HN	25.1
Hungary	9768785		1940824	46696	198676	4780	822	3.58	Europe	HU	5.7
Iceland	353574		199611	179	564552	506	5385	0.0	Europe	IS	
India	1352617328		43730071	525660	32329	388	92	0.2	Asia	IN	
Indonesia	267663435		6127084	156833	22891	585	78	0.19	Asia	ID	16.9
Iran	81800269		7270023	141477	88875	1729	285	0.61	Asia	IR	4.0
Iraq	38433600		2399795	25263	62440	657	539	0.26	Asia	IQ	
Ireland	4853506		1628745	7571	335581	1559	2908	7.21	Europe	IE	
Israel	8883800		4498027	11101	506317	1249	6983	5.07	Asia	IL	
Italy	60431283		19985479	169735	330714	2808	12020	12.68	Europe	IT	43.0
Ivory Coast	25069229		84451	806	3368	32	18	0.04	Africa	CI	29.2
Jamaica	2934855		144489	3166	49232	1078	299	6.13	North America	JM	22.8
Japan	126529100		10102454	31561	79842	249	4090	1.24	Asia	JP	6.4
Jordan	9956011		1702661	14069	171018	1413	214	0.1	Asia	JO	3.2
Kazakhstan	18276499		1402871	19020	76758	1040	276	0.11	Asia	KZ	4.7
Kenya	51393010		336578	5668	6549	110	19	0.16	Africa	KE	
Kiribati	115847		3236	13	27933	112	0	0.0	Oceania	KI	
Kosovo	1845300		234880	3146	127285	1704	2070	3.25	Europe	XK	4.8
Kuwait	4137309		648216	2556	156675	617	511	0.0	Asia	KW	
Kyrgyzstan	6315800		201414	2991	31890	473	44	0.0	Asia	KG	3.0
Laos	7061507		210462	757	29804	107	16	0.0	Asia	LA	4.5
Latvia	1926542		844980	5875	438599	3049	2664	3.11	Europe	LV	10.6
Lebanon	6848925		1135565	10485	165801	1530	2118	1.75	Asia	LB	8.1
Lesotho	2108132		34040	702	16146	332	48	1.42	Africa	LS	3.6
Liberia	4818977		7504	294	1557	61	0	0.0	Africa	LR	
Libya	6678567		502289	6430	75209	962	14	0.0	Africa	LY	4.1
Liechtenstein	37910		18335	85	483645	2242	5117	0.0	Europe	LI	
Lithuania	2789533		1168585	9188	418917	3293	1545	3.58	Europe	LT	8.7
Luxembourg	607728		275512	1103	453347	1814	8855	9.87	Europe	LU	
Madagascar	26262368		66098	1403	2516	53	11	0.08	Africa	MG	
Malawi	17563749		86900	2652	4947	150	11	0.28	Africa	MW	17.3
Malaysia	31528585		4613998	35844	146343	1136	763	1.36	Asia	MY	49.6
Maldives	515696		183491	307	355812	595	1495	1.94	Asia	MV	
Mali	19077690		31196	737	1635	38	0	0.0	Africa	ML	
Malta	483530		110501	768	228529	1588	5561	28.95	Europe	MT	
Marshall Islands	58413		49	0	838	0	68	0.0	Oceania	MH	
Mauritania	4403319		61763	986	14026	223	167	0.0	Africa	MR	
Mauritius	1265303		233082	1008	184210	796	1617	3.16	Africa	MU	3.6
Mexico	126190788		6408443	326420	50783	2586	1768	3.52	North America	MX	23.2
Micronesia	112640		38	0	337	0	0	0.0	Oceania	FM	
Moldova	3545883		523034	11584	147504	3266	522	3.95	Europe	MD	4.1
Monaco	38682		13739	60	355178	1551	8401	25.85	Europe	MC	
Mongolia	3170208		930677	2119	293569	668	323	0.0	Asia	MN	8.4
Montenegro	622345		245896	2730	395112	4386	5127	1.61	Europe	ME	12.9
Morocco	36029138		1248856	16173	34662	448	291	0.72	Africa	MA	
Mozambique	29495962		228972	2215	7762	75	13	0.03	Africa	MZ	
Myanmar	53708395		613798	19434	11428	361	1	0.0	Asia	MM	
Namibia	2448255		169253	4068	69132	1661	0	1.23	Africa	NA	
Nepal	28087871		981142	11952	34931	425	35	0.0	Asia	NP	5.2
Netherlands	17231017		8381920	23050	486443	1337	2536	1.16	Europe	NL	
New Zealand	4885500		1500103	1742	307052	356	14764	28.45	Oceania	NZ	
Nicaragua	6465513		14751	244	2281	37	4	0.15	North America	NI	
Niger	22442948		9096	311	405	13	2	0.04	Africa	NE	
Nigeria	195874740		258934	3144	1321	16	6	0.0	Africa	NG	8.9
North Macedonia	2082958		318138	9339	152733	4483	1170	3.84	Europe	MK	7.9
Norway	5314336		1452521	3504	273321	659	381	16.75	Europe	NO	
Oman	4829483		391641	4628	81093	958	0	0.0	Asia	OM	
Pakistan	212215030		1545647	30438	7283	143	15	0.08	Asia	PK	
Palau	17907		5308	6	296420	335	2177	0.0	Oceania	PW	
Palestinian Territory	4569087		662588	5662	145015	1239	21	0.0	Asia	PS	
Panama	4176873		938791	8386	224759	2007	1455	0.48	North America	PA	30.7
Papua New Guinea	8606316		44761	662	5200	76	1	0.0	Oceania	PG	
Paraguay	6956071		688820	19083	99024	2743	4022	12.79	South America	PY	3.6
Peru	31989256		3729879	213769	116597	6682	2100	3.66	South America	PE	7.0
Philippines	106651922		3727970	60641	34954	568	123	0.02	Asia	PH	13.6
Poland	37978548		6029947	116470	158772	3066	244	0.55	Europe	PL	7.7
Portugal	10281762		5273845	24381	512932	2371	3085	8.75	Europe	PT	
Qatar	2781677		392916	680	141251	244	1823	0.36	Asia	QA	
Romania	19473936		2958051	65805	151897	3379	1584	2.57	Europe	RO	3.2
Russia	144478050		18211383	374062	126049	2589	175	1.96	Europe	RU	27.9
Rwanda	12301939		131832	1462	10716	118	21	0.08	Africa	RW	
Saint Kitts and Nevis	52441		6367	45	121412	858	1925	38.14	North America	KN	
Saint Lucia	181889		27464	385	150993	2116	1165	0.0	North America	LC	15.4
Saint Vincent and the Grenadines	110211		9183	115	83321	1043	907	9.07	North America	VC	2.9
Samoa	196130		15155	29	77270	147	525	0.0	Oceania	WS	46.3
San Marino	33785		19132	116	566286	3433	22820	29.6	Europe	SM	18.8
Sao Tome and Principe	197700		6079	74	30748	374	75	0.0	Africa	ST	
Saudi Arabia	33699947		802586	9229	23815	273	93	0.3	Asia	SA	
Senegal	15854360		86679	1968	5467	124	14	0.0	Africa	SN	6.5
Serbia	6982084		2052116	16166	293911	2315	1886	2.86	Europe	RS	10.6
Seychelles	96762		45185	167	466970	1725	1911	0.0	Africa	SC	31.4
Sierra Leone	7650154		7721	125	1009	16	0	0.0	Africa	SL	
Singapore	5638676		1579946	1447	280198	256	11478	3.55	Asia	SG	
Slovakia	5447011		2562431	20169	470428	3702	1171	2.2	Europe	SK	
Slovenia	2067372		1057817	6666	511672	3224	4862	3.39	Europe	SI	
Solomon Islands	652858		21544	153	32999	234	0	0.0	Oceania	SB	
Somalia	15008154		26900	1361	1792	90	2	0.0	Africa	SO	
South Africa	57779622		3998466	101895	69202	1763	20	0.33	Africa	ZA	
South Korea	51635256		18721415	24728	362570	478	4453	2.01	Asia	KR	6.3
South Sudan	8260490		17733	138	2146	16	0	0.0	Africa	SS	
Spain	46723749		13090476	109348	280167	2340	2501	13.23	Europe	ES	
Sri Lanka	21670000		664389	16527	30659	762	7	0.09	Asia	LK	9.4
Sudan	41801533		62795	4955	1502	118	1	0.07	Africa	SD	
Suriname	575991		80919	1377	140486	2390	50	1.74	South America	SR	
Sweden	10183175		2528166	19203	248268	1885	467	5.79	Europe	SE	29.7
Switzerland	8516543		3861756	13857	453441	1627	6573	1.76	Europe	CH	17.1
Syria	16906283		55973	3150	3310	186	1	0.0	Asia	SY	
Taiwan	23451837		4215200	8031	179738	342	8064	24.39	Asia	TW	
Tajikistan	9100837		17786	125	1954	13	0	0.0	Asia	TJ	
Tanzania	56318348		37510	841	666	14	30	0.0	Africa	TZ	1.4
Thailand	69428524		4554976	30958	65606	445	201	2.3	Asia	TH	
Timor Leste	1267972		22976	133	18120	104	5	0.0	Oceania	TL	
Togo	7889094		37745	275	4784	34	24	0.0	Africa	TG	8.5
Tonga	103197		12382	12	119984	116	0	0.0	Oceania	TO	
Trinidad and Tobago	1389858		169028	4036	121615	2903	814	10.79	North America	TT	10.1
Tunisia	11565204		1087030	28823	93991	2492	1807	6.48	Africa	TN	10.5
Turkey	82319724		15297539	99088	185830	1203	1422	0.38	Europe	TR	2.5
Uganda	42723139		168629	3627	3947	84	9	0.12	Africa	UG	
Ukraine	44622516		5289732	116422	118544	2609	29	0.69	Europe	UA	
United Arab Emirates	9630959		970586	2325	100777	241	1126	0.31	Asia	AE	
United Kingdom	66488991		23282710	182262	350173	2741	2927	12.99	Europe	GB	11.1
United States	327167434		89453076	1023736	273416	3129	2745	8.79	North America	US	20.6
Uruguay	3449299		965370	7373	279874	2137	904	6.38	South America	UY	
Uzbekistan	32955400		242043	1637	7344	49	17	0.0	Asia	UZ	
Vanuatu	292680		11722	14	40050	47	522	0.0	Oceania	VU	
Vatican	921		29	0	31487	0	0	0.0	Europe	VA	
Venezuela	28870195		529384	5745	18336	198	55	0.21	South America	VE	23.8
Vietnam	95540395		10759145	43090	112613	451	64	0.01	Asia	VN	
Yemen	28498687		11832	2149	415	75	0	0.0	Asia	YE	
Zambia	17351822		327994	4009	18902	231	69	0.06	Africa	ZM	
Zimbabwe	14439018		256083	5566	17735	385	13	0.28	Africa	ZW	
