Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		170604	7494	4589	201	118	1.67	Asia	AF	44.3
Albania	2866376		268008	3410	93500	1189	1180	10.47	Europe	AL	
Algeria	42228429		261752	6729	6198	159	89	1.97	Africa	DZ	
Andorra	77006		37140	148	482300	1921	7025	12.99	Europe	AD	
Angola	30809762		98514	1898	3197	61	4	0.06	Africa	AO	
Antarctica			11	0	0	0	0	0	Antarctica	AQ	
Antigua and Barbuda	96286		7331	134	76137	1391	4964	31.16	North America	AG	4.5
Argentina	44494502		8734551	124081	196306	2788	3251	31.4	South America	AR	
Armenia	2951776		406379	8167	137672	2766	5563	27.44	Asia	AM	
Australia	24992369		2914583	4604	116618	184	6485	14.24	Oceania	AU	
Austria	8847037		2274664	14372	257110	1624	24611	15.82	Europe	AT	
Azerbaijan	9942334		745169	9050	74949	910	4678	18.0	Asia	AZ	
Bahamas	385640		32931	766	85393	1986	409	33.71	North America	BS	
Bahrain	1569439		463805	1427	295522	909	27222	10.19	Asia	BH	
Bangladesh	161356039		1909664	28819	11835	178	298	1.43	Asia	BD	
Barbados	286641		51624	299	180099	1043	11809	45.35	North America	BB	
Belarus	9485386		831966	6253	87710	659	5753	11.18	Europe	BY	14.7
Belgium	11422068		3421081	29624	299515	2593	10947	34.76	Europe	BE	
Belize	383071		55183	631	144054	1647	4278	5.22	North America	BZ	
Benin	11485048		26552	163	2311	14	4	0.0	Africa	BJ	
Bhutan	754394		7429	5	9847	6	1772	1.33	Asia	BT	
Bolivia	11353142		883382	21284	77809	1874	1024	13.65	South America	BO	
Bosnia and Herzegovina	3323929		362527	14984	109065	4507	2467	93.86	Europe	BA	
Botswana	2254126		259655	2597	115190	1152	1603	5.32	Africa	BW	
Brazil	209469333		27492904	638673	131250	3049	4518	29.4	South America	BR	
Brunei	428962		22515	98	52487	228	11914	0.0	Asia	BN	3.5
Bulgaria	7000039		1036824	34404	148116	4914	5912	90.57	Europe	BG	
Burkina Faso	19751535		20716	375	1048	18	1	0.15	Africa	BF	
Burundi	11175378		37856	38	3387	3	26	0.0	Africa	BI	
Cabo Verde	543767		55842	400	102694	735	104	5.52	Africa	CV	
Cambodia	16249798		123443	3015	7596	185	102	0.0	Asia	KH	3.6
Cameroon	25216237		118675	1915	4706	75	77	1.39	Africa	CM	4.4
Canada	37058856		3190468	35470	86091	957	1805	20.27	North America	CA	
Central African Republic	4666377		14154	111	3033	23	28	0.21	Africa	CF	11.4
Chad	15477751		7216	190	466	12	3	0.0	Africa	TD	
Chile	18729160		2621427	40558	139965	2165	13326	30.49	South America	CL	
China	1392730000		124139	4855	89	3	2	0.0	Asia	CN	7.5
Colombia	49648685		6020095	137115	121253	2761	1075	27.35	South America	CO	
Comoros	832322		8005	160	9617	192	73	0.0	Africa	KM	
Congo (Brazzaville)	5244363		23860	375	4549	71	29	0.76	Africa	CG	8.2
Congo (Kinshasa)	84068091		85776	1316	1020	15	3	0.45	Africa	CD	
Costa Rica	4999441		757093	7772	151435	1554	7025	26.2	North America	CR	
Croatia	4089400		1017915	14473	248915	3539	8347	82.16	Europe	HR	
