Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		177321	7657	4770	205	7	0.13	Asia	AF	
Albania	2866376		273387	3491	95377	1217	121	1.4	Europe	AL	
Algeria	42228429		265621	6873	6290	162	1	0.05	Africa	DZ	
Andorra	77006		39713	153	515713	1986	6220	0.0	Europe	AD	49.0
Angola	30809762		99106	1900	3216	61	3	0.0	Africa	AO	17.0
Antarctica			11	0	0	0	0	0	Antarctica	AQ	
Antigua and Barbuda	96286		7482	135	77706	1402	93	0.0	North America	AG	
Argentina	44494502		9025257	127904	202839	2874	420	9.46	South America	AR	
Armenia	2951776		422444	8608	143115	2916	53	5.08	Asia	AM	
Australia	24992369		4275210	5893	171060	235	15007	6.72	Oceania	AU	29.7
Austria	8847037		3698511	15665	418050	1770	30462	31.42	Europe	AT	
Azerbaijan	9942334		791695	9679	79628	973	29	2.82	Asia	AZ	
Bahamas	385640		33249	788	86217	2043	98	28.52	North America	BS	
Bahrain	1569439		550362	1468	350674	935	4158	1.91	Asia	BH	
Bangladesh	161356039		1951239	29118	12092	180	4	0.02	Asia	BD	
Barbados	286641		58270	330	203285	1151	2128	10.47	North America	BB	
Belarus	9485386		958492	6778	101049	714	895	6.54	Europe	BY	
Belgium	11422068		3782085	30686	331120	2686	6524	13.75	Europe	BE	35.3
Belize	383071		57231	654	149400	1707	229	0.0	North America	BZ	
Benin	11485048		26952	163	2346	14	0	0.0	Africa	BJ	
Bhutan	754394		24761	9	32822	11	4110	0.0	Asia	BT	
Bolivia	11353142		901108	21487	79370	1892	139	0.44	South America	BO	
Bosnia and Herzegovina	3323929		374810	15702	112761	4723	248	11.43	Europe	BA	
Botswana	2254126		263950	2619	117096	1161	0	0.0	Africa	BW	
Brazil	209469333		29839103	659046	142450	3146	1024	7.91	South America	BR	
Brunei	428962		130611	202	304481	470	16759	51.29	Asia	BN	
Bulgaria	7000039		1133102	36429	161870	5204	1341	22.43	Europe	BG	
Burkina Faso	19751535		20822	381	1054	19	0	0.1	Africa	BF	
Burundi	11175378		38440	38	3439	3	11	0.0	Africa	BI	7.0
Cabo Verde	543767		55947	401	102887	737	40	0.0	Africa	CV	
Cambodia	16249798		135402	3054	8332	187	31	0.25	Asia	KH	
Cameroon	25216237		119544	1927	4740	76	5	0.04	Africa	CM	
Canada	37058856		3449778	37476	93089	1011	1270	7.34	North America	CA	10.4
Central African Republic	4666377		14649	113	3139	24	0	0.0	Africa	CF	
Chad	15477751		7288	190	470	12	1	0.0	Africa	TD	
Chile	18729160		3443018	56298	183831	3005	3274	633.13	South America	CL	
China	1392730000		1263792	11739	907	8	71	1.04	Asia	CN	
Colombia	49648685		6083291	139558	122526	2810	54	2.5	South America	CO	
Comoros	832322		8081	160	9708	192	6	0.0	Africa	KM	
Congo (Brazzaville)	5244363		24062	384	4588	73	0	0.19	Africa	CG	
Congo (Kinshasa)	84068091		86611	1335	1030	15	1	0.0	Africa	CD	33.8
Costa Rica	4999441		834726	8266	166963	1653	1065	8.0	North America	CR	
Croatia	4089400		1093098	15509	267300	3792	2442	20.54	Europe	HR	
Cuba	11338138		1086361	8509	95814	750	500	0.26	North America	CU	20.0
Cyprus	1189265		405706	932	341140	783	26947	13.45	Europe	CY	16.1
Czechia	10625695		3784532	39527	356167	3719	4840	16.47	Europe	CZ	
Denmark	5797446		3085833	5632	532274	971	6783	36.05	Europe	DK	
Djibouti	958920		15580	189	16247	197	7	0.0	Africa	DJ	
Dominica	71625		11787	63	164565	879	879	13.96	North America	DM	
Dominican Republic	10627165		577841	4375	54373	411	49	0.0	North America	DO	
Ecuador	17084357		857299	35418	50180	2073	444	4.1	South America	EC	
Egypt	98423595		500889	24361	5089	247	56	0.85	Africa	EG	6.7
El Salvador	6420744		161052	4116	25083	641	0	1.09	North America	SV	
Equatorial Guinea	1308974		15999	183	12222	139	76	0.0	Africa	GQ	2.5
Eritrea	5750433		9724	103	1691	17	0	0.0	Africa	ER	
Estonia	1320884		551067	2436	417195	1844	7204	38.61	Europe	EE	
Eswatini	1136191		69663	1393	61312	1226	101	0.88	Africa	SZ	
Ethiopia	109224559		469611	7492	4299	68	1	0.03	Africa	ET	
Fiji	883483		64376	834	72866	943	175	0.0	Oceania	FJ	
Finland	5518050		844713	2985	153081	540	10583	36.61	Europe	FI	23.2
France	66987244		25106739	142664	374798	2129	12909	10.94	Europe	FR	12.1
Gabon	2119275		47584	303	22452	142	6	0.0	Africa	GA	
Gambia	2280102		11986	365	5256	160	3	0.0	Africa	GM	
Georgia	3731000		1645959	16704	441157	4477	1222	16.35	Asia	GE	
Germany	82927922		19492672	127599	235055	1538	9345	8.19	Europe	DE	
Ghana	29767108		160925	1445	5406	48	4	0.0	Africa	GH	
Greece	10727668		2916892	27216	271903	2536	13115	30.11	Europe	GR	
Grenada	111454		13982	218	125450	1955	412	8.97	North America	GD	
Guatemala	17247807		824159	17278	47783	1001	486	2.72	North America	GT	
Guinea	12414318		36459	440	2936	35	1	0.0	Africa	GN	
Guinea-Bissau	1874309		8131	169	4338	90	9	0.0	Africa	GW	
Guyana	779004		63232	1226	81170	1573	62	0.0	South America	GY	
Haiti	11123176		30511	827	2743	74	2	0.0	North America	HT	
Honduras	9587522		420621	10871	43871	1133	242	1.46	North America	HN	7.2
