Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		178457	7679	4800	206	8	0.11	Asia	AF	30.5
Albania	2866376		274520	3496	95772	1219	105	1.05	Europe	AL	41.3
Algeria	42228429		265741	6874	6292	162	0	0.0	Africa	DZ	
Andorra	77006		40709	153	528647	1986	4947	0.0	Europe	AD	
Angola	30809762		99194	1900	3219	61	0	0.0	Africa	AO	
Antarctica			11	0	0	0	0	0	Antarctica	AQ	
Antigua and Barbuda	96286		7539	135	78297	1402	290	0.0	North America	AG	
Argentina	44494502		9060923	128344	203641	2884	152	2.49	South America	AR	
Armenia	2951776		422770	8622	143225	2920	31	0.34	Asia	AM	
Australia	24992369		5459012	6804	218427	272	12178	7.8	Oceania	AU	
Austria	8847037		4059444	16431	458847	1857	7236	21.36	Europe	AT	
Azerbaijan	9942334		792365	9706	79696	976	11	0.3	Asia	AZ	
Bahamas	385640		33411	789	86637	2045	132	0.0	North America	BS	
Bahrain	1569439		563584	1474	359099	939	1931	0.64	Asia	BH	
Bangladesh	161356039		1952362	29126	12099	180	1	0.01	Asia	BD	
Barbados	286641		64794	386	226045	1346	8264	24.42	North America	BB	
Belarus	9485386		974714	6903	102759	727	450	2.74	Europe	BY	
Belgium	11422068		3972963	31165	347832	2728	2550	7.53	Europe	BE	
Belize	383071		57331	672	149661	1754	33	20.88	North America	BZ	
Benin	11485048		26952	163	2346	14	0	0.0	Africa	BJ	
Bhutan	754394		53104	18	70392	23	13584	5.3	Asia	BT	
Bolivia	11353142		903908	21903	79617	1929	37	0.35	South America	BO	
Bosnia and Herzegovina	3323929		376437	15749	113250	4738	71	2.71	Europe	BA	
Botswana	2254126		305859	2688	135688	1192	147	0.89	Africa	BW	
Brazil	209469333		30261088	662271	144465	3161	473	3.32	South America	BR	
Brunei	428962		140182	218	326793	508	3196	6.99	Asia	BN	
Bulgaria	7000039		1150342	36810	164333	5258	580	11.43	Europe	BG	
Burkina Faso	19751535		20865	383	1056	19	0	0.0	Africa	BF	
Burundi	11175378		38722	38	3464	3	2	0.0	Africa	BI	
Cabo Verde	543767		55991	401	102968	737	33	0.0	Africa	CV	
Cambodia	16249798		136076	3055	8374	188	6	0.0	Asia	KH	
Cameroon	25216237		119780	1927	4750	76	0	0.0	Africa	CM	
Canada	37058856		3647860	38416	98434	1036	2761	13.17	North America	CA	7.4
Central African Republic	4666377		14649	113	3139	24	0	0.0	Africa	CF	
Chad	15477751		7396	193	477	12	1	0.06	Africa	TD	
Chile	18729160		3531529	57270	188557	3057	920	10.09	South America	CL	
China	1392730000		1829198	13807	1313	9	142	0.25	Asia	CN	
Colombia	49648685		6089791	139751	122657	2814	29	0.52	South America	CO	
Comoros	832322		8100	160	9731	192	0	0.0	Africa	KM	
Congo (Brazzaville)	5244363		24079	385	4591	73	0	0.0	Africa	CG	
Congo (Kinshasa)	84068091		87023	1337	1035	15	3	0.0	Africa	CD	3.6
Costa Rica	4999441		844892	8357	168997	1671	709	6.0	North America	CR	
Croatia	4089400		1113547	15742	272300	3849	1075	11.74	Europe	HR	
Cuba	11338138		1100073	8521	97024	751	241	0.18	North America	CU	
Cyprus	1189265		464366	993	390464	834	3806	6.73	Europe	CY	
Czechia	10625695		3883280	39997	365461	3764	1393	7.53	Europe	CZ	
Denmark	5797446		3145251	6046	542523	1042	2011	13.11	Europe	DK	
Djibouti	958920		15598	189	16266	197	3	0.0	Africa	DJ	
Dominica	71625		11988	63	167371	879	488	0.0	North America	DM	
Dominican Republic	10627165		578789	4375	54463	411	24	0.0	North America	DO	
Ecuador	17084357		866884	35528	50741	2079	94	1.17	South America	EC	
Egypt	98423595		511977	24522	5201	249	0	0.0	Africa	EG	
El Salvador	6420744		162089	4125	25244	642	0	0.47	North America	SV	
Equatorial Guinea	1308974		15906	183	12151	139	1	0.0	Africa	GQ	
Eritrea	5750433		9733	103	1692	17	0	0.0	Africa	ER	
Estonia	1320884		567644	2522	429745	1909	2524	20.44	Europe	EE	
Eswatini	1136191		70102	1395	61699	1227	98	0.0	Africa	SZ	
Ethiopia	109224559		470288	7509	4305	68	1	0.0	Africa	ET	
Fiji	883483		64513	862	73021	975	15	31.69	Oceania	FJ	
Finland	5518050		949583	3517	172086	637	5235	33.16	Europe	FI	5.7
France	66987244		27980729	145242	417702	2168	12215	11.03	Europe	FR	
Gabon	2119275		47594	303	22457	142	2	0.0	Africa	GA	
Gambia	2280102		11994	365	5260	160	1	0.0	Africa	GM	
Georgia	3731000		1653118	16793	443076	4500	413	4.29	Asia	GE	
Germany	82927922		23459628	132960	282891	1603	7008	11.37	Europe	DE	
Ghana	29767108		161101	1445	5412	48	1	0.0	Africa	GH	
