Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		183572	7731	4938	207	8	0.08	Asia	AF	
Albania	2866376		293917	3517	102539	1226	2069	1.05	Europe	AL	41.6
Algeria	42228429		266445	6875	6309	162	4	0.0	Africa	DZ	8.1
Andorra	77006		44671	153	580097	1986	0	0.0	Europe	AD	
Angola	30809762		101901	1909	3307	61	18	0.29	Africa	AO	2.0
Antarctica			11	0	0	0	0	0	Antarctica	AQ	
Antigua and Barbuda	96286		8712	144	90480	1495	270	10.39	North America	AG	
Argentina	44494502		9465827	129202	212741	2903	891	1.28	South America	AR	26.1
Armenia	2951776		423771	8629	143564	2923	119	0.0	Asia	AM	
Australia	24992369		8811274	10715	352558	428	11780	15.56	Oceania	AU	50.3
Austria	8847037		4618853	20163	522079	2279	8683	7.23	Europe	AT	
Azerbaijan	9942334		793388	9717	79798	977	0	0.0	Asia	AZ	
Bahamas	385640		36435	822	94479	2131	492	0.0	North America	BS	
Bahrain	1569439		649401	1506	413779	959	6337	5.1	Asia	BH	38.5
Bangladesh	161356039		1996340	29234	12372	181	40	0.21	Asia	BD	
Barbados	286641		87584	479	305552	1671	5491	3.49	North America	BB	16.8
Belarus	9485386		994037	7118	104796	750	0	0.0	Europe	BY	
Belgium	11422068		4349050	32051	380758	2806	4742	6.48	Europe	BE	
Belize	383071		65994	680	172276	1775	2730	0.0	North America	BZ	9.1
Benin	11485048		27216	163	2369	14	0	0.0	Africa	BJ	
Bhutan	754394		59940	21	79454	27	153	0.0	Asia	BT	
Bolivia	11353142		969652	21982	85408	1936	2234	1.15	South America	BO	8.9
Bosnia and Herzegovina	3323929		380749	15817	114547	4758	356	2.41	Europe	BA	9.8
Botswana	2254126		324841	2760	144109	1224	304	3.11	Africa	BW	
Brazil	209469333		33301118	675350	158978	3224	1931	8.31	South America	BR	
Brunei	428962		182950	225	426494	524	24873	0.0	Asia	BN	24.7
Bulgaria	7000039		1184846	37294	169262	5327	950	3.14	Europe	BG	18.6
Burkina Faso	19751535		21128	387	1069	19	4	0.0	Africa	BF	
Burundi	11175378		43222	38	3867	3	34	0.0	Africa	BI	6.5
Cabo Verde	543767		61922	409	113875	752	549	0.0	Africa	CV	
Cambodia	16249798		136455	3056	8397	188	5	0.0	Asia	KH	
Cameroon	25216237		120068	1931	4761	76	0	0.0	Africa	CM	
Canada	37058856		4026044	43530	108639	1174	946	35.65	North America	CA	7.5
Central African Republic	4666377		14712	113	3152	24	7	0.0	Africa	CF	
Chad	15477751		7427	193	479	12	0	0.0	Africa	TD	
Chile	18729160		4137152	59086	220893	3154	2821	14.31	South America	CL	
China	1411778724		2190992	14668	1551	10	18	0.02	Asia	CN	27.9
Colombia	49648685		6223497	140365	125350	2827	496	3.28	South America	CO	
Comoros	832322		8209	160	9862	192	57	0.0	Africa	KM	
Congo (Brazzaville)	5244363		24604	386	4691	73	34	0.0	Africa	CG	
Congo (Kinshasa)	84068091		91737	1376	1091	16	4	0.01	Africa	CD	
Costa Rica	4999441		904934	8525	181007	1705	0	0.0	North America	CR	
Croatia	4089400		1168111	16156	285643	3950	2184	11.98	Europe	HR	27.4
