Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		183235	7728	4929	207	15	0.13	Asia	AF	40.7
Albania	2866376		286732	3512	100032	1225	1601	3.84	Europe	AL	15.6
Algeria	42228429		266246	6875	6304	162	3	0.0	Africa	DZ	17.8
Andorra	77006		44671	153	580097	1986	6415	0.0	Europe	AD	13.9
Angola	30809762		101320	1900	3288	61	0	0.0	Africa	AO	
Antarctica			11	0	0	0	0	0	Antarctica	AQ	
Antigua and Barbuda	96286		8686	143	90210	1485	218	20.77	North America	AG	
Argentina	44494502		9394326	129109	211134	2901	610	0.88	South America	AR	
Armenia	2951776		423417	8629	143444	2923	58	0.0	Asia	AM	32.4
Australia	24992369		8488317	10314	339636	412	10530	12.0	Oceania	AU	31.1
Austria	8847037		4542028	20099	513395	2271	8011	4.75	Europe	AT	
Azerbaijan	9942334		793388	9717	79798	977	5	0.0	Asia	AZ	
Bahamas	385640		36245	822	93986	2131	650	10.37	North America	BS	
Bahrain	1569439		638522	1498	406847	954	6230	2.55	Asia	BH	
Bangladesh	161356039		1989040	29198	12327	180	75	0.24	Asia	BD	
Barbados	286641		85881	478	299611	1667	4088	3.49	North America	BB	
Belarus	9485386		994037	7118	104796	750	1177	14.76	Europe	BY	3.6
Belgium	11422068		4294880	31977	376015	2799	4272	5.17	Europe	BE	12.3
Belize	383071		64948	680	169545	1775	2114	0.0	North America	BZ	
Benin	11485048		27216	163	2369	14	0	0.0	Africa	BJ	
Bhutan	754394		59824	21	79300	27	125	0.0	Asia	BT	
Bolivia	11353142		942307	21964	82999	1934	1220	0.79	South America	BO	11.1
Bosnia and Herzegovina	3323929		379563	15809	114191	4756	230	0.9	Europe	BA	7.1
Botswana	2254126		324154	2753	143804	1221	614	1.33	Africa	BW	
Brazil	209469333		32874501	673554	156941	3215	1922	8.1	South America	BR	
Brunei	428962		172280	225	401620	524	17607	0.0	Asia	BN	12.3
Bulgaria	7000039		1177933	37266	168275	5323	691	1.29	Europe	BG	9.9
Burkina Faso	19751535		21044	387	1065	19	0	0.0	Africa	BF	
Burundi	11175378		42836	38	3833	3	12	0.0	Africa	BI	
Cabo Verde	543767		61592	409	113269	752	1199	7.36	Africa	CV	
Cambodia	16249798		136343	3056	8390	188	3	0.0	Asia	KH	
