Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		182033	7717	4896	207	13	0.11	Asia	AF	
Albania	2866376		278504	3497	97162	1220	475	0.0	Europe	AL	4.1
Algeria	42228429		266025	6875	6299	162	1	0.0	Africa	DZ	
Andorra	77006		43774	153	568449	1986	4220	0.0	Europe	AD	8.5
Angola	30809762		99761	1900	3237	61	0	0.0	Africa	AO	
Antarctica			11	0	0	0	0	0	Antarctica	AQ	
Antigua and Barbuda	96286		8625	141	89576	1464	727	10.39	North America	AG	
Argentina	44494502		9341492	129016	209947	2899	630	0.49	South America	AR	
Armenia	2951776		423104	8629	143338	2923	20	0.0	Asia	AM	
Australia	24992369		7978875	9655	319252	386	8011	12.92	Oceania	AU	
Austria	8847037		4400566	20015	497405	2262	5725	3.5	Europe	AT	9.3
Azerbaijan	9942334		793106	9717	79770	977	14	0.2	Asia	AZ	
Bahamas	385640		35810	816	92858	2115	637	2.59	North America	BS	
Bahrain	1569439		615125	1492	391939	950	8066	0.64	Asia	BH	13.5
Bangladesh	161356039		1962213	29135	12160	180	42	0.02	Asia	BD	3.2
Barbados	286641		83524	473	291388	1650	2770	6.98	North America	BB	17.8
Belarus	9485386		982867	6978	103619	735	0	0.0	Europe	BY	
Belgium	11422068		4211511	31883	368717	2791	2063	2.36	Europe	BE	13.3
Belize	383071		63037	679	164556	1772	2921	2.61	North America	BZ	13.0
Benin	11485048		27122	163	2361	14	0	0.0	Africa	BJ	
Bhutan	754394		59674	21	79101	27	39	0.0	Asia	BT	
Bolivia	11353142		919737	21952	81011	1933	432	0.09	South America	BO	6.4
Bosnia and Herzegovina	3323929		378413	15799	113845	4753	61	0.9	Europe	BA	10.6
Botswana	2254126		318528	2719	141308	1206	1901	4.44	Africa	BW	28.1
Brazil	209469333		32023166	670229	152877	3199	1963	7.33	South America	BR	4.5
Brunei	428962		159591	225	372039	524	8853	0.0	Asia	BN	
Bulgaria	7000039		1169728	37246	167103	5320	259	3.29	Europe	BG	8.9
Burkina Faso	19751535		21044	387	1065	19	0	0.0	Africa	BF	
Burundi	11175378		42542	38	3806	3	12	0.0	Africa	BI	
Cabo Verde	543767		59265	403	108989	741	2679	1.84	Africa	CV	11.5
