Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		172716	7569	4646	203	34	1.75	Asia	AF	
Albania	2866376		270455	3451	94354	1203	685	10.82	Europe	AL	
Algeria	42228429		264365	6812	6260	161	42	1.4	Africa	DZ	
Andorra	77006		37820	151	491130	1960	5960	12.99	Europe	AD	
Angola	30809762		98671	1899	3202	61	3	0.0	Africa	AO	25.0
Antarctica			11	0	0	0	0	0	Antarctica	AQ	
Antigua and Barbuda	96286		7408	135	76937	1402	685	10.39	North America	AG	
Argentina	44494502		8855624	125618	199027	2823	2010	23.22	South America	AR	
Armenia	2951776		416510	8354	141104	2830	2753	51.83	Asia	AM	
Australia	24992369		3099249	5025	124007	201	5175	11.96	Oceania	AU	
Austria	8847037		2515962	14631	284384	1653	21651	23.06	Europe	AT	
Azerbaijan	9942334		777804	9280	78231	933	2534	17.6	Asia	AZ	
Bahamas	385640		33081	770	85782	1996	282	10.37	North America	BS	
Bahrain	1569439		498637	1442	317716	918	16040	8.28	Asia	BH	
Bangladesh	161356039		1936837	28990	12003	179	109	0.73	Asia	BD	
Barbados	286641		54106	311	188758	1084	6265	31.4	North America	BB	
Belarus	9485386		890089	6392	93837	673	4888	12.02	Europe	BY	
Belgium	11422068		3520568	30040	308225	2629	5276	22.94	Europe	BE	
Belize	383071		56374	647	147163	1688	1882	39.16	North America	BZ	
Benin	11485048		26567	163	2313	14	1	0.0	Africa	BJ	
Bhutan	754394		10196	6	13515	7	3022	1.33	Asia	BT	13.7
Bolivia	11353142		891112	21400	78490	1884	440	6.08	South America	BO	
Bosnia and Herzegovina	3323929		369230	15362	111082	4621	1095	70.7	Europe	BA	
Botswana	2254126		262652	2614	116520	1159	958	4.88	Africa	BW	
Brazil	209469333		28361951	645735	135399	3082	3267	27.02	South America	BR	
Brunei	428962		41049	112	95693	261	38208	32.64	Asia	BN	3.9
Bulgaria	7000039		1077160	35245	153879	5034	3945	79.86	Europe	BG	
Burkina Faso	19751535		20751	375	1050	18	1	0.0	Africa	BF	
Burundi	11175378		38018	38	3401	3	8	0.0	Africa	BI	
Cabo Verde	543767		55864	401	102735	737	33	1.84	Africa	CV	
Cambodia	16249798		127575	3022	7850	185	211	0.43	Asia	KH	9.0
Cameroon	25216237		119107	1920	4723	76	17	0.2	Africa	CM	
Canada	37058856		3249989	36117	87698	974	1111	11.95	North America	CA	
Central African Republic	4666377		14187	113	3040	24	0	0.0	Africa	CF	
Chad	15477751		7248	190	468	12	2	0.0	Africa	TD	
Chile	18729160		2895931	41526	154621	2217	11652	44.21	South America	CL	
China	1392730000		136974	4972	98	3	7	0.08	Asia	CN	4.8
Colombia	49648685		6052126	138285	121899	2785	506	17.04	South America	CO	
Comoros	832322		8024	160	9640	192	22	0.0	Africa	KM	
Congo (Brazzaville)	5244363		23925	377	4562	71	9	0.38	Africa	CG	
Congo (Kinshasa)	84068091		85876	1335	1021	15	0	0.23	Africa	CD	
Costa Rica	4999441		793835	7954	158784	1590	4562	25.0	North America	CR	
Croatia	4089400		1043334	14905	255131	3644	5271	78.5	Europe	HR	
Cuba	11338138		1066414	8491	94055	748	375	1.32	North America	CU	
Cyprus	1189265		311239	830	261707	697	13077	32.79	Europe	CY	
Czechia	10625695		3523869	38335	331636	3607	6827	32.37	Europe	CZ	
Denmark	5797446		2681103	4412	462462	761	41359	41.4	Europe	DK	
Djibouti	958920		15542	189	16207	197	7	0.0	Africa	DJ	
Dominica	71625		10953	57	152921	795	3965	41.88	North America	DM	
Dominican Republic	10627165		572596	4360	53880	410	222	1.04	North America	DO	
Ecuador	17084357		820541	35172	48028	2058	1183	7.84	South America	EC	
Egypt	98423595		473449	23857	4810	242	144	3.98	Africa	EG	
El Salvador	6420744		147786	4048	23016	630	0	5.76	North America	SV	
Equatorial Guinea	1308974		15874	182	12127	139	3	0.0	Africa	GQ	
Eritrea	5750433		9689	103	1684	17	1	0.0	Africa	ER	
Estonia	1320884		467989	2181	354299	1651	31023	44.67	Europe	EE	42.8
Eswatini	1136191		69021	1390	60747	1223	143	5.28	Africa	SZ	
Ethiopia	109224559		468426	7441	4288	68	6	0.12	Africa	ET	
Fiji	883483		63650	826	72044	934	159	6.79	Oceania	FJ	
Finland	5518050		625463	2329	113348	422	7005	20.66	Europe	FI	
France	66987244		22563594	138277	336834	2064	10110	31.2	Europe	FR	
Gabon	2119275		47506	303	22416	142	28	0.47	Africa	GA	
Gambia	2280102		11924	365	5229	160	5	0.0	Africa	GM	
Georgia	3731000		1565769	15933	419664	4270	22762	81.75	Asia	GE	
Germany	82927922		14026675	121908	169142	1470	16093	19.67	Europe	DE	
Ghana	29767108		158894	1441	5337	48	30	0.4	Africa	GH	5.7
Greece	10727668		2336615	25485	217812	2375	11205	52.95	Europe	GR	
Grenada	111454		13565	214	121709	1920	1722	0.0	North America	GD	
