Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		178648	7681	4805	206	7	0.13	Asia	AF	
Albania	2866376		274791	3496	95867	1219	114	0.0	Europe	AL	46.4
Algeria	42228429		265761	6874	6293	162	0	0.0	Africa	DZ	
Andorra	77006		41013	153	532594	1986	3947	0.0	Europe	AD	
Angola	30809762		99287	1900	3222	61	3	0.0	Africa	AO	
Antarctica			11	0	0	0	0	0	Antarctica	AQ	
Antigua and Barbuda	96286		7571	135	78630	1402	373	0.0	North America	AG	
Argentina	44494502		9060923	128344	203641	2884	9	0.0	South America	AR	
Armenia	2951776		422822	8622	143243	2920	25	0.34	Asia	AM	
Australia	24992369		5685602	6983	227493	279	12043	8.16	Oceania	AU	
Austria	8847037		4099049	18035	463324	2038	6017	184.02	Europe	AT	
Azerbaijan	9942334		792476	9707	79707	976	12	0.2	Asia	AZ	28.0
Bahamas	385640		33463	789	86772	2045	186	0.0	North America	BS	
Bahrain	1569439		565830	1475	360530	939	1956	1.27	Asia	BH	
Bangladesh	161356039		1952532	29127	12100	180	1	0.02	Asia	BD	
Barbados	286641		67256	389	234634	1357	10145	20.93	North America	BB	14.9
Belarus	9485386		977434	6922	103046	729	357	2.42	Europe	BY	
Belgium	11422068		4015791	31319	351581	2741	3749	13.48	Europe	BE	
Belize	383071		57419	676	149891	1764	229	10.44	North America	BZ	
Benin	11485048		26952	163	2346	14	0	0.0	Africa	BJ	
Bhutan	754394		57340	20	76008	26	7343	5.3	Asia	BT	
Bolivia	11353142		904294	21907	79651	1929	35	0.35	South America	BO	
Bosnia and Herzegovina	3323929		376699	15756	113329	4740	78	2.11	Europe	BA	
Botswana	2254126		305859	2688	135688	1192	0	0.0	Africa	BW	
Brazil	209469333		30345808	662855	144869	3164	457	3.2	South America	BR	
Brunei	428962		141014	218	328733	508	2720	2.33	Asia	BN	
Bulgaria	7000039		1152892	36849	164697	5264	523	9.57	Europe	BG	
Burkina Faso	19751535		20865	383	1056	19	0	0.0	Africa	BF	
Burundi	11175378		38887	38	3479	3	14	0.0	Africa	BI	3.5
Cabo Verde	543767		56004	401	102992	737	29	0.0	Africa	CV	
Cambodia	16249798		136200	3056	8381	188	9	0.06	Asia	KH	11.1
Cameroon	25216237		119780	1927	4750	76	0	0.0	Africa	CM	
Canada	37058856		3701742	38824	99888	1047	1829	12.44	North America	CA	
Central African Republic	4666377		14649	113	3139	24	0	0.0	Africa	CF	
Chad	15477751		7396	193	477	12	1	0.06	Africa	TD	
Chile	18729160		3544463	57375	189248	3063	845	7.69	South America	CL	
China	1392730000		1949792	13922	1399	9	131	0.12	Asia	CN	
Colombia	49648685		6091094	139771	122683	2815	31	0.52	South America	CO	
Comoros	832322		8104	160	9736	192	4	0.0	Africa	KM	
Congo (Brazzaville)	5244363		24079	385	4591	73	0	0.0	Africa	CG	
Congo (Kinshasa)	84068091		87023	1337	1035	15	0	0.0	Africa	CD	
Costa Rica	4999441		847784	8383	169575	1676	578	5.2	North America	CR	
Croatia	4089400		1117175	15778	273187	3858	987	12.96	Europe	HR	
Cuba	11338138		1101486	8523	97148	751	180	0.26	North America	CU	
Cyprus	1189265		470481	1011	395606	850	5141	15.14	Europe	CY	
Czechia	10625695		3895544	40081	366615	3772	1308	9.51	Europe	CZ	
Denmark	5797446		3155643	6121	544316	1055	2069	15.01	Europe	DK	
Djibouti	958920		15611	189	16279	197	13	0.0	Africa	DJ	
Dominica	71625		12011	63	167692	879	321	0.0	North America	DM	
Dominican Republic	10627165		578954	4376	54478	411	20	0.09	North America	DO	17.3
Ecuador	17084357		868053	35581	50809	2082	144	3.98	South America	EC	41.5
Egypt	98423595		515645	24613	5239	250	37	0.92	Africa	EG	6.3
El Salvador	6420744		162089	4127	25244	642	0	0.31	North America	SV	
Equatorial Guinea	1308974		15907	183	12152	139	0	0.0	Africa	GQ	
Eritrea	5750433		9734	103	1692	17	0	0.0	Africa	ER	
Estonia	1320884		570076	2531	431586	1916	2190	15.14	Europe	EE	
Eswatini	1136191		70284	1397	61859	1229	163	1.76	Africa	SZ	7.8
Ethiopia	109224559		470417	7510	4306	68	1	0.01	Africa	ET	
Fiji	883483		64524	862	73033	975	16	0.0	Oceania	FJ	
Finland	5518050		1000472	3638	181308	659	9222	21.93	Europe	FI	5.5
France	66987244		28435100	146057	424485	2180	8372	13.41	Europe	FR	
Gabon	2119275		47597	303	22459	142	1	0.0	Africa	GA	
Gambia	2280102		11995	365	5260	160	0	0.0	Africa	GM	
Georgia	3731000		1654163	16797	443356	4502	330	2.14	Asia	GE	
Germany	82927922		24180512	134179	291584	1618	9210	14.92	Europe	DE	31.3
Ghana	29767108		161124	1445	5412	48	0	0.0	Africa	GH	
Greece	10727668		3277557	28867	305523	2690	4200	30.76	Europe	GR	
Grenada	111454		14428	220	129452	1973	2359	8.97	North America	GD	4.3
Guatemala	17247807		842369	17514	48839	1015	282	5.04	North America	GT	4.2
Guinea	12414318		36540	441	2943	35	3	0.08	Africa	GN	
Guinea-Bissau	1874309		8185	171	4366	91	4	0.53	Africa	GW	
Guyana	779004		63413	1228	81402	1576	57	0.0	South America	GY	
Haiti	11123176		30640	835	2754	75	4	0.0	North America	HT	
Honduras	9587522		422275	10892	44044	1136	105	0.42	North America	HN	4.4
Hungary	9768785		1890953	46048	193570	4713	1174	18.73	Europe	HU	21.2
Iceland	353574		185074	114	523437	322	3111	11.31	Europe	IS	1.5
India	1352617328		43057545	522193	31832	386	11	0.33	Asia	IN	6.1
Indonesia	267663435		6043768	156067	22579	583	16	0.83	Asia	ID	
Iran	81800269		7215512	140952	88208	1723	127	1.86	Asia	IR	
Iraq	38433600		2324141	25204	60471	655	28	0.16	Asia	IQ	
Ireland	4853506		1509536	6996	311019	1441	2205	13.19	Europe	IE	32.1
Israel	8883800		4054335	10658	456373	1199	2844	5.18	Asia	IL	
Italy	60431283		16079209	162609	266074	2690	6939	16.66	Europe	IT	
Ivory Coast	25069229		81887	799	3266	31	1	0.08	Africa	CI	
Jamaica	2934855		129489	2943	44121	1002	97	5.79	North America	JM	27.7
Japan	126529100		7618107	29290	60208	231	2259	2.31	Asia	JP	
Jordan	9956011		1695432	14059	170292	1412	47	0.4	Asia	JO	50.9
Kazakhstan	18276499		1394330	19013	76290	1040	7	0.0	Asia	KZ	
Kenya	51393010		323696	5649	6298	109	1	0.0	Africa	KE	
Kiribati	115847		3076	13	26552	112	43	0.0	Oceania	KI	
Kosovo	1845300		227953	3138	123531	1700	62	0.0	Europe	XK	
Kuwait	4137309		631294	2555	152585	617	98	0.0	Asia	KW	
Kyrgyzstan	6315800		200983	2991	31822	473	0	0.0	Asia	KG	
Laos	7061507		204893	732	29015	103	711	2.55	Asia	LA	36.1
Latvia	1926542		816994	5743	424072	2980	2136	15.05	Europe	LV	
Lebanon	6848925		1096320	10374	160071	1514	117	2.34	Asia	LB	
Lesotho	2108132		32968	697	15638	330	0	0.0	Africa	LS	
Liberia	4818977		7432	294	1542	61	6	0.0	Africa	LR	
Libya	6678567		501862	6429	75145	962	4	0.0	Africa	LY	
Liechtenstein	37910		17091	84	450830	2215	3059	0.0	Europe	LI	
Lithuania	2789533		1054175	9053	377903	3245	1961	15.06	Europe	LT	
Luxembourg	607728		233966	1058	384984	1740	7659	6.58	Europe	LU	
Madagascar	26262368		64121	1391	2441	52	1	0.04	Africa	MG	
Malawi	17563749		85747	2633	4882	149	1	0.11	Africa	MW	
Malaysia	31528585		4427067	35491	140414	1125	1416	2.6	Asia	MY	
Maldives	515696		178883	298	346876	577	1091	0.0	Asia	MV	11.1
Mali	19077690		30727	731	1610	38	3	0.1	Africa	ML	
Malta	483530		90399	687	186956	1420	3807	28.95	Europe	MT	
Marshall Islands	58413		15	0	256	0	17	0.0	Oceania	MH	
Mauritania	4403319		58683	982	13326	223	0	0.0	Africa	MR	
Mauritius	1265303		220344	990	174143	782	1671	0.0	Africa	MU	
Mexico	126190788		5733428	324120	45434	2568	53	1.44	North America	MX	10.6
Micronesia	112640		1	0	8	0	0	0.0	Oceania	FM	
Moldova	3545883		516986	11489	145798	3240	188	2.26	Europe	MD	
Monaco	38682		11604	56	299984	1447	6799	0.0	Europe	MC	10.5
Mongolia	3170208		920361	2177	290315	686	76	0.0	Asia	MN	20.0
Montenegro	622345		234619	2713	376991	4359	774	6.43	Europe	ME	
Morocco	36029138		1164670	16065	32325	445	9	0.08	Africa	MA	
Mozambique	29495962		225358	2201	7640	74	1	0.03	Africa	MZ	
Myanmar	53708395		612733	19434	11408	361	3	0.0	Asia	MM	
Namibia	2448255		158332	4023	64671	1643	105	0.41	Africa	NA	10.5
Nepal	28087871		978732	11951	34845	425	2	0.0	Asia	NP	
Netherlands	17231017		8215824	22832	476804	1325	1211	3.02	Europe	NL	
