Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		180259	7701	4849	207	14	0.08	Asia	AF	10.6
Albania	2866376		276101	3497	96324	1220	76	0.0	Europe	AL	
Algeria	42228429		265877	6875	6296	162	0	0.0	Africa	DZ	
Andorra	77006		42894	153	557021	1986	4181	0.0	Europe	AD	
Angola	30809762		99761	1900	3237	61	15	0.0	Africa	AO	4.6
Antarctica			11	0	0	0	0	0	Antarctica	AQ	
Antigua and Barbuda	96286		8163	138	84778	1433	1879	0.0	North America	AG	
Argentina	44494502		9230573	128889	207454	2896	1163	1.44	South America	AR	20.8
Armenia	2951776		422963	8625	143291	2921	8	0.34	Asia	AM	
Australia	24992369		7276695	8525	291156	341	10033	13.88	Oceania	AU	
Austria	8847037		4286885	19921	484556	2251	1469	6.33	Europe	AT	
Azerbaijan	9942334		792759	9713	79735	976	4	0.3	Asia	AZ	
Bahamas	385640		34713	810	90014	2100	1063	0.0	North America	BS	42.8
Bahrain	1569439		585082	1488	372796	948	2049	3.19	Asia	BH	
Bangladesh	161356039		1953481	29131	12106	180	1	0.01	Asia	BD	
Barbados	286641		80324	446	280225	1555	4448	20.93	North America	BB	
Belarus	9485386		982867	6978	103619	735	0	0.0	Europe	BY	
Belgium	11422068		4152558	31754	363555	2780	801	3.85	Europe	BE	
Belize	383071		59243	677	154652	1767	1634	0.0	North America	BZ	
Benin	11485048		26952	163	2346	14	0	0.0	Africa	BJ	
Bhutan	754394		59628	21	79040	27	18	0.0	Asia	BT	
Bolivia	11353142		908862	21948	80053	1933	136	0.26	South America	BO	23.2
Bosnia and Herzegovina	3323929		377878	15787	113684	4749	40	0.6	Europe	BA	
Botswana	2254126		307126	2695	136250	1195	227	1.33	Africa	BW	
Brazil	209469333		30977661	666516	147886	3181	829	2.98	South America	BR	22.4
Brunei	428962		148395	223	345939	519	3776	2.33	Asia	BN	
Bulgaria	7000039		1164985	37145	166425	5306	182	5.57	Europe	BG	
Burkina Faso	19751535		20899	384	1058	19	0	0.0	Africa	BF	
Burundi	11175378		42034	38	3761	3	16	0.0	Africa	BI	
Cabo Verde	543767		56294	401	103525	737	224	0.0	Africa	CV	4.1
Cambodia	16249798		136262	3056	8385	188	0	0.0	Asia	KH	
Cameroon	25216237		119947	1930	4756	76	6	0.12	Africa	CM	6.7
Canada	37058856		3882766	41043	104772	1107	506	8.18	North America	CA	
Central African Republic	4666377		14649	113	3139	24	0	0.0	Africa	CF	
Chad	15477751		7417	193	479	12	0	0.0	Africa	TD	
Chile	18729160		3698667	57887	197481	3090	2739	4.11	South America	CL	14.1
China	1392730000		2426568	14604	1742	10	18	0.01	Asia	CN	
Colombia	49648685		6103455	139854	122932	2816	87	0.42	South America	CO	30.3
Comoros	832322		8120	160	9755	192	7	0.0	Africa	KM	
Congo (Brazzaville)	5244363		24079	385	4591	73	0	0.0	Africa	CG	
Congo (Kinshasa)	84068091		88374	1338	1051	15	8	0.0	Africa	CD	3.5
Costa Rica	4999441		891038	8495	178227	1699	2701	4.6	North America	CR	
Croatia	4089400		1136453	15984	277902	3908	534	3.91	Europe	HR	
Cuba	11338138		1105290	8529	97484	752	24	0.0	North America	CU	
