Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		178901	7683	4812	206	2	0.0	Asia	AF	
Albania	2866376		275211	3496	96013	1219	98	0.0	Europe	AL	
Algeria	42228429		265782	6875	6293	162	0	0.0	Africa	DZ	
Andorra	77006		41717	153	541737	1986	9142	0.0	Europe	AD	5.6
Angola	30809762		99287	1900	3222	61	0	0.0	Africa	AO	
Antarctica			11	0	0	0	0	0	Antarctica	AQ	
Antigua and Barbuda	96286		7654	137	79492	1422	862	20.77	North America	AG	
Argentina	44494502		9083673	128653	204152	2891	257	2.49	South America	AR	
Armenia	2951776		422877	8622	143261	2920	7	0.0	Asia	AM	
Australia	24992369		6130822	7423	245307	297	11333	10.36	Oceania	AU	
Austria	8847037		4161004	18200	470327	2057	4318	11.3	Europe	AT	
Azerbaijan	9942334		792585	9709	79718	976	6	0.2	Asia	AZ	
Bahamas	385640		33626	798	87195	2069	298	23.34	North America	BS	26.8
Bahrain	1569439		570103	1476	363252	940	1585	0.64	Asia	BH	
Bangladesh	161356039		1952743	29127	12102	180	0	0.0	Asia	BD	
Barbados	286641		71127	399	248139	1391	7723	31.4	North America	BB	
Belarus	9485386		981070	6958	103429	733	242	2.32	Europe	BY	
Belgium	11422068		4071279	31494	356439	2757	3078	9.81	Europe	BE	
Belize	383071		57561	676	150261	1764	219	0.0	North America	BZ	
Benin	11485048		26952	163	2346	14	0	0.0	Africa	BJ	
Bhutan	754394		59358	21	78683	27	947	1.33	Asia	BT	
Bolivia	11353142		905150	21923	79726	1931	34	1.15	South America	BO	
Bosnia and Herzegovina	3323929		377175	15768	113472	4743	68	1.2	Europe	BA	
Botswana	2254126		306200	2690	135839	1193	151	0.89	Africa	BW	3.4
Brazil	209469333		30502501	663994	145617	3169	494	3.07	South America	BR	29.4
Brunei	428962		142166	218	331418	508	1480	0.0	Asia	BN	
Bulgaria	7000039		1158354	36953	165478	5278	423	9.43	Europe	BG	
Burkina Faso	19751535		20865	383	1056	19	0	0.0	Africa	BF	
Burundi	11175378		40675	38	3639	3	93	0.0	Africa	BI	
Cabo Verde	543767		56036	401	103051	737	40	0.0	Africa	CV	
Cambodia	16249798		136258	3056	8385	188	1	0.0	Asia	KH	
Cameroon	25216237		119780	1927	4750	76	0	0.0	Africa	CM	
Canada	37058856		3787349	39529	102198	1066	1236	12.76	North America	CA	
Central African Republic	4666377		14649	113	3139	24	0	0.0	Africa	CF	
Chad	15477751		7412	193	478	12	0	0.0	Africa	TD	
Chile	18729160		3566183	57580	190408	3074	790	5.98	South America	CL	
China	1392730000		2259581	14469	1622	10	115	0.22	Asia	CN	
Colombia	49648685		6092667	139797	122715	2815	14	0.24	South America	CO	
Comoros	832322		8107	160	9740	192	2	0.0	Africa	KM	
Congo (Brazzaville)	5244363		24079	385	4591	73	0	0.0	Africa	CG	
Congo (Kinshasa)	84068091		87023	1337	1035	15	0	0.0	Africa	CD	
Costa Rica	4999441		857290	8421	171477	1684	1043	3.2	North America	CR	29.7
Croatia	4089400		1124762	15856	275043	3877	1185	11.74	Europe	HR	
Cuba	11338138		1103488	8527	97325	752	99	0.18	North America	CU	
Cyprus	1189265		480220	1020	403795	857	8189	7.57	Europe	CY	13.0
Czechia	10625695		3910386	40194	368012	3782	780	6.68	Europe	CZ	
Denmark	5797446		3166690	6256	546221	1079	1098	14.14	Europe	DK	
Djibouti	958920		15631	189	16300	197	20	0.0	Africa	DJ	
Dominica	71625		12161	63	169787	879	1787	0.0	North America	DM	3.1
Dominican Republic	10627165		579572	4376	54536	411	30	0.0	North America	DO	31.5
Ecuador	17084357		869956	35598	50921	2083	97	1.0	South America	EC	
Egypt	98423595		515645	24641	5239	250	0	0.28	Africa	EG	
El Salvador	6420744		162089	4128	25244	642	0	0.0	North America	SV	
Equatorial Guinea	1308974		15908	183	12153	139	0	0.0	Africa	GQ	
Eritrea	5750433		9735	103	1692	17	0	0.0	Africa	ER	
Estonia	1320884		572434	2548	433371	1929	858	11.36	Europe	EE	
Eswatini	1136191		70833	1398	62342	1230	331	0.88	Africa	SZ	45.2
Ethiopia	109224559		470647	7510	4308	68	1	0.0	Africa	ET	39.0
Fiji	883483		64646	862	73171	975	125	0.0	Oceania	FJ	
Finland	5518050		1023013	3939	185393	713	4084	54.55	Europe	FI	
France	66987244		28996577	147413	432867	2200	4824	11.9	Europe	FR	
Gabon	2119275		47602	304	22461	143	2	0.47	Africa	GA	
Gambia	2280102		11995	365	5260	160	0	0.0	Africa	GM	
Georgia	3731000		1655221	16811	443640	4505	149	2.41	Asia	GE	
Germany	82927922		25130137	136125	303035	1641	6282	12.63	Europe	DE	
