Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		180615	7708	4858	207	13	0.19	Asia	AF	
Albania	2866376		276342	3497	96408	1220	91	0.0	Europe	AL	20.2
Algeria	42228429		265889	6875	6296	162	0	0.0	Africa	DZ	
Andorra	77006		43067	153	559268	1986	2246	0.0	Europe	AD	
Angola	30809762		99761	1900	3237	61	7	0.0	Africa	AO	
Antarctica			11	0	0	0	0	0	Antarctica	AQ	
Antigua and Barbuda	96286		8378	138	87011	1433	2689	0.0	North America	AG	27.7
Argentina	44494502		9230573	128889	207454	2896	1163	1.44	South America	AR	
Armenia	2951776		422963	8625	143291	2921	8	0.34	Asia	AM	
Australia	24992369		7425669	8749	297117	350	8357	11.56	Oceania	AU	
Austria	8847037		4295818	19938	485565	2253	1608	4.86	Europe	AT	
Azerbaijan	9942334		792785	9713	79738	976	2	0.1	Asia	AZ	
Bahamas	385640		34982	810	90711	2100	1063	0.0	North America	BS	
Bahrain	1569439		588070	1488	374700	948	2603	0.64	Asia	BH	15.6
Bangladesh	161356039		1953623	29131	12107	180	1	0.01	Asia	BD	
Barbados	286641		81319	462	283696	1611	4469	62.8	North America	BB	
Belarus	9485386		982867	6978	103619	735	0	0.0	Europe	BY	
Belgium	11422068		4158754	31768	364098	2781	979	3.59	Europe	BE	
Belize	383071		59788	678	156075	1769	1929	2.61	North America	BZ	19.9
Benin	11485048		26952	163	2346	14	0	0.0	Africa	BJ	
Bhutan	754394		59628	21	79040	27	18	0.0	Asia	BT	
Bolivia	11353142		909919	21948	80146	1933	122	0.09	South America	BO	
Bosnia and Herzegovina	3323929		377962	15788	113709	4749	40	0.3	Europe	BA	
Botswana	2254126		308126	2697	136694	1196	443	0.89	Africa	BW	7.6
Brazil	209469333		31137479	666971	148649	3184	917	2.77	South America	BR	18.6
Brunei	428962		150058	223	349816	519	5096	0.0	Asia	BN	12.2
Bulgaria	7000039		1165807	37163	166542	5308	163	4.29	Europe	BG	
Burkina Faso	19751535		20899	384	1058	19	0	0.0	Africa	BF	
Burundi	11175378		42129	38	3769	3	12	0.0	Africa	BI	
Cabo Verde	543767		56532	402	103963	739	492	1.84	Africa	CV	5.3
Cambodia	16249798		136262	3056	8385	188	0	0.0	Asia	KH	
Cameroon	25216237		119947	1930	4756	76	0	0.0	Africa	CM	
Canada	37058856		3897530	41354	105171	1115	450	8.5	North America	CA	
Central African Republic	4666377		14649	113	3139	24	0	0.0	Africa	CF	
Chad	15477751		7417	193	479	12	0	0.0	Africa	TD	
Chile	18729160		3739796	57955	199677	3094	2947	4.16	South America	CL	41.4
China	1392730000		2099041	14608	1507	10	2	0.0	Asia	CN	
Colombia	49648685		6109105	139867	123046	2817	113	0.26	South America	CO	12.0
Comoros	832322		8126	160	9763	192	7	0.0	Africa	KM	
Congo (Brazzaville)	5244363		24128	385	4600	73	9	0.0	Africa	CG	
