Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		178418	7678	4799	206	11	0.19	Asia	AF	8.4
Albania	2866376		274504	3496	95766	1219	99	1.05	Europe	AL	
Algeria	42228429		265739	6874	6292	162	0	0.0	Africa	DZ	
Andorra	77006		40709	153	528647	1986	4947	0.0	Europe	AD	
Angola	30809762		99194	1900	3219	61	0	0.0	Africa	AO	
Antarctica			11	0	0	0	0	0	Antarctica	AQ	
Antigua and Barbuda	96286		7539	135	78297	1402	290	0.0	North America	AG	
Argentina	44494502		9060923	128344	203641	2884	188	3.28	South America	AR	
Armenia	2951776		422762	8621	143222	2920	28	0.34	Asia	AM	
Australia	24992369		5416980	6787	216745	271	12348	8.72	Oceania	AU	
Austria	8847037		4053217	16420	458144	1855	7441	21.93	Europe	AT	
Azerbaijan	9942334		792362	9706	79695	976	12	0.3	Asia	AZ	
Bahamas	385640		33391	789	86585	2045	85	0.0	North America	BS	
Bahrain	1569439		563183	1474	358843	939	2013	0.64	Asia	BH	
Bangladesh	161356039		1952326	29124	12099	180	1	0.01	Asia	BD	
Barbados	286641		64348	383	224489	1336	7444	13.95	North America	BB	
Belarus	9485386		974478	6901	102734	727	512	3.06	Europe	BY	
Belgium	11422068		3972963	31165	347832	2728	5010	14.71	Europe	BE	
Belize	383071		57331	672	149661	1754	33	31.33	North America	BZ	
Benin	11485048		26952	163	2346	14	0	0.0	Africa	BJ	
Bhutan	754394		51800	16	68664	21	12696	2.65	Asia	BT	
Bolivia	11353142		903908	21903	79617	1929	53	0.35	South America	BO	
Bosnia and Herzegovina	3323929		376437	15749	113250	4738	107	5.11	Europe	BA	
Botswana	2254126		305859	2688	135688	1192	147	0.89	Africa	BW	6.7
Brazil	209469333		30252618	662207	144425	3161	470	3.31	South America	BR	
Brunei	428962		140023	218	326422	508	3480	6.99	Asia	BN	
Bulgaria	7000039		1149447	36784	164205	5254	576	12.0	Europe	BG	
Burkina Faso	19751535		20865	383	1056	19	0	0.05	Africa	BF	
Burundi	11175378		38722	38	3464	3	5	0.0	Africa	BI	
Cabo Verde	543767		55990	401	102966	737	33	0.0	Africa	CV	
Cambodia	16249798		136060	3055	8373	188	6	0.0	Asia	KH	
Cameroon	25216237		119780	1927	4750	76	0	0.0	Africa	CM	
Canada	37058856		3635886	38384	98111	1035	2438	12.3	North America	CA	5.5
Central African Republic	4666377		14649	113	3139	24	0	0.0	Africa	CF	
Chad	15477751		7378	192	476	12	1	0.0	Africa	TD	
Chile	18729160		3530258	57263	188489	3057	973	11.85	South America	CL	
China	1392730000		1787928	13777	1283	9	130	0.26	Asia	CN	
Colombia	49648685		6089662	139749	122655	2814	32	0.6	South America	CO	
Comoros	832322		8100	160	9731	192	1	0.0	Africa	KM	
Congo (Brazzaville)	5244363		24079	385	4591	73	0	0.0	Africa	CG	
Congo (Kinshasa)	84068091		87023	1337	1035	15	3	0.0	Africa	CD	2.4
Costa Rica	4999441		844892	8357	168997	1671	709	6.0	North America	CR	14.8
Croatia	4089400		1113517	15735	272293	3847	1088	12.23	Europe	HR	
Cuba	11338138		1099736	8520	96994	751	255	0.18	North America	CU	
Cyprus	1189265		464366	993	390464	834	5701	9.25	Europe	CY	
Czechia	10625695		3882395	39990	365377	3763	1889	10.35	Europe	CZ	
Denmark	5797446		3145251	6046	542523	1042	2323	15.35	Europe	DK	
Djibouti	958920		15598	189	16266	197	4	0.0	Africa	DJ	
