Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		169940	7478	4571	201	123	1.56	Asia	AF	38.5
Albania	2866376		267020	3402	93155	1186	1342	10.82	Europe	AL	
Algeria	42228429		260723	6703	6174	158	92	1.71	Africa	DZ	
Andorra	77006		37140	148	482300	1921	7025	12.99	Europe	AD	
Angola	30809762		98501	1898	3197	61	5	0.06	Africa	AO	
Antarctica			11	0	0	0	0	0	Antarctica	AQ	
Antigua and Barbuda	96286		7331	134	76137	1391	6221	72.7	North America	AG	2.8
Argentina	44494502		8716940	123859	195910	2783	3631	31.91	South America	AR	
Armenia	2951776		402403	8145	136325	2759	6418	23.71	Asia	AM	
Australia	24992369		2876687	4543	115102	181	6898	15.56	Oceania	AU	39.8
Austria	8847037		2217585	14337	250658	1620	25120	16.39	Europe	AT	
Azerbaijan	9942334		732380	8998	73662	905	4918	17.6	Asia	AZ	20.4
Bahamas	385640		32903	757	85320	1962	578	23.34	North America	BS	
Bahrain	1569439		453916	1421	289221	905	30570	7.01	Asia	BH	
Bangladesh	161356039		1899803	28771	11773	178	340	1.53	Asia	BD	
Barbados	286641		50880	291	177504	1015	13103	17.44	North America	BB	
Belarus	9485386		814262	6221	85843	655	5631	11.07	Europe	BY	8.0
Belgium	11422068		3421081	29624	299515	2593	10947	34.76	Europe	BE	
Belize	383071		55183	631	144054	1647	4278	5.22	North America	BZ	
Benin	11485048		26552	163	2311	14	4	0.0	Africa	BJ	
Bhutan	754394		6964	5	9231	6	1649	1.33	Asia	BT	
Bolivia	11353142		880891	21240	77590	1870	1217	14.71	South America	BO	
Bosnia and Herzegovina	3323929		362527	14984	109065	4507	2467	93.86	Europe	BA	
Botswana	2254126		259655	2597	115190	1152	1603	5.32	Africa	BW	
Brazil	209469333		27299336	637467	130326	3043	4644	29.61	South America	BR	
Brunei	428962		20454	98	47682	228	8306	0.0	Asia	BN	3.3
Bulgaria	7000039		1031660	34314	147379	4901	6163	89.43	Europe	BG	
Burkina Faso	19751535		20699	375	1047	18	1	0.15	Africa	BF	
Burundi	11175378		37856	38	3387	3	26	0.0	Africa	BI	
Cabo Verde	543767		55833	398	102678	731	117	3.68	Africa	CV	
Cambodia	16249798		122742	3015	7553	185	73	0.0	Asia	KH	3.6
Cameroon	25216237		118675	1915	4706	75	77	1.39	Africa	CM	
Canada	37058856		3177799	35372	85750	954	1836	22.56	North America	CA	
Central African Republic	4666377		14154	111	3033	23	28	0.21	Africa	CF	
Chad	15477751		7216	190	466	12	3	0.0	Africa	TD	
Chile	18729160		2545819	40370	135928	2155	13300	26.86	South America	CL	49.7
China	1392730000		123525	4852	88	3	2	0.0	Asia	CN	4.6
Colombia	49648685		6007991	136764	121010	2754	1293	29.85	South America	CO	
Comoros	832322		7998	160	9609	192	153	0.0	Africa	KM	22.5
Congo (Brazzaville)	5244363		23860	375	4549	71	29	0.76	Africa	CG	3.7
Congo (Kinshasa)	84068091		85776	1316	1020	15	3	0.45	Africa	CD	
