Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		182643	7723	4913	207	15	0.16	Asia	AF	24.9
Albania	2866376		282141	3501	98431	1221	1168	1.4	Europe	AL	4.9
Algeria	42228429		266115	6875	6301	162	2	0.0	Africa	DZ	
Andorra	77006		44177	153	573682	1986	5233	0.0	Europe	AD	47.4
Angola	30809762		101320	1900	3288	61	50	0.0	Africa	AO	3.6
Antarctica			11	0	0	0	0	0	Antarctica	AQ	
Antigua and Barbuda	96286		8665	141	89992	1464	415	0.0	North America	AG	
Argentina	44494502		9367172	129070	210524	2900	577	1.21	South America	AR	
Armenia	2951776		423243	8629	143385	2923	47	0.0	Asia	AM	11.6
Australia	24992369		8225124	10014	329105	400	8995	13.28	Oceania	AU	32.6
Austria	8847037		4471152	20057	505384	2267	7978	4.75	Europe	AT	13.9
Azerbaijan	9942334		793335	9717	79793	977	19	0.0	Asia	AZ	17.7
Bahamas	385640		35994	818	93335	2121	466	5.19	North America	BS	
Bahrain	1569439		628743	1494	400616	951	7744	1.27	Asia	BH	
Bangladesh	161356039		1976787	29160	12251	180	82	0.14	Asia	BD	10.8
Barbados	286641		84709	477	295522	1664	3649	13.95	North America	BB	18.1
Belarus	9485386		982867	6978	103619	735	0	0.0	Europe	BY	
Belgium	11422068		4246078	31918	371743	2794	3026	3.06	Europe	BE	11.2
Belize	383071		64138	680	167431	1775	2874	2.61	North America	BZ	
Benin	11485048		27216	163	2369	14	8	0.0	Africa	BJ	
Bhutan	754394		59729	21	79174	27	72	0.0	Asia	BT	
Bolivia	11353142		928450	21955	81779	1933	691	0.18	South America	BO	8.6
Bosnia and Herzegovina	3323929		378797	15806	113960	4755	115	2.11	Europe	BA	6.3
Botswana	2254126		322769	2750	143190	1219	1881	13.75	Africa	BW	
Brazil	209469333		32471847	671858	155019	3207	2141	7.78	South America	BR	37.8
Brunei	428962		164727	225	384013	524	11973	0.0	Asia	BN	8.6
Bulgaria	7000039		1173091	37257	167583	5322	446	1.57	Europe	BG	9.1
Burkina Faso	19751535		21044	387	1065	19	0	0.0	Africa	BF	
Burundi	11175378		42698	38	3820	3	13	0.0	Africa	BI	6.9
Cabo Verde	543767		60940	405	112070	744	3080	3.68	Africa	CV	10.5
Cambodia	16249798		136290	3056	8387	188	1	0.0	Asia	KH	
Cameroon	25216237		120068	1931	4761	76	2	0.04	Africa	CM	
Canada	37058856		3956897	42000	106773	1133	442	3.35	North America	CA	46.0
Central African Republic	4666377		14649	113	3139	24	0	0.0	Africa	CF	
Chad	15477751		7425	193	479	12	0	0.0	Africa	TD	
Chile	18729160		4013903	58563	214313	3126	3518	9.5	South America	CL	
China	1411778724		2139919	14631	1515	10	11	0.0	Asia	CN	16.1
Colombia	49648685		6175181	140070	124377	2821	479	2.01	South America	CO	16.6
Comoros	832322		8139	160	9778	192	3	0.0	Africa	KM	
Congo (Brazzaville)	5244363		24128	385	4600	73	0	0.0	Africa	CG	
Congo (Kinshasa)	84068091		91393	1375	1087	16	3	0.05	Africa	CD	
Costa Rica	4999441		904934	8525	181007	1705	0	0.0	North America	CR	
Croatia	4089400		1150653	16073	281374	3930	1369	6.11	Europe	HR	7.6
Cuba	11338138		1106087	8529	97554	752	16	0.0	North America	CU	
Cyprus	1189265		515596	1075	433541	903	9147	2.52	Europe	CY	8.2
Czechia	10625695		3935412	40321	370367	3794	600	0.75	Europe	CZ	8.7
