Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		180615	7708	4858	207	11	0.19	Asia	AF	
Albania	2866376		276401	3497	96428	1220	104	0.0	Europe	AL	9.5
Algeria	42228429		265897	6875	6296	162	0	0.0	Africa	DZ	
Andorra	77006		43067	153	559268	1986	2246	0.0	Europe	AD	
Angola	30809762		99761	1900	3237	61	7	0.0	Africa	AO	
Antarctica			11	0	0	0	0	0	Antarctica	AQ	
Antigua and Barbuda	96286		8378	138	87011	1433	2689	0.0	North America	AG	20.1
Argentina	44494502		9276618	128973	208489	2898	1034	1.89	South America	AR	
Armenia	2951776		422963	8625	143291	2921	8	0.34	Asia	AM	
Australia	24992369		7448922	8771	298047	350	8250	12.04	Oceania	AU	
Austria	8847037		4295818	19938	485565	2253	1608	4.86	Europe	AT	58.9
Azerbaijan	9942334		792785	9713	79738	976	2	0.0	Asia	AZ	
Bahamas	385640		35070	810	90939	2100	1032	0.0	North America	BS	
Bahrain	1569439		588801	1488	375166	948	2698	0.64	Asia	BH	15.1
Bangladesh	161356039		1953657	29131	12107	180	1	0.01	Asia	BD	
Barbados	286641		81427	462	284073	1611	3848	55.82	North America	BB	
Belarus	9485386		982867	6978	103619	735	0	0.0	Europe	BY	
Belgium	11422068		4158754	31768	364098	2781	979	3.59	Europe	BE	11.2
Belize	383071		59788	678	156075	1769	1929	2.61	North America	BZ	20.6
Benin	11485048		26952	163	2346	14	0	0.0	Africa	BJ	
Bhutan	754394		59628	21	79040	27	18	0.0	Asia	BT	
Bolivia	11353142		910134	21949	80165	1933	129	0.18	South America	BO	
Bosnia and Herzegovina	3323929		377962	15788	113709	4749	40	0.3	Europe	BA	
Botswana	2254126		308126	2697	136694	1196	443	0.89	Africa	BW	13.5
Brazil	209469333		31137479	666971	148649	3184	877	2.47	South America	BR	
Brunei	428962		150402	223	350618	519	5392	0.0	Asia	BN	10.5
Bulgaria	7000039		1165856	37163	166549	5308	160	4.14	Europe	BG	
Burkina Faso	19751535		20899	384	1058	19	0	0.0	Africa	BF	
Burundi	11175378		42129	38	3769	3	12	0.0	Africa	BI	
