Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		177747	7670	4781	206	11	0.35	Asia	AF	16.4
Albania	2866376		273677	3492	95478	1218	146	1.05	Europe	AL	16.8
Algeria	42228429		265671	6874	6291	162	1	0.02	Africa	DZ	
Andorra	77006		40024	153	519751	1986	4038	0.0	Europe	AD	
Angola	30809762		99169	1900	3218	61	2	0.0	Africa	AO	
Antarctica			11	0	0	0	0	0	Antarctica	AQ	
Antigua and Barbuda	96286		7491	135	77799	1402	93	0.0	North America	AG	
Argentina	44494502		9037911	128019	203124	2877	374	5.37	South America	AR	
Armenia	2951776		422519	8613	143140	2917	39	3.05	Asia	AM	
Australia	24992369		4573066	6008	182978	240	15708	6.32	Oceania	AU	
Austria	8847037		3831048	15865	433031	1793	23053	32.33	Europe	AT	
Azerbaijan	9942334		791932	9692	79652	974	32	2.01	Asia	AZ	
Bahamas	385640		33283	788	86305	2043	106	2.59	North America	BS	
Bahrain	1569439		554469	1471	353291	937	3570	3.19	Asia	BH	
Bangladesh	161356039		1951577	29122	12094	180	3	0.02	Asia	BD	
Barbados	286641		59272	374	206781	1304	3991	156.99	North America	BB	7.1
Belarus	9485386		962707	6819	101493	718	749	6.33	Europe	BY	
Belgium	11422068		3851048	30826	337158	2698	6987	14.36	Europe	BE	
Belize	383071		57280	654	149528	1707	177	0.0	North America	BZ	
Benin	11485048		26952	163	2346	14	0	0.0	Africa	BJ	
Bhutan	754394		28101	10	37249	13	5682	1.33	Asia	BT	11.0
Bolivia	11353142		901943	21894	79444	1928	122	36.11	South America	BO	
Bosnia and Herzegovina	3323929		375440	15713	112950	4727	223	5.42	Europe	BA	
Botswana	2254126		305526	2686	135540	1191	18444	29.72	Africa	BW	1.0
Brazil	209469333		29951670	660022	142988	3150	840	6.79	South America	BR	
Brunei	428962		134412	208	313342	484	12427	18.65	Asia	BN	
Bulgaria	7000039		1138923	36529	162702	5218	1122	19.0	Europe	BG	
Burkina Faso	19751535		20853	382	1055	19	2	0.15	Africa	BF	
Burundi	11175378		38509	38	3445	3	9	0.0	Africa	BI	
Cabo Verde	543767		55952	401	102897	737	20	0.0	Africa	CV	
Cambodia	16249798		135625	3054	8346	187	20	0.0	Asia	KH	
Cameroon	25216237		119544	1927	4740	76	0	0.0	Africa	CM	
Canada	37058856		3489910	37653	94172	1016	1442	6.67	North America	CA	29.4
Central African Republic	4666377		14649	113	3139	24	0	0.0	Africa	CF	
Chad	15477751		7310	191	472	12	1	0.06	Africa	TD	
Chile	18729160		3470936	56580	185322	3020	2391	23.12	South America	CL	
China	1392730000		1385495	12463	994	8	70	0.76	Asia	CN	
Colombia	49648685		6084916	139621	122559	2812	47	1.81	South America	CO	
