Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		173047	7578	4655	203	36	1.45	Asia	AF	
Albania	2866376		270947	3457	94525	1206	574	9.42	Europe	AL	
Algeria	42228429		264603	6820	6265	161	29	1.14	Africa	DZ	
Andorra	77006		37958	151	492922	1960	5661	12.99	Europe	AD	
Angola	30809762		98701	1899	3203	61	3	0.0	Africa	AO	30.0
Antarctica			11	0	0	0	0	0	Antarctica	AQ	
Antigua and Barbuda	96286		7435	135	77217	1402	415	0.0	North America	AG	
Argentina	44494502		8878486	125872	199541	2828	1767	21.31	South America	AR	
Armenia	2951776		418220	8392	141684	2843	2148	47.09	Asia	AM	
Australia	24992369		3150771	5095	126069	203	6431	10.48	Oceania	AU	20.7
Austria	8847037		2578962	14700	291505	1661	20954	22.27	Europe	AT	
Azerbaijan	9942334		781538	9330	78607	938	1743	17.4	Asia	AZ	
Bahamas	385640		33105	771	85844	1999	259	7.78	North America	BS	
Bahrain	1569439		504375	1447	321372	921	14567	8.92	Asia	BH	
Bangladesh	161356039		1939651	29005	12020	179	81	0.61	Asia	BD	
Barbados	286641		54536	312	190258	1088	5676	17.44	North America	BB	
Belarus	9485386		902315	6421	95126	676	4473	11.39	Europe	BY	
Belgium	11422068		3537675	30101	309722	2635	4653	18.82	Europe	BE	
Belize	383071		56525	648	147557	1691	1435	39.16	North America	BZ	
Benin	11485048		26567	163	2313	14	0	0.0	Africa	BJ	
Bhutan	754394		11010	6	14594	7	3084	1.33	Asia	BT	
Bolivia	11353142		891851	21406	78555	1885	419	5.64	South America	BO	
Bosnia and Herzegovina	3323929		370295	15392	111402	4630	983	48.14	Europe	BA	
Botswana	2254126		262652	2614	116520	1159	327	2.66	Africa	BW	
Brazil	209469333		28589235	647703	136484	3092	3098	26.48	South America	BR	
Brunei	428962		48055	113	112026	263	47687	34.97	Asia	BN	3.9
Bulgaria	7000039		1083425	35357	154774	5050	3461	67.57	Europe	BG	
Burkina Faso	19751535		20751	375	1050	18	0	0.0	Africa	BF	
Burundi	11175378		38047	38	3404	3	8	0.0	Africa	BI	
Cabo Verde	543767		55876	401	102757	737	36	1.84	Africa	CV	
Cambodia	16249798		128599	3026	7913	186	234	0.68	Asia	KH	9.4
Cameroon	25216237		119240	1923	4728	76	5	0.12	Africa	CM	
Canada	37058856		3267366	36332	88166	980	1096	11.17	North America	CA	
Central African Republic	4666377		14187	113	3040	24	0	0.0	Africa	CF	
Chad	15477751		7248	190	468	12	2	0.0	Africa	TD	
Chile	18729160		2953895	41795	157716	2231	11017	45.86	South America	CL	
China	1392730000		143736	5061	103	3	11	0.13	Asia	CN	3.8
Colombia	49648685		6056556	138421	121988	2788	431	13.86	South America	CO	
Comoros	832322		8026	160	9642	192	16	0.0	Africa	KM	
Congo (Brazzaville)	5244363		23967	378	4570	72	17	0.57	Africa	CG	
Congo (Kinshasa)	84068091		85938	1335	1022	15	1	0.23	Africa	CD	8.7
Costa Rica	4999441		799826	7984	159983	1596	4101	22.0	North America	CR	
Croatia	4089400		1049667	14964	256679	3659	4312	69.69	Europe	HR	
Cuba	11338138		1067522	8494	94153	749	356	1.06	North America	CU	
Cyprus	1189265		313406	833	263529	700	10906	26.07	Europe	CY	
Czechia	10625695		3549479	38433	334046	3616	7633	36.04	Europe	CZ	
Denmark	5797446		2736535	4502	472024	776	36398	45.02	Europe	DK	
Djibouti	958920		15545	189	16210	197	10	0.0	Africa	DJ	
Dominica	71625		11016	57	153801	795	3685	0.0	North America	DM	
Dominican Republic	10627165		573458	4363	53961	410	241	0.85	North America	DO	
Ecuador	17084357		827760	35223	48451	2061	1102	6.91	South America	EC	
Egypt	98423595		477173	23927	4848	243	140	3.53	Africa	EG	
El Salvador	6420744		147786	4058	23016	632	0	4.83	North America	SV	
