Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		171422	7504	4611	201	99	1.35	Asia	AF	
Albania	2866376		268491	3420	93669	1193	968	9.42	Europe	AL	
Algeria	42228429		262570	6753	6217	159	82	2.04	Africa	DZ	
Andorra	77006		37361	150	485169	1947	7181	38.96	Europe	AD	
Angola	30809762		98555	1899	3198	61	4	0.1	Africa	AO	
Antarctica			11	0	0	0	0	0	Antarctica	AQ	
Antigua and Barbuda	96286		7342	134	76251	1391	5078	31.16	North America	AG	14.5
Argentina	44494502		8766174	124585	197017	2800	2654	30.52	South America	AR	
Armenia	2951776		408381	8201	138350	2778	4846	33.54	Asia	AM	
Australia	24992369		2969890	4726	118831	189	6341	14.12	Oceania	AU	
Austria	8847037		2324406	14427	262732	1630	24086	17.63	Europe	AT	
Azerbaijan	9942334		752605	9105	75697	915	4248	18.61	Asia	AZ	
Bahamas	385640		32972	766	85499	1986	360	33.71	North America	BS	
Bahrain	1569439		473462	1429	301675	910	24351	8.28	Asia	BH	
Bangladesh	161356039		1919102	28872	11893	178	246	1.25	Asia	BD	
Barbados	286641		52310	302	182493	1053	10249	48.84	North America	BB	
Belarus	9485386		843717	6278	88949	661	5775	10.86	Europe	BY	40.7
Belgium	11422068		3460301	29778	302948	2607	8440	30.55	Europe	BE	
Belize	383071		55653	632	145281	1649	2968	2.61	North America	BZ	
Benin	11485048		26552	163	2311	14	4	0.0	Africa	BJ	
Bhutan	754394		7916	5	10493	6	1931	1.33	Asia	BT	26.6
Bolivia	11353142		886108	21331	78049	1878	986	14.09	South America	BO	
Bosnia and Herzegovina	3323929		365589	15127	109987	4550	2163	81.53	Europe	BA	
Botswana	2254126		260491	2603	115561	1154	1474	4.44	Africa	BW	
Brazil	209469333		27677468	640076	132131	3055	4220	28.44	South America	BR	
Brunei	428962		24659	98	57485	228	14581	0.0	Asia	BN	4.3
Bulgaria	7000039		1049543	34686	149933	4955	5422	91.71	Europe	BG	
Burkina Faso	19751535		20725	375	1049	18	2	0.0	Africa	BF	
Burundi	11175378		37923	38	3393	3	14	0.0	Africa	BI	
Cabo Verde	543767		55846	400	102702	735	64	3.68	Africa	CV	
Cambodia	16249798		124139	3015	7639	185	132	0.0	Asia	KH	4.2
Cameroon	25216237		118675	1915	4706	75	39	0.32	Africa	CM	
Canada	37058856		3208795	35674	86586	962	1629	19.02	North America	CA	
Central African Republic	4666377		14187	113	3040	24	35	0.64	Africa	CF	6.6
Chad	15477751		7216	190	466	12	0	0.0	Africa	TD	
Chile	18729160		2677692	40698	142969	2172	13126	32.62	South America	CL	
China	1392730000		126374	4860	90	3	3	0.01	Asia	CN	6.1
Colombia	49648685		6026988	137439	121392	2768	835	25.02	South America	CO	
Comoros	832322		8005	160	9617	192	48	0.0	Africa	KM	
Congo (Brazzaville)	5244363		23874	375	4552	71	15	0.0	Africa	CG	
Congo (Kinshasa)	84068091		85793	1316	1020	15	1	0.0	Africa	CD	
Costa Rica	4999441		771027	7829	154222	1565	6237	23.4	North America	CR	
Croatia	4089400		1021777	14584	249859	3566	7625	83.14	Europe	HR	
Cuba	11338138		1062154	8476	93679	747	549	2.56	North America	CU	
Cyprus	1189265		295686	791	248629	665	14985	29.43	Europe	CY	
Czechia	10625695		3451318	37991	324808	3575	16746	41.6	Europe	CZ	
Denmark	5797446		2441321	4172	421102	719	54632	37.6	Europe	DK	
Djibouti	958920		15535	189	16200	197	10	0.0	Africa	DJ	
Dominica	71625		10669	54	148956	753	8321	13.96	North America	DM	
Dominican Republic	10627165		570236	4349	53658	409	542	1.6	North America	DO	
Ecuador	17084357		800320	35038	46845	2050	1824	17.5	South America	EC	20.3
Egypt	98423595		459198	23465	4665	238	153	4.19	Africa	EG	
El Salvador	6420744		147786	4011	23016	624	1974	7.94	North America	SV	1.0
Equatorial Guinea	1308974		15869	182	12123	139	14	0.0	Africa	GQ	
Eritrea	5750433		9679	103	1683	17	4	0.35	Africa	ER	
Estonia	1320884		427010	2122	323275	1606	26619	35.58	Europe	EE	
Eswatini	1136191		68858	1384	60604	1218	173	3.52	Africa	SZ	
Ethiopia	109224559		467691	7428	4281	68	7	0.39	Africa	ET	
Fiji	883483		63509	820	71884	928	173	7.92	Oceania	FJ	
Finland	5518050		586809	2215	106343	401	8072	21.38	Europe	FI	
France	66987244		21886335	136187	326723	2033	10624	23.56	Europe	FR	
Gabon	2119275		47446	302	22387	142	39	0.0	Africa	GA	
Gambia	2280102		11911	365	5223	160	13	0.44	Africa	GM	
Georgia	3731000		1480841	15628	396901	4188	34946	87.91	Asia	GE	
Germany	82927922		12692053	120277	153049	1450	13415	12.76	Europe	DE	
Ghana	29767108		157992	1429	5307	48	8	0.34	Africa	GH	
Greece	10727668		2216411	24917	206606	2322	11747	55.46	Europe	GR	
Grenada	111454		13373	214	119986	1920	4369	26.92	North America	GD	
Guatemala	17247807		740011	16661	42904	965	1387	7.77	North America	GT	
Guinea	12414318		36329	436	2926	35	3	0.32	Africa	GN	
Guinea-Bissau	1874309		7878	164	4203	87	40	3.2	Africa	GW	
Guyana	779004		62360	1199	80050	1539	803	17.97	South America	GY	
Haiti	11123176		30055	809	2702	72	15	0.27	North America	HT	
Honduras	9587522		391874	10512	40873	1096	0	0.0	North America	HN	
Hungary	9768785		1721483	42754	176222	4376	6537	70.12	Europe	HU	
Iceland	353574		93933	56	265667	158	40789	16.97	Europe	IS	17.7
India	1352617328		42723558	509872	31585	376	231	3.4	Asia	IN	
Indonesia	267663435		4807778	145176	17962	542	850	1.71	Asia	ID	
Iran	81800269		6860255	134053	83865	1638	2474	12.29	Asia	IR	
Iraq	38433600		2281566	24764	59363	644	591	5.05	Asia	IQ	
Ireland	4853506		1250039	6390	257553	1316	5187	33.38	Europe	IE	
Israel	8883800		3474120	9651	391062	1086	21144	39.17	Asia	IL	
Italy	60431283		12205474	151684	201972	2510	7276	35.94	Europe	IT	
Ivory Coast	25069229		81237	791	3240	31	10	0.16	Africa	CI	
Jamaica	2934855		127233	2750	43352	937	300	17.38	North America	JM	
Japan	126529100		4064142	20756	32120	164	4628	9.03	Asia	JP	
Jordan	9956011		1508950	13554	151561	1361	13509	17.28	Asia	JO	
Kazakhstan	18276499		1381558	18796	75592	1028	793	6.78	Asia	KZ	
Kenya	51393010		322517	5632	6275	109	5	0.21	Africa	KE	
Kiribati	115847		2665	8	23004	69	6163	69.06	Oceania	KI	
Kosovo	1845300		223561	3078	121151	1668	2434	13.55	Europe	XK	
Kuwait	4137309		606035	2522	146480	609	4576	2.18	Asia	KW	
Kyrgyzstan	6315800		200121	2932	31685	464	79	3.64	Asia	KG	
Laos	7061507		139685	598	19781	84	365	2.97	Asia	LA	
Latvia	1926542		533871	5041	277113	2616	35803	37.37	Europe	LV	
Lebanon	6848925		1023935	9872	149503	1441	5742	17.81	Asia	LB	
Lesotho	2108132		32434	696	15385	330	39	0.47	Africa	LS	
Liberia	4818977		7360	290	1527	60	2	0.0	Africa	LR	
Libya	6678567		475604	6143	71213	919	2894	8.39	Africa	LY	
Liechtenstein	37910		10768	75	284041	1978	21419	26.38	Europe	LI	
Lithuania	2789533		826841	8172	296408	2929	22236	56.64	Europe	LT	
Luxembourg	607728		175408	979	288629	1610	8734	21.39	Europe	LU	
Madagascar	26262368		62844	1335	2392	50	53	1.07	Africa	MG	
Malawi	17563749		85065	2599	4843	147	10	1.37	Africa	MW	
Malaysia	31528585		3083683	32180	97805	1020	4582	3.93	Asia	MY	6.6
Maldives	515696		161113	289	312418	560	14927	7.76	Asia	MV	
Mali	19077690		30286	717	1587	37	3	0.1	Africa	ML	
Malta	483530		70211	593	145205	1226	1757	47.57	Europe	MT	
Marshall Islands	58413		7	0	119	0	0	0.0	Oceania	MH	
Mauritania	4403319		58577	973	13302	220	15	0.91	Africa	MR	
Mauritius	1265303		70862	786	56003	621	0	0.0	Africa	MU	
Mexico	126190788		5300537	312965	42004	2480	1057	24.42	North America	MX	
Micronesia	112640		1	0	8	0	0	0.0	Oceania	FM	
Moldova	3545883		487283	10982	137422	3097	4444	50.48	Europe	MD	
Monaco	38682		9085	50	234863	1292	5299	51.7	Europe	MC	
Mongolia	3170208		888363	2149	280222	677	8638	4.73	Asia	MN	5.5
Montenegro	622345		227045	2641	364821	4243	4301	44.99	Europe	ME	
Morocco	36029138		1156356	15820	32095	439	188	4.52	Africa	MA	
Mozambique	29495962		224767	2189	7620	74	11	0.14	Africa	MZ	
Myanmar	53708395		550824	19314	10255	359	209	0.07	Asia	MM	4.4
Namibia	2448255		156843	3995	64063	1631	147	5.31	Africa	NA	
Nepal	28087871		974039	11902	34678	423	193	2.28	Asia	NP	
Netherlands	17231017		5931934	21987	344259	1276	28659	5.51	Europe	NL	
New Zealand	4885500		23511	53	4812	10	1024	0.0	Oceania	NZ	3.5
Nicaragua	6465513		17895	222	2767	34	16	0.15	North America	NI	23.9
Niger	22442948		8724	303	388	13	1	0.0	Africa	NE	
Nigeria	195874740		254124	3141	1297	16	1	0.01	Africa	NG	
North Macedonia	2082958		288750	8793	138624	4221	3915	81.13	Europe	MK	
Norway	5314336		1068686	1513	201094	284	24718	8.66	Europe	NO	
Oman	4829483		369190	4216	76445	872	2544	5.8	Asia	OM	
Pakistan	212215030		1491423	29877	7027	140	100	1.3	Asia	PK	
Palau	17907		3303	4	184453	223	25688	223.38	Oceania	PW	
Palestinian Territory	4569087		618527	5296	135372	1159	7041	25.17	Asia	PS	
Panama	4176873		745367	7970	178450	1908	3150	20.11	North America	PA	
Papua New Guinea	8606316		38671	610	4493	70	102	1.51	Oceania	PG	15.6
Paraguay	6956071		628574	18027	90363	2591	2254	46.43	South America	PY	
Peru	31989256		3456789	208622	108060	6521	2258	40.95	South America	PE	
Philippines	106651922		3641940	55146	34147	517	209	4.92	Asia	PH	
Poland	37978548		5408754	108515	142416	2857	5046	42.68	Europe	PL	
Portugal	10281762		3111858	20620	302658	2005	14405	30.93	Europe	PT	
Qatar	2781677		351949	658	126524	236	1647	1.8	Asia	QA	
Romania	19473936		2596269	61880	133320	3177	7251	49.5	Europe	RO	
Russia	144478050		14267875	334785	98754	2317	9143	33.46	Europe	RU	41.6
Rwanda	12301939		129326	1452	10512	118	12	0.41	Africa	RW	
Saint Kitts and Nevis	52441		5508	40	105032	762	381	38.14	North America	KN	
Saint Lucia	181889		22177	347	121926	1907	2248	27.49	North America	LC	
Saint Vincent and the Grenadines	110211		8248	103	74838	934	1034	36.29	North America	VC	
Samoa	196130		33	0	168	0	0	0.0	Oceania	WS	
San Marino	33785		14044	110	415687	3255	13970	29.6	Europe	SM	
Sao Tome and Principe	197700		5920	71	29944	359	40	0.0	Africa	ST	
Saudi Arabia	33699947		732596	8975	21738	266	493	0.47	Asia	SA	
Senegal	15854360		85454	1957	5389	123	12	0.06	Africa	SN	
Serbia	6982084		1855174	14553	265704	2084	8825	63.02	Europe	RS	
Seychelles	96762		38766	159	400632	1643	6634	20.67	Africa	SC	
Sierra Leone	7650154		7659	125	1001	16	2	0.0	Africa	SL	
Singapore	5638676		497997	913	88318	161	14073	6.38	Asia	SG	31.5
Slovakia	5447011		1891646	18123	347281	3327	27116	23.5	Europe	SK	
Slovenia	2067372		858670	6122	415343	2961	22974	53.21	Europe	SI	
Solomon Islands	652858		4910	65	7520	99	2436	42.89	Oceania	SB	
Somalia	15008154		26260	1345	1749	89	3	0.33	Africa	SO	
South Africa	57779622		3645269	97431	63089	1686	333	19.76	Africa	ZA	
South Korea	51635256		1552851	7202	30073	139	8165	5.02	Asia	KR	10.7
South Sudan	8260490		16900	137	2045	16	4	0.0	Africa	SS	
Spain	46723749		10707286	96906	229161	2074	5735	42.27	Europe	ES	
Sri Lanka	21670000		630599	15874	29100	732	397	10.06	Asia	LK	
