Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		183358	7728	4932	207	7	0.03	Asia	AF	
Albania	2866376		290954	3517	101505	1226	2161	3.14	Europe	AL	9.3
Algeria	42228429		266356	6875	6307	162	3	0.0	Africa	DZ	19.0
Andorra	77006		44671	153	580097	1986	0	0.0	Europe	AD	
Angola	30809762		101600	1900	3297	61	9	0.0	Africa	AO	
Antarctica			11	0	0	0	0	0	Antarctica	AQ	
Antigua and Barbuda	96286		8704	143	90397	1485	238	10.39	North America	AG	
Argentina	44494502		9426171	129145	211850	2902	715	0.81	South America	AR	25.9
Armenia	2951776		423771	8629	143564	2923	119	0.0	Asia	AM	5.3
Australia	24992369		8691850	10578	347780	423	10890	14.12	Oceania	AU	
Austria	8847037		4606092	20156	520636	2278	8607	7.12	Europe	AT	59.4
Azerbaijan	9942334		793388	9717	79798	977	0	0.0	Asia	AZ	
Bahamas	385640		36354	822	94269	2131	573	2.59	North America	BS	
Bahrain	1569439		645399	1503	411229	957	5801	3.19	Asia	BH	
Bangladesh	161356039		1993382	29223	12353	181	42	0.22	Asia	BD	
Barbados	286641		87002	479	303522	1671	5281	3.49	North America	BB	14.1
Belarus	9485386		994037	7118	104796	750	0	0.0	Europe	BY	
Belgium	11422068		4349050	32051	380758	2806	4742	6.48	Europe	BE	30.0
Belize	383071		65840	680	171874	1775	2328	0.0	North America	BZ	
Benin	11485048		27216	163	2369	14	0	0.0	Africa	BJ	
Bhutan	754394		59940	21	79454	27	153	0.0	Asia	BT	16.7
Bolivia	11353142		960779	21979	84626	1935	1864	1.41	South America	BO	7.2
Bosnia and Herzegovina	3323929		380498	15814	114472	4757	327	1.5	Europe	BA	10.8
Botswana	2254126		324841	2760	144109	1224	304	3.11	Africa	BW	
Brazil	209469333		33142158	674779	158219	3221	1825	8.14	South America	BR	
Brunei	428962		181256	225	422545	524	23845	0.0	Asia	BN	11.5
Bulgaria	7000039		1182764	37283	168965	5326	885	2.71	Europe	BG	14.6
Burkina Faso	19751535		21044	387	1065	19	0	0.0	Africa	BF	
Burundi	11175378		43060	38	3853	3	20	0.0	Africa	BI	7.3
Cabo Verde	543767		61776	409	113607	752	671	3.68	Africa	CV	
Cambodia	16249798		136407	3056	8394	188	5	0.0	Asia	KH	
Cameroon	25216237		120068	1931	4761	76	0	0.0	Africa	CM	
Canada	37058856		4018403	43465	108433	1172	905	34.84	North America	CA	14.6
Central African Republic	4666377		14712	113	3152	24	7	0.0	Africa	CF	
Chad	15477751		7427	193	479	12	0	0.0	Africa	TD	
Chile	18729160		4113288	58955	219619	3147	3075	12.71	South America	CL	
China	1411778724		2178366	14658	1542	10	17	0.02	Asia	CN	22.8
