Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		175525	7636	4721	205	39	0.51	Asia	AF	14.3
Albania	2866376		272412	3483	95037	1215	204	3.14	Europe	AL	
Algeria	42228429		265346	6860	6283	162	6	0.4	Africa	DZ	
Andorra	77006		38794	152	503778	1973	7077	12.99	Europe	AD	10.9
Angola	30809762		98855	1900	3208	61	3	0.0	Africa	AO	12.6
Antarctica			11	0	0	0	0	0	Antarctica	AQ	
Antigua and Barbuda	96286		7461	135	77487	1402	124	0.0	North America	AG	
Argentina	44494502		8955458	126955	201271	2853	969	12.7	South America	AR	
Armenia	2951776		421592	8560	142826	2899	370	22.7	Asia	AM	
Australia	24992369		3496205	5520	139890	220	7979	8.16	Oceania	AU	21.8
Austria	8847037		2972647	15113	336004	1708	25841	25.43	Europe	AT	26.6
Azerbaijan	9942334		789883	9558	79446	961	253	10.46	Asia	AZ	
Bahamas	385640		33180	771	86038	1999	77	0.0	North America	BS	
Bahrain	1569439		532265	1462	339143	931	8079	4.46	Asia	BH	
Bangladesh	161356039		1948471	29097	12075	180	20	0.27	Asia	BD	
Barbados	286641		56551	323	197288	1126	3516	24.42	North America	BB	
Belarus	9485386		934187	6608	98486	696	1133	10.75	Europe	BY	
Belgium	11422068		3609122	30313	315977	2653	3964	9.98	Europe	BE	19.9
Belize	383071		56976	652	148734	1702	417	5.22	North America	BZ	
Benin	11485048		26575	163	2313	14	0	0.0	Africa	BJ	
Bhutan	754394		15946	7	21137	9	3195	1.33	Asia	BT	
Bolivia	11353142		896315	21470	78948	1891	223	2.38	South America	BO	25.6
Bosnia and Herzegovina	3323929		372817	15599	112161	4692	380	34.6	Europe	BA	
Botswana	2254126		263950	2619	117096	1161	0	0.0	Africa	BW	
Brazil	209469333		29198101	653767	139390	3121	1678	16.77	South America	BR	34.5
Brunei	428962		100173	155	233524	361	66495	60.61	Asia	BN	
Bulgaria	7000039		1107888	35995	158268	5142	1670	42.71	Europe	BG	
Burkina Faso	19751535		20751	375	1050	18	0	0.0	Africa	BF	
Burundi	11175378		38209	38	3419	3	7	0.0	Africa	BI	
Cabo Verde	543767		55904	401	102808	737	27	0.0	Africa	CV	
