Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		177974	7671	4787	206	3	0.0	Asia	AF	
Albania	2866376		274219	3493	95667	1218	121	0.35	Europe	AL	
Algeria	42228429		265724	6874	6292	162	0	0.0	Africa	DZ	
Andorra	77006		40328	153	523699	1986	3947	0.0	Europe	AD	16.6
Angola	30809762		99194	1900	3219	61	0	0.0	Africa	AO	
Antarctica			11	0	0	0	0	0	Antarctica	AQ	
Antigua and Barbuda	96286		7511	135	78007	1402	186	0.0	North America	AG	
Argentina	44494502		9052536	128198	203452	2881	256	2.99	South America	AR	
Armenia	2951776		422677	8620	143194	2920	34	1.02	Asia	AM	
Australia	24992369		5108366	6569	204397	262	15664	7.08	Oceania	AU	
Austria	8847037		3987385	16226	450702	1834	11306	27.24	Europe	AT	
Azerbaijan	9942334		792237	9703	79683	975	17	0.6	Asia	AZ	
Bahamas	385640		33358	789	86500	2045	163	2.59	North America	BS	
Bahrain	1569439		560023	1473	356830	938	2409	1.27	Asia	BH	
Bangladesh	161356039		1952065	29123	12097	180	1	0.01	Asia	BD	
Barbados	286641		62214	379	217045	1322	7940	13.95	North America	BB	11.5
Belarus	9485386		969616	6872	102222	724	452	2.95	Europe	BY	
Belgium	11422068		3915732	30997	342821	2713	5663	14.97	Europe	BE	
Belize	383071		57318	660	149627	1722	75	10.44	North America	BZ	
Benin	11485048		26952	163	2346	14	0	0.0	Africa	BJ	
Bhutan	754394		42222	14	55968	18	14296	2.65	Asia	BT	8.9
Bolivia	11353142		903306	21899	79564	1928	71	0.26	South America	BO	
Bosnia and Herzegovina	3323929		376081	15732	113143	4732	158	4.21	Europe	BA	
Botswana	2254126		305526	2686	135540	1191	0	0.0	Africa	BW	
Brazil	209469333		30153979	661513	143954	3158	721	5.27	South America	BR	
Brunei	428962		138530	215	322942	501	5958	4.66	Asia	BN	
Bulgaria	7000039		1145408	36700	163628	5242	675	18.86	Europe	BG	
Burkina Faso	19751535		20858	382	1056	19	0	0.0	Africa	BF	
Burundi	11175378		38663	38	3459	3	12	0.0	Africa	BI	14.8
Cabo Verde	543767		55972	401	102933	737	22	0.0	Africa	CV	
Cambodia	16249798		135947	3055	8366	188	12	0.06	Asia	KH	
Cameroon	25216237		119780	1927	4750	76	9	0.0	Africa	CM	1.6
Canada	37058856		3545510	37928	95672	1023	988	5.21	North America	CA	
Central African Republic	4666377		14649	113	3139	24	0	0.0	Africa	CF	
Chad	15477751		7349	192	474	12	2	0.06	Africa	TD	
Chile	18729160		3512020	57041	187516	3045	1354	15.54	South America	CL	
China	1392730000		1602956	13408	1150	9	123	0.43	Asia	CN	8.2
Colombia	49648685		6088034	139719	122622	2814	42	1.19	South America	CO	
Comoros	832322		8099	160	9730	192	7	0.0	Africa	KM	
Congo (Brazzaville)	5244363		24079	385	4591	73	1	0.0	Africa	CG	
Congo (Kinshasa)	84068091		86748	1337	1031	15	0	0.0	Africa	CD	
Costa Rica	4999441		841343	8327	168287	1665	395	3.8	North America	CR	
Croatia	4089400		1109066	15685	271205	3835	1549	20.54	Europe	HR	
Cuba	11338138		1096837	8518	96738	751	378	0.35	North America	CU	
Cyprus	1189265		457585	982	384762	825	14816	29.43	Europe	CY	
Czechia	10625695		3862322	39880	363488	3753	2826	14.78	Europe	CZ	
Denmark	5797446		3131783	5957	540200	1027	3182	25.18	Europe	DK	
Djibouti	958920		15594	189	16262	197	4	0.0	Africa	DJ	
Dominica	71625		11953	63	166883	879	865	0.0	North America	DM	
Dominican Republic	10627165		578531	4375	54438	411	37	0.0	North America	DO	
Ecuador	17084357		863398	35461	50537	2075	205	2.34	South America	EC	
Egypt	98423595		509177	24473	5173	248	39	0.57	Africa	EG	
El Salvador	6420744		162089	4122	25244	641	80	0.31	North America	SV	14.8
Equatorial Guinea	1308974		16001	183	12224	139	0	0.0	Africa	GQ	
Eritrea	5750433		9731	103	1692	17	0	0.0	Africa	ER	
Estonia	1320884		564031	2494	427010	1888	4031	19.68	Europe	EE	
Eswatini	1136191		69968	1395	61581	1227	102	0.88	Africa	SZ	
Ethiopia	109224559		470050	7509	4303	68	2	0.05	Africa	ET	23.5
Fiji	883483		64492	834	72997	943	84	0.0	Oceania	FJ	
Finland	5518050		920692	3334	166850	604	5629	28.27	Europe	FI	
France	66987244		27136925	144325	405105	2154	14186	11.72	Europe	FR	
Gabon	2119275		47588	303	22454	142	0	0.0	Africa	GA	
Gambia	2280102		11990	365	5258	160	0	0.0	Africa	GM	
Georgia	3731000		1651470	16771	442634	4495	602	4.02	Asia	GE	
Germany	82927922		22677986	131728	273466	1588	12170	20.21	Europe	DE	
Ghana	29767108		161048	1445	5410	48	2	0.0	Africa	GH	
Greece	10727668		3173630	28130	295835	2622	8941	41.57	Europe	GR	
Grenada	111454		14064	219	126186	1964	358	8.97	North America	GD	
Guatemala	17247807		835338	17377	48431	1007	255	2.9	North America	GT	
Guinea	12414318		36459	440	2936	35	0	0.0	Africa	GN	
Guinea-Bissau	1874309		8173	170	4360	90	11	0.0	Africa	GW	
Guyana	779004		63326	1226	81290	1573	69	0.0	South America	GY	
Haiti	11123176		30585	835	2749	75	3	0.18	North America	HT	
Honduras	9587522		421268	10888	43939	1135	21	0.83	North America	HN	
Hungary	9768785		1868007	45721	191222	4680	1413	21.6	Europe	HU	21.7
Iceland	353574		183363	105	518598	296	4335	11.31	Europe	IS	
India	1352617328		43036132	521691	31816	385	5	0.25	Asia	IN	
Indonesia	267663435		6032707	155626	22538	581	63	1.73	Asia	ID	
Iran	81800269		7191643	140616	87917	1719	293	3.68	Asia	IR	14.1
Iraq	38433600		2321874	25185	60412	655	41	0.31	Asia	IQ	
