Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		172205	7539	4632	202	43	1.21	Asia	AF	
Albania	2866376		270164	3438	94252	1199	752	9.77	Europe	AL	
Algeria	42228429		264054	6797	6252	160	54	1.61	Africa	DZ	
Andorra	77006		37589	150	488130	1947	5830	25.97	Europe	AD	
Angola	30809762		98638	1899	3201	61	4	0.03	Africa	AO	
Antarctica			11	0	0	0	0	0	Antarctica	AQ	
Antigua and Barbuda	96286		7408	135	76937	1402	799	10.39	North America	AG	
Argentina	44494502		8827504	125278	198395	2815	2089	26.9	South America	AR	
Armenia	2951776		415464	8322	140750	2819	3077	52.51	Asia	AM	
Australia	24992369		3048857	4929	121991	197	5372	13.0	Oceania	AU	
Austria	8847037		2473099	14581	279539	1648	22429	23.62	Europe	AT	
Azerbaijan	9942334		774394	9235	77888	928	2939	18.61	Asia	AZ	
Bahamas	385640		33052	770	85706	1996	313	10.37	North America	BS	
Bahrain	1569439		492327	1437	313696	915	18173	6.37	Asia	BH	
Bangladesh	161356039		1933291	28965	11981	179	146	0.9	Asia	BD	
Barbados	286641		53698	310	187335	1081	7235	38.38	North America	BB	
Belarus	9485386		883217	6361	93113	670	5403	11.39	Europe	BY	
Belgium	11422068		3494223	29920	305918	2619	6403	25.91	Europe	BE	
Belize	383071		56079	641	146393	1673	2338	26.1	North America	BZ	
Benin	11485048		26567	163	2313	14	1	0.0	Africa	BJ	
Bhutan	754394		10078	6	13359	7	3511	1.33	Asia	BT	6.0
Bolivia	11353142		889511	21372	78349	1882	539	7.75	South America	BO	
Bosnia and Herzegovina	3323929		367641	15263	110604	4591	1538	83.94	Europe	BA	
Botswana	2254126		261913	2608	116192	1156	1001	4.88	Africa	BW	
Brazil	209469333		28218180	644592	134712	3077	3462	28.26	South America	BR	
Brunei	428962		34979	109	81543	254	29056	25.64	Asia	BN	6.7
Bulgaria	7000039		1067648	35042	152520	5005	4403	91.14	Europe	BG	
Burkina Faso	19751535		20751	375	1050	18	1	0.0	Africa	BF	
Burundi	11175378		37947	38	3395	3	8	0.0	Africa	BI	
Cabo Verde	543767		55860	400	102727	735	33	0.0	Africa	CV	
Cambodia	16249798		126489	3017	7784	185	187	0.12	Asia	KH	10.4
Cameroon	25216237		119107	1920	4723	76	17	0.2	Africa	CM	
Canada	37058856		3238624	36000	87391	971	1299	14.3	North America	CA	
Central African Republic	4666377		14187	113	3040	24	7	0.43	Africa	CF	
Chad	15477751		7216	190	466	12	0	0.0	Africa	TD	
Chile	18729160		2851382	41347	152242	2207	12277	42.13	South America	CL	
China	1392730000		130398	4924	93	3	4	0.05	Asia	CN	9.0
Colombia	49648685		6047042	138106	121796	2781	542	19.96	South America	CO	
Comoros	832322		8020	160	9635	192	18	0.0	Africa	KM	
Congo (Brazzaville)	5244363		23874	375	4552	71	2	0.0	Africa	CG	
Congo (Kinshasa)	84068091		85834	1316	1021	15	0	0.0	Africa	CD	
Costa Rica	4999441		783437	7894	156704	1578	5269	24.4	North America	CR	
Croatia	4089400		1041212	14815	254612	3622	5696	83.63	Europe	HR	
Cuba	11338138		1065385	8487	93964	748	410	1.32	North America	CU	
Cyprus	1189265		306219	823	257485	692	13545	31.95	Europe	CY	
Czechia	10625695		3506076	38226	329962	3597	10335	38.21	Europe	CZ	
Denmark	5797446		2621660	4348	452209	749	43834	43.12	Europe	DK	
Djibouti	958920		15542	189	16207	197	8	0.0	Africa	DJ	
Dominica	71625		10801	57	150799	795	5403	55.85	North America	DM	
Dominican Republic	10627165		571856	4357	53810	409	226	0.94	North America	DO	
Ecuador	17084357		808925	35105	47348	2054	1607	14.69	South America	EC	
Egypt	98423595		469457	23752	4769	241	169	4.67	Africa	EG	
El Salvador	6420744		147786	4041	23016	629	1974	7.32	North America	SV	
Equatorial Guinea	1308974		15870	182	12123	139	8	0.0	Africa	GQ	
Eritrea	5750433		9687	103	1684	17	3	0.0	Africa	ER	
Estonia	1320884		459747	2162	348060	1636	29633	37.1	Europe	EE	51.3
Eswatini	1136191		68978	1388	60709	1221	161	4.4	Africa	SZ	
Ethiopia	109224559		468345	7438	4287	68	7	0.13	Africa	ET	
Fiji	883483		63624	824	72014	932	167	5.66	Oceania	FJ	
Finland	5518050		605046	2277	109648	412	6356	19.39	Europe	FI	
France	66987244		22445580	137596	335072	2054	8864	26.78	Europe	FR	
Gabon	2119275		47484	303	22405	142	27	0.47	Africa	GA	
Gambia	2280102		11924	365	5229	160	5	0.0	Africa	GM	
Georgia	3731000		1548893	15856	415141	4249	25416	80.41	Asia	GE	
Germany	82927922		13667353	121302	164810	1462	14627	15.93	Europe	DE	
Ghana	29767108		158220	1433	5315	48	15	0.47	Africa	GH	5.9
Greece	10727668		2298926	25327	214298	2360	11636	53.41	Europe	GR	
Grenada	111454		13526	214	121359	1920	2431	8.97	North America	GD	
Guatemala	17247807		757588	16787	43923	973	1303	8.7	North America	GT	
Guinea	12414318		36354	438	2928	35	2	0.16	Africa	GN	
Guinea-Bissau	1874309		7907	166	4218	88	30	2.13	Africa	GW	
Guyana	779004		62656	1211	80430	1554	641	26.96	South America	GY	
Haiti	11123176		30226	819	2717	73	23	1.08	North America	HT	11.1
