Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		177039	7652	4762	205	26	0.3	Asia	AF	
Albania	2866376		273040	3487	95256	1216	146	0.7	Europe	AL	
Algeria	42228429		265539	6871	6288	162	3	0.21	Africa	DZ	
Andorra	77006		39234	153	509492	1986	5713	12.99	Europe	AD	3.5
Angola	30809762		99003	1900	3213	61	3	0.0	Africa	AO	
Antarctica			11	0	0	0	0	0	Antarctica	AQ	
Antigua and Barbuda	96286		7473	135	77612	1402	72	0.0	North America	AG	
Argentina	44494502		9006526	127483	202418	2865	816	8.11	South America	AR	58.7
Armenia	2951776		422286	8593	143061	2911	112	7.79	Asia	AM	
Australia	24992369		3900138	5725	156053	229	12150	5.52	Oceania	AU	13.5
Austria	8847037		3429011	15387	387588	1739	35395	23.4	Europe	AT	43.6
Azerbaijan	9942334		791404	9651	79599	970	83	5.23	Asia	AZ	
Bahamas	385640		33211	777	86119	2014	44	15.56	North America	BS	
Bahrain	1569439		543835	1465	346515	933	4838	1.91	Asia	BH	
Bangladesh	161356039		1950527	29114	12088	180	7	0.04	Asia	BD	
Barbados	286641		57660	327	201157	1140	2574	10.47	North America	BB	
Belarus	9485386		949994	6716	100153	708	1104	7.27	Europe	BY	
Belgium	11422068		3707561	30529	324596	2672	5910	10.59	Europe	BE	20.8
Belize	383071		57143	654	149170	1707	284	5.22	North America	BZ	
Benin	11485048		26952	163	2346	14	32	0.0	Africa	BJ	2.4
Bhutan	754394		21660	9	28711	11	5978	2.65	Asia	BT	10.4
Bolivia	11353142		899524	21482	79231	1892	191	0.79	South America	BO	
Bosnia and Herzegovina	3323929		373985	15664	112512	4712	264	15.04	Europe	BA	
Botswana	2254126		263950	2619	117096	1161	0	0.0	Africa	BW	
Brazil	209469333		29624435	657389	141426	3138	1257	10.29	South America	BR	
Brunei	428962		123422	180	287722	419	32366	39.63	Asia	BN	
Bulgaria	7000039		1123714	36272	160529	5181	1648	26.86	Europe	BG	
Burkina Faso	19751535		20813	379	1053	19	3	0.2	Africa	BF	
Burundi	11175378		38308	38	3427	3	5	0.0	Africa	BI	
Cabo Verde	543767		55925	401	102847	737	34	0.0	Africa	CV	
Cambodia	16249798		134889	3050	8300	187	58	0.25	Asia	KH	
Cameroon	25216237		119414	1926	4735	76	3	0.0	Africa	CM	
Canada	37058856		3402711	37204	91819	1003	830	0.0	North America	CA	
Central African Republic	4666377		14649	113	3139	24	70	0.0	Africa	CF	3.6
Chad	15477751		7269	190	469	12	0	0.0	Africa	TD	
Chile	18729160		3381681	44440	180557	2372	5083	34.97	South America	CL	
China	1392730000		1163822	10288	835	7	137	1.38	Asia	CN	
Colombia	49648685		6080589	139434	122472	2808	85	3.04	South America	CO	
Comoros	832322		8076	160	9702	192	19	0.0	Africa	KM	
Congo (Brazzaville)	5244363		24059	383	4587	73	1	0.95	Africa	CG	
Congo (Kinshasa)	84068091		86461	1335	1028	15	1	0.0	Africa	CD	
Costa Rica	4999441		829400	8226	165898	1645	1293	13.2	North America	CR	
Croatia	4089400		1083111	15425	264858	3771	2611	25.43	Europe	HR	34.1
Cuba	11338138		1080686	8506	95314	750	393	0.26	North America	CU	30.0
Cyprus	1189265		373658	916	314192	770	19314	14.29	Europe	CY	36.5
