Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		178981	7684	4814	206	2	0.03	Asia	AF	
Albania	2866376		275366	3497	96067	1220	69	0.35	Europe	AL	
Algeria	42228429		265798	6875	6294	162	0	0.0	Africa	DZ	
Andorra	77006		41717	153	541737	1986	4778	0.0	Europe	AD	
Angola	30809762		99287	1900	3222	61	0	0.0	Africa	AO	
Antarctica			11	0	0	0	0	0	Antarctica	AQ	
Antigua and Barbuda	96286		7663	137	79585	1422	384	10.39	North America	AG	
Argentina	44494502		9101319	128729	204549	2893	396	1.71	South America	AR	11.7
Armenia	2951776		422877	8622	143261	2920	2	0.0	Asia	AM	
Australia	24992369		6286931	7516	251554	300	11786	10.88	Oceania	AU	57.6
Austria	8847037		4181545	18245	472649	2062	4141	9.49	Europe	AT	
Azerbaijan	9942334		792630	9709	79722	976	5	0.0	Asia	AZ	
Bahamas	385640		33695	798	87374	2069	303	0.0	North America	BS	15.9
Bahrain	1569439		572810	1477	364977	941	2369	0.64	Asia	BH	10.3
Bangladesh	161356039		1952799	29127	12102	180	0	0.0	Asia	BD	
Barbados	286641		73592	406	256739	1416	10964	38.38	North America	BB	20.3
Belarus	9485386		982331	6969	103562	734	209	2.32	Europe	BY	
Belgium	11422068		4088336	31552	357933	2762	2791	9.89	Europe	BE	
Belize	383071		57612	676	150395	1764	300	0.0	North America	BZ	5.5
Benin	11485048		26952	163	2346	14	0	0.0	Africa	BJ	
Bhutan	754394		59497	21	78867	27	368	0.0	Asia	BT	
Bolivia	11353142		905453	21925	79753	1931	33	0.18	South America	BO	
Bosnia and Herzegovina	3323929		377276	15768	113503	4743	56	0.9	Europe	BA	
Botswana	2254126		306200	2690	135839	1193	95	0.89	Africa	BW	14.0
Brazil	209469333		30564536	664374	145914	3171	525	2.97	South America	BR	
Brunei	428962		142858	218	333031	508	2207	0.0	Asia	BN	9.2
Bulgaria	7000039		1159301	36973	165613	5281	332	7.86	Europe	BG	
Burkina Faso	19751535		20865	383	1056	19	0	0.0	Africa	BF	
Burundi	11175378		40736	38	3645	3	66	0.0	Africa	BI	
Cabo Verde	543767		56065	401	103104	737	73	0.0	Africa	CV	
Cambodia	16249798		136262	3056	8385	188	0	0.0	Asia	KH	
Cameroon	25216237		119780	1927	4750	76	0	0.0	Africa	CM	
Canada	37058856		3808060	39827	102757	1074	1072	13.3	North America	CA	
Central African Republic	4666377		14649	113	3139	24	0	0.0	Africa	CF	
Chad	15477751		7412	193	478	12	0	0.0	Africa	TD	
Chile	18729160		3576139	57629	190939	3076	807	4.81	South America	CL	31.2
China	1392730000		2304960	14531	1654	10	69	0.09	Asia	CN	
Colombia	49648685		6093645	139809	122735	2815	19	0.24	South America	CO	
Comoros	832322		8107	160	9740	192	2	0.0	Africa	KM	
Congo (Brazzaville)	5244363		24079	385	4591	73	0	0.0	Africa	CG	
Congo (Kinshasa)	84068091		87023	1337	1035	15	0	0.0	Africa	CD	
Costa Rica	4999441		857290	8421	171477	1684	1043	3.2	North America	CR	21.5
Croatia	4089400		1127742	15888	275771	3885	1163	12.96	Europe	HR	
Cuba	11338138		1103980	8527	97368	752	74	0.0	North America	CU	
Cyprus	1189265		483664	1032	406691	867	2895	10.09	Europe	CY	
Czechia	10625695		3912487	40220	368209	3785	601	5.27	Europe	CZ	
Denmark	5797446		3169943	6287	546782	1084	1032	11.73	Europe	DK	
Djibouti	958920		15631	189	16300	197	0	0.0	Africa	DJ	
Dominica	71625		12493	63	174422	879	4635	0.0	North America	DM	3.7
Dominican Republic	10627165		579743	4376	54552	411	28	0.0	North America	DO	18.4
Ecuador	17084357		870526	35598	50954	2083	48	0.0	South America	EC	
Egypt	98423595		515645	24641	5239	250	0	0.28	Africa	EG	
El Salvador	6420744		162089	4128	25244	642	0	0.0	North America	SV	
Equatorial Guinea	1308974		15910	183	12154	139	2	0.0	Africa	GQ	
Eritrea	5750433		9737	103	1693	17	0	0.0	Africa	ER	
Estonia	1320884		572434	2548	433371	1929	182	6.81	Europe	EE	
Eswatini	1136191		71102	1400	62579	1232	391	2.64	Africa	SZ	20.5
Ethiopia	109224559		470740	7510	4309	68	1	0.0	Africa	ET	37.1
Fiji	883483		64699	862	73231	975	73	0.0	Oceania	FJ	
Finland	5518050		1052767	4150	190786	752	5392	38.24	Europe	FI	12.2
France	66987244		29148451	147761	435134	2205	4117	11.38	Europe	FR	
Gabon	2119275		47602	304	22461	143	0	0.0	Africa	GA	
Gambia	2280102		11995	365	5260	160	0	0.0	Africa	GM	
Georgia	3731000		1655221	16811	443640	4505	13	0.27	Asia	GE	
Germany	82927922		25299300	136538	305075	1646	5854	12.99	Europe	DE	
Ghana	29767108		161222	1445	5416	48	0	0.0	Africa	GH	
Greece	10727668		3361779	29392	313374	2739	3090	20.23	Europe	GR	
Grenada	111454		15483	220	138918	1973	6639	0.0	North America	GD	4.0
Guatemala	17247807		849495	17699	49252	1026	167	5.74	North America	GT	
Guinea	12414318		36549	442	2944	35	0	0.0	Africa	GN	
Guinea-Bissau	1874309		8213	171	4381	91	5	0.0	Africa	GW	
Guyana	779004		63583	1228	81620	1576	129	0.0	South America	GY	8.9
Haiti	11123176		30703	835	2760	75	1	0.0	North America	HT	
Honduras	9587522		423775	10895	44200	1136	0	0.21	North America	HN	
