Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		172441	7549	4638	203	32	1.29	Asia	AF	
Albania	2866376		270370	3445	94324	1201	720	10.82	Europe	AL	
Algeria	42228429		264201	6805	6256	161	48	1.44	Africa	DZ	
Andorra	77006		37589	150	488130	1947	4051	12.99	Europe	AD	
Angola	30809762		98658	1899	3202	61	4	0.03	Africa	AO	42.6
Antarctica			11	0	0	0	0	0	Antarctica	AQ	
Antigua and Barbuda	96286		7408	135	76937	1402	799	10.39	North America	AG	
Argentina	44494502		8838674	125451	198646	2819	2046	24.77	South America	AR	
Armenia	2951776		415757	8338	140849	2824	2941	51.49	Asia	AM	
Australia	24992369		3074020	4966	122998	198	5142	12.08	Oceania	AU	
Austria	8847037		2494535	14594	281962	1649	22075	22.83	Europe	AT	
Azerbaijan	9942334		775432	9261	77992	931	2767	18.51	Asia	AZ	
Bahamas	385640		33068	770	85748	1996	305	10.37	North America	BS	
Bahrain	1569439		495212	1498	315534	954	16941	45.24	Asia	BH	
Bangladesh	161356039		1935242	28974	11993	179	129	0.84	Asia	BD	
Barbados	286641		53884	311	187984	1084	6938	41.86	North America	BB	
Belarus	9485386		887582	6375	93573	672	5167	11.6	Europe	BY	
Belgium	11422068		3512212	30015	307493	2627	5662	25.48	Europe	BE	
Belize	383071		56256	645	146855	1683	1926	33.94	North America	BZ	
Benin	11485048		26567	163	2313	14	1	0.0	Africa	BJ	
Bhutan	754394		10112	6	13404	7	3242	1.33	Asia	BT	7.9
Bolivia	11353142		890420	21386	78429	1883	477	6.34	South America	BO	
Bosnia and Herzegovina	3323929		368735	15327	110933	4611	1241	69.5	Europe	BA	
Botswana	2254126		262652	2614	116520	1159	958	4.88	Africa	BW	
Brazil	209469333		28258458	644918	134904	3078	3371	27.53	South America	BR	
Brunei	428962		37798	111	88115	258	32184	30.31	Asia	BN	4.6
Bulgaria	7000039		1072493	35185	153212	5026	4219	84.86	Europe	BG	
Burkina Faso	19751535		20751	375	1050	18	1	0.0	Africa	BF	
Burundi	11175378		38011	38	3401	3	9	0.0	Africa	BI	
Cabo Verde	543767		55863	400	102733	735	34	0.0	Africa	CV	
Cambodia	16249798		126977	3020	7814	185	185	0.31	Asia	KH	10.2
Cameroon	25216237		119107	1920	4723	76	17	0.2	Africa	CM	
Canada	37058856		3241442	36005	87467	971	1037	11.68	North America	CA	
Central African Republic	4666377		14187	113	3040	24	0	0.0	Africa	CF	
Chad	15477751		7246	190	468	12	1	0.0	Africa	TD	
Chile	18729160		2876455	41491	153581	2215	11946	44.05	South America	CL	
China	1392730000		134106	4936	96	3	6	0.06	Asia	CN	6.6
Colombia	49648685		6049952	138205	121855	2783	537	18.21	South America	CO	
Comoros	832322		8021	160	9636	192	19	0.0	Africa	KM	
Congo (Brazzaville)	5244363		23925	377	4562	71	9	0.38	Africa	CG	
Congo (Kinshasa)	84068091		85876	1335	1021	15	0	0.23	Africa	CD	
Costa Rica	4999441		790444	7936	158106	1587	4785	26.0	North America	CR	
Croatia	4089400		1041524	14869	254688	3635	5662	81.19	Europe	HR	
Cuba	11338138		1065947	8491	94014	748	390	1.32	North America	CU	
Cyprus	1189265		308917	825	259754	693	13350	31.11	Europe	CY	
Czechia	10625695		3523869	38335	331636	3607	11331	43.48	Europe	CZ	
Denmark	5797446		2650559	4377	457194	754	43673	40.88	Europe	DK	
Djibouti	958920		15542	189	16207	197	8	0.0	Africa	DJ	
Dominica	71625		10801	57	150799	795	3825	55.85	North America	DM	
Dominican Republic	10627165		572290	4357	53851	409	243	0.94	North America	DO	
Ecuador	17084357		819886	35160	47990	2058	1214	7.26	South America	EC	
Egypt	98423595		471460	23806	4790	241	146	4.03	Africa	EG	
El Salvador	6420744		147786	4044	23016	629	0	6.54	North America	SV	
Equatorial Guinea	1308974		15874	182	12127	139	11	0.0	Africa	GQ	
Eritrea	5750433		9689	103	1684	17	2	0.0	Africa	ER	
Estonia	1320884		462728	2170	350316	1642	29699	41.64	Europe	EE	38.3
Eswatini	1136191		68993	1389	60723	1222	156	4.4	Africa	SZ	
Ethiopia	109224559		468379	7440	4288	68	7	0.13	Africa	ET	
Fiji	883483		63650	826	72044	934	159	6.79	Oceania	FJ	
Finland	5518050		622717	2329	112850	422	7309	20.84	Europe	FI	
France	66987244		22466076	133663	335378	1995	8683	0.0	Europe	FR	
Gabon	2119275		47506	303	22416	142	28	0.47	Africa	GA	
