Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		180864	7709	4865	207	6	0.03	Asia	AF	
Albania	2866376		276731	3497	96543	1220	115	0.0	Europe	AL	
Algeria	42228429		265927	6875	6297	162	0	0.0	Africa	DZ	
Andorra	77006		43224	153	561306	1986	2038	0.0	Europe	AD	
Angola	30809762		99761	1900	3237	61	0	0.0	Africa	AO	
Antarctica			11	0	0	0	0	0	Antarctica	AQ	
Antigua and Barbuda	96286		8492	140	88195	1454	1183	20.77	North America	AG	
Argentina	44494502		9276618	128973	208489	2898	0	0.0	South America	AR	
Armenia	2951776		423006	8629	143305	2923	14	1.36	Asia	AM	
Australia	24992369		7634987	9058	305492	362	7444	11.48	Oceania	AU	
Austria	8847037		4316435	19963	487896	2256	2330	2.83	Europe	AT	22.3
Azerbaijan	9942334		792785	9713	79738	976	0	0.0	Asia	AZ	
Bahamas	385640		35332	812	91619	2105	679	5.19	North America	BS	
Bahrain	1569439		595787	1489	379617	948	4451	0.64	Asia	BH	10.4
Bangladesh	161356039		1954115	29131	12110	180	2	0.0	Asia	BD	5.7
Barbados	286641		82255	467	286961	1629	2888	17.44	North America	BB	
Belarus	9485386		982867	6978	103619	735	0	0.0	Europe	BY	
Belgium	11422068		4170252	31816	365104	2785	1006	4.2	Europe	BE	16.6
Belize	383071		60863	678	158881	1769	2806	0.0	North America	BZ	16.6
Benin	11485048		26952	163	2346	14	0	0.0	Africa	BJ	
Bhutan	754394		59636	21	79051	27	10	0.0	Asia	BT	
Bolivia	11353142		912473	21951	80371	1933	206	0.18	South America	BO	14.3
Bosnia and Herzegovina	3323929		378083	15793	113745	4751	36	1.5	Europe	BA	
Botswana	2254126		310431	2701	137716	1198	1022	1.77	Africa	BW	11.7
Brazil	209469333		31456865	668110	150174	3189	1524	5.44	South America	BR	11.6
Brunei	428962		153093	225	356891	524	6273	4.66	Asia	BN	38.9
Bulgaria	7000039		1166901	37196	166699	5313	149	4.71	Europe	BG	
Burkina Faso	19751535		20899	384	1058	19	0	0.0	Africa	BF	
Burundi	11175378		42248	38	3780	3	10	0.0	Africa	BI	
Cabo Verde	543767		57096	402	105000	739	993	0.0	Africa	CV	6.1
Cambodia	16249798		136262	3056	8385	188	0	0.0	Asia	KH	
Cameroon	25216237		119947	1930	4756	76	0	0.0	Africa	CM	
Canada	37058856		3914955	41585	105641	1122	446	6.1	North America	CA	
Central African Republic	4666377		14649	113	3139	24	0	0.0	Africa	CF	
Chad	15477751		7418	193	479	12	0	0.0	Africa	TD	
Chile	18729160		3820009	58095	203960	3101	3811	6.51	South America	CL	17.7
China	1392730000		2105331	14616	1511	10	3	0.0	Asia	CN	16.3
Colombia	49648685		6117847	139894	123222	2817	176	0.54	South America	CO	8.1
Comoros	832322		8131	160	9769	192	6	0.0	Africa	KM	
Congo (Brazzaville)	5244363		24128	385	4600	73	0	0.0	Africa	CG	
Congo (Kinshasa)	84068091		89932	1345	1069	15	8	0.08	Africa	CD	
Costa Rica	4999441		904934	8525	181007	1705	0	0.0	North America	CR	
Croatia	4089400		1139816	16019	278724	3917	432	5.14	Europe	HR	
Cuba	11338138		1105612	8529	97512	752	13	0.0	North America	CU	
Cyprus	1189265		493984	1068	415369	898	1855	0.84	Europe	CY	16.1
Czechia	10625695		3923029	40302	369202	3792	179	0.85	Europe	CZ	13.1
Denmark	5797446		3190021	6453	550245	1113	813	4.83	Europe	DK	9.2
Djibouti	958920		15686	189	16357	197	11	0.0	Africa	DJ	
Dominica	71625		14638	67	204369	935	4788	0.0	North America	DM	3.8
Dominican Republic	10627165		590764	4380	55589	412	361	0.28	North America	DO	
Ecuador	17084357		887478	35652	51946	2086	543	0.41	South America	EC	22.9
Egypt	98423595		515645	24719	5239	251	0	0.01	Africa	EG	
El Salvador	6420744		164134	4135	25563	644	62	0.31	North America	SV	
Equatorial Guinea	1308974		15937	183	12175	139	9	0.0	Africa	GQ	
Eritrea	5750433		9771	103	1699	17	0	0.0	Africa	ER	
Estonia	1320884		577655	2574	437324	1948	594	0.0	Europe	EE	
Eswatini	1136191		72891	1410	64153	1240	178	0.0	Africa	SZ	
Ethiopia	109224559		478963	7516	4385	68	36	0.01	Africa	ET	12.4
Fiji	883483		65159	864	73752	977	108	0.0	Oceania	FJ	
Finland	5518050		1114573	4714	201986	854	1696	15.77	Europe	FI	
France	66987244		29946603	149788	447049	2236	1675	4.16	Europe	FR	
Gabon	2119275		47711	304	22512	143	16	0.0	Africa	GA	
Gambia	2280102		12002	365	5263	160	0	0.0	Africa	GM	
Georgia	3731000		1655221	16811	443640	4505	0	0.0	Asia	GE	
Germany	82927922		26809245	139807	323283	1685	3769	5.08	Europe	DE	9.2
Ghana	29767108		161935	1445	5440	48	4	0.0	Africa	GH	
Greece	10727668		3500489	30020	326304	2798	2782	9.97	Europe	GR	23.6
Grenada	111454		18035	231	161815	2072	1516	8.97	North America	GD	
Guatemala	17247807		871112	18287	50505	1060	373	3.94	North America	GT	13.3
Guinea	12414318		36817	442	2965	35	4	0.0	Africa	GN	
Guinea-Bissau	1874309		8306	171	4431	91	12	0.0	Africa	GW	
Guyana	779004		65892	1239	84584	1590	795	1.28	South America	GY	
Haiti	11123176		31004	837	2787	75	10	0.18	North America	HT	40.8
Honduras	9587522		425655	10902	44396	1137	19	0.21	North America	HN	
Hungary	9768785		1921486	46571	196696	4767	168	2.46	Europe	HU	
Iceland	353574		190014	153	537409	432	3082	0.0	Europe	IS	38.5
India	1352617328		43230101	524771	31960	387	36	0.05	Asia	IN	6.9
Indonesia	267663435		6056017	156604	22625	585	0	0.0	Asia	ID	
Iran	81800269		7233688	141350	88431	1727	11	0.23	Asia	IR	
Iraq	38433600		2329813	25222	60619	656	29	0.03	Asia	IQ	9.8
Ireland	4853506		1570519	7416	323584	1527	937	7.21	Europe	IE	
Israel	8883800		4183477	10882	470910	1224	3545	2.03	Asia	IL	6.5
Italy	60431283		17653375	167391	292123	2769	2439	7.31	Europe	IT	17.2
Ivory Coast	25069229		82487	799	3290	31	7	0.0	Africa	CI	6.5
Jamaica	2934855		140463	3083	47860	1050	801	4.77	North America	JM	29.0
Japan	126529100		9039662	30888	71443	244	834	1.1	Asia	JP	
Jordan	9956011		1697271	14068	170477	1413	33	0.2	Asia	JO	
Kazakhstan	18276499		1395055	19016	76330	1040	6	0.0	Asia	KZ	
Kenya	51393010		326932	5651	6361	109	26	0.0	Africa	KE	6.9
Kiribati	115847		3204	13	27657	112	371	0.0	Oceania	KI	
Kosovo	1845300		228438	3139	123794	1701	22	0.0	Europe	XK	
Kuwait	4137309		636240	2555	153781	617	525	0.0	Asia	KW	4.9
Kyrgyzstan	6315800		200993	2991	31823	473	0	0.0	Asia	KG	
Laos	7061507		210147	757	29759	107	9	0.14	Asia	LA	
Latvia	1926542		830281	5837	430969	3029	590	4.67	Europe	LV	30.4
Lebanon	6848925		1101109	10445	160771	1525	199	1.46	Asia	LB	5.7
Lesotho	2108132		33746	699	16007	331	87	0.0	Africa	LS	
Liberia	4818977		7459	294	1547	61	0	0.0	Africa	LR	
Libya	6678567		502040	6430	75171	962	3	0.0	Africa	LY	
Liechtenstein	37910		17605	85	464389	2242	1925	26.38	Europe	LI	
Lithuania	2789533		1064011	9153	381429	3281	327	1.79	Europe	LT	29.7
Luxembourg	607728		251873	1084	414450	1783	4773	8.23	Europe	LU	5.6
Madagascar	26262368		64685	1396	2463	53	11	0.04	Africa	MG	2.8
Malawi	17563749		86107	2642	4902	150	5	0.0	Africa	MW	
Malaysia	31528585		4526298	35712	143561	1132	358	0.76	Asia	MY	
Maldives	515696		179837	299	348726	579	162	0.0	Asia	MV	
Mali	19077690		31125	735	1631	38	0	0.0	Africa	ML	
Malta	483530		96148	726	198845	1501	1939	6.2	Europe	MT	8.8
Marshall Islands	58413		18	0	308	0	0	0.0	Oceania	MH	
Mauritania	4403319		59247	982	13455	223	10	0.0	Africa	MR	
Mauritius	1265303		226851	996	179285	787	0	0.0	Africa	MU	
Mexico	126190788		5823844	325194	46151	2577	258	1.4	North America	MX	7.2
Micronesia	112640		35	0	310	0	35	0.0	Oceania	FM	
Moldova	3545883		519228	11551	146431	3257	73	1.97	Europe	MD	18.7
Monaco	38682		12186	57	315030	1473	0	0.0	Europe	MC	
Mongolia	3170208		925227	2179	291850	687	0	0.0	Asia	MN	
Montenegro	622345		237901	2722	382265	4373	589	3.21	Europe	ME	
Morocco	36029138		1175604	16082	32629	446	150	0.06	Africa	MA	5.1
Mozambique	29495962		226463	2206	7677	74	17	0.1	Africa	MZ	6.7
Myanmar	53708395		613443	19434	11421	361	1	0.0	Asia	MM	
Namibia	2448255		168403	4049	68784	1653	369	3.68	Africa	NA	
Nepal	28087871		979262	11952	34864	425	2	0.0	Asia	NP	
Netherlands	17231017		8205566	22947	476209	1331	584	0.41	Europe	NL	
New Zealand	4885500		1248214	1268	255493	259	9514	18.01	Oceania	NZ	
Nicaragua	6465513		14577	240	2254	37	6	0.15	North America	NI	
Niger	22442948		9031	310	402	13	0	0.0	Africa	NE	
Nigeria	195874740		256352	3144	1308	16	1	0.01	Africa	NG	16.0
North Macedonia	2082958		312538	9316	150045	4472	182	3.36	Europe	MK	
Norway	5314336		1436855	3210	270373	604	386	7.15	Europe	NO	14.4
Oman	4829483		389758	4260	80703	882	59	0.0	Asia	OM	3.6
Pakistan	212215030		1531273	30381	7215	143	2	0.01	Asia	PK	12.6
Palau	17907		5145	6	287317	335	3462	0.0	Oceania	PW	
Palestinian Territory	4569087		657879	5660	143984	1238	38	0.0	Asia	PS	27.0
Panama	4176873		891349	8299	213401	1986	4202	5.75	North America	PA	
Papua New Guinea	8606316		44655	658	5188	76	2	0.81	Oceania	PG	
Paraguay	6956071		652044	18932	93737	2721	111	3.02	South America	PY	9.9
Peru	31989256		3589782	213316	112218	6668	137	1.78	South America	PE	
Philippines	106651922		3693222	60461	34628	566	15	0.05	Asia	PH	14.9
Poland	37978548		6010045	116371	158248	3064	37	0.58	Europe	PL	
Portugal	10281762		4917127	23531	478237	2288	13771	28.01	Europe	PT	
Qatar	2781677		372261	677	133826	243	838	0.0	Asia	QA	12.2
Romania	19473936		2912705	65714	149569	3374	110	1.13	Europe	RO	54.7
Russia	144478050		18108285	372338	125335	2577	168	3.35	Europe	RU	
Rwanda	12301939		130345	1459	10595	118	13	0.0	Africa	RW	
Saint Kitts and Nevis	52441		5851	43	111573	819	877	0.0	North America	KN	
Saint Lucia	181889		26538	371	145902	2039	2452	0.0	North America	LC	
Saint Vincent and the Grenadines	110211		8883	108	80599	979	1097	0.0	North America	VC	22.8
Samoa	196130		14187	28	72334	142	1340	5.1	Oceania	WS	
San Marino	33785		17124	115	506852	3403	0	0.0	Europe	SM	
Sao Tome and Principe	197700		6003	73	30364	369	60	0.0	Africa	ST	
Saudi Arabia	33699947		777795	9173	23080	272	192	0.5	Asia	SA	14.9
Senegal	15854360		86150	1967	5433	124	0	0.0	Africa	SN	
Serbia	6982084		2020338	16101	289360	2306	247	1.86	Europe	RS	
Seychelles	96762		44363	167	458475	1725	2252	0.0	Africa	SC	16.2
Sierra Leone	7650154		7684	125	1004	16	0	0.0	Africa	SL	
Singapore	5638676		1341256	1397	237867	247	3949	0.71	Asia	SG	
Slovakia	5447011		2544678	20114	467169	3692	227	1.84	Europe	SK	40.5
Slovenia	2067372		1027821	6644	497163	3213	739	0.97	Europe	SI	
Solomon Islands	652858		21237	149	32529	228	0	0.0	Oceania	SB	
Somalia	15008154		26565	1361	1770	90	0	0.0	Africa	SO	
South Africa	57779622		3978590	101484	68858	1756	179	2.89	Africa	ZA	
South Korea	51635256		18229288	24388	353039	472	1173	2.11	Asia	KR	
South Sudan	8260490		17644	138	2135	16	2	0.0	Africa	SS	
Spain	46723749		12478994	107108	267080	2292	1621	6.66	Europe	ES	
Sri Lanka	21670000		663950	16519	30639	762	3	0.05	Asia	LK	
Sudan	41801533		62444	4950	1493	118	1	0.19	Africa	SD	
Suriname	575991		80673	1352	140059	2347	218	3.47	South America	SR	
Sweden	10183175		2510930	19049	246576	1870	153	3.44	Europe	SE	33.5
Switzerland	8516543		3685281	13814	432720	1622	1208	1.17	Europe	CH	20.0
Syria	16906283		55904	3150	3306	186	0	0.0	Asia	SY	
Taiwan	22894384		2892263	4171	126330	182	21288	53.81	Asia	TW	
Tajikistan	9100837		17786	125	1954	13	0	0.0	Asia	TJ	
Tanzania	56318348		35354	840	627	14	0	0.0	Africa	TZ	
Thailand	69428524		4486664	30349	64622	437	255	2.17	Asia	TH	
Timor Leste	1267972		22931	133	18084	104	4	1.58	Oceania	TL	
Togo	7889094		37196	273	4714	34	8	0.0	Africa	TG	
Tonga	103197		11909	12	115400	116	1356	0.0	Oceania	TO	
Trinidad and Tobago	1389858		164723	3963	118517	2851	1348	17.99	North America	TT	21.6
Tunisia	11565204		1043540	28648	90231	2477	57	0.61	Africa	TN	27.6
Turkey	82319724		15072747	98965	183100	1202	0	0.0	Europe	TR	
Uganda	42723139		166237	3602	3891	84	43	0.0	Africa	UG	11.5
Ukraine	44622516		5040518	112459	112959	2520	0	0.0	Europe	UA	
United Arab Emirates	9630959		917496	2305	95265	239	681	0.0	Asia	AE	6.9
United Kingdom	66488991		22571882	179884	339482	2705	1181	7.05	Europe	GB	7.6
United States	327167434		85515529	1011275	261381	3091	2284	8.22	North America	US	
Uruguay	3449299		934961	7262	271058	2105	2662	6.96	South America	UY	
Uzbekistan	32955400		239236	1637	7259	49	4	0.0	Asia	UZ	13.5
Vanuatu	292680		10497	14	35865	47	3594	0.0	Oceania	VU	
Vatican	921		29	0	31487	0	0	0.0	Europe	VA	
Venezuela	28870195		524291	5724	18160	198	13	0.07	South America	VE	18.8
Vietnam	95540395		10731812	43083	112327	450	68	0.03	Asia	VN	
Yemen	28498687		11822	2149	414	75	0	0.0	Asia	YE	
Zambia	17351822		323058	3989	18618	229	49	0.06	Africa	ZM	31.5
Zimbabwe	14439018		254098	5521	17598	382	52	0.76	Africa	ZW	
