Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		175353	7630	4717	205	39	0.56	Asia	AF	17.5
Albania	2866376		272337	3483	95010	1215	221	3.84	Europe	AL	
Algeria	42228429		265323	6858	6283	162	7	0.43	Africa	DZ	
Andorra	77006		38710	152	502688	1973	7077	12.99	Europe	AD	8.3
Angola	30809762		98829	1900	3207	61	2	0.0	Africa	AO	
Antarctica			11	0	0	0	0	0	Antarctica	AQ	
Antigua and Barbuda	96286		7455	135	77425	1402	83	0.0	North America	AG	
Argentina	44494502		8949362	126901	201134	2852	1015	14.47	South America	AR	
Armenia	2951776		421541	8552	142809	2897	469	25.07	Asia	AM	
Australia	24992369		3459870	5495	138437	219	8126	9.04	Oceania	AU	24.8
Austria	8847037		2924852	15071	330602	1703	24903	26.0	Europe	AT	31.4
Azerbaijan	9942334		789757	9547	79433	960	327	10.96	Asia	AZ	
Bahamas	385640		33180	771	86038	1999	88	0.0	North America	BS	
Bahrain	1569439		530730	1461	338165	930	8343	3.82	Asia	BH	
Bangladesh	161356039		1948148	29096	12073	180	23	0.32	Asia	BD	
Barbados	286641		56376	323	196678	1126	3457	24.42	North America	BB	
Belarus	9485386		932949	6594	98356	695	1232	10.65	Europe	BY	
Belgium	11422068		3609122	30313	315977	2653	3964	9.98	Europe	BE	15.4
Belize	383071		56952	652	148672	1702	467	5.22	North America	BZ	
Benin	11485048		26575	163	2313	14	0	0.0	Africa	BJ	
Bhutan	754394		15560	7	20625	9	3211	1.33	Asia	BT	
Bolivia	11353142		895424	21469	78870	1891	168	2.47	South America	BO	
Bosnia and Herzegovina	3323929		372645	15590	112109	4690	380	36.1	Europe	BA	
Botswana	2254126		263950	2619	117096	1161	0	0.0	Africa	BW	
Brazil	209469333		29152318	653134	139172	3118	1591	15.33	South America	BR	
Brunei	428962		97018	151	226169	352	68201	55.95	Asia	BN	
Bulgaria	7000039		1105968	35964	157994	5137	1721	46.71	Europe	BG	
Burkina Faso	19751535		20751	375	1050	18	0	0.0	Africa	BF	
Burundi	11175378		38178	38	3416	3	4	0.0	Africa	BI	
Cabo Verde	543767		55903	401	102806	737	29	0.0	Africa	CV	
Cambodia	16249798		133065	3043	8188	187	152	0.68	Asia	KH	
Cameroon	25216237		119322	1926	4731	76	3	0.12	Africa	CM	
Canada	37058856		3349164	37148	90374	1002	1133	11.93	North America	CA	
Central African Republic	4666377		14320	113	3068	24	20	0.0	Africa	CF	
Chad	15477751		7258	190	468	12	0	0.0	Africa	TD	
Chile	18729160		3214326	43260	171621	2309	8185	48.43	South America	CL	
China	1392730000		637181	7214	457	5	207	1.14	Asia	CN	23.6
Colombia	49648685		6073416	139154	122327	2802	153	6.04	South America	CO	
Comoros	832322		8051	160	9672	192	21	0.0	Africa	KM	
Congo (Brazzaville)	5244363		24020	378	4580	72	0	0.0	Africa	CG	
Congo (Kinshasa)	84068091		86154	1335	1024	15	1	0.0	Africa	CD	
Costa Rica	4999441		818996	8136	163817	1627	1973	17.8	North America	CR	
Croatia	4089400		1065001	15250	260429	3729	2214	36.44	Europe	HR	
Cuba	11338138		1073951	8501	94720	749	325	0.53	North America	CU	
Cyprus	1189265		338517	883	284643	742	11784	21.86	Europe	CY	
Czechia	10625695		3642514	38986	342802	3669	5142	28.33	Europe	CZ	
Denmark	5797446		2938246	4996	506817	861	18752	51.75	Europe	DK	
Djibouti	958920		15550	189	16216	197	3	0.0	Africa	DJ	
Dominica	71625		11248	61	157040	851	1954	55.85	North America	DM	48.4
Dominican Republic	10627165		576129	4371	54212	411	114	0.19	North America	DO	
Ecuador	17084357		841575	35309	49259	2066	808	5.03	South America	EC	12.4
Egypt	98423595		492774	24244	5006	246	78	1.36	Africa	EG	
El Salvador	6420744		156364	4092	24352	637	0	2.8	North America	SV	
Equatorial Guinea	1308974		15894	183	12142	139	7	0.76	Africa	GQ	
Eritrea	5750433		9716	103	1689	17	2	0.0	Africa	ER	
Estonia	1320884		520407	2308	393983	1747	16143	43.91	Europe	EE	
Eswatini	1136191		69331	1391	61020	1224	123	0.88	Africa	SZ	
Ethiopia	109224559		469047	7477	4294	68	2	0.13	Africa	ET	
Fiji	883483		64034	834	72479	943	117	0.0	Oceania	FJ	
Finland	5518050		694142	2571	125794	465	6650	34.61	Europe	FI	8.6
France	66987244		23346927	140642	348527	2099	5785	15.64	Europe	FR	
Gabon	2119275		47562	303	22442	142	8	0.0	Africa	GA	
Gambia	2280102		11963	365	5246	160	10	0.0	Africa	GM	
Georgia	3731000		1629065	16430	436629	4403	4488	61.91	Asia	GE	
Germany	82927922		16326087	124769	196870	1504	16295	21.04	Europe	DE	14.5
Ghana	29767108		160640	1442	5396	48	25	0.0	Africa	GH	
Greece	10727668		2538168	26303	236600	2451	9256	36.26	Europe	GR	
Grenada	111454		13690	216	122830	1938	0	0.0	North America	GD	
Guatemala	17247807		795808	17106	46139	991	869	5.57	North America	GT	
Guinea	12414318		36427	440	2934	35	2	0.0	Africa	GN	
Guinea-Bissau	1874309		8038	168	4288	89	8	0.53	Africa	GW	
Guyana	779004		63076	1223	80970	1569	166	3.85	South America	GY	
Haiti	11123176		30400	825	2733	74	5	0.45	North America	HT	
Honduras	9587522		414714	10812	43255	1127	206	3.55	North America	HN	
Hungary	9768785		1807285	44495	185006	4554	1812	45.45	Europe	HU	
Iceland	353574		150467	73	425560	206	48804	22.63	Europe	IS	
India	1352617328		42975883	515355	31772	381	27	0.82	Asia	IN	
Indonesia	267663435		5800253	150831	21669	563	788	8.11	Asia	ID	
Iran	81800269		7102159	138260	86823	1690	506	14.62	Asia	IR	
Iraq	38433600		2309816	25076	60098	652	156	2.0	Asia	IQ	
Ireland	4853506		1326946	6571	273399	1353	4785	12.98	Europe	IE	
Israel	8883800		3688096	10322	415148	1161	5110	11.71	Asia	IL	
Italy	60431283		13109527	156201	216932	2584	4625	19.87	Europe	IT	
Ivory Coast	25069229		81559	795	3253	31	3	0.08	Africa	CI	
Jamaica	2934855		128228	2831	43691	964	59	5.79	North America	JM	
Japan	126529100		5486083	25317	43358	200	3278	11.16	Asia	JP	
Jordan	9956011		1654677	13882	166198	1394	1652	3.31	Asia	JO	
Kazakhstan	18276499		1392338	18980	76181	1038	75	1.81	Asia	KZ	
Kenya	51393010		323115	5641	6287	109	2	0.04	Africa	KE	
Kiribati	115847		3000	13	25896	112	517	17.26	Oceania	KI	
Kosovo	1845300		226680	3120	122841	1690	201	2.71	Europe	XK	
Kuwait	4137309		624205	2548	150872	615	907	2.18	Asia	KW	
Kyrgyzstan	6315800		200658	2968	31770	469	20	1.58	Asia	KG	
Laos	7061507		144551	633	20470	89	224	1.42	Asia	LA	
Latvia	1926542		712271	5369	369714	2786	25759	58.65	Europe	LV	
Lebanon	6848925		1080381	10169	157744	1484	1414	9.49	Asia	LB	
Lesotho	2108132		32716	697	15518	330	49	0.47	Africa	LS	7.8
Liberia	4818977		7384	294	1532	61	0	0.0	Africa	LR	
Libya	6678567		498839	6314	74692	945	557	6.74	Africa	LY	
Liechtenstein	37910		13222	79	348773	2083	30862	26.38	Europe	LI	8.6
