Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		185272	7743	4984	208	33	0.16	Asia	AF	12.4
Albania	2866376		308050	3535	107470	1233	2788	4.88	Europe	AL	
Algeria	42228429		267096	6876	6325	162	11	0.02	Africa	DZ	7.4
Andorra	77006		45326	153	588603	1986	3441	0.0	Europe	AD	
Angola	30809762		102301	1912	3320	62	2	0.0	Africa	AO	
Antarctica			11	0	0	0	0	0	Antarctica	AQ	
Antigua and Barbuda	96286		8741	144	90781	1495	301	0.0	North America	AG	
Argentina	44494502		9507562	129278	213679	2905	937	1.71	South America	AR	
Armenia	2951776		425365	8633	144104	2924	326	1.36	Asia	AM	7.3
Australia	24992369		9282271	11512	371404	460	12609	21.77	Oceania	AU	
Austria	8847037		4753092	20278	537252	2292	8766	9.04	Europe	AT	
Azerbaijan	9942334		797281	9741	80190	979	210	1.41	Asia	AZ	
Bahamas	385640		36633	822	94992	2131	339	0.0	North America	BS	
Bahrain	1569439		657669	1509	419047	961	3276	1.91	Asia	BH	
Bangladesh	161356039		2003570	29280	12417	181	25	0.19	Asia	BD	
Barbados	286641		90934	489	317240	1705	8264	31.4	North America	BB	23.2
Belarus	9485386		994037	7118	104796	750	0	0.0	Europe	BY	
Belgium	11422068		4398161	32179	385058	2817	1473	5.34	Europe	BE	
Belize	383071		66857	680	174529	1775	1093	0.0	North America	BZ	
Benin	11485048		27271	163	2374	14	0	0.0	Africa	BJ	
Bhutan	754394		60368	21	80021	27	343	0.0	Asia	BT	7.3
Bolivia	11353142		1020678	22036	89902	1940	3087	3.26	South America	BO	28.6
Bosnia and Herzegovina	3323929		384390	15851	115643	4768	724	7.82	Europe	BA	20.4
Botswana	2254126		325181	2763	144260	1225	150	1.33	Africa	BW	
Brazil	209469333		33704393	677804	160903	3235	1193	7.58	South America	BR	
Brunei	428962		203185	225	473666	524	26601	0.0	Asia	BN	
Bulgaria	7000039		1202494	37356	171783	5336	1692	6.14	Europe	BG	19.9
Burkina Faso	19751535		21128	387	1069	19	0	0.0	Africa	BF	
Burundi	11175378		44437	38	3976	3	75	0.0	Africa	BI	14.7
Cabo Verde	543767		62114	410	114229	753	220	1.84	Africa	CV	
Cambodia	16249798		136631	3056	8408	188	7	0.0	Asia	KH	
Cameroon	25216237		120215	1931	4767	76	5	0.0	Africa	CM	1.0
Canada	37058856		4074977	42777	109959	1154	917	8.39	North America	CA	
Central African Republic	4666377		14712	113	3152	24	0	0.0	Africa	CF	
Chad	15477751		7432	193	480	12	0	0.0	Africa	TD	
Chile	18729160		4204824	59405	224506	3171	2795	13.83	South America	CL	44.4
China	1411778724		2240160	14720	1586	10	25	0.03	Asia	CN	24.4
Colombia	49648685		6247634	140603	125836	2831	486	4.79	South America	CO	
Comoros	832322		8301	160	9973	192	37	0.0	Africa	KM	
Congo (Brazzaville)	5244363		24604	386	4691	73	0	0.0	Africa	CG	
Congo (Kinshasa)	84068091		92173	1390	1096	16	2	0.0	Africa	CD	14.2
Costa Rica	4999441		1028375	8690	205697	1738	13608	33.0	North America	CR	9.8
Croatia	4089400		1180857	16265	288760	3977	2268	20.54	Europe	HR	
Cuba	11338138		1107708	8529	97697	752	62	0.0	North America	CU	12.3
Cyprus	1189265		556048	1099	467556	924	8536	10.93	Europe	CY	
Czechia	10625695		3978708	40434	374442	3805	1612	6.02	Europe	CZ	34.8
Denmark	5797446		3273346	6672	564618	1150	2121	8.97	Europe	DK	
Djibouti	958920		15690	189	16362	197	0	0.0	Africa	DJ	
Dominica	71625		14852	68	207357	949	0	0.0	North America	DM	
Dominican Republic	10627165		626611	4383	58963	412	229	0.0	North America	DO	
Ecuador	17084357		955583	35793	55933	2095	901	0.7	South America	EC	
Egypt	98423595		515645	24765	5239	251	0	0.15	Africa	EG	
El Salvador	6420744		190818	4192	29718	652	1533	1.71	North America	SV	
Equatorial Guinea	1308974		16708	183	12764	139	41	0.0	Africa	GQ	
Eritrea	5750433		9980	103	1735	17	14	0.0	Africa	ER	
Estonia	1320884		586399	2620	443944	1983	1533	6.06	Europe	EE	1.0
Eswatini	1136191		73267	1417	64484	1247	17	0.0	Africa	SZ	
Ethiopia	109224559		491979	7568	4504	69	5	0.05	Africa	ET	
Fiji	883483		67356	870	76239	984	431	0.0	Oceania	FJ	
Finland	5518050		1171034	5012	212218	908	0	0.0	Europe	FI	
France	66987244		33899799	152822	506063	2281	6479	10.12	Europe	FR	
Gabon	2119275		48417	306	22846	144	60	0.0	Africa	GA	8.8
Gambia	2280102		12078	368	5297	161	21	0.0	Africa	GM	
