Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		177974	7671	4787	206	4	0.0	Asia	AF	
Albania	2866376		274191	3492	95657	1218	128	0.0	Europe	AL	
Algeria	42228429		265720	6874	6292	162	0	0.0	Africa	DZ	
Andorra	77006		40328	153	523699	1986	3947	0.0	Europe	AD	
Angola	30809762		99194	1900	3219	61	0	0.0	Africa	AO	
Antarctica			11	0	0	0	0	0	Antarctica	AQ	
Antigua and Barbuda	96286		7511	135	78007	1402	186	0.0	North America	AG	
Argentina	44494502		9052083	128197	203442	2881	257	3.1	South America	AR	
Armenia	2951776		422662	8620	143189	2920	33	1.36	Asia	AM	
Australia	24992369		5059642	6562	202447	262	15339	7.16	Oceania	AU	
Austria	8847037		3976750	16208	449500	1832	11676	28.37	Europe	AT	
Azerbaijan	9942334		792216	9703	79681	975	19	0.6	Asia	AZ	
Bahamas	385640		33346	789	86469	2045	132	2.59	North America	BS	
Bahrain	1569439		559431	1472	356452	937	2466	0.64	Asia	BH	
Bangladesh	161356039		1952023	29123	12097	180	1	0.01	Asia	BD	
Barbados	286641		61953	379	216134	1322	7741	13.95	North America	BB	10.9
Belarus	9485386		969616	6872	102222	724	520	3.8	Europe	BY	
Belgium	11422068		3915732	30997	342821	2713	5663	14.97	Europe	BE	
Belize	383071		57318	660	149627	1722	75	10.44	North America	BZ	
Benin	11485048		26952	163	2346	14	0	0.0	Africa	BJ	
Bhutan	754394		40629	14	53856	18	14019	2.65	Asia	BT	8.0
Bolivia	11353142		903306	21899	79564	1928	75	0.26	South America	BO	
Bosnia and Herzegovina	3323929		376081	15732	113143	4732	158	4.21	Europe	BA	
Botswana	2254126		305526	2686	135540	1191	0	0.0	Africa	BW	
Brazil	209469333		30146769	661475	143919	3157	721	5.27	South America	BR	
Brunei	428962		138261	215	322315	501	6599	4.66	Asia	BN	
Bulgaria	7000039		1145143	36692	163590	5241	669	18.14	Europe	BG	
Burkina Faso	19751535		20858	382	1056	19	0	0.0	Africa	BF	
Burundi	11175378		38663	38	3459	3	12	0.0	Africa	BI	9.9
Cabo Verde	543767		55971	401	102931	737	23	0.0	Africa	CV	
Cambodia	16249798		135914	3055	8364	188	12	0.06	Asia	KH	
Cameroon	25216237		119780	1927	4750	76	9	0.0	Africa	CM	1.0
Canada	37058856		3545510	37928	95672	1023	1058	5.4	North America	CA	
Central African Republic	4666377		14649	113	3139	24	0	0.0	Africa	CF	
Chad	15477751		7349	192	474	12	2	0.06	Africa	TD	
Chile	18729160		3508556	56997	187331	3043	1408	16.44	South America	CL	
China	1392730000		1575964	13343	1131	9	116	0.46	Asia	CN	8.4
Colombia	49648685		6087737	139713	122616	2814	42	1.27	South America	CO	
Comoros	832322		8097	160	9728	192	10	0.0	Africa	KM	
Congo (Brazzaville)	5244363		24079	385	4591	73	1	0.0	Africa	CG	
Congo (Kinshasa)	84068091		86748	1337	1031	15	0	0.0	Africa	CD	
Costa Rica	4999441		841343	8327	168287	1665	395	3.8	North America	CR	
Croatia	4089400		1108551	15675	271079	3833	1621	20.3	Europe	HR	
Cuba	11338138		1096234	8517	96685	751	386	0.44	North America	CU	
Cyprus	1189265		456126	980	383536	824	15988	29.43	Europe	CY	
Czechia	10625695		3862322	39880	363488	3753	2983	15.53	Europe	CZ	
Denmark	5797446		3130061	5934	539903	1023	3244	24.15	Europe	DK	
Djibouti	958920		15594	189	16262	197	6	0.0	Africa	DJ	
Dominica	71625		11953	63	166883	879	865	0.0	North America	DM	
Dominican Republic	10627165		578416	4375	54428	411	26	0.0	North America	DO	
Ecuador	17084357		863398	35461	50537	2075	205	2.34	South America	EC	
Egypt	98423595		509177	24473	5173	248	39	0.57	Africa	EG	
El Salvador	6420744		161945	4121	25222	641	139	0.31	North America	SV	8.7
Equatorial Guinea	1308974		16001	183	12224	139	0	0.0	Africa	GQ	
Eritrea	5750433		9729	103	1691	17	0	0.0	Africa	ER	
Estonia	1320884		563684	2490	426747	1885	4111	18.17	Europe	EE	
Eswatini	1136191		69966	1395	61579	1227	112	0.88	Africa	SZ	
Ethiopia	109224559		470025	7509	4303	68	2	0.05	Africa	ET	26.7
Fiji	883483		64492	834	72997	943	84	0.0	Oceania	FJ	
Finland	5518050		920692	3334	166850	604	5629	28.27	Europe	FI	
France	66987244		27029271	144280	403498	2153	14106	11.51	Europe	FR	
Gabon	2119275		47588	303	22454	142	0	0.0	Africa	GA	
Gambia	2280102		11990	365	5258	160	0	0.0	Africa	GM	
Georgia	3731000		1651322	16770	442595	4494	621	5.09	Asia	GE	
Germany	82927922		22684849	131715	273548	1588	13188	20.84	Europe	DE	
Ghana	29767108		161048	1445	5410	48	2	0.0	Africa	GH	
Greece	10727668		3164995	28076	295031	2617	9101	42.23	Europe	GR	
Grenada	111454		14024	218	125827	1955	107	0.0	North America	GD	
Guatemala	17247807		835213	17373	48424	1007	259	2.78	North America	GT	
Guinea	12414318		36459	440	2936	35	0	0.0	Africa	GN	
Guinea-Bissau	1874309		8172	170	4360	90	11	0.0	Africa	GW	
Guyana	779004		63315	1226	81276	1573	61	0.0	South America	GY	
Haiti	11123176		30585	835	2749	75	3	0.18	North America	HT	
Honduras	9587522		421268	10888	43939	1135	21	0.83	North America	HN	
Hungary	9768785		1868007	45721	191222	4680	1413	21.6	Europe	HU	49.4
Iceland	353574		183363	105	518598	296	4335	11.31	Europe	IS	
India	1352617328		43035271	521685	31816	385	5	0.25	Asia	IN	
Indonesia	267663435		6031636	155597	22534	581	59	1.62	Asia	ID	
Iran	81800269		7188749	140577	87881	1718	273	3.67	Asia	IR	12.8
Iraq	38433600		2321781	25183	60410	655	43	0.34	Asia	IQ	
Ireland	4853506		1487164	6863	306410	1414	4535	15.86	Europe	IE	
Israel	8883800		3993515	10559	449527	1188	6576	4.73	Asia	IL	
Italy	60431283		15238128	160658	252156	2658	7402	16.42	Europe	IT	
Ivory Coast	25069229		81814	796	3263	31	2	0.0	Africa	CI	
Jamaica	2934855		128972	2902	43944	988	54	3.07	North America	JM	19.2
Japan	126529100		6990349	28649	55246	226	2662	3.13	Asia	JP	
Jordan	9956011		1694216	14048	170170	1411	173	1.71	Asia	JO	
Kazakhstan	18276499		1394044	19013	76275	1040	11	0.05	Asia	KZ	
Kenya	51393010		323531	5648	6295	109	1	0.0	Africa	KE	
Kiribati	115847		3069	13	26491	112	25	0.0	Oceania	KI	
Kosovo	1845300		227709	3138	123399	1700	95	1.08	Europe	XK	
Kuwait	4137309		630252	2555	152333	617	307	0.24	Asia	KW	33.7
Kyrgyzstan	6315800		200969	2991	31820	473	2	0.16	Asia	KG	
Laos	7061507		194541	692	27549	97	1780	2.69	Asia	LA	
Latvia	1926542		808341	5678	419581	2947	3290	20.24	Europe	LV	
Lebanon	6848925		1094503	10338	159806	1509	247	3.8	Asia	LB	
Lesotho	2108132		32910	697	15610	330	0	0.0	Africa	LS	
Liberia	4818977		7400	294	1535	61	0	0.0	Africa	LR	
Libya	6678567		501807	6425	75136	962	10	0.9	Africa	LY	
Liechtenstein	37910		16702	84	440569	2215	7201	0.0	Europe	LI	
Lithuania	2789533		1040509	8961	373004	3212	3973	22.23	Europe	LT	
Luxembourg	607728		223666	1045	368036	1719	11003	13.16	Europe	LU	
Madagascar	26262368		64050	1388	2438	52	0	0.0	Africa	MG	
Malawi	17563749		85702	2628	4879	149	2	0.11	Africa	MW	
Malaysia	31528585		4317706	35280	136945	1118	2652	6.69	Asia	MY	
Maldives	515696		177665	298	344514	577	1289	0.0	Asia	MV	
Mali	19077690		30546	729	1601	38	2	0.05	Africa	ML	
Malta	483530		85620	659	177072	1362	9577	41.36	Europe	MT	
Marshall Islands	58413		7	0	119	0	0	0.0	Oceania	MH	
Mauritania	4403319		58710	982	13333	223	9	0.0	Africa	MR	
Mauritius	1265303		214860	985	169809	778	3569	13.44	Africa	MU	
Mexico	126190788		5722596	323691	45348	2565	453	3.8	North America	MX	2.9
Micronesia	112640		1	0	8	0	0	0.0	Oceania	FM	
Moldova	3545883		515312	11461	145326	3232	366	4.51	Europe	MD	
Monaco	38682		11152	54	288299	1395	10185	0.0	Europe	MC	10.7
