Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		180584	7708	4858	207	13	0.24	Asia	AF	17.4
Albania	2866376		276310	3497	96396	1220	91	0.0	Europe	AL	
Algeria	42228429		265889	6875	6296	162	0	0.0	Africa	DZ	
Andorra	77006		43067	153	559268	1986	2246	0.0	Europe	AD	
Angola	30809762		99761	1900	3237	61	7	0.0	Africa	AO	
Antarctica			11	0	0	0	0	0	Antarctica	AQ	
Antigua and Barbuda	96286		8295	138	86149	1433	1827	0.0	North America	AG	
Argentina	44494502		9230573	128889	207454	2896	1163	1.44	South America	AR	40.6
Armenia	2951776		422963	8625	143291	2921	8	0.34	Asia	AM	
Australia	24992369		7405542	8722	296312	348	8627	11.6	Oceania	AU	
Austria	8847037		4295818	19938	485565	2253	1608	4.86	Europe	AT	
Azerbaijan	9942334		792785	9713	79738	976	3	0.1	Asia	AZ	
Bahamas	385640		34931	810	90579	2100	930	0.0	North America	BS	
Bahrain	1569439		587456	1488	374309	948	2501	1.27	Asia	BH	18.1
Bangladesh	161356039		1953592	29131	12107	180	1	0.01	Asia	BD	
Barbados	286641		81174	462	283190	1611	3963	62.8	North America	BB	
Belarus	9485386		982867	6978	103619	735	0	0.0	Europe	BY	
Belgium	11422068		4158754	31768	364098	2781	979	3.59	Europe	BE	
Belize	383071		59788	678	156075	1769	1929	2.61	North America	BZ	23.1
Benin	11485048		26952	163	2346	14	0	0.0	Africa	BJ	
Bhutan	754394		59628	21	79040	27	18	0.0	Asia	BT	
Bolivia	11353142		909919	21948	80146	1933	135	0.09	South America	BO	38.3
Bosnia and Herzegovina	3323929		377962	15788	113709	4749	40	0.3	Europe	BA	40.9
Botswana	2254126		308126	2697	136694	1196	443	0.89	Africa	BW	5.6
Brazil	209469333		31137479	666971	148649	3184	1032	3.11	South America	BR	14.5
Brunei	428962		149679	223	348933	519	4690	0.0	Asia	BN	16.4
Bulgaria	7000039		1165727	37163	166531	5308	171	4.43	Europe	BG	
Burkina Faso	19751535		20899	384	1058	19	0	0.0	Africa	BF	
Burundi	11175378		42129	38	3769	3	12	0.0	Africa	BI	
Cabo Verde	543767		56475	402	103858	739	388	1.84	Africa	CV	4.8
Cambodia	16249798		136262	3056	8385	188	0	0.0	Asia	KH	
Cameroon	25216237		119947	1930	4756	76	0	0.0	Africa	CM	
Canada	37058856		3895891	41329	105127	1115	437	8.45	North America	CA	
Central African Republic	4666377		14649	113	3139	24	0	0.0	Africa	CF	
Chad	15477751		7417	193	479	12	0	0.0	Africa	TD	
Chile	18729160		3729906	57932	199149	3093	2927	3.47	South America	CL	31.3
China	1392730000		2098595	14608	1506	10	2	0.01	Asia	CN	
Colombia	49648685		6109105	139867	123046	2817	113	0.26	South America	CO	13.3
Comoros	832322		8126	160	9763	192	7	0.0	Africa	KM	
Congo (Brazzaville)	5244363		24128	385	4600	73	9	0.0	Africa	CG	
Congo (Kinshasa)	84068091		89189	1338	1060	15	13	0.0	Africa	CD	3.8
Costa Rica	4999441		904934	8525	181007	1705	2779	6.0	North America	CR	
Croatia	4089400		1137597	15998	278181	3912	421	4.89	Europe	HR	
Cuba	11338138		1105419	8529	97495	752	20	0.0	North America	CU	
Cyprus	1189265		491777	1067	413513	897	1525	6.73	Europe	CY	
Czechia	10625695		3921015	40290	369012	3791	133	0.85	Europe	CZ	
Denmark	5797446		3185307	6425	549432	1108	649	5.52	Europe	DK	
Djibouti	958920		15675	189	16346	197	0	0.0	Africa	DJ	
Dominica	71625		14295	67	199581	935	1549	27.92	North America	DM	
Dominican Republic	10627165		585567	4377	55100	411	270	0.0	North America	DO	13.7
Ecuador	17084357		878196	35645	51403	2086	128	1.35	South America	EC	
