Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		174582	7623	4696	205	31	0.81	Asia	AF	
Albania	2866376		272210	3482	94966	1214	238	6.28	Europe	AL	
Algeria	42228429		265265	6855	6281	162	9	0.57	Africa	DZ	
Andorra	77006		38434	151	499103	1960	5648	0.0	Europe	AD	22.0
Angola	30809762		98806	1900	3206	61	3	0.03	Africa	AO	8.5
Antarctica			11	0	0	0	0	0	Antarctica	AQ	
Antigua and Barbuda	96286		7455	135	77425	1402	186	0.0	North America	AG	
Argentina	44494502		8936602	126768	200847	2849	886	14.56	South America	AR	
Armenia	2951776		421341	8536	142741	2891	558	29.47	Asia	AM	
Australia	24992369		3384217	5425	135410	217	6986	10.16	Oceania	AU	44.2
Austria	8847037		2867760	15008	324149	1696	23536	24.98	Europe	AT	37.3
Azerbaijan	9942334		789332	9518	79391	957	405	11.87	Asia	AZ	
Bahamas	385640		33171	771	86015	1999	108	0.0	North America	BS	
Bahrain	1569439		527135	1458	335874	928	9448	3.19	Asia	BH	
Bangladesh	161356039		1947266	29085	12068	180	28	0.32	Asia	BD	
Barbados	286641		56124	319	195798	1112	3813	13.95	North America	BB	
Belarus	9485386		931002	6566	98151	692	1426	10.12	Europe	BY	
Belgium	11422068		3586292	30259	313979	2649	3699	12.08	Europe	BE	
Belize	383071		56876	651	148473	1699	728	2.61	North America	BZ	
Benin	11485048		26575	163	2313	14	0	0.0	Africa	BJ	
Bhutan	754394		14798	7	19615	9	3451	1.33	Asia	BT	
Bolivia	11353142		895098	21463	78841	1890	165	3.26	South America	BO	
Bosnia and Herzegovina	3323929		372139	15519	111957	4668	447	32.49	Europe	BA	
Botswana	2254126		263950	2619	117096	1161	0	0.0	Africa	BW	
Brazil	209469333		29056525	652438	138714	3114	1335	14.33	South America	BR	
Brunei	428962		88849	143	207125	333	68542	51.29	Asia	BN	30.2
Bulgaria	7000039		1101326	35832	157331	5118	1829	50.0	Europe	BG	
Burkina Faso	19751535		20751	375	1050	18	0	0.0	Africa	BF	
Burundi	11175378		38150	38	3413	3	7	0.0	Africa	BI	
Cabo Verde	543767		55895	401	102792	737	23	0.0	Africa	CV	
Cambodia	16249798		132402	3041	8147	187	152	0.55	Asia	KH	
Cameroon	25216237		119322	1926	4731	76	3	0.12	Africa	CM	
Canada	37058856		3336290	37027	90026	999	1143	10.63	North America	CA	
Central African Republic	4666377		14320	113	3068	24	28	0.0	Africa	CF	2.7
Chad	15477751		7257	190	468	12	0	0.0	Africa	TD	
Chile	18729160		3188448	43077	170239	2299	7851	46.83	South America	CL	
China	1392730000		582894	6643	418	4	216	0.97	Asia	CN	6.3
Colombia	49648685		6071704	139091	122293	2801	181	8.02	South America	CO	
Comoros	832322		8047	160	9668	192	16	0.0	Africa	KM	
Congo (Brazzaville)	5244363		24020	378	4580	72	10	0.0	Africa	CG	
Congo (Kinshasa)	84068091		86154	1335	1024	15	1	0.0	Africa	CD	
Costa Rica	4999441		814583	8082	162934	1616	2422	16.6	North America	CR	
Croatia	4089400		1063828	15214	260142	3720	2257	44.99	Europe	HR	
Cuba	11338138		1072956	8500	94632	749	314	0.53	North America	CU	
Cyprus	1189265		333238	877	280205	737	10996	19.34	Europe	CY	
Czechia	10625695		3629515	38915	341579	3662	5193	30.4	Europe	CZ	
Denmark	5797446		2910527	4916	502036	847	20063	49.68	Europe	DK	
Djibouti	958920		15550	189	16216	197	3	0.0	Africa	DJ	
Dominica	71625		11248	61	157040	851	3239	55.85	North America	DM	
Dominican Republic	10627165		575949	4371	54195	411	176	0.28	North America	DO	
Ecuador	17084357		836216	35264	48946	2064	494	2.4	South America	EC	
Egypt	98423595		490969	24197	4988	245	88	1.6	Africa	EG	
El Salvador	6420744		156364	4088	24352	636	1335	3.11	North America	SV	
Equatorial Guinea	1308974		15889	183	12138	139	9	0.76	Africa	GQ	
Eritrea	5750433		9715	103	1689	17	2	0.0	Africa	ER	
Estonia	1320884		515708	2290	390426	1733	17835	49.21	Europe	EE	
Eswatini	1136191		69298	1391	60991	1224	147	0.88	Africa	SZ	
Ethiopia	109224559		468966	7476	4293	68	2	0.15	Africa	ET	
Fiji	883483		64019	834	72462	943	297	1.13	Oceania	FJ	
Finland	5518050		671773	2387	121741	432	6169	4.17	Europe	FI	9.1
France	66987244		23236908	140296	346885	2094	5594	17.12	Europe	FR	
Gabon	2119275		47559	303	22441	142	11	0.0	Africa	GA	
Gambia	2280102		11948	365	5240	160	10	0.0	Africa	GM	
Georgia	3731000		1625372	16366	435639	4386	5994	61.11	Asia	GE	
Germany	82927922		15897578	124131	191703	1496	13478	17.1	Europe	DE	40.1
Ghana	29767108		160028	1442	5376	48	30	0.0	Africa	GH	
Greece	10727668		2508472	26194	233831	2441	9607	38.13	Europe	GR	
Grenada	111454		13690	216	122830	1938	98	0.0	North America	GD	
Guatemala	17247807		792503	17077	45948	990	899	6.15	North America	GT	
Guinea	12414318		36397	440	2931	35	0	0.0	Africa	GN	
Guinea-Bissau	1874309		8033	167	4285	89	17	0.0	Africa	GW	
Guyana	779004		63055	1223	80943	1569	210	3.85	South America	GY	
Haiti	11123176		30385	823	2731	73	3	0.27	North America	HT	
Honduras	9587522		413699	10785	43149	1124	259	6.78	North America	HN	
Hungary	9768785		1800046	44286	184265	4533	2136	54.66	Europe	HU	
Iceland	353574		140929	68	398584	192	49652	19.8	Europe	IS	
India	1352617328		42967315	515102	31766	380	31	0.93	Asia	IN	
Indonesia	267663435		5748725	150172	21477	561	782	7.84	Asia	ID	
Iran	81800269		7089892	137948	86673	1686	604	16.1	Asia	IR	
Iraq	38433600		2308191	25050	60056	651	171	1.95	Asia	IQ	
Ireland	4853506		1315100	6531	270958	1345	4715	11.54	Europe	IE	
Israel	8883800		3673103	10282	413460	1157	5331	14.41	Asia	IL	
Italy	60431283		13026112	155887	215552	2579	4328	21.96	Europe	IT	
Ivory Coast	25069229		81556	795	3253	31	3	0.12	Africa	CI	
Jamaica	2934855		128179	2827	43674	963	74	4.77	North America	JM	
Japan	126529100		5395143	24948	42639	197	3479	11.69	Asia	JP	
Jordan	9956011		1638228	13849	164546	1391	1481	3.52	Asia	JO	
Kazakhstan	18276499		1392011	18967	76163	1037	85	3.34	Asia	KZ	
Kenya	51393010		323075	5641	6286	109	2	0.04	Africa	KE	
Kiribati	115847		2986	11	25775	94	621	0.0	Oceania	KI	
Kosovo	1845300		226625	3118	122812	1689	234	2.71	Europe	XK	
Kuwait	4137309		623159	2545	150619	615	930	1.93	Asia	KW	
Kyrgyzstan	6315800		200641	2966	31768	469	22	1.42	Asia	KG	
Laos	7061507		144155	628	20414	88	218	0.99	Asia	LA	
Latvia	1926542		701540	5351	364144	2777	27010	62.81	Europe	LV	
Lebanon	6848925		1078249	10152	157433	1482	1665	10.66	Asia	LB	
Lesotho	2108132		32707	697	15514	330	45	0.47	Africa	LS	
Liberia	4818977		7384	294	1532	61	4	0.83	Africa	LR	
Libya	6678567		497958	6299	74560	943	660	7.34	Africa	LY	
Liechtenstein	37910		12932	78	341123	2057	29622	0.0	Europe	LI	7.0
Lithuania	2789533		931824	8512	334043	3051	11222	36.57	Europe	LT	
Luxembourg	607728		186360	996	306650	1638	7333	13.16	Europe	LU	
Madagascar	26262368		63791	1373	2428	52	5	0.27	Africa	MG	
Malawi	17563749		85429	2619	4863	149	5	0.23	Africa	MW	
Malaysia	31528585		3622607	33228	114899	1053	6437	17.57	Asia	MY	
