Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		167739	7454	4512	200	112	1.0	Asia	AF	34.0
Albania	2866376		265716	3393	92701	1183	2502	16.4	Europe	AL	
Algeria	42228429		259088	6667	6135	157	131	1.75	Africa	DZ	
Andorra	77006		36808	147	477988	1908	11038	25.97	Europe	AD	
Angola	30809762		98424	1896	3194	61	6	0.03	Africa	AO	
Antarctica			11	0	0	0	0	0	Antarctica	AQ	
Antigua and Barbuda	96286		6853	131	71173	1360	2347	41.54	North America	AG	
Argentina	44494502		8648075	123227	194362	2769	4951	38.52	South America	AR	
Armenia	2951776		394074	8102	133504	2744	7843	15.58	Asia	AM	23.2
Australia	24992369		2811390	4373	112489	174	7636	18.73	Oceania	AU	
Austria	8847037		2111314	14271	238646	1613	25979	16.28	Europe	AT	
Azerbaijan	9942334		710366	8920	71448	897	4694	16.6	Asia	AZ	9.7
Bahamas	385640		32833	753	85138	1952	588	18.15	North America	BS	
Bahrain	1569439		435244	1416	277324	902	33448	5.1	Asia	BH	40.7
Bangladesh	161356039		1879255	28670	11646	177	416	1.52	Asia	BD	
Barbados	286641		49372	288	172243	1004	14498	24.42	North America	BB	
Belarus	9485386		788934	6175	83173	651	4645	11.39	Europe	BY	4.4
Belgium	11422068		3363890	29429	294507	2576	15731	30.29	Europe	BE	
Belize	383071		54516	631	142313	1647	6557	5.22	North America	BZ	
Benin	11485048		26498	163	2307	14	4	0.0	Africa	BJ	
Bhutan	754394		6459	4	8561	5	1664	0.0	Asia	BT	
Bolivia	11353142		874906	21171	77062	1864	1354	14.09	South America	BO	
Bosnia and Herzegovina	3323929		358398	14856	107823	4469	2798	107.7	Europe	BA	
Botswana	2254126		257167	2593	114087	1150	1832	5.32	Africa	BW	
Brazil	209469333		26793497	634118	127911	3027	5531	27.51	South America	BR	
Brunei	428962		18404	98	42903	228	4494	0.0	Asia	BN	2.7
Bulgaria	7000039		1011588	34044	144511	4863	6925	91.29	Europe	BG	
Burkina Faso	19751535		20685	375	1047	18	1	0.2	Africa	BF	
Burundi	11175378		37756	38	3378	3	28	0.0	Africa	BI	52.1
Cabo Verde	543767		55811	398	102637	731	165	3.68	Africa	CV	
Cambodia	16249798		121983	3015	7506	185	36	0.0	Asia	KH	6.3
Cameroon	25216237		117676	1907	4666	75	37	1.07	Africa	CM	
Canada	37058856		3148406	34969	84956	943	2216	25.28	North America	CA	
Central African Republic	4666377		14023	110	3005	23	22	0.0	Africa	CF	
Chad	15477751		7216	190	466	12	3	0.0	Africa	TD	
Chile	18729160		2431845	40087	129842	2140	12882	18.9	South America	CL	23.4
China	1392730000		121890	4849	87	3	1	0.0	Asia	CN	6.3
Colombia	49648685		5985516	136197	120557	2743	1687	33.15	South America	CO	
Comoros	832322		7965	160	9569	192	159	0.0	Africa	KM	3.0
Congo (Brazzaville)	5244363		23792	375	4536	71	16	0.76	Africa	CG	
Congo (Kinshasa)	84068091		85686	1316	1019	15	3	0.45	Africa	CD	
Costa Rica	4999441		739844	7712	147985	1542	7675	23.8	North America	CR	
Croatia	4089400		990595	14244	242234	3483	11259	85.83	Europe	HR	
Cuba	11338138		1055927	8447	93130	745	840	3.53	North America	CU	
Cyprus	1189265		277864	756	233643	635	15202	18.5	Europe	CY	
Czechia	10625695		3273375	37549	308062	3533	21673	28.8	Europe	CZ	
Denmark	5797446		2124590	3954	366469	682	52624	27.43	Europe	DK	
Djibouti	958920		15525	189	16190	197	55	0.0	Africa	DJ	
Dominica	71625		10073	53	140635	739	9577	27.92	North America	DM	15.8
Dominican Republic	10627165		564467	4332	53115	407	747	2.07	North America	DO	
Ecuador	17084357		769149	34739	45020	2033	1747	9.78	South America	EC	
Egypt	98423595		444117	23053	4512	234	161	3.76	Africa	EG	
El Salvador	6420744		135109	3960	21042	616	0	8.1	North America	SV	
Equatorial Guinea	1308974		15850	182	12108	139	16	0.0	Africa	GQ	
Eritrea	5750433		9651	101	1678	17	19	0.52	Africa	ER	
Estonia	1320884		391849	2075	296656	1570	36179	28.77	Europe	EE	43.6
Eswatini	1136191		68661	1380	60430	1214	209	4.4	Africa	SZ	
Ethiopia	109224559		466840	7385	4274	67	12	0.38	Africa	ET	
Fiji	883483		63356	813	71711	920	567	13.58	Oceania	FJ	
Finland	5518050		542262	2097	98270	380	8906	19.39	Europe	FI	14.7
France	66987244		21174600	134609	316098	2009	22293	34.36	Europe	FR	
Gabon	2119275		47362	302	22348	142	206	0.47	Africa	GA	
Gambia	2280102		11880	364	5210	159	7	0.0	Africa	GM	
Georgia	3731000		1350454	15300	361954	4100	40292	76.12	Asia	GE	37.7
Germany	82927922		11579518	119219	139633	1437	16192	12.59	Europe	DE	56.6
Ghana	29767108		157751	1419	5299	47	27	0.81	Africa	GH	26.1
Greece	10727668		2090383	24322	194859	2267	11620	66.56	Europe	GR	
Grenada	111454		12886	211	115617	1893	3481	8.97	North America	GD	
Guatemala	17247807		716082	16527	41517	958	1250	7.31	North America	GT	
Guinea	12414318		36281	432	2922	34	9	1.05	Africa	GN	
Guinea-Bissau	1874309		7802	158	4162	84	115	1.07	Africa	GW	
Guyana	779004		61734	1185	79247	1521	2085	17.97	South America	GY	
Haiti	11123176		29879	806	2686	72	49	0.0	North America	HT	
Honduras	9587522		391874	10512	40873	1096	0	0.0	North America	HN	
Hungary	9768785		1657615	42069	169684	4306	9703	61.22	Europe	HU	
Iceland	353574		79511	50	224877	141	29227	11.31	Europe	IS	24.8
India	1352617328		42410976	505279	31354	373	576	5.4	Asia	IN	
Indonesia	267663435		4580093	144719	17111	540	787	1.39	Asia	ID	5.0
Iran	81800269		6657842	133048	81391	1626	3051	6.65	Asia	IR	11.2
Iraq	38433600		2258844	24570	58772	639	1050	4.29	Asia	IQ	
Ireland	4853506		1224862	6228	252366	1283	7756	18.96	Europe	IE	39.0
Israel	8883800		3286273	9303	369917	1047	36001	42.44	Asia	IL	
Italy	60431283		11765767	149512	194696	2474	10745	42.81	Europe	IT	
Ivory Coast	25069229		80976	787	3230	31	7	0.08	Africa	CI	
Jamaica	2934855		126350	2699	43051	919	526	12.27	North America	JM	
Japan	126529100		3478462	19613	27491	155	5203	5.78	Asia	JP	27.9
Jordan	9956011		1374453	13382	138052	1344	13194	14.76	Asia	JO	10.5
Kazakhstan	18276499		1367054	18672	74798	1021	1882	7.88	Asia	KZ	
Kenya	51393010		322214	5621	6269	109	12	0.66	Africa	KE	
Kiribati	115847		1951	0	16841	0	11411	0.0	Oceania	KI	5.9
Kosovo	1845300		219069	3053	118717	1654	6014	17.34	Europe	XK	
Kuwait	4137309		587102	2513	141904	607	8447	3.38	Asia	KW	
Kyrgyzstan	6315800		199617	2909	31605	460	174	3.96	Asia	KG	
Laos	7061507		137103	577	19415	81	377	3.68	Asia	LA	
Latvia	1926542		464895	4969	241310	2579	32754	42.04	Europe	LV	51.6
Lebanon	6848925		984607	9750	143760	1423	8188	18.84	Asia	LB	
Lesotho	2108132		32350	695	15345	329	82	0.95	Africa	LS	
Liberia	4818977		7346	290	1524	60	15	0.0	Africa	LR	
Libya	6678567		456276	6087	68319	911	3345	8.83	Africa	LY	
Liechtenstein	37910		9956	74	262621	1951	24294	26.38	Europe	LI	
Lithuania	2789533		764811	8014	274171	2872	27289	41.58	Europe	LT	
Luxembourg	607728		170100	966	279894	1589	17544	21.39	Europe	LU	
Madagascar	26262368		61434	1307	2339	49	80	1.26	Africa	MG	38.9
Malawi	17563749		84876	2575	4832	146	17	0.68	Africa	MW	
Malaysia	31528585		2939198	32056	93223	1016	1994	2.25	Asia	MY	7.1
Maldives	515696		153415	285	297491	552	23957	15.51	Asia	MV	
Mali	19077690		30227	715	1584	37	6	0.0	Africa	ML	
Malta	483530		69361	570	143447	1178	2885	39.29	Europe	MT	
Marshall Islands	58413		7	0	119	0	0	0.0	Oceania	MH	
Mauritania	4403319		58508	969	13287	220	47	2.95	Africa	MR	
Mauritius	1265303		70862	786	56003	621	0	0.0	Africa	MU	
Mexico	126190788		5167110	309884	40946	2455	1437	23.49	North America	MX	
Micronesia	112640		1	0	8	0	0	0.0	Oceania	FM	
Moldova	3545883		471524	10803	132977	3046	7467	38.64	Europe	MD	
Monaco	38682		8880	48	229564	1240	18018	25.85	Europe	MC	7.7
Mongolia	3170208		860976	2134	271583	673	4427	5.99	Asia	MN	
Montenegro	622345		224368	2613	360520	4198	6059	72.31	Europe	ME	
Morocco	36029138		1149582	15657	31907	434	382	6.16	Africa	MA	
Mozambique	29495962		224434	2185	7608	74	16	0.37	Africa	MZ	
Myanmar	53708395		539554	19310	10045	359	58	0.0	Asia	MM	9.7
Namibia	2448255		156482	3982	63915	1626	220	5.31	Africa	NA	51.0
Nepal	28087871		968611	11838	34485	421	393	3.06	Asia	NP	
Netherlands	17231017		5438101	21892	315599	1270	47184	3.77	Europe	NL	13.3
New Zealand	4885500		18505	53	3787	10	345	0.0	Oceania	NZ	11.8
Nicaragua	6465513		17791	221	2751	34	12	0.15	North America	NI	
Niger	22442948		8696	303	387	13	1	0.09	Africa	NE	
Nigeria	195874740		253838	3139	1295	16	2	0.02	Africa	NG	
North Macedonia	2082958		280594	8624	134709	4140	4655	86.42	Europe	MK	
Norway	5314336		937321	1467	176375	276	25033	5.08	Europe	NO	
Oman	4829483		356900	4188	73900	867	3145	8.28	Asia	OM	
Pakistan	212215030		1470161	29601	6927	139	159	1.28	Asia	PK	
Palau	17907		2843	0	158764	0	57686	0.0	Oceania	PW	
Palestinian Territory	4569087		586355	5181	128330	1133	11204	16.85	Asia	PS	
Panama	4176873		732207	7886	175300	1888	6303	32.08	North America	PA	
Papua New Guinea	8606316		37788	597	4390	69	60	0.0	Oceania	PG	
Paraguay	6956071		612893	17704	88109	2545	3389	45.72	South America	PY	
Peru	31989256		3384546	207312	105802	6480	4533	46.2	South America	PE	
Philippines	106651922		3619633	54621	33938	512	468	5.32	Asia	PH	
Poland	37978548		5217106	106894	137369	2814	7684	38.44	Europe	PL	
Portugal	10281762		2963747	20302	288252	1974	26557	32.48	Europe	PT	
Qatar	2781677		347365	653	124876	234	2509	2.16	Asia	QA	
Romania	19473936		2455048	60916	126068	3128	10193	40.77	Europe	RO	
Russia	144478050		12946888	329951	89611	2283	7972	32.05	Europe	RU	11.9
Rwanda	12301939		129177	1447	10500	117	19	0.24	Africa	RW	
Saint Kitts and Nevis	52441		5488	38	104650	724	800	19.07	North America	KN	
Saint Lucia	181889		21768	342	119677	1880	4541	76.97	North America	LC	
Saint Vincent and the Grenadines	110211		8134	99	73803	898	1860	45.37	North America	VC	1.0
Samoa	196130		33	0	168	0	5	0.0	Oceania	WS	
San Marino	33785		13572	109	401716	3226	20364	0.0	Europe	SM	
Sao Tome and Principe	197700		5912	71	29903	359	65	5.06	Africa	ST	
Saudi Arabia	33699947		715974	8959	21245	265	737	0.53	Asia	SA	
