Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		183268	7728	4930	207	12	0.08	Asia	AF	
Albania	2866376		288176	3514	100536	1225	1913	4.19	Europe	AL	8.2
Algeria	42228429		266274	6875	6305	162	2	0.0	Africa	DZ	
Andorra	77006		44671	153	580097	1986	6415	0.0	Europe	AD	
Angola	30809762		101320	1900	3288	61	0	0.0	Africa	AO	
Antarctica			11	0	0	0	0	0	Antarctica	AQ	
Antigua and Barbuda	96286		8686	143	90210	1485	218	20.77	North America	AG	
Argentina	44494502		9426171	129145	211850	2902	715	0.81	South America	AR	22.9
Armenia	2951776		423771	8629	143564	2923	119	0.0	Asia	AM	6.0
Australia	24992369		8561571	10384	342567	415	10810	11.96	Oceania	AU	55.6
Austria	8847037		4573219	20120	516920	2274	8324	5.88	Europe	AT	
Azerbaijan	9942334		793388	9717	79798	977	0	0.0	Asia	AZ	
Bahamas	385640		36287	822	94095	2131	482	5.19	North America	BS	
Bahrain	1569439		640656	1500	408207	955	5794	3.19	Asia	BH	
Bangladesh	161356039		1990375	29203	12335	180	58	0.18	Asia	BD	
Barbados	286641		86154	478	300564	1667	4308	3.49	North America	BB	
Belarus	9485386		994037	7118	104796	750	1177	14.76	Europe	BY	
Belgium	11422068		4320107	32015	378224	2802	4798	5.52	Europe	BE	15.0
Belize	383071		64948	680	169545	1775	1506	0.0	North America	BZ	
Benin	11485048		27216	163	2369	14	0	0.0	Africa	BJ	
Bhutan	754394		59940	21	79454	27	153	0.0	Asia	BT	29.0
Bolivia	11353142		948655	21970	83558	1935	1470	1.06	South America	BO	8.9
Bosnia and Herzegovina	3323929		379817	15810	114267	4756	233	0.9	Europe	BA	13.7
Botswana	2254126		324154	2753	143804	1221	614	1.33	Africa	BW	15.1
Brazil	209469333		32940507	673758	157256	3216	1931	8.24	South America	BR	
Brunei	428962		176682	225	411882	524	21011	0.0	Asia	BN	14.8
Bulgaria	7000039		1179497	37277	168498	5325	754	2.43	Europe	BG	13.3
Burkina Faso	19751535		21044	387	1065	19	0	0.0	Africa	BF	
Burundi	11175378		42963	38	3844	3	20	0.0	Africa	BI	
Cabo Verde	543767		61669	409	113410	752	1037	7.36	Africa	CV	
Cambodia	16249798		136362	3056	8391	188	4	0.0	Asia	KH	
Cameroon	25216237		120068	1931	4761	76	0	0.0	Africa	CM	
Canada	37058856		3991994	42215	107720	1139	618	4.99	North America	CA	52.1
Central African Republic	4666377		14675	113	3144	24	5	0.0	Africa	CF	
Chad	15477751		7427	193	479	12	0	0.0	Africa	TD	
Chile	18729160		4090523	58860	218403	3142	3217	12.97	South America	CL	
China	1411778724		2167619	14647	1535	10	16	0.01	Asia	CN	14.8
Colombia	49648685		6198848	140202	124854	2823	476	2.66	South America	CO	
Comoros	832322		8161	160	9805	192	0	0.0	Africa	KM	
Congo (Brazzaville)	5244363		24421	386	4656	73	55	0.19	Africa	CG	3.6
Congo (Kinshasa)	84068091		91737	1376	1091	16	4	0.01	Africa	CD	
Costa Rica	4999441		904934	8525	181007	1705	0	0.0	North America	CR	
Croatia	4089400		1159241	16118	283474	3941	1887	8.8	Europe	HR	19.5
Cuba	11338138		1106459	8529	97587	752	25	0.0	North America	CU	17.1
Cyprus	1189265		530510	1079	446082	907	12540	3.36	Europe	CY	10.9
Czechia	10625695		3943792	40334	371156	3795	651	0.94	Europe	CZ	17.9
Denmark	5797446		3240466	6578	558947	1134	2819	7.24	Europe	DK	22.2
Djibouti	958920		15690	189	16362	197	0	0.0	Africa	DJ	
Dominica	71625		14852	68	207357	949	0	0.0	North America	DM	
Dominican Republic	10627165		618873	4383	58235	412	686	0.0	North America	DO	
Ecuador	17084357		922166	35755	53977	2092	489	0.59	South America	EC	
Egypt	98423595		515645	24724	5239	251	0	0.01	Africa	EG	
El Salvador	6420744		180970	4163	28185	648	1763	2.02	North America	SV	2.4
Equatorial Guinea	1308974		16467	183	12580	139	269	0.0	Africa	GQ	4.8
Eritrea	5750433		9827	103	1708	17	3	0.0	Africa	ER	
Estonia	1320884		581560	2599	440280	1967	1094	6.06	Europe	EE	
Eswatini	1136191		73219	1417	64442	1247	62	0.88	Africa	SZ	
Ethiopia	109224559		490486	7552	4490	69	9	0.09	Africa	ET	
Fiji	883483		66405	869	75162	983	584	3.4	Oceania	FJ	10.8
Finland	5518050		1158485	4941	209944	895	2333	11.96	Europe	FI	57.6
France	66987244		32570121	151218	486213	2257	13679	6.76	Europe	FR	49.9
Gabon	2119275		48157	305	22723	143	102	0.0	Africa	GA	2.7
Gambia	2280102		12009	365	5266	160	3	0.0	Africa	GM	
Georgia	3731000		1662299	16844	445537	4514	501	0.8	Asia	GE	
Germany	82927922		29180489	142035	351877	1712	7693	7.69	Europe	DE	
Ghana	29767108		166816	1453	5604	48	9	0.03	Africa	GH	
Greece	10727668		3843142	30476	358245	2840	10621	13.89	Europe	GR	
Grenada	111454		18560	233	166526	2090	1650	8.97	North America	GD	
Guatemala	17247807		948749	18725	55006	1085	1600	6.32	North America	GT	13.9
Guinea	12414318		37358	443	3009	35	18	0.0	Africa	GN	
Guinea-Bissau	1874309		8400	171	4481	91	16	0.0	Africa	GW	
Guyana	779004		68225	1262	87579	1620	729	7.7	South America	GY	25.0
Haiti	11123176		31908	837	2868	75	20	0.0	North America	HT	
Honduras	9587522		429848	10912	44834	1138	222	0.63	North America	HN	3.1
Hungary	9768785		1932788	46661	197853	4776	477	1.43	Europe	HU	18.8
Iceland	353574		197707	179	559167	506	6923	0.0	Europe	IS	
India	1352617328		43652944	525474	32272	388	89	0.17	Asia	IN	
Indonesia	267663435		6112986	156798	22838	585	65	0.15	Asia	ID	16.5
Iran	81800269		7251429	141444	88647	1729	132	0.49	Asia	IR	4.9
Iraq	38433600		2388414	25255	62143	657	745	0.21	Asia	IQ	14.0
Ireland	4853506		1614631	7536	332673	1552	2888	7.62	Europe	IE	
Israel	8883800		4462295	11069	502295	1245	7994	9.57	Asia	IL	
Italy	60431283		19523262	169233	323065	2800	11873	10.41	Europe	IT	24.3
Ivory Coast	25069229		84084	805	3354	32	16	0.0	Africa	CI	
Jamaica	2934855		144092	3158	49096	1076	253	4.77	North America	JM	
Japan	126529100		9730993	31443	76907	248	2576	0.91	Asia	JP	6.5
Jordan	9956011		1700526	14068	170803	1413	0	0.0	Asia	JO	
Kazakhstan	18276499		1399173	19018	76555	1040	150	0.0	Asia	KZ	4.6
Kenya	51393010		335929	5668	6536	110	26	0.23	Africa	KE	
Kiribati	115847		3236	13	27933	112	0	0.0	Oceania	KI	
Kosovo	1845300		231852	3143	125644	1703	1089	1.63	Europe	XK	7.5
Kuwait	4137309		648216	2556	156675	617	910	0.24	Asia	KW	24.3
Kyrgyzstan	6315800		201215	2991	31858	473	18	0.0	Asia	KG	4.5
Laos	7061507		210375	757	29791	107	8	0.0	Asia	LA	
Latvia	1926542		841132	5871	436601	3047	2050	5.71	Europe	LV	29.3
Lebanon	6848925		1125720	10477	164364	1529	1302	1.17	Asia	LB	
Lesotho	2108132		34040	702	16146	332	48	1.42	Africa	LS	
Liberia	4818977		7502	294	1556	61	1	0.0	Africa	LR	
Libya	6678567		502189	6430	75194	962	0	0.0	Africa	LY	
Liechtenstein	37910		18141	85	478528	2242	5433	0.0	Europe	LI	15.7
Lithuania	2789533		1165105	9181	417670	3291	1047	2.15	Europe	LT	31.4
Luxembourg	607728		271049	1098	446003	1806	9421	6.58	Europe	LU	57.0
Madagascar	26262368		66098	1403	2516	53	11	0.08	Africa	MG	
Malawi	17563749		86750	2649	4939	150	8	0.17	Africa	MW	
Malaysia	31528585		4598391	35816	145848	1135	716	1.01	Asia	MY	20.0
Maldives	515696		183491	307	355812	595	1495	1.94	Asia	MV	
Mali	19077690		31189	737	1634	38	0	0.0	Africa	ML	
Malta	483530		109043	762	225514	1575	7519	28.95	Europe	MT	
Marshall Islands	58413		47	0	804	0	256	0.0	Oceania	MH	
Mauritania	4403319		61296	986	13920	223	210	0.45	Africa	MR	
Mauritius	1265303		233082	1008	184210	796	1617	3.16	Africa	MU	
Mexico	126190788		6265311	326097	49649	2584	1358	2.41	North America	MX	19.5
Micronesia	112640		38	0	337	0	0	0.0	Oceania	FM	
Moldova	3545883		521182	11570	146982	3262	242	0.85	Europe	MD	8.1
Monaco	38682		13480	59	348482	1525	9823	0.0	Europe	MC	19.9
Mongolia	3170208		929653	2119	293246	668	211	0.32	Asia	MN	34.8
Montenegro	622345		243768	2729	391692	4385	4142	0.0	Europe	ME	14.4
Morocco	36029138		1242241	16157	34478	448	443	1.03	Africa	MA	
Mozambique	29495962		228679	2213	7752	75	15	0.03	Africa	MZ	
Myanmar	53708395		613751	19434	11427	361	1	0.0	Asia	MM	
Namibia	2448255		169253	4065	69132	1660	2	0.0	Africa	NA	
Nepal	28087871		980446	11952	34906	425	21	0.0	Asia	NP	5.9
Netherlands	17231017		8353626	23032	484801	1336	2505	1.45	Europe	NL	54.3
New Zealand	4885500		1456245	1646	298074	336	15543	22.72	Oceania	NZ	11.4
Nicaragua	6465513		14721	243	2276	37	4	0.15	North America	NI	
Niger	22442948		9096	311	405	13	2	0.04	Africa	NE	
Nigeria	195874740		258517	3144	1319	16	4	0.0	Africa	NG	7.3
North Macedonia	2082958		316219	9335	151812	4481	824	3.84	Europe	MK	10.8
Norway	5314336		1451104	3415	273054	642	456	14.68	Europe	NO	
Oman	4829483		391641	4628	81093	958	289	0.0	Asia	OM	
Pakistan	212215030		1543505	30424	7273	143	19	0.1	Asia	PK	
Palau	17907		5269	6	294242	335	1787	0.0	Oceania	PW	
Palestinian Territory	4569087		662490	5662	144993	1239	0	0.0	Asia	PS	
Panama	4176873		932710	8384	223303	2007	1785	2.63	North America	PA	14.6
Papua New Guinea	8606316		44751	662	5199	76	2	0.0	Oceania	PG	
Paraguay	6956071		673829	19036	96869	2736	1867	6.04	South America	PY	3.2
Peru	31989256		3683213	213695	115139	6680	1348	3.63	South America	PE	7.0
Philippines	106651922		3720054	60640	34880	568	100	0.36	Asia	PH	13.2
Poland	37978548		6022454	116453	158575	3066	156	0.47	Europe	PL	9.1
Portugal	10281762		5257536	24346	511345	2367	8393	19.16	Europe	PT	13.4
Qatar	2781677		389415	680	139992	244	1528	0.36	Asia	QA	
Romania	19473936		2942130	65788	151080	3378	767	1.69	Europe	RO	6.7
Russia	144478050		18195924	373896	125942	2587	155	2.08	Europe	RU	58.2
Rwanda	12301939		131691	1461	10704	118	34	0.08	Africa	RW	
Saint Kitts and Nevis	52441		6308	44	120287	839	2879	19.07	North America	KN	
Saint Lucia	181889		27337	385	150294	2116	1335	11.0	North America	LC	9.2
Saint Vincent and the Grenadines	110211		9083	114	82414	1034	226	0.0	North America	VC	
Samoa	196130		15115	29	77066	147	611	0.0	Oceania	WS	
San Marino	33785		18734	116	554506	3433	14740	29.6	Europe	SM	19.7
Sao Tome and Principe	197700		6064	74	30672	374	0	0.0	Africa	ST	
Saudi Arabia	33699947		800462	9221	23752	273	91	0.3	Asia	SA	
Senegal	15854360		86504	1968	5456	124	7	0.0	Africa	SN	18.2
Serbia	6982084		2043051	16152	292613	2313	1413	2.86	Europe	RS	12.1
Seychelles	96762		45000	167	465058	1725	1581	0.0	Africa	SC	
Sierra Leone	7650154		7718	125	1008	16	1	0.0	Africa	SL	
Singapore	5638676		1534799	1432	272191	253	10927	2.31	Asia	SG	
Slovakia	5447011		2557839	20160	469585	3701	1234	2.39	Europe	SK	4.3
Slovenia	2067372		1050175	6660	507975	3221	4231	2.42	Europe	SI	11.6
Solomon Islands	652858		21544	153	32999	234	0	0.0	Oceania	SB	
Somalia	15008154		26900	1361	1792	90	6	0.0	Africa	SO	
South Africa	57779622		3997975	101880	69193	1763	46	1.18	Africa	ZA	
South Korea	51635256		18561861	24668	359480	477	2863	1.78	Asia	KR	7.6
South Sudan	8260490		17733	138	2146	16	1	0.0	Africa	SS	
Spain	46723749		12973615	108730	277666	2327	3326	13.25	Europe	ES	
Sri Lanka	21670000		664292	16526	30654	762	5	0.18	Asia	LK	20.0
Sudan	41801533		62745	4952	1501	118	1	0.0	Africa	SD	
Suriname	575991		80890	1376	140436	2388	45	12.15	South America	SR	
Sweden	10183175		2523404	19144	247801	1879	412	1.96	Europe	SE	20.7
Switzerland	8516543		3805774	13844	446868	1625	5406	1.29	Europe	CH	
Syria	16906283		55955	3150	3309	186	1	0.0	Asia	SY	
Taiwan	23451837		4101156	7720	174875	329	8848	29.64	Asia	TW	
Tajikistan	9100837		17786	125	1954	13	0	0.0	Asia	TJ	
Tanzania	56318348		36174	841	642	14	7	0.0	Africa	TZ	
Thailand	69428524		4548533	30882	65513	444	236	2.36	Asia	TH	
Timor Leste	1267972		22972	133	18117	104	10	0.0	Oceania	TL	
Togo	7889094		37624	275	4769	34	18	0.0	Africa	TG	
Tonga	103197		12382	12	119984	116	784	0.0	Oceania	TO	
Trinidad and Tobago	1389858		168322	4028	121107	2898	595	10.79	North America	TT	
Tunisia	11565204		1066127	28748	92184	2485	1205	4.93	Africa	TN	10.9
Turkey	82319724		15180444	99057	184408	1203	0	0.0	Europe	TR	
Uganda	42723139		168394	3627	3941	84	9	0.14	Africa	UG	
Ukraine	44622516		5326999	117167	119379	2625	10	0.63	Europe	UA	
United Arab Emirates	9630959		964521	2324	100147	241	1200	0.52	Asia	AE	
United Kingdom	66488991		23088074	181398	347246	2728	2206	4.59	Europe	GB	43.8
United States	327167434		88754821	1021306	271282	3121	2546	10.16	North America	US	55.7
Uruguay	3449299		965370	7373	279874	2137	2244	12.18	South America	UY	9.3
Uzbekistan	32955400		241738	1637	7335	49	18	0.0	Asia	UZ	
Vanuatu	292680		11642	14	39777	47	864	0.0	Oceania	VU	29.2
Vatican	921		29	0	31487	0	0	0.0	Europe	VA	
Venezuela	28870195		528429	5741	18303	198	46	0.21	South America	VE	25.0
Vietnam	95540395		10755381	43089	112574	451	63	0.01	Asia	VN	32.3
Yemen	28498687		11832	2149	415	75	0	0.0	Asia	YE	
Zambia	17351822		327102	4008	18851	230	48	0.06	Africa	ZM	
Zimbabwe	14439018		255953	5565	17726	385	15	0.48	Africa	ZW	
