Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		181574	7713	4884	207	19	0.11	Asia	AF	5.0
Albania	2866376		277141	3497	96686	1220	157	0.0	Europe	AL	10.1
Algeria	42228429		265971	6875	6298	162	1	0.0	Africa	DZ	
Andorra	77006		43449	153	564228	1986	2921	0.0	Europe	AD	9.6
Angola	30809762		99761	1900	3237	61	0	0.0	Africa	AO	
Antarctica			11	0	0	0	0	0	Antarctica	AQ	
Antigua and Barbuda	96286		8581	140	89119	1454	1059	0.0	North America	AG	
Argentina	44494502		9313453	128994	209316	2899	827	0.47	South America	AR	3.6
Armenia	2951776		423044	8629	143318	2923	12	0.0	Asia	AM	
Australia	24992369		7801241	9372	312144	374	7487	12.96	Oceania	AU	
Austria	8847037		4349916	19984	491680	2258	3784	2.37	Europe	AT	8.3
Azerbaijan	9942334		792985	9716	79758	977	20	0.3	Asia	AZ	
Bahamas	385640		35603	815	92321	2113	822	7.78	North America	BS	14.8
Bahrain	1569439		603848	1491	384754	950	5879	1.27	Asia	BH	14.3
Bangladesh	161356039		1955731	29131	12120	180	10	0.0	Asia	BD	2.9
Barbados	286641		82826	471	288953	1643	2243	13.95	North America	BB	
Belarus	9485386		982867	6978	103619	735	0	0.0	Europe	BY	
Belgium	11422068		4187940	31856	366653	2788	1548	3.5	Europe	BE	13.9
Belize	383071		61918	678	161635	1769	2754	0.0	North America	BZ	
Benin	11485048		27122	163	2361	14	14	0.0	Africa	BJ	1.6
Bhutan	754394		59644	21	79062	27	10	0.0	Asia	BT	
Bolivia	11353142		914827	21951	80579	1933	225	0.0	South America	BO	21.5
Bosnia and Herzegovina	3323929		378209	15796	113783	4752	37	0.9	Europe	BA	29.7
Botswana	2254126		314242	2709	139407	1201	1690	3.55	Africa	BW	9.4
Brazil	209469333		31611769	668693	150913	3192	795	2.96	South America	BR	
Brunei	428962		156452	225	364722	524	8718	0.0	Asia	BN	12.1
Bulgaria	7000039		1168035	37224	166861	5317	167	4.0	Europe	BG	25.6
Burkina Faso	19751535		21044	387	1065	19	7	0.15	Africa	BF	1.6
Burundi	11175378		42398	38	3793	3	13	0.0	Africa	BI	5.5
Cabo Verde	543767		58029	402	106716	739	1818	0.0	Africa	CV	6.1
Cambodia	16249798		136262	3056	8385	188	0	0.0	Asia	KH	
Cameroon	25216237		119947	1930	4756	76	0	0.0	Africa	CM	
Canada	37058856		3925888	41758	105936	1126	333	4.91	North America	CA	
Central African Republic	4666377		14649	113	3139	24	0	0.0	Africa	CF	
Chad	15477751		7420	193	479	12	0	0.0	Africa	TD	
Chile	18729160		3882425	58226	207293	3108	3921	8.01	South America	CL	
China	1411778724		2112692	14619	1496	10	5	0.0	Asia	CN	9.3
Colombia	49648685		6131657	139918	123500	2818	278	0.48	South America	CO	6.8
Comoros	832322		8131	160	9769	192	0	0.0	Africa	KM	
Congo (Brazzaville)	5244363		24128	385	4600	73	0	0.0	Africa	CG	
Congo (Kinshasa)	84068091		89932	1345	1069	15	0	0.0	Africa	CD	
Costa Rica	4999441		904934	8525	181007	1705	0	0.0	North America	CR	
Croatia	4089400		1141546	16027	279147	3919	472	2.69	Europe	HR	46.8
Cuba	11338138		1105729	8529	97522	752	12	0.0	North America	CU	
Cyprus	1189265		497454	1070	418286	899	2917	1.68	Europe	CY	7.2
Czechia	10625695		3925291	40307	369414	3793	218	0.56	Europe	CZ	19.6
Denmark	5797446		3197228	6470	551489	1116	1243	2.93	Europe	DK	16.1
Djibouti	958920		15690	189	16362	197	4	0.0	Africa	DJ	
Dominica	71625		14781	67	206366	935	1996	0.0	North America	DM	
Dominican Republic	10627165		595927	4382	56075	412	485	0.19	North America	DO	16.9
Ecuador	17084357		896483	35693	52473	2089	527	2.4	South America	EC	21.0
Egypt	98423595		515645	24720	5239	251	0	0.01	Africa	EG	
El Salvador	6420744		164134	4137	25563	644	0	0.31	North America	SV	
Equatorial Guinea	1308974		15951	183	12185	139	10	0.0	Africa	GQ	
Eritrea	5750433		9777	103	1700	17	1	0.0	Africa	ER	
Estonia	1320884		578494	2586	437959	1957	635	9.08	Europe	EE	59.9
Eswatini	1136191		73003	1414	64252	1244	109	3.52	Africa	SZ	
Ethiopia	109224559		483739	7522	4428	68	47	0.05	Africa	ET	15.5
Fiji	883483		65268	865	73875	979	123	1.13	Oceania	FJ	
Finland	5518050		1125342	4771	203938	864	1951	10.33	Europe	FI	22.7
France	66987244		30279240	150078	452015	2240	4965	4.33	Europe	FR	4.6
Gabon	2119275		47742	304	22527	143	14	0.0	Africa	GA	
Gambia	2280102		12002	365	5263	160	0	0.0	Africa	GM	
Georgia	3731000		1658755	16838	444587	4512	138	0.8	Asia	GE	14.1
Germany	82927922		27204955	140176	328055	1690	4836	4.46	Europe	DE	41.5
Ghana	29767108		163332	1445	5486	48	50	0.0	Africa	GH	3.1
Greece	10727668		3539423	30079	329934	2803	3972	6.25	Europe	GR	9.3
Grenada	111454		18115	231	162533	2072	717	0.0	North America	GD	
Guatemala	17247807		880169	18393	51030	1066	537	6.44	North America	GT	9.0
Guinea	12414318		36817	442	2965	35	0	0.0	Africa	GN	
