Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		181912	7715	4893	207	18	0.13	Asia	AF	
Albania	2866376		277940	3497	96965	1220	390	0.0	Europe	AL	3.5
Algeria	42228429		266006	6875	6299	162	1	0.0	Africa	DZ	
Andorra	77006		43774	153	568449	1986	4220	0.0	Europe	AD	14.3
Angola	30809762		99761	1900	3237	61	0	0.0	Africa	AO	
Antarctica			11	0	0	0	0	0	Antarctica	AQ	
Antigua and Barbuda	96286		8590	141	89213	1464	550	10.39	North America	AG	
Argentina	44494502		9341492	129016	209947	2899	630	0.49	South America	AR	
Armenia	2951776		423104	8629	143338	2923	20	0.0	Asia	AM	
Australia	24992369		7919844	9559	316890	382	7834	13.64	Oceania	AU	47.2
Austria	8847037		4379778	20010	495055	2261	5060	3.96	Europe	AT	11.0
Azerbaijan	9942334		793063	9716	79766	977	27	0.3	Asia	AZ	4.3
Bahamas	385640		35703	816	92581	2115	619	2.59	North America	BS	
Bahrain	1569439		611632	1492	389713	950	7459	1.27	Asia	BH	16.3
Bangladesh	161356039		1959209	29134	12142	180	28	0.02	Asia	BD	3.0
Barbados	286641		83242	472	290405	1646	2431	3.49	North America	BB	
Belarus	9485386		982867	6978	103619	735	0	0.0	Europe	BY	
Belgium	11422068		4197345	31868	367476	2790	1742	2.89	Europe	BE	27.0
Belize	383071		62667	679	163591	1772	3960	2.61	North America	BZ	5.8
Benin	11485048		27122	163	2361	14	14	0.0	Africa	BJ	
Bhutan	754394		59674	21	79101	27	39	0.0	Asia	BT	
Bolivia	11353142		917537	21952	80817	1933	322	0.09	South America	BO	19.7
Bosnia and Herzegovina	3323929		378328	15798	113819	4752	48	0.6	Europe	BA	10.0
Botswana	2254126		318528	2719	141308	1206	1901	4.44	Africa	BW	31.6
Brazil	209469333		31890733	669530	152245	3196	1331	4.0	South America	BR	11.4
Brunei	428962		158527	225	369559	524	10243	0.0	Asia	BN	13.5
Bulgaria	7000039		1169154	37235	167021	5319	241	3.57	Europe	BG	9.3
Burkina Faso	19751535		21044	387	1065	19	7	0.15	Africa	BF	
Burundi	11175378		42472	38	3800	3	12	0.0	Africa	BI	
Cabo Verde	543767		58770	403	108079	741	2401	1.84	Africa	CV	10.1
Cambodia	16249798		136262	3056	8385	188	0	0.0	Asia	KH	
Cameroon	25216237		119947	1930	4756	76	0	0.0	Africa	CM	
Canada	37058856		3932564	41797	106116	1127	323	4.07	North America	CA	
Central African Republic	4666377		14649	113	3139	24	0	0.0	Africa	CF	
Chad	15477751		7424	193	479	12	0	0.0	Africa	TD	
Chile	18729160		3915653	58296	209067	3112	3790	8.6	South America	CL	
China	1411778724		2118491	14623	1500	10	7	0.0	Asia	CN	15.5
Colombia	49648685		6131657	139918	123500	2818	278	0.48	South America	CO	
Comoros	832322		8131	160	9769	192	0	0.0	Africa	KM	
Congo (Brazzaville)	5244363		24128	385	4600	73	0	0.0	Africa	CG	
Congo (Kinshasa)	84068091		90561	1353	1077	16	7	0.1	Africa	CD	2.9
Costa Rica	4999441		904934	8525	181007	1705	0	0.0	North America	CR	
Croatia	4089400		1143179	16039	279546	3922	624	4.16	Europe	HR	14.4
Cuba	11338138		1105817	8529	97530	752	13	0.0	North America	CU	25.4
Cyprus	1189265		497454	1070	418286	899	2917	1.68	Europe	CY	18.0
Czechia	10625695		3927267	40310	369600	3793	273	0.66	Europe	CZ	21.4
Denmark	5797446		3204559	6483	552753	1118	1681	2.59	Europe	DK	11.5
Djibouti	958920		15690	189	16362	197	0	0.0	Africa	DJ	
Dominica	71625		14781	67	206366	935	893	0.0	North America	DM	
Dominican Republic	10627165		599469	4383	56409	412	578	0.09	North America	DO	
Ecuador	17084357		898667	35695	52601	2089	379	1.93	South America	EC	
Egypt	98423595		515645	24722	5239	251	0	0.02	Africa	EG	
El Salvador	6420744		169646	4139	26421	644	858	0.62	North America	SV	1.0
Equatorial Guinea	1308974		15962	183	12194	139	12	0.0	Africa	GQ	
Eritrea	5750433		9784	103	1701	17	1	0.0	Africa	ER	
Estonia	1320884		579316	2588	438582	1959	622	1.51	Europe	EE	
Eswatini	1136191		73049	1415	64292	1245	80	3.52	Africa	SZ	
Ethiopia	109224559		485774	7526	4447	68	41	0.07	Africa	ET	
Fiji	883483		65361	865	73981	979	162	0.0	Oceania	FJ	11.3
Finland	5518050		1125342	4771	203938	864	1951	10.33	Europe	FI	
France	66987244		30555038	150267	456132	2243	5665	4.19	Europe	FR	16.1
Gabon	2119275		47742	304	22527	143	14	0.0	Africa	GA	
