Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		178387	7676	4798	206	11	0.13	Asia	AF	5.7
Albania	2866376		274462	3496	95752	1219	94	1.4	Europe	AL	
Algeria	42228429		265739	6874	6292	162	0	0.0	Africa	DZ	
Andorra	77006		40709	153	528647	1986	4947	0.0	Europe	AD	18.5
Angola	30809762		99194	1900	3219	61	0	0.0	Africa	AO	
Antarctica			11	0	0	0	0	0	Antarctica	AQ	
Antigua and Barbuda	96286		7535	135	78256	1402	249	0.0	North America	AG	
Argentina	44494502		9060495	128344	203631	2884	189	3.3	South America	AR	
Armenia	2951776		422747	8621	143217	2920	28	0.34	Asia	AM	
Australia	24992369		5384615	6779	215450	271	13002	8.68	Oceania	AU	
Austria	8847037		4045809	16407	457306	1854	7805	22.49	Europe	AT	
Azerbaijan	9942334		792349	9705	79694	976	13	0.2	Asia	AZ	
Bahamas	385640		33391	789	86585	2045	116	0.0	North America	BS	
Bahrain	1569439		562759	1473	358573	938	2120	0.64	Asia	BH	
Bangladesh	161356039		1952275	29124	12099	180	1	0.01	Asia	BD	
Barbados	286641		64348	383	224489	1336	8355	13.95	North America	BB	26.0
Belarus	9485386		974046	6899	102689	727	467	2.85	Europe	BY	
Belgium	11422068		3972963	31165	347832	2728	5010	14.71	Europe	BE	
Belize	383071		57331	672	149661	1754	33	31.33	North America	BZ	
Benin	11485048		26952	163	2346	14	0	0.0	Africa	BJ	
Bhutan	754394		51800	16	68664	21	14807	2.65	Asia	BT	
Bolivia	11353142		903888	21903	79615	1929	51	0.35	South America	BO	
Bosnia and Herzegovina	3323929		376437	15749	113250	4738	107	5.11	Europe	BA	
Botswana	2254126		305859	2688	135688	1192	147	0.89	Africa	BW	3.6
Brazil	209469333		30250077	662185	144412	3161	493	3.39	South America	BR	
