Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		182979	7725	4922	207	15	0.08	Asia	AF	
Albania	2866376		283811	3506	99013	1223	1225	2.44	Europe	AL	16.9
Algeria	42228429		266181	6875	6303	162	2	0.0	Africa	DZ	9.2
Andorra	77006		44671	153	580097	1986	11648	0.0	Europe	AD	2.8
Angola	30809762		101320	1900	3288	61	0	0.0	Africa	AO	
Antarctica			11	0	0	0	0	0	Antarctica	AQ	
Antigua and Barbuda	96286		8668	141	90023	1464	446	0.0	North America	AG	
Argentina	44494502		9394326	129109	211134	2901	610	0.88	South America	AR	58.4
Armenia	2951776		423417	8629	143444	2923	58	0.0	Asia	AM	14.0
Australia	24992369		8377932	10191	335219	407	9883	11.76	Oceania	AU	26.8
Austria	8847037		4517003	20082	510566	2269	7881	5.09	Europe	AT	
Azerbaijan	9942334		793388	9717	79798	977	21	0.0	Asia	AZ	9.6
Bahamas	385640		36133	821	93696	2128	599	10.37	North America	BS	22.5
Bahrain	1569439		634927	1498	404556	954	6790	3.82	Asia	BH	
Bangladesh	161356039		1984700	29185	12300	180	81	0.25	Asia	BD	
Barbados	286641		85331	477	297692	1664	4312	3.49	North America	BB	23.5
Belarus	9485386		994037	7118	104796	750	1177	14.76	Europe	BY	1.0
Belgium	11422068		4265296	31952	373425	2797	3508	4.29	Europe	BE	21.5
Belize	383071		64787	680	169125	1775	2589	2.61	North America	BZ	
Benin	11485048		27216	163	2369	14	8	0.0	Africa	BJ	
Bhutan	754394		59824	21	79300	27	125	0.0	Asia	BT	
Bolivia	11353142		936702	21963	82505	1934	1022	0.88	South America	BO	11.3
Bosnia and Herzegovina	3323929		379244	15808	114095	4755	184	0.9	Europe	BA	6.6
Botswana	2254126		323327	2752	143437	1220	602	5.77	Africa	BW	
Brazil	209469333		32687680	672790	156049	3211	2294	9.27	South America	BR	42.2
Brunei	428962		169848	225	395951	524	15835	0.0	Asia	BN	13.6
Bulgaria	7000039		1175725	37263	167959	5323	565	1.71	Europe	BG	11.6
Burkina Faso	19751535		21044	387	1065	19	0	0.0	Africa	BF	
Burundi	11175378		42836	38	3833	3	26	0.0	Africa	BI	4.5
Cabo Verde	543767		61264	407	112665	748	1907	5.52	Africa	CV	
Cambodia	16249798		136308	3056	8388	188	2	0.0	Asia	KH	
Cameroon	25216237		120068	1931	4761	76	0	0.0	Africa	CM	
Canada	37058856		3964556	42065	106979	1135	461	4.16	North America	CA	
Central African Republic	4666377		14675	113	3144	24	5	0.0	Africa	CF	
Chad	15477751		7426	193	479	12	0	0.0	Africa	TD	
Chile	18729160		4044611	58649	215952	3131	3460	9.72	South America	CL	
