Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		178611	7680	4804	206	6	0.11	Asia	AF	
Albania	2866376		274606	3496	95802	1219	80	0.35	Europe	AL	
Algeria	42228429		265754	6874	6293	162	0	0.0	Africa	DZ	
Andorra	77006		41013	153	532594	1986	3947	0.0	Europe	AD	
Angola	30809762		99287	1900	3222	61	3	0.0	Africa	AO	
Antarctica			11	0	0	0	0	0	Antarctica	AQ	
Antigua and Barbuda	96286		7567	135	78588	1402	332	0.0	North America	AG	
Argentina	44494502		9060923	128344	203641	2884	35	0.85	South America	AR	
Armenia	2951776		422805	8622	143237	2920	28	0.34	Asia	AM	
Australia	24992369		5613341	6939	224602	277	12183	8.48	Oceania	AU	
Austria	8847037		4084358	17057	461663	1927	6480	78.9	Europe	AT	
Azerbaijan	9942334		792445	9707	79704	976	12	0.2	Asia	AZ	
Bahamas	385640		33430	789	86687	2045	150	0.0	North America	BS	
Bahrain	1569439		565076	1475	360049	939	1998	1.27	Asia	BH	
Bangladesh	161356039		1952485	29127	12100	180	1	0.02	Asia	BD	20.7
Barbados	286641		66317	386	231359	1346	8833	17.44	North America	BB	
Belarus	9485386		976261	6917	102922	729	401	2.95	Europe	BY	
Belgium	11422068		4015791	31319	351581	2741	3749	13.48	Europe	BE	
Belize	383071		57406	676	149857	1764	195	10.44	North America	BZ	
Benin	11485048		26952	163	2346	14	0	0.0	Africa	BJ	
Bhutan	754394		56301	19	74630	25	9590	5.3	Asia	BT	
Bolivia	11353142		904212	21906	79644	1929	38	0.44	South America	BO	
Bosnia and Herzegovina	3323929		376642	15753	113312	4739	77	1.5	Europe	BA	
Botswana	2254126		305859	2688	135688	1192	0	0.0	Africa	BW	
Brazil	209469333		30330629	662751	144797	3163	461	3.38	South America	BR	
Brunei	428962		140723	218	328054	508	2932	2.33	Asia	BN	
Bulgaria	7000039		1152251	36838	164606	5262	555	10.57	Europe	BG	
Burkina Faso	19751535		20865	383	1056	19	0	0.0	Africa	BF	
Burundi	11175378		38853	38	3476	3	11	0.0	Africa	BI	3.8
Cabo Verde	543767		55999	401	102983	737	23	0.0	Africa	CV	
Cambodia	16249798		136146	3056	8378	188	8	0.06	Asia	KH	
Cameroon	25216237		119780	1927	4750	76	0	0.0	Africa	CM	
Canada	37058856		3679701	38667	99293	1043	1388	9.44	North America	CA	
Central African Republic	4666377		14649	113	3139	24	0	0.0	Africa	CF	
Chad	15477751		7396	193	477	12	1	0.06	Africa	TD	
Chile	18729160		3538843	57325	188948	3060	876	8.44	South America	CL	
China	1392730000		1927327	13875	1383	9	157	0.17	Asia	CN	47.0
Colombia	49648685		6090520	139759	122672	2814	27	0.42	South America	CO	
Comoros	832322		8104	160	9736	192	4	0.0	Africa	KM	
Congo (Brazzaville)	5244363		24079	385	4591	73	0	0.0	Africa	CG	
Congo (Kinshasa)	84068091		87023	1337	1035	15	0	0.0	Africa	CD	
Costa Rica	4999441		847784	8383	169575	1676	578	5.2	North America	CR	
Croatia	4089400		1115442	15765	272764	3855	884	12.23	Europe	HR	
Cuba	11338138		1100938	8522	97100	751	209	0.26	North America	CU	
Cyprus	1189265		465787	993	391659	834	1194	0.0	Europe	CY	
Czechia	10625695		3892504	40058	366329	3769	1553	10.63	Europe	CZ	
Denmark	5797446		3152659	6096	543801	1051	2047	14.83	Europe	DK	
Djibouti	958920		15611	189	16279	197	13	0.0	Africa	DJ	
Dominica	71625		12011	63	167692	879	321	0.0	North America	DM	
Dominican Republic	10627165		578954	4376	54478	411	27	0.09	North America	DO	
Ecuador	17084357		867170	35543	50758	2080	92	1.76	South America	EC	
Egypt	98423595		515645	24613	5239	250	37	0.92	Africa	EG	8.7
El Salvador	6420744		162089	4127	25244	642	0	0.47	North America	SV	
Equatorial Guinea	1308974		15907	183	12152	139	0	0.0	Africa	GQ	
Eritrea	5750433		9733	103	1692	17	0	0.0	Africa	ER	
Estonia	1320884		569347	2528	431034	1913	2180	17.41	Europe	EE	
Eswatini	1136191		70190	1395	61776	1227	103	0.0	Africa	SZ	
Ethiopia	109224559		470389	7510	4306	68	2	0.01	Africa	ET	
Fiji	883483		64524	862	73033	975	24	0.0	Oceania	FJ	
Finland	5518050		1000472	3638	181308	659	9222	21.93	Europe	FI	8.2
France	66987244		28266009	145836	421961	2177	9385	13.27	Europe	FR	
Gabon	2119275		47594	303	22457	142	1	0.0	Africa	GA	
Gambia	2280102		11995	365	5260	160	0	0.0	Africa	GM	
Georgia	3731000		1653915	16794	443290	4501	386	2.95	Asia	GE	
Germany	82927922		24006254	133921	289483	1614	8042	12.31	Europe	DE	
Ghana	29767108		161124	1445	5412	48	1	0.0	Africa	GH	
Greece	10727668		3266368	28808	304480	2685	4671	37.47	Europe	GR	
Grenada	111454		14332	220	128591	1973	1498	8.97	North America	GD	12.2
Guatemala	17247807		840477	17475	48729	1013	182	3.42	North America	GT	45.8
Guinea	12414318		36540	441	2943	35	3	0.08	Africa	GN	
