Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		178373	7676	4798	206	10	0.13	Asia	AF	4.7
Albania	2866376		274429	3495	95740	1219	102	1.05	Europe	AL	
Algeria	42228429		265738	6874	6292	162	0	0.0	Africa	DZ	
Andorra	77006		40709	153	528647	1986	4947	0.0	Europe	AD	10.4
Angola	30809762		99194	1900	3219	61	0	0.0	Africa	AO	
Antarctica			11	0	0	0	0	0	Antarctica	AQ	
Antigua and Barbuda	96286		7535	135	78256	1402	249	0.0	North America	AG	
Argentina	44494502		9059944	128327	203619	2884	195	2.99	South America	AR	
Armenia	2951776		422729	8621	143211	2920	29	0.68	Asia	AM	
Australia	24992369		5345438	6755	213882	270	12996	8.2	Oceania	AU	
Austria	8847037		4036813	16390	456289	1852	8202	25.09	Europe	AT	
Azerbaijan	9942334		792320	9705	79691	976	13	0.2	Asia	AZ	
Bahamas	385640		33388	789	86578	2045	124	0.0	North America	BS	
Bahrain	1569439		562399	1473	358343	938	2144	0.64	Asia	BH	
Bangladesh	161356039		1952224	29124	12098	180	1	0.01	Asia	BD	
Barbados	286641		64177	381	223893	1329	10152	13.95	North America	BB	18.6
Belarus	9485386		973206	6894	102600	726	477	2.53	Europe	BY	
Belgium	11422068		3972963	31165	347832	2728	5010	14.71	Europe	BE	
Belize	383071		57331	672	149661	1754	33	31.33	North America	BZ	
Benin	11485048		26952	163	2346	14	0	0.0	Africa	BJ	
Bhutan	754394		50433	16	66852	21	15259	3.98	Asia	BT	36.8
Bolivia	11353142		903776	21901	79605	1929	62	0.18	South America	BO	
Bosnia and Herzegovina	3323929		376437	15749	113250	4738	107	5.11	Europe	BA	
Botswana	2254126		305859	2688	135688	1192	147	0.89	Africa	BW	2.4
Brazil	209469333		30247302	662154	144399	3161	581	3.71	South America	BR	
Brunei	428962		139637	217	325523	505	3939	6.99	Asia	BN	
Bulgaria	7000039		1148971	36781	164137	5254	592	13.71	Europe	BG	
Burkina Faso	19751535		20865	383	1056	19	0	0.05	Africa	BF	
Burundi	11175378		38722	38	3464	3	5	0.0	Africa	BI	
Cabo Verde	543767		55986	401	102959	737	29	0.0	Africa	CV	
Cambodia	16249798		136032	3055	8371	188	8	0.0	Asia	KH	
Cameroon	25216237		119780	1927	4750	76	0	0.0	Africa	CM	
Canada	37058856		3620217	38297	97688	1033	2329	11.63	North America	CA	3.5
Central African Republic	4666377		14649	113	3139	24	0	0.0	Africa	CF	
Chad	15477751		7378	192	476	12	1	0.0	Africa	TD	
Chile	18729160		3525845	57205	188254	3054	1124	13.35	South America	CL	
China	1392730000		1759128	13707	1263	9	149	0.31	Asia	CN	24.0
Colombia	49648685		6089381	139741	122649	2814	39	0.77	South America	CO	
Comoros	832322		8100	160	9731	192	3	0.0	Africa	KM	
Congo (Brazzaville)	5244363		24079	385	4591	73	0	0.0	Africa	CG	
Congo (Kinshasa)	84068091		87023	1337	1035	15	3	0.0	Africa	CD	1.0
Costa Rica	4999441		844892	8357	168997	1671	709	6.0	North America	CR	6.2
Croatia	4089400		1112491	15720	272042	3844	1184	14.67	Europe	HR	
Cuba	11338138		1099042	8519	96933	751	301	0.18	North America	CU	
Cyprus	1189265		464366	993	390464	834	8411	11.77	Europe	CY	
Czechia	10625695		3880556	39971	365204	3761	1928	9.32	Europe	CZ	
Denmark	5797446		3142234	6023	542003	1038	2523	19.49	Europe	DK	
Djibouti	958920		15598	189	16266	197	5	0.0	Africa	DJ	
Dominica	71625		11988	63	167371	879	488	0.0	North America	DM	
Dominican Republic	10627165		578663	4375	54451	411	23	0.0	North America	DO	
Ecuador	17084357		865585	35513	50665	2078	128	3.04	South America	EC	
Egypt	98423595		511977	24522	5201	249	28	0.5	Africa	EG	
El Salvador	6420744		162089	4125	25244	642	80	0.62	North America	SV	
Equatorial Guinea	1308974		15906	183	12151	139	0	0.0	Africa	GQ	
Eritrea	5750433		9733	103	1692	17	0	0.0	Africa	ER	
Estonia	1320884		566923	2508	429199	1898	3016	16.66	Europe	EE	
Eswatini	1136191		70097	1395	61694	1227	121	0.0	Africa	SZ	
Ethiopia	109224559		470232	7509	4305	68	2	0.01	Africa	ET	
Fiji	883483		64509	862	73016	975	19	31.69	Oceania	FJ	
Finland	5518050		949583	3517	172086	637	5235	33.16	Europe	FI	
France	66987244		27762686	145098	414447	2166	13065	13.51	Europe	FR	
Gabon	2119275		47591	303	22456	142	1	0.0	Africa	GA	
Gambia	2280102		11994	365	5260	160	1	0.0	Africa	GM	
Georgia	3731000		1652707	16788	442966	4499	462	5.9	Asia	GE	
Germany	82927922		23376879	132929	281893	1602	9467	15.07	Europe	DE	
Ghana	29767108		161101	1445	5412	48	1	0.0	Africa	GH	
Greece	10727668		3224479	28488	300575	2655	6711	43.16	Europe	GR	
Grenada	111454		14165	219	127092	1964	1265	8.97	North America	GD	2.0
Guatemala	17247807		837377	17422	48549	1010	167	3.19	North America	GT	
Guinea	12414318		36502	440	2940	35	3	0.0	Africa	GN	
Guinea-Bissau	1874309		8176	170	4362	90	2	0.0	Africa	GW	
Guyana	779004		63364	1228	81339	1576	69	2.57	South America	GY	
Haiti	11123176		30594	835	2750	75	1	0.09	North America	HT	
Honduras	9587522		421268	10888	43939	1135	0	0.0	North America	HN	
Hungary	9768785		1879480	45865	192396	4695	1174	14.74	Europe	HU	
Iceland	353574		183974	110	520326	311	1728	14.14	Europe	IS	
India	1352617328		43040947	521747	31820	385	4	0.07	Asia	IN	
Indonesia	267663435		6038664	155820	22560	582	31	0.99	Asia	ID	
Iran	81800269		7204049	140777	88068	1720	208	3.04	Asia	IR	
Iraq	38433600		2322938	25197	60440	655	34	0.36	Asia	IQ	
Ireland	4853506		1498834	6932	308814	1428	2404	14.22	Europe	IE	
Israel	8883800		4025943	10612	453178	1194	4290	5.97	Asia	IL	
Italy	60431283		15595302	161469	258066	2671	6976	15.27	Europe	IT	
Ivory Coast	25069229		81849	797	3264	31	1	0.04	Africa	CI	
Jamaica	2934855		129168	2924	44011	996	66	7.5	North America	JM	24.5
Japan	126529100		7284737	28950	57573	228	2742	2.77	Asia	JP	
Jordan	9956011		1694957	14055	170244	1411	74	0.7	Asia	JO	
Kazakhstan	18276499		1394190	19013	76283	1040	9	0.0	Asia	KZ	
Kenya	51393010		323605	5649	6296	109	1	0.02	Africa	KE	
Kiribati	115847		3071	13	26509	112	17	0.0	Oceania	KI	
Kosovo	1845300		227825	3138	123462	1700	78	0.54	Europe	XK	
Kuwait	4137309		630641	2555	152427	617	94	0.0	Asia	KW	
Kyrgyzstan	6315800		200980	2991	31821	473	1	0.0	Asia	KG	
Laos	7061507		199434	712	28242	100	930	3.12	Asia	LA	
Latvia	1926542		812686	5711	421836	2964	2751	19.72	Europe	LV	
Lebanon	6848925		1095406	10355	159938	1511	159	3.07	Asia	LB	
Lesotho	2108132		32968	697	15638	330	27	0.0	Africa	LS	
Liberia	4818977		7402	294	1536	61	0	0.0	Africa	LR	
Libya	6678567		501834	6429	75140	962	14	1.5	Africa	LY	
Liechtenstein	37910		16946	84	447006	2215	6436	0.0	Europe	LI	
Lithuania	2789533		1047563	9004	375533	3227	3083	17.92	Europe	LT	
Luxembourg	607728		229311	1054	377325	1734	9288	14.81	Europe	LU	
Madagascar	26262368		64089	1390	2440	52	1	0.08	Africa	MG	
Malawi	17563749		85723	2630	4880	149	1	0.11	Africa	MW	
Malaysia	31528585		4372697	35397	138689	1122	2066	4.38	Asia	MY	
Maldives	515696		178320	298	345785	577	1270	0.0	Asia	MV	
Mali	19077690		30633	729	1605	38	5	0.0	Africa	ML	
Malta	483530		88244	672	182499	1389	6591	33.09	Europe	MT	
Marshall Islands	58413		7	0	119	0	0	0.0	Oceania	MH	
Mauritania	4403319		58681	982	13326	223	0	0.0	Africa	MR	
Mauritius	1265303		218229	990	172471	782	2662	3.95	Africa	MU	
Mexico	126190788		5725476	323903	45371	2566	44	2.44	North America	MX	
Micronesia	112640		1	0	8	0	0	0.0	Oceania	FM	
Moldova	3545883		516164	11480	145567	3237	294	5.64	Europe	MD	
Monaco	38682		11341	56	293185	1447	5532	51.7	Europe	MC	
Mongolia	3170208		920119	2177	290239	686	78	0.0	Asia	MN	
Montenegro	622345		234051	2709	376079	4352	660	4.82	Europe	ME	
Morocco	36029138		1164296	16062	32315	445	11	0.03	Africa	MA	
Mozambique	29495962		225316	2200	7638	74	1	0.0	Africa	MZ	
Myanmar	53708395		612527	19434	11404	361	5	0.0	Asia	MM	
Namibia	2448255		158001	4022	64536	1642	65	0.41	Africa	NA	
Nepal	28087871		978648	11951	34842	425	3	0.0	Asia	NP	
Netherlands	17231017		8194600	22780	475572	1322	2580	4.53	Europe	NL	
New Zealand	4885500		822670	543	168390	111	12068	20.06	Oceania	NZ	
Nicaragua	6465513		18491	232	2859	35	0	0.15	North America	NI	
Niger	22442948		8866	308	395	13	1	0.0	Africa	NE	
Nigeria	195874740		255646	3143	1305	16	0	0.01	Africa	NG	
North Macedonia	2082958		308390	9261	148053	4446	423	10.08	Europe	MK	
Norway	5314336		1419096	2783	267031	523	772	21.83	Europe	NO	
Oman	4829483		388795	4257	80504	881	39	0.83	Asia	OM	
Pakistan	212215030		1527151	30363	7196	143	3	0.01	Asia	PK	
Palau	17907		4190	6	233986	335	5137	0.0	Oceania	PW	
Palestinian Territory	4569087		656617	5656	143708	1237	72	0.22	Asia	PS	
Panama	4176873		768470	8178	183982	1957	470	0.96	North America	PA	18.1
Papua New Guinea	8606316		43660	649	5073	75	27	0.7	Oceania	PG	58.9
Paraguay	6956071		648446	18734	93220	2693	0	0.0	South America	PY	
Peru	31989256		3554006	212565	111099	6644	100	3.97	South America	PE	38.8
Philippines	106651922		3682623	59956	34529	562	17	2.78	Asia	PH	
Poland	37978548		5983864	115809	157559	3049	197	5.66	Europe	PL	
Portugal	10281762		3719485	21993	361755	2139	5086	11.57	Europe	PT	
Qatar	2781677		363345	677	130620	243	338	0.0	Asia	QA	
Romania	19473936		2880276	65310	147904	3353	502	6.73	Europe	RO	
Russia	144478050		17790211	365540	123134	2530	571	12.52	Europe	RU	
Rwanda	12301939		129760	1459	10547	118	1	0.0	Africa	RW	
Saint Kitts and Nevis	52441		5555	43	105928	819	57	0.0	North America	KN	
Saint Lucia	181889		23050	365	126725	2006	219	0.0	North America	LC	
Saint Vincent and the Grenadines	110211		8348	106	75745	961	81	0.0	North America	VC	
Samoa	196130		4793	10	24437	50	7510	35.69	Oceania	WS	39.8
San Marino	33785		15874	114	469853	3374	7251	0.0	Europe	SM	
Sao Tome and Principe	197700		5948	73	30085	369	0	0.0	Africa	ST	
Saudi Arabia	33699947		752396	9066	22326	269	22	0.33	Asia	SA	58.1
Senegal	15854360		85965	1965	5422	123	1	0.0	Africa	SN	
Serbia	6982084		1994623	15916	285677	2279	983	6.73	Europe	RS	
Seychelles	96762		41660	164	430540	1694	6211	0.0	Africa	SC	27.2
Sierra Leone	7650154		7681	125	1004	16	0	0.0	Africa	SL	
Singapore	5638676		1155581	1310	204938	232	4152	2.31	Asia	SG	
Slovakia	5447011		2504931	19697	459872	3616	3777	31.94	Europe	SK	
Slovenia	2067372		995515	6555	481536	3170	5164	13.54	Europe	SI	
Solomon Islands	652858		12437	139	19050	212	661	3.06	Oceania	SB	
Somalia	15008154		26471	1361	1763	90	0	0.0	Africa	SO	
South Africa	57779622		3739192	100142	64714	1733	157	1.0	Africa	ZA	
South Korea	51635256		16212751	20889	313986	404	20210	34.8	Asia	KR	
South Sudan	8260490		17369	138	2102	16	4	0.0	Africa	SS	
Spain	46723749		11627487	103104	248856	2206	0	0.0	Europe	ES	
Sri Lanka	21670000		662794	16495	30585	761	13	0.28	Asia	LK	
Sudan	41801533		62057	4929	1484	117	1	0.53	Africa	SD	
Suriname	575991		79276	1325	137634	2300	60	0.0	South America	SR	
Sweden	10183175		2495996	18605	245109	1827	394	9.72	Europe	SE	
Switzerland	8516543		3568616	13647	419021	1602	4688	4.7	Europe	CH	5.9
Syria	16906283		55765	3148	3298	186	1	0.12	Asia	SY	
Taiwan	22894384		31857	854	1391	37	244	0.04	Asia	TW	6.0
Tajikistan	9100837		17786	125	1954	13	0	0.0	Asia	TJ	
Tanzania	56318348		33851	803	601	14	0	0.05	Africa	TZ	
Thailand	69428524		4012184	26754	57788	385	2215	11.22	Asia	TH	
Timor Leste	1267972		22853	130	18023	102	8	0.0	Oceania	TL	
Togo	7889094		36962	272	4685	34	0	0.0	Africa	TG	
Tonga	103197		8842	11	85680	106	8827	19.38	Oceania	TO	32.4
Trinidad and Tobago	1389858		141853	3798	102062	2732	1352	17.27	North America	TT	
Tunisia	11565204		1038668	28509	89809	2465	113	7.26	Africa	TN	
Turkey	82319724		14987583	98532	182065	1196	500	2.31	Europe	TR	
Uganda	42723139		164042	3597	3839	84	1	0.02	Africa	UG	
Ukraine	44622516		5040518	112459	112959	2520	0	0.0	Europe	UA	
United Arab Emirates	9630959		895018	2302	92931	239	177	0.0	Asia	AE	
United Kingdom	66488991		21916961	172014	329632	2587	3019	24.77	Europe	GB	
United States	327167434		80612681	988558	246395	3021	697	10.25	North America	US	
Uruguay	3449299		895451	7193	259603	2085	707	3.48	South America	UY	
Uzbekistan	32955400		238214	1637	7228	49	6	0.0	Asia	UZ	
Vanuatu	292680		6109	7	20872	23	4055	13.67	Oceania	VU	
Vatican	921		29	0	31487	0	0	0.0	Europe	VA	
Venezuela	28870195		521946	5700	18079	197	21	0.28	South America	VE	
Vietnam	95540395		10394533	42924	108797	449	2708	1.63	Asia	VN	
Yemen	28498687		11817	2148	414	75	0	0.07	Asia	YE	
Zambia	17351822		318404	3970	18349	228	53	0.17	Africa	ZM	6.2
Zimbabwe	14439018		247237	5462	17122	378	21	0.35	Africa	ZW	
