Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		159070	7386	4279	198	15	0.27	Asia	AF	6.9
Albania	2866376		239129	3283	83425	1145	5079	10.47	Europe	AL	
Algeria	42228429		228918	6443	5420	152	121	1.68	Africa	DZ	11.8
Andorra	77006		29888	142	388125	1844	12843	12.99	Europe	AD	
Angola	30809762		94779	1877	3076	60	93	1.14	Africa	AO	
Antigua and Barbuda	96286		5741	121	59624	1256	5473	10.39	North America	AG	
Argentina	44494502		7446626	118628	167360	2666	17573	21.53	South America	AR	
Armenia	2951776		348708	8025	118134	2718	642	3.73	Asia	AM	15.0
Australia	24992369		2022581	2890	80927	115	24959	14.72	Oceania	AU	
Austria	8847037		1503668	13956	169962	1577	14120	8.36	Europe	AT	10.7
Azerbaijan	9942334		628166	8550	63180	859	531	7.04	Asia	AZ	16.4
Bahamas	385640		31549	719	81809	1864	4716	5.19	North America	BS	
Bahrain	1569439		317380	1398	202225	890	12003	0.64	Asia	BH	10.4
Bangladesh	161356039		1642294	28176	10178	174	254	0.4	Asia	BD	4.0
Barbados	286641		37063	271	129301	945	13089	13.95	North America	BB	
Belarus	9485386		719485	5866	75851	618	933	11.49	Europe	BY	12.3
Belgium	11422068		2575313	28726	225468	2514	19974	14.01	Europe	BE	10.4
Belize	383071		44145	611	115239	1595	13561	10.44	North America	BZ	45.4
Benin	11485048		26309	163	2290	14	23	0.09	Africa	BJ	
Bhutan	754394		3229	3	4280	3	519	0.0	Asia	BT	3.5
Bolivia	11353142		774227	20377	68194	1794	5542	24.13	South America	BO	
Bosnia and Herzegovina	3323929		324026	13912	97482	4185	4991	64.98	Europe	BA	26.4
Botswana	2254126		239887	2534	106421	1124	3307	16.41	Africa	BW	
Brazil	209469333		23425392	622125	111832	2970	3347	7.08	South America	BR	9.2
Brunei	428962		15986	98	37266	228	550	0.0	Asia	BN	46.6
Bulgaria	7000039		851945	32431	121705	4632	7428	84.71	Europe	BG	11.9
Burkina Faso	19751535		20414	353	1033	17	26	0.71	Africa	BF	
Burundi	11175378		36785	38	3291	3	92	0.0	Africa	BI	
Cabo Verde	543767		54891	380	100945	698	3975	22.07	Africa	CV	
Cambodia	16249798		120877	3015	7438	185	9	0.0	Asia	KH	
Cameroon	25216237		109666	1853	4349	73	0	0.0	Africa	CM	
Canada	37058856		2845993	31982	76796	863	4920	22.53	North America	CA	
Central African Republic	4666377		13319	108	2854	23	143	0.43	Africa	CF	16.4
Chad	15477751		6889	185	445	11	21	0.0	Africa	TD	
Chile	18729160		1902657	39431	101587	2105	3227	7.53	South America	CL	6.9
China	1392730000		118370	4849	84	3	0	0.0	Asia	CN	
Colombia	49648685		5624520	131437	113286	2647	4306	18.29	South America	CO	
Comoros	832322		7784	159	9352	191	82	0.0	Africa	KM	
Congo (Brazzaville)	5244363		23244	371	4432	70	157	0.19	Africa	CG	
Congo (Kinshasa)	84068091		82984	1278	987	15	15	0.63	Africa	CD	
