Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		178638	7680	4805	206	7	0.11	Asia	AF	
Albania	2866376		274737	3496	95848	1219	107	0.35	Europe	AL	
Algeria	42228429		265761	6874	6293	162	0	0.0	Africa	DZ	
Andorra	77006		41013	153	532594	1986	3947	0.0	Europe	AD	
Angola	30809762		99287	1900	3222	61	3	0.0	Africa	AO	
Antarctica			11	0	0	0	0	0	Antarctica	AQ	
Antigua and Barbuda	96286		7571	135	78630	1402	373	0.0	North America	AG	
Argentina	44494502		9060923	128344	203641	2884	22	0.38	South America	AR	
Armenia	2951776		422814	8622	143240	2920	28	0.34	Asia	AM	
Australia	24992369		5650550	6978	226091	279	12208	8.92	Oceania	AU	
Austria	8847037		4092513	18016	462585	2036	6295	183.79	Europe	AT	
Azerbaijan	9942334		792457	9707	79705	976	13	0.2	Asia	AZ	
Bahamas	385640		33446	789	86728	2045	150	0.0	North America	BS	
Bahrain	1569439		565464	1475	360296	939	1952	1.27	Asia	BH	
Bangladesh	161356039		1952506	29127	12100	180	1	0.02	Asia	BD	31.3
Barbados	286641		66810	388	233079	1353	9185	24.42	North America	BB	23.9
Belarus	9485386		976906	6920	102990	729	390	2.74	Europe	BY	
Belgium	11422068		4015791	31319	351581	2741	3749	13.48	Europe	BE	
Belize	383071		57419	676	149891	1764	229	10.44	North America	BZ	
Benin	11485048		26952	163	2346	14	0	0.0	Africa	BJ	
Bhutan	754394		56603	20	75031	26	8178	5.3	Asia	BT	
Bolivia	11353142		904294	21907	79651	1929	45	0.53	South America	BO	
Bosnia and Herzegovina	3323929		376699	15756	113329	4740	78	2.11	Europe	BA	
Botswana	2254126		305859	2688	135688	1192	0	0.0	Africa	BW	
Brazil	209469333		30338697	662802	144835	3164	436	3.09	South America	BR	
Brunei	428962		140873	218	328404	508	2881	2.33	Asia	BN	
Bulgaria	7000039		1152538	36842	164647	5263	509	8.71	Europe	BG	
Burkina Faso	19751535		20865	383	1056	19	0	0.0	Africa	BF	
Burundi	11175378		38887	38	3479	3	14	0.0	Africa	BI	3.1
Cabo Verde	543767		56001	401	102987	737	27	0.0	Africa	CV	
Cambodia	16249798		136172	3056	8379	188	8	0.06	Asia	KH	35.4
Cameroon	25216237		119780	1927	4750	76	0	0.0	Africa	CM	
Canada	37058856		3696991	38772	99759	1046	2071	12.82	North America	CA	
Central African Republic	4666377		14649	113	3139	24	0	0.0	Africa	CF	
Chad	15477751		7396	193	477	12	1	0.06	Africa	TD	
Chile	18729160		3541792	57351	189105	3062	851	7.8	South America	CL	
China	1392730000		1946354	13901	1397	9	131	0.14	Asia	CN	
Colombia	49648685		6090803	139765	122678	2815	28	0.48	South America	CO	
Comoros	832322		8104	160	9736	192	4	0.0	Africa	KM	
Congo (Brazzaville)	5244363		24079	385	4591	73	0	0.0	Africa	CG	
Congo (Kinshasa)	84068091		87023	1337	1035	15	0	0.0	Africa	CD	
Costa Rica	4999441		847784	8383	169575	1676	578	5.2	North America	CR	
Croatia	4089400		1116281	15772	272969	3856	926	12.72	Europe	HR	
Cuba	11338138		1101220	8523	97125	751	192	0.35	North America	CU	
Cyprus	1189265		470319	1006	395470	845	5005	10.93	Europe	CY	
Czechia	10625695		3894630	40071	366529	3771	1324	9.41	Europe	CZ	
Denmark	5797446		3154293	6109	544083	1053	2080	14.83	Europe	DK	
Djibouti	958920		15611	189	16279	197	13	0.0	Africa	DJ	
Dominica	71625		12011	63	167692	879	321	0.0	North America	DM	
Dominican Republic	10627165		578954	4376	54478	411	27	0.09	North America	DO	
Ecuador	17084357		867170	35543	50758	2080	92	1.76	South America	EC	
Egypt	98423595		515645	24613	5239	250	37	0.92	Africa	EG	6.6
El Salvador	6420744		162089	4127	25244	642	0	0.31	North America	SV	
Equatorial Guinea	1308974		15907	183	12152	139	0	0.0	Africa	GQ	
Eritrea	5750433		9734	103	1692	17	0	0.0	Africa	ER	
Estonia	1320884		569722	2531	431318	1916	2119	17.41	Europe	EE	
Eswatini	1136191		70253	1396	61832	1228	137	0.88	Africa	SZ	
Ethiopia	109224559		470405	7510	4306	68	1	0.01	Africa	ET	
Fiji	883483		64524	862	73033	975	16	0.0	Oceania	FJ	
Finland	5518050		1000472	3638	181308	659	9222	21.93	Europe	FI	5.6
France	66987244		28354529	145982	423282	2179	8835	13.2	Europe	FR	
Gabon	2119275		47594	303	22457	142	1	0.0	Africa	GA	
Gambia	2280102		11995	365	5260	160	0	0.0	Africa	GM	
Georgia	3731000		1654076	16795	443333	4501	366	1.88	Asia	GE	
Germany	82927922		24141333	134155	291112	1617	9218	14.78	Europe	DE	
Ghana	29767108		161124	1445	5412	48	0	0.0	Africa	GH	
Greece	10727668		3273382	28839	305134	2688	4558	32.72	Europe	GR	
Grenada	111454		14332	220	128591	1973	1498	8.97	North America	GD	8.4
Guatemala	17247807		841341	17496	48779	1014	229	4.29	North America	GT	6.4
Guinea	12414318		36540	441	2943	35	3	0.08	Africa	GN	
Guinea-Bissau	1874309		8185	171	4366	91	4	0.53	Africa	GW	
Guyana	779004		63407	1228	81394	1576	55	0.0	South America	GY	
