Country	Date	Population	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million
Austria	2022-07-27	8902600	4753092	20278	537252	2292
Belgium	2022-07-27	11515793	4398161	32179	385058	2817
Canada	2022-07-27	37894799	4074977	42777	109959	1154
Czechia	2022-07-27	10649800	3978708	40434	374442	3805
Denmark	2022-07-27	5822763	3273346	6672	564618	1150
Finland	2022-07-27	5521158	1171034	5012	212218	908
France	2022-07-27	67022000	33899799	152822	506063	2281
Germany	2022-07-27	83149300	30702511	143702	370231	1732
Greece	2022-07-27	10768477	4349423	30999	405439	2889
Hungary	2022-07-27	9772756	1965481	46790	201200	4789
Iran	2022-07-27	83183741	7359489	141795	89969	1733
Italy	2022-07-27	60317546	20837233	171439	344808	2836
Japan	2022-07-27	126150000	11904980	32190	94088	254
Netherlands	2022-07-27	17424978	8433004	23113	489408	1341
Portugal	2022-07-27	10276617	5333656	24576	518749	2390
South Korea	2022-07-27	51709098	19535242	24957	378331	483
Spain	2022-07-27	46733038	13203228	110394	282580	2362
Sweden	2022-07-27	10333456	2533978	19249	248839	1890
Switzerland	2022-07-27	8570146	3949259	13891	463716	1631
Turkey	2022-07-27	83154997	15524071	99184	188582	1204
United Kingdom	2022-07-27	67545757	23515417	184648	353673	2777
United States	2022-07-27	328239523	90972856	1028873	278062	3144
