Day	2016	2016_roll_av	2017	2017_roll_av	2018	2018_roll_av	2019	2019_roll_av	2020	2020_roll_av	2021	2021_roll_av	2022	2022_roll_av	2016_2019_mean	2016_2019_mean_roll_av	2016_2019_roll_av_min	2016_2019_roll_av_max	Deaths_Covid_2020	Deaths_Covid_2020_roll_av	Deaths_Covid_2021	Deaths_Covid_2021_roll_av	Deaths_Covid_2022	Deaths_Covid_2022_roll_av
01.01.	2558	2558.0	2912	2820.6	2665	2683.7	2639	2585.9	2685	2606.6	3553	3667.4	2932.0	3131.1	2693.5	2693.5	2558.0	2820.6	0	0.0	413	816.4		
02.01.	2422	2490.0	3085	2864.0	2760	2705.0	2642	2600.9	2809	2642.7	3534	3674.0	2857.0	3104.9	2727.25	2710.4	2490.0	2864.0	0	0.0	585	817.6		
03.01.	2522	2500.7	2923	2876.0	2870	2712.0	2610	2600.0	2761	2658.1	3418	3642.4	2971.0	3066.6	2731.25	2717.3	2500.7	2876.0	0	0.0	495	813.0		
04.01.	2743	2561.2	2973	2896.3	2865	2742.9	2782	2611.1	2765	2695.7	3718	3619.4	2966.0	3028.9	2840.75	2748.2	2561.2	2896.3	0	0.0	772	796.1		
05.01.	2633	2575.6	3055	2939.7	2875	2786.4	2818	2646.1	2536	2697.6	3559	3592.6	2824.0	2979.9	2845.25	2767.6	2575.6	2939.7	0	0.0	1037	766.0		
06.01.	2578	2576.0	2979	2960.4	2763	2793.7	2616	2669.4	2685	2706.9	3635	3570.3	2874.0	2939.4	2734.0	2762.0	2576.0	2960.4	0	0.0	914	713.1		
07.01.	2584	2577.1	2949	2982.3	2544	2763.1	2749	2693.7	2802	2720.4	3573	3570.0	2872.0	2899.4	2706.5	2754.1	2577.1	2982.3	0	0.0	1031	749.6		
08.01.	2765	2606.7	2954	2988.3	2659	2762.3	2823	2720.0	2832	2741.4	3566	3571.9	2870.0	2890.6	2800.25	2769.3	2606.7	2988.3	0	0.0	925	822.7		
09.01.	2579	2629.1	3088	2988.7	2589	2737.9	2758	2736.6	2911	2756.0	3451	3560.0	2814.0	2884.4	2753.5	2773.1	2629.1	2988.7	0	0.0	599	824.7		
10.01.	2585	2638.1	3256	3036.3	2805	2728.6	2750	2756.6	2886	2773.9	3342	3549.1	2904.0	2874.9	2849.0	2789.9	2638.1	3036.3	0	0.0	423	814.4		
11.01.	2751	2639.3	3213	3070.6	2705	2705.7	2796	2758.6	2679	2761.6	3557	3526.1	2785.0	2849.0	2866.25	2793.5	2639.3	3070.6	0	0.0	586	787.9		
12.01.	2627	2638.4	3145	3083.4	2731	2685.1	2681	2739.0	2613	2772.6	3601	3532.1	2800.0	2845.6	2796.0	2786.5	2638.4	3083.4	0	0.0	893	767.3		
13.01.	2698	2655.6	3240	3120.7	2679	2673.1	2613	2738.6	2753	2782.3	3526	3516.6	2729.0	2824.9	2807.5	2797.0	2655.6	3120.7	0	0.0	965	774.6		
14.01.	2581	2655.1	3079	3139.3	2602	2681.4	2787	2744.0	2826	2785.7	3583	3518.0	2855.0	2822.4	2762.25	2805.0	2655.1	3139.3	0	0.0	944	762.1		
15.01.	2657	2639.7	3049	3152.9	2754	2695.0	2800	2740.7	2673	2763.0	3607	3523.9	2878.0	2823.6	2815.0	2807.1	2639.7	3152.9	0	0.0	819	747.0		
16.01.	2627	2646.6	3036	3145.4	2849	2732.1	2790	2745.3	2832	2751.7	3372	3512.6	2606.0	2793.9	2825.5	2817.4	2646.6	3145.4	0	0.0	537	738.1		
17.01.	2498	2634.1	3011	3110.4	2731	2721.6	2786	2750.4	2654	2718.6	3255	3500.1			2756.5	2804.1	2634.1	3110.4	0	0.0	323	723.9		
18.01.	2624	2616.0	2956	3073.7	2831	2739.6	2776	2747.6	2656	2715.3	3477	3488.7			2796.75	2794.2	2616.0	3073.7	0	0.0	537	716.9		
19.01.	2641	2618.0	3077	3064.0	2803	2749.9	2610	2737.4	2559	2707.6	3517	3476.7			2782.75	2792.3	2618.0	3064.0	0	0.0	762	698.1		
20.01.	2640	2609.7	3073	3040.1	2645	2745.0	2614	2737.6	2603	2686.1	3495	3472.3			2743.0	2783.1	2609.7	3040.1	0	0.0	769	670.1		
21.01.	2685	2624.6	3120	3046.0	2574	2741.0	2693	2724.1	2688	2666.4	3550	3467.6			2768.0	2783.9	2624.6	3046.0	0	0.0	710	636.7		
22.01.	2668	2626.1	2963	3033.7	2763	2742.3	2742	2715.9	2684	2668.0	3572	3462.6			2784.0	2779.5	2626.1	3033.7	0	0.0	630	609.7		
23.01.	2688	2634.9	3151	3050.1	2761	2729.7	2865	2726.6	2723	2652.4	3307	3453.3			2866.25	2785.3	2634.9	3050.1	0	0.0	445	596.6		
24.01.	2681	2661.0	3226	3080.9	2816	2741.9	2835	2733.6	2836	2678.4	3159	3439.6			2889.5	2804.3	2661.0	3080.9	0	0.0	214	581.0		
25.01.	2777	2682.9	3155	3109.3	2796	2736.9	2833	2741.7	2654	2678.1	3355	3422.1			2890.25	2817.7	2682.9	3109.3	0	0.0	428	565.4		
26.01.	2679	2688.3	3196	3126.3	2804	2737.0	2797	2768.4	2639	2689.6	3304	3391.7			2869.0	2830.0	2688.3	3126.3	0	0.0	576	538.9		
27.01.	2691	2695.6	3167	3139.7	2640	2736.3	2740	2786.4	2810	2719.1	3311	3365.4			2809.5	2839.5	2695.6	3139.7	0	0.0	620	517.6		
28.01.	2639	2689.0	3114	3138.9	2591	2738.7	2904	2816.6	2898	2749.1	3289	3328.1			2812.0	2845.8	2689.0	3138.9	0	0.0	480	484.7		
29.01.	2755	2701.4	3074	3154.7	2897	2757.9	2748	2817.4	2844	2772.0	3318	3291.9			2868.5	2857.9	2701.4	3154.7	0	0.0	474	462.4		
30.01.	2650	2696.0	3404	3190.9	2728	2753.1	2729	2798.0	2769	2778.6	3084	3260.0			2877.75	2859.5	2696.0	3190.9	0	0.0	305	442.4		
31.01.	2516	2672.4	3410	3217.1	2878	2762.0	2779	2790.0	2915	2789.9	2983	3234.9			2895.75	2860.4	2672.4	3217.1	0	0.0	188	438.7		
01.02.	2683	2659.0	3290	3236.4	2826	2766.3	3012	2815.6	2802	2811.0	3203	3213.1			2952.75	2869.3	2659.0	3236.4	0	0.0	314	422.4		
02.02.	2745	2668.4	3316	3253.6	2811	2767.3	2875	2826.7	2736	2824.9	3162	3192.9			2936.75	2879.0	2668.4	3253.6	0	0.0	393	396.3		
03.02.	2518	2643.7	3535	3306.1	2764	2785.0	2765	2830.3	2739	2814.7	3261	3185.7			2895.5	2891.3	2643.7	3306.1	0	0.0	443	371.0		
04.02.	2579	2635.1	3427	3350.9	2654	2794.0	2812	2817.1	2895	2814.3	3080	3155.9			2868.0	2899.3	2635.1	3350.9	0	0.0	439	365.1		
05.02.	2649	2620.0	3258	3377.1	2835	2785.1	2890	2837.4	2695	2793.0	3040	3116.1			2908.0	2904.9	2620.0	3377.1	0	0.0	311	341.9		
06.02.	2700	2627.1	3286	3360.3	2784	2793.1	2898	2861.6	2597	2768.4	3120	3121.3			2917.0	2910.5	2627.1	3360.3	0	0.0	239	332.4		
07.02.	2619	2641.9	3337	3349.9	2983	2808.1	2882	2876.3	2753	2745.3	2868	3104.9			2955.25	2919.0	2641.9	3349.9	0	0.0	101	320.0		
08.02.	2663	2639.0	3232	3341.6	2887	2816.9	2847	2852.7	2721	2733.7	3062	3084.7			2907.25	2912.5	2639.0	3341.6	0	0.0	241	309.6		
09.02.	2640	2624.0	3217	3327.4	2871	2825.4	2847	2848.7	2638	2719.7	3066	3071.0			2893.75	2906.4	2624.0	3327.4	0	0.0	304	296.9		
10.02.	2751	2657.3	3360	3302.4	2872	2840.9	2805	2854.4	2857	2736.6	2984	3031.4			2947.0	2913.8	2657.3	3302.4	0	0.0	306	277.3		
11.02.	2594	2659.4	3168	3265.4	2854	2869.4	2853	2860.3	2836	2728.1	2996	3019.4			2867.25	2913.6	2659.4	3265.4	0	0.0	305	258.1		
12.02.	2620	2655.3	3144	3249.1	3012	2894.7	2860	2856.0	2790	2741.7	3140	3033.7			2909.0	2913.8	2655.3	3249.1	0	0.0	252	249.7		
13.02.	2701	2655.4	3298	3250.9	3041	2931.4	2890	2854.9	2802	2771.0	2958	3010.6			2982.5	2923.1	2655.4	3250.9	0	0.0	161	238.6		
14.02.	2572	2648.7	3222	3234.4	2965	2928.9	2910	2858.9	2793	2776.7	2725	2990.1			2917.25	2917.7	2648.7	3234.4	0	0.0	106	239.3		
15.02.	2643	2645.9	3292	3243.0	3031	2949.4	2977	2877.4	2809	2789.3	2990	2979.9			2985.75	2928.9	2645.9	3243.0	0	0.0	193	232.4		
16.02.	2506	2626.7	3342	3260.9	3105	2982.9	2844	2877.0	2761	2806.9	3129	2988.9			2949.25	2936.9	2626.7	3260.9	0	0.0	290	230.4		
17.02.	2671	2615.3	3268	3247.7	3000	3001.1	2816	2878.6	2817	2801.1	2993	2990.1			2938.75	2935.7	2615.3	3247.7	0	0.0	273	225.7		
18.02.	2673	2626.6	3209	3253.6	3100	3036.3	2990	2898.1	2662	2776.3	2915	2978.6			2993.0	2953.6	2626.6	3253.6	0	0.0	238	216.1		
19.02.	2730	2642.3	3052	3240.4	3201	3063.3	2876	2900.4	2738	2768.9	2903	2944.7			2964.75	2961.6	2642.3	3240.4	0	0.0	220	211.6		
20.02.	2661	2636.6	3314	3242.7	3237	3091.3	3000	2916.1	2728	2758.3	2796	2921.6			3053.0	2971.7	2636.6	3242.7	1	0.1	156	210.9		
21.02.	2599	2640.4	3221	3242.6	3284	3136.9	2963	2923.7	2676	2741.6	2743	2924.1			3016.75	2985.9	2640.4	3242.6	0	0.1	97	209.6		
22.02.	2706	2649.4	3307	3244.7	3291	3174.0	2986	2925.0	2677	2722.7	2800	2897.0			3072.5	2998.3	2649.4	3244.7	0	0.1	180	207.7		
23.02.	2684	2674.9	3350	3245.9	3378	3213.0	2792	2917.6	2655	2707.6	2757	2843.9			3051.0	3012.8	2674.9	3245.9	0	0.1	219	197.6		
24.02.	2618	2667.3	3104	3222.4	3269	3251.4	2742	2907.0	2775	2701.6	2774	2812.6			2933.25	3012.0	2667.3	3251.4	0	0.1	229	191.3		
25.02.	2658	2665.1	3025	3196.1	3228	3269.7	2970	2904.1	2805	2722.0	2786	2794.1			2970.25	3008.8	2665.1	3269.7	0	0.1	199	185.7		
26.02.	2703	2661.3	2945	3180.9	3457	3306.3	2977	2918.6	2792	2729.7	2680	2762.3			3020.5	3016.8	2661.3	3306.3	0	0.1	182	180.3		
27.02.	2585	2650.4	3131	3154.7	3469	3339.4	2939	2909.9	2741	2731.6	2649	2741.3			3031.0	3013.6	2650.4	3339.4	0	0.0	132	176.9		
28.02.	2521	2639.3	2999	3123.0	3590	3383.1	2991	2913.9	2911	2765.1	2504	2707.1			3025.25	3014.8	2639.3	3383.1	0	0.0	74	173.6		
01.03.	2693	2629.3	3121	3096.4	3713	3443.4	3100	2930.1	2652	2786.4	2710	2694.3			3156.75	3026.9	2629.3	3443.4	0	0.0	161	170.9		
02.03.	2794	2654.4	2990	3045.0	3703	3489.9	2955	2953.4	2854	2797.7	2669	2681.7			3110.5	3035.4	2654.4	3489.9	0	0.0	195	167.4		
03.03.	2730	2664.7	2944	3022.1	3863	3574.7	2858	2970.0	2898	2811.0	2670	2666.9			3098.75	3059.0	2664.7	3574.7	0	0.0	168	158.7		
04.03.	2803	2679.0	2960	3012.9	3740	3647.9	2909	2961.3	2797	2811.7	2734	2659.4			3103.0	3078.0	2679.0	3647.9	2	0.3	165	153.9		
05.03.	2654	2688.9	2785	2990.0	3932	3715.7	2978	2961.4	2786	2818.1	2690	2660.9			3087.25	3087.5	2688.9	3715.7	1	0.4	140	147.9		
06.03.	2625	2703.7	2907	2958.0	3881	3774.6	3006	2971.0	2910	2818.0	2482	2637.0			3104.75	3098.0	2703.7	3774.6	4	1.0	133	148.0		
07.03.	2690	2712.7	2724	2918.7	3881	3816.1	3046	2978.9	2707	2800.6	2481	2633.7			3085.25	3106.6	2712.7	3816.1	4	1.6	81	149.0		
