State	Code	Population	Pop Density	Date_Latest	Cases	Deaths	Cases_New	Deaths_New	Cases_Per_Million	Deaths_Per_Million	DoublingTime_Cases_Last_Week_Per_100000	Slope_Cases_Last_Week_Percent	Slope_Deaths_Last_Week_Percent	Cases_Last_Week_7Day_Percent
Brandenburg	BB	2511900	84.0	2022-07-28	879238	5770	1361	0	350029	2297		-1.4	-9.6	-10.1
Berlin	BE	3644800	4055.0	2022-07-28	1181236	4708	2151	0	324088	1291		-1.4	-2.6	-11.4
Baden-Württemberg	BW	11069500	308.0	2022-07-28	4232208	16587	8880	1	382330	1498		-3.3	-6.2	-22.3
Bayern	BY	13076700	184.0	2022-07-28	5639782	24877	11099	0	431284	1902		-3.7	-7.1	-22.6
Bremen	HB	683000	1624.0	2022-07-28	238997	812	521	0	349922	1188		-2.2	-0.3	-16.7
Hessen	HE	6265800	296.0	2022-07-28	2292272	10615	5729	1	365838	1694		-3.6	-9.8	-23.3
Hamburg	HH	1847253	2424.0	2022-07-28	686658	2820	86	0	371718	1526		-6.6	-12.5	-41.7
Mecklenburg-Vorpommern	MV	1609700	69.0	2022-07-28	553453	2328	1093	0	343823	1446		-2.8	-12.4	-15.8
Niedersachsen	NI	7982400	167.0	2022-07-28	2943925	9984	5283	2	368801	1250		-4.5	-7.2	-28.0
Nordrhein-Westfalen	NW	17932700	525.0	2022-07-28	6243768	26348	10129	0	348177	1469		-2.6	-9.3	-18.0
Rheinland-Pfalz	RP	4084800	205.0	2022-07-28	1380758	5914	2945	0	338023	1447		-3.0	-9.5	-20.0
Schleswig-Holstein	SH	2896700	183.0	2022-07-28	932492	2720	1352	1	321915	939		-4.1	-5.9	-25.9
Saarland	SL	990500	387.0	2022-07-28	381258	1767	1048	0	384914	1783		-3.9	-5.9	-24.4
Sachsen	SN	4077900	221.0	2022-07-28	1651139	15692	1010	0	404899	3848		-3.7	-10.2	-26.3
Sachsen-Anhalt	ST	2208300	109.0	2022-07-28	789977	5477	991	0	357730	2480		-1.8	-3.5	-10.3
Thüringen	TH	2143100	133.0	2022-07-28	760148	7436	840	0	354695	3469		-2.5	-11.3	-17.0
# Deutschland	DE-total	83019200	232.0	2022-07-28	30787309	143855	54518	5	370845	1732		-3.3	-8.2	-21.9
